# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.575244218111038E-001;6.286694854497910E-002;9.176678140647709E-004;-2.664080355316401E-003;
2.400166666666667E+009;1.574162095785141E-001;6.131872534751892E-002;8.111590868793428E-004;-2.696308773010969E-003;
2.400333333333334E+009;1.572110950946808E-001;5.965827777981758E-002;8.798429626040161E-004;-2.809979487210512E-003;
2.400500000000000E+009;1.573374420404434E-001;5.746458470821381E-002;6.414651870727539E-004;-2.766682300716639E-003;
2.400666666666667E+009;1.571195125579834E-001;5.546856671571732E-002;6.858314154669642E-004;-2.822568640112877E-003;
2.400833333333334E+009;1.573618650436401E-001;5.364452302455902E-002;7.763634785078466E-004;-2.787139033898711E-003;
2.401000000000000E+009;1.574402898550034E-001;5.155055224895477E-002;6.890451186336577E-004;-2.926536137238145E-003;
2.401166666666667E+009;1.576809883117676E-001;4.941414669156075E-002;7.488733972422779E-004;-3.104355651885271E-003;
2.401333333333334E+009;1.577607095241547E-001;4.705743864178658E-002;5.724349757656455E-004;-2.929741051048040E-003;
2.401500000000000E+009;1.581786870956421E-001;4.494639113545418E-002;3.538633172865957E-004;-3.022994846105576E-003;
2.401666666666667E+009;1.584677100181580E-001;4.312836751341820E-002;3.776407102122903E-004;-3.106304211542010E-003;
2.401833333333334E+009;1.589048504829407E-001;4.091968759894371E-002;2.622552856337279E-004;-3.144266316667199E-003;
2.402000000000000E+009;1.592582613229752E-001;3.887363523244858E-002;2.254964056191966E-004;-3.302732016891241E-003;
2.402166666666667E+009;1.599897146224976E-001;3.679871186614037E-002;1.817731026676484E-005;-3.206318244338036E-003;
2.402333333333334E+009;1.605709046125412E-001;3.494073078036308E-002;-4.277051993994974E-005;-3.238616045564413E-003;
2.402500000000000E+009;1.615505665540695E-001;3.316925838589668E-002;-1.345021737506613E-004;-3.332904307171702E-003;
2.402666666666667E+009;1.620296984910965E-001;3.124444931745529E-002;-2.855329366866499E-004;-3.319693263620138E-003;
2.402833333333334E+009;1.626088917255402E-001;2.966842241585255E-002;-3.572381974663585E-004;-3.386265598237515E-003;
2.403000000000000E+009;1.636778563261032E-001;2.799194306135178E-002;-3.697717911563814E-004;-3.244196996092796E-003;
2.403166666666667E+009;1.646668612957001E-001;2.633870765566826E-002;-6.862547015771270E-004;-3.542243968695402E-003;
2.403333333333334E+009;1.655857712030411E-001;2.505544573068619E-002;-6.105434731580317E-004;-3.606288693845272E-003;
2.403500000000000E+009;1.665180623531342E-001;2.353396266698837E-002;-8.234295528382063E-004;-3.404238494113088E-003;
2.403666666666667E+009;1.672929972410202E-001;2.211345545947552E-002;-1.091349753551185E-003;-3.443659981712699E-003;
2.403833333333334E+009;1.685020178556442E-001;2.090460807085037E-002;-1.257953816093504E-003;-3.370629390701652E-003;
2.404000000000000E+009;1.694424748420715E-001;1.960519701242447E-002;-1.380529487505555E-003;-3.226975211873651E-003;
2.404166666666667E+009;1.704910844564438E-001;1.858163811266422E-002;-1.470963237807155E-003;-3.349267179146409E-003;
2.404333333333334E+009;1.714036166667938E-001;1.767168752849102E-002;-1.530488603748381E-003;-3.113765968009830E-003;
2.404500000000000E+009;1.722725331783295E-001;1.655442640185356E-002;-1.708343508653343E-003;-3.156186314299703E-003;
2.404666666666667E+009;1.732646971940994E-001;1.584677025675774E-002;-1.829445827752352E-003;-3.109775483608246E-003;
