# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.575693488121033E-001;6.293182820081711E-002;8.466204744763672E-004;-2.841257490217686E-003;
2.400166666666667E+009;1.573455780744553E-001;6.140473857522011E-002;6.878623971715570E-004;-2.649138448759913E-003;
2.400333333333334E+009;1.573347747325897E-001;5.936922132968903E-002;7.002638303674758E-004;-2.851658035069704E-003;
2.400500000000000E+009;1.571007817983627E-001;5.747807770967484E-002;7.625204161740840E-004;-2.783853793516755E-003;
2.400666666666667E+009;1.571495085954666E-001;5.546194687485695E-002;7.349478546530008E-004;-2.870314521715045E-003;
2.400833333333334E+009;1.574165970087051E-001;5.362268909811974E-002;6.146522355265915E-004;-2.867314266040921E-003;
2.401000000000000E+009;1.573553532361984E-001;5.134727433323860E-002;5.651119281537831E-004;-2.908129012212157E-003;
2.401166666666667E+009;1.577105671167374E-001;4.933379963040352E-002;5.754497833549976E-004;-2.935705240815878E-003;
2.401333333333334E+009;1.577246487140656E-001;4.710402712225914E-002;4.332312964834273E-004;-2.921152859926224E-003;
2.401500000000000E+009;1.582791656255722E-001;4.516908526420593E-002;5.058891256339848E-004;-3.040480660274625E-003;
2.401666666666667E+009;1.585451215505600E-001;4.305425658822060E-002;4.002369823865593E-004;-3.122639376670122E-003;
2.401833333333334E+009;1.592375040054321E-001;4.113610833883286E-002;3.063734911847860E-004;-3.015656024217606E-003;
2.402000000000000E+009;1.592978984117508E-001;3.900735825300217E-002;2.601559390313923E-004;-3.150004660710692E-003;
2.402166666666667E+009;1.599099636077881E-001;3.681838139891625E-002;1.638980320421979E-004;-3.256857860833406E-003;
2.402333333333334E+009;1.604451388120651E-001;3.489454463124275E-002;-6.422191654564813E-005;-3.244949271902442E-003;
2.402500000000000E+009;1.614165455102921E-001;3.321460634469986E-002;-1.241625141119584E-004;-3.222862025722861E-003;
2.402666666666667E+009;1.620674282312393E-001;3.122585639357567E-002;-2.219928574049845E-004;-3.271185327321291E-003;
2.402833333333334E+009;1.627709269523621E-001;2.971650473773480E-002;-3.375970700290054E-004;-3.380084875971079E-003;
2.403000000000000E+009;1.636500656604767E-001;2.796697616577148E-002;-3.496791468933225E-004;-3.560922108590603E-003;
2.403166666666667E+009;1.645792722702026E-001;2.630546875298023E-002;-5.910759209655225E-004;-3.346295095980167E-003;
2.403333333333334E+009;1.655300259590149E-001;2.476119995117188E-002;-9.525456116534770E-004;-3.392431652173400E-003;
2.403500000000000E+009;1.664029955863953E-001;2.362266182899475E-002;-8.545513264834881E-004;-3.342289477586746E-003;
2.403666666666667E+009;1.674562394618988E-001;2.198434248566628E-002;-1.149818650446832E-003;-3.499666228890419E-003;
2.403833333333334E+009;1.685302853584290E-001;2.082714252173901E-002;-1.303435070440173E-003;-3.333594184368849E-003;
2.404000000000000E+009;1.694222092628479E-001;1.983539946377277E-002;-1.194926095195115E-003;-3.368717385455966E-003;
2.404166666666667E+009;1.703981906175613E-001;1.857499592006207E-002;-1.567016122862697E-003;-3.273052163422108E-003;
2.404333333333334E+009;1.713038980960846E-001;1.761464215815067E-002;-1.638671150431037E-003;-3.209392074495554E-003;
2.404500000000000E+009;1.722038835287094E-001;1.654105074703693E-002;-1.833106973208487E-003;-3.072845749557018E-003;
2.404666666666667E+009;1.732618212699890E-001;1.580475084483624E-002;-1.927821780554950E-003;-3.242854028940201E-003;
2.404833333333334E+009;1.741432100534439E-001;1.506637502461672E-002;-1.984524307772517E-003;-2.982452046126127E-003;
2.405000000000000E+009;1.751867532730103E-001;1.446008868515492E-002;-2.038886304944754E-003;-2.865409012883902E-003;
2.405166666666667E+009;1.759775280952454E-001;1.376891136169434E-002;-2.310024574398994E-003;-2.838911721482873E-003;
2.405333333333334E+009;1.768052130937576E-001;1.313874032348394E-002;-2.257780870422721E-003;-2.828177530318499E-003;
2.405500000000000E+009;1.774178743362427E-001;1.279961597174406E-002;-2.402683487161994E-003;-2.559843938797712E-003;
2.405666666666667E+009;1.779967397451401E-001;1.242828182876110E-002;-2.502264920622110E-003;-2.528647193685174E-003;
2.405833333333334E+009;1.787055432796478E-001;1.205795910209417E-002;-2.564431866630912E-003;-2.607914153486490E-003;
2.406000000000000E+009;1.793258488178253E-001;1.161755621433258E-002;-2.702855272218585E-003;-2.460773335769773E-003;
