# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.576578021049500E-001;6.313571333885193E-002;8.999222773127258E-004;-2.818956971168518E-003;
2.400166666666667E+009;1.574793606996536E-001;6.140602007508278E-002;8.582565933465958E-004;-2.731967717409134E-003;
2.400333333333334E+009;1.572252064943314E-001;5.941468849778175E-002;7.008527172729373E-004;-2.774793654680252E-003;
2.400500000000000E+009;1.571916043758392E-001;5.755177512764931E-002;7.499850471504033E-004;-2.794956322759390E-003;
2.400666666666667E+009;1.572775393724442E-001;5.534263327717781E-002;7.240707054734230E-004;-2.962570171803236E-003;
2.400833333333334E+009;1.572692692279816E-001;5.340128019452095E-002;6.359588005580008E-004;-3.056847956031561E-003;
2.401000000000000E+009;1.573687046766281E-001;5.118284747004509E-002;6.253299652598798E-004;-3.010662272572517E-003;
2.401166666666667E+009;1.576064079999924E-001;4.927617684006691E-002;5.381480441428721E-004;-3.019191790372133E-003;
2.401333333333334E+009;1.576614081859589E-001;4.702295362949371E-002;4.831590049434453E-004;-2.916174475103617E-003;
2.401500000000000E+009;1.582314074039459E-001;4.495963081717491E-002;4.170474712736905E-004;-3.165559843182564E-003;
2.401666666666667E+009;1.584437936544418E-001;4.287059977650642E-002;3.626086690928787E-004;-3.090855898335576E-003;
2.401833333333334E+009;1.589152067899704E-001;4.087686166167259E-002;2.381120721111074E-004;-3.197303973138332E-003;
2.402000000000000E+009;1.592396348714829E-001;3.876686096191406E-002;2.038489765254781E-004;-3.371829865500331E-003;
2.402166666666667E+009;1.599274128675461E-001;3.678912669420242E-002;5.554597737500444E-005;-3.315465524792671E-003;
2.402333333333334E+009;1.603202074766159E-001;3.496261686086655E-002;-2.181154268328100E-004;-3.338184906169772E-003;
2.402500000000000E+009;1.612592041492462E-001;3.318808227777481E-002;-1.601442199898884E-004;-3.332742257043719E-003;
2.402666666666667E+009;1.619857698678970E-001;3.143496811389923E-002;-1.848966494435445E-004;-3.419426036998630E-003;
2.402833333333334E+009;1.627894043922424E-001;2.956342510879040E-002;-3.261995734646916E-004;-3.541145473718643E-003;
2.403000000000000E+009;1.635583192110062E-001;2.808891050517559E-002;-4.733190289698541E-004;-3.352840198203921E-003;
2.403166666666667E+009;1.645294278860092E-001;2.627843245863915E-002;-7.816607248969376E-004;-3.400363959372044E-003;
2.403333333333334E+009;1.655950844287872E-001;2.505032159388065E-002;-7.288494380190969E-004;-3.394211176782847E-003;
2.403500000000000E+009;1.663966178894043E-001;2.353938668966293E-002;-9.198355837725103E-004;-3.416070947423577E-003;
2.403666666666667E+009;1.672917753458023E-001;2.207854762673378E-002;-1.088715856894851E-003;-3.521511564031243E-003;
2.403833333333334E+009;1.684856861829758E-001;2.073680795729160E-002;-1.179185463115573E-003;-3.392431419342756E-003;
2.404000000000000E+009;1.694670468568802E-001;1.968044042587280E-002;-1.258589443750680E-003;-3.379891160875559E-003;
2.404166666666667E+009;1.703858524560928E-001;1.865967549383640E-002;-1.600615680217743E-003;-3.253644332289696E-003;
2.404333333333334E+009;1.713290214538574E-001;1.759943924844265E-002;-1.584449899382889E-003;-3.187824273481965E-003;
2.404500000000000E+009;1.722459197044373E-001;1.663166470825672E-002;-1.682709553278983E-003;-3.174098674207926E-003;
2.404666666666667E+009;1.733987778425217E-001;1.564617268741131E-002;-1.817415351979435E-003;-3.079232061281800E-003;
2.404833333333334E+009;1.742871254682541E-001;1.519412081688643E-002;-1.916730310767889E-003;-3.045785706490278E-003;
2.405000000000000E+009;1.751365065574646E-001;1.449030917137861E-002;-2.042184118181467E-003;-3.034383989870548E-003;
2.405166666666667E+009;1.758667826652527E-001;1.369682606309652E-002;-2.231818158179522E-003;-2.778882626444101E-003;
2.405333333333334E+009;1.767612844705582E-001;1.314859371632338E-002;-2.266501542180777E-003;-2.836927538737655E-003;
2.405500000000000E+009;1.775460243225098E-001;1.280319504439831E-002;-2.529423683881760E-003;-2.736008260399103E-003;
2.405666666666667E+009;1.781879067420960E-001;1.243627071380615E-002;-2.492134226486087E-003;-2.553824335336685E-003;
2.405833333333334E+009;1.787037551403046E-001;1.205495279282332E-002;-2.673140494152904E-003;-2.459113020449877E-003;
2.406000000000000E+009;1.792918592691422E-001;1.160341408103705E-002;-2.674094866961241E-003;-2.367358189076185E-003;
2.406166666666667E+009;1.796432733535767E-001;1.154805999249220E-002;-2.859581494703889E-003;-2.099082339555025E-003;
2.406333333333334E+009;1.802871227264404E-001;1.106419786810875E-002;-3.009309293702245E-003;-2.025995170697570E-003;
2.406500000000000E+009;1.803994029760361E-001;1.087216287851334E-002;-2.807690761983395E-003;-2.087631728500128E-003;
2.406666666666667E+009;1.804366111755371E-001;1.083976309746504E-002;-3.193987999111414E-003;-1.923509757034481E-003;
2.406833333333334E+009;1.807349771261215E-001;1.017777994275093E-002;-2.925732173025608E-003;-1.893597538582981E-003;
2.407000000000000E+009;1.807606816291809E-001;1.004811190068722E-002;-3.034113440662623E-003;-1.792307593859732E-003;
2.407166666666667E+009;1.808288842439652E-001;9.840541519224644E-003;-3.127883188426495E-003;-1.696135383099318E-003;
2.407333333333334E+009;1.806542426347733E-001;9.310605935752392E-003;-3.215118311345577E-003;-1.533464062958956E-003;
2.407500000000000E+009;1.805419325828552E-001;8.953829295933247E-003;-3.276877803727984E-003;-1.409393968060613E-003;
2.407666666666667E+009;1.801891922950745E-001;8.582812733948231E-003;-3.201143350452185E-003;-1.214308198541403E-003;
2.407833333333334E+009;1.798871308565140E-001;8.098261430859566E-003;-3.331482177600265E-003;-1.239985926076770E-003;
2.408000000000000E+009;1.793963760137558E-001;7.291981484740973E-003;-3.141414141282439E-003;-1.156587037257850E-003;
2.408166666666667E+009;1.789130419492722E-001;6.822644732892513E-003;-3.271891037002206E-003;-8.859297959133983E-004;
2.408333333333334E+009;1.785024255514145E-001;6.089875474572182E-003;-3.270339453592897E-003;-7.633879431523383E-004;
2.408500000000000E+009;1.778875589370728E-001;5.159840453416109E-003;-3.348853206261993E-003;-6.820734706707299E-004;
2.408666666666667E+009;1.773456931114197E-001;4.310768097639084E-003;-3.361158771440387E-003;-6.966761429794133E-004;
2.408833333333334E+009;1.765732914209366E-001;3.407246898859739E-003;-3.291455795988441E-003;-5.348431877791882E-004;
2.409000000000000E+009;1.758517622947693E-001;2.358216326683760E-003;-3.102863207459450E-003;-3.596505266614258E-004;
2.409166666666667E+009;1.751968115568161E-001;1.028517377562821E-003;-3.148773917928338E-003;-2.340077626286075E-004;
2.409333333333334E+009;1.745577305555344E-001;-1.986042916541919E-004;-3.259071381762624E-003;-3.128852986264974E-004;
2.409500000000000E+009;1.737959235906601E-001;-1.516600605100393E-003;-3.030970692634583E-003;-1.982994435820729E-004;
2.409666666666667E+009;1.730650216341019E-001;-2.635495504364371E-003;-3.031111788004637E-003;-5.619829971692525E-005;
2.409833333333334E+009;1.723191887140274E-001;-4.165749996900559E-003;-3.175767371430993E-003;3.765111978282221E-005;
2.410000000000000E+009;1.716562956571579E-001;-5.626165773719549E-003;-3.040348645299673E-003;1.078831119230017E-004;
2.410166666666667E+009;1.710567027330399E-001;-7.427321746945381E-003;-3.115965053439140E-003;2.116401010425761E-004;
2.410333333333334E+009;1.703849583864212E-001;-9.058203548192978E-003;-2.964387647807598E-003;9.569656685926020E-005;
