# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.574813425540924E-001;6.298904865980148E-002;8.786233956925571E-004;-2.992054214701057E-003;
2.400166666666667E+009;1.572987288236618E-001;6.120136752724648E-002;6.860385183244944E-004;-2.810957841575146E-003;
2.400333333333334E+009;1.571904569864273E-001;5.937758088111877E-002;8.272438426502049E-004;-2.929675625637174E-003;
2.400500000000000E+009;1.571954488754273E-001;5.756067112088203E-002;7.118215435184538E-004;-2.950873691588640E-003;
2.400666666666667E+009;1.571207642555237E-001;5.554552748799324E-002;7.507207337766886E-004;-2.940251491963863E-003;
2.400833333333334E+009;1.572485119104385E-001;5.352298170328140E-002;5.673908162862063E-004;-3.022823249921203E-003;
2.401000000000000E+009;1.572535037994385E-001;5.137841776013374E-002;5.269300891086459E-004;-3.059343434870243E-003;
2.401166666666667E+009;1.576454788446426E-001;4.918945208191872E-002;4.566216375678778E-004;-2.992080524563789E-003;
2.401333333333334E+009;1.578125804662705E-001;4.710654914379120E-002;5.506835877895355E-004;-3.089018631726503E-003;
2.401500000000000E+009;1.582462787628174E-001;4.504152759909630E-002;2.804069954436272E-004;-3.143347799777985E-003;
2.401666666666667E+009;1.584400981664658E-001;4.313709959387779E-002;2.956088865175843E-004;-3.153787227347493E-003;
2.401833333333334E+009;1.590262055397034E-001;4.079414904117584E-002;1.555188064230606E-004;-3.306101541966200E-003;
2.402000000000000E+009;1.592698544263840E-001;3.888160362839699E-002;2.241870097350329E-004;-3.253538394346833E-003;
2.402166666666667E+009;1.598203480243683E-001;3.683938458561897E-002;1.242635189555585E-004;-3.302355529740453E-003;
2.402333333333334E+009;1.604450196027756E-001;3.494434431195259E-002;-1.930318539962173E-004;-3.285171464085579E-003;
2.402500000000000E+009;1.613097935914993E-001;3.316955268383026E-002;-1.697517582215369E-004;-3.458782797679305E-003;
2.402666666666667E+009;1.618618816137314E-001;3.135053813457489E-002;-3.813323855865747E-004;-3.393422113731504E-003;
2.402833333333334E+009;1.627826839685440E-001;2.946416288614273E-002;-4.154393100179732E-004;-3.389942925423384E-003;
2.403000000000000E+009;1.635193228721619E-001;2.785822376608849E-002;-6.528395460918546E-004;-3.301402786746621E-003;
2.403166666666667E+009;1.644449084997177E-001;2.646031603217125E-002;-6.674517644569278E-004;-3.457701765000820E-003;
2.403333333333334E+009;1.654144376516342E-001;2.487538568675518E-002;-7.995633059181273E-004;-3.442925633862615E-003;
2.403500000000000E+009;1.664200127124786E-001;2.353630214929581E-002;-9.683197131380439E-004;-3.321182681247592E-003;
2.403666666666667E+009;1.673683077096939E-001;2.208542823791504E-002;-9.637141483835876E-004;-3.361201612278819E-003;
2.403833333333334E+009;1.685005128383637E-001;2.089088410139084E-002;-1.315746456384659E-003;-3.458643332123756E-003;
2.404000000000000E+009;1.694676578044891E-001;1.966152712702751E-002;-1.336643239483237E-003;-3.378119086846709E-003;
2.404166666666667E+009;1.704548150300980E-001;1.850119978189468E-002;-1.473944052122533E-003;-3.286301158368588E-003;
2.404333333333334E+009;1.713097840547562E-001;1.767916977405548E-002;-1.733089913614094E-003;-3.327933605760336E-003;
2.404500000000000E+009;1.723101586103439E-001;1.658000610768795E-002;-1.711161457933486E-003;-3.235131502151489E-003;
2.404666666666667E+009;1.733115315437317E-001;1.592074148356915E-002;-1.917438115924597E-003;-3.272179048508406E-003;
2.404833333333334E+009;1.740301698446274E-001;1.517596002668142E-002;-2.096332842484117E-003;-2.959685865789652E-003;
2.405000000000000E+009;1.750459820032120E-001;1.438315398991108E-002;-2.170346211642027E-003;-3.005061997100711E-003;
2.405166666666667E+009;1.759887188673019E-001;1.379436720162630E-002;-2.300808206200600E-003;-2.828507684171200E-003;
2.405333333333334E+009;1.767807751893997E-001;1.318714767694473E-002;-2.305062254890800E-003;-2.696275012567639E-003;
2.405500000000000E+009;1.774966567754746E-001;1.282009482383728E-002;-2.427178202196956E-003;-2.605185378342867E-003;
2.405666666666667E+009;1.782192587852478E-001;1.241494528949261E-002;-2.604149049147964E-003;-2.586988266557455E-003;
2.405833333333334E+009;1.787492632865906E-001;1.211756002157927E-002;-2.847642870619893E-003;-2.451144158840179E-003;
2.406000000000000E+009;1.793153584003449E-001;1.161155104637146E-002;-2.706379862502217E-003;-2.214563777670264E-003;
2.406166666666667E+009;1.795396059751511E-001;1.153346337378025E-002;-2.909494098275900E-003;-2.363861072808504E-003;
2.406333333333334E+009;1.801612675189972E-001;1.119370292872191E-002;-2.929654670879245E-003;-2.054260345175862E-003;
2.406500000000000E+009;1.804298013448715E-001;1.078225951641798E-002;-2.893945202231407E-003;-2.032536314800382E-003;
2.406666666666667E+009;1.804051846265793E-001;1.056126598268747E-002;-3.075500950217247E-003;-1.931870123371482E-003;
2.406833333333334E+009;1.806417554616928E-001;1.019588112831116E-002;-3.223654115572572E-003;-1.840191427618265E-003;
2.407000000000000E+009;1.807749420404434E-001;9.930959902703762E-003;-3.063407726585865E-003;-1.728906529024243E-003;
2.407166666666667E+009;1.807487457990646E-001;9.710234589874744E-003;-3.202461171895266E-003;-1.466681715101004E-003;
2.407333333333334E+009;1.807017028331757E-001;9.325196035206318E-003;-3.189366543665528E-003;-1.495936419814825E-003;
2.407500000000000E+009;1.805213391780853E-001;8.890256285667419E-003;-3.165025264024735E-003;-1.351444981992245E-003;
2.407666666666667E+009;1.801433116197586E-001;8.496185764670372E-003;-3.139266511425376E-003;-1.164712011814117E-003;
2.407833333333334E+009;1.797074526548386E-001;7.854637689888477E-003;-3.210942959412932E-003;-1.156587037257850E-003;
2.408000000000000E+009;1.793714761734009E-001;7.260463666170836E-003;-3.347530262544751E-003;-1.089695142582059E-003;
2.408166666666667E+009;1.789800822734833E-001;6.743316072970629E-003;-3.248816588893533E-003;-9.405269520357251E-004;
2.408333333333334E+009;1.785216629505158E-001;6.009023170918226E-003;-3.260491415858269E-003;-7.170580211095512E-004;
2.408500000000000E+009;1.779643148183823E-001;5.130704026669264E-003;-3.275303402915597E-003;-7.009780383668840E-004;
2.408666666666667E+009;1.772833317518234E-001;4.302096553146839E-003;-3.310091560706496E-003;-5.870572058483958E-004;
2.408833333333334E+009;1.765311062335968E-001;3.287463914602995E-003;-3.267261199653149E-003;-5.127408658154309E-004;
2.409000000000000E+009;1.758348047733307E-001;2.401738893240690E-003;-3.124640556052327E-003;-3.437626583036035E-004;
2.409166666666667E+009;1.752029806375504E-001;1.141520333476365E-003;-3.149887314066291E-003;-3.497604920994490E-004;
2.409333333333334E+009;1.745308935642242E-001;-4.691341075613309E-007;-3.304935758933425E-003;-1.436473685316742E-004;
2.409500000000000E+009;1.737997680902481E-001;-1.319901552051306E-003;-3.206182736903429E-003;-9.730566671350971E-005;
2.409666666666667E+009;1.729836612939835E-001;-2.821479691192508E-003;-3.139790846034885E-003;-1.046102624968626E-004;
2.409833333333334E+009;1.722197234630585E-001;-4.186702426522970E-003;-3.175671910867095E-003;8.626878843642771E-005;
