# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582605391740799E-001;6.276579201221466E-002;-3.644133917987347E-003;3.129375181742944E-005;
2.400166666666667E+009;1.580982804298401E-001;6.115943565964699E-002;-3.457075916230679E-003;1.459970808355138E-004;
2.400333333333334E+009;1.578841209411621E-001;5.915897712111473E-002;-3.580938093364239E-003;4.385646898299456E-004;
2.400500000000000E+009;1.578185111284256E-001;5.732465907931328E-002;-3.305882448330522E-003;4.441023338586092E-004;
2.400666666666667E+009;1.577586978673935E-001;5.532078072428703E-002;-3.271158086135984E-003;6.162903737276793E-004;
2.400833333333334E+009;1.578394323587418E-001;5.334789678454399E-002;-3.379725851118565E-003;8.151177898980677E-004;
2.401000000000000E+009;1.580062955617905E-001;5.133673548698425E-002;-3.110392484813929E-003;8.428104338236153E-004;
2.401166666666667E+009;1.582326889038086E-001;4.925574734807015E-002;-3.024792997166514E-003;1.077121938578785E-003;
2.401333333333334E+009;1.582513749599457E-001;4.696103185415268E-002;-2.933623967692256E-003;1.195690361782908E-003;
2.401500000000000E+009;1.586494147777557E-001;4.499350488185883E-002;-2.804267685860395E-003;1.210158923640847E-003;
2.401666666666667E+009;1.589056551456451E-001;4.292499646544457E-002;-2.636847551912069E-003;1.319854636676610E-003;
2.401833333333334E+009;1.593561768531799E-001;4.075853526592255E-002;-2.550449455156922E-003;1.370072481222451E-003;
2.402000000000000E+009;1.595980226993561E-001;3.896871581673622E-002;-2.416976029053330E-003;1.313657499849796E-003;
2.402166666666667E+009;1.602847129106522E-001;3.696301952004433E-002;-2.116113435477018E-003;1.384463743306696E-003;
2.402333333333334E+009;1.605842560529709E-001;3.486090898513794E-002;-2.034530742093921E-003;1.436570892110467E-003;
2.402500000000000E+009;1.614347547292709E-001;3.311039134860039E-002;-2.105105901136994E-003;1.463412889279425E-003;
2.402666666666667E+009;1.620878726243973E-001;3.134034574031830E-002;-1.758661819621921E-003;1.484163454733789E-003;
2.402833333333334E+009;1.627381294965744E-001;2.956987358629704E-002;-1.669221906922758E-003;1.616306486539543E-003;
2.403000000000000E+009;1.636434495449066E-001;2.791791036725044E-002;-1.714526559226215E-003;1.407521311193705E-003;
2.403166666666667E+009;1.645760685205460E-001;2.630960382521153E-002;-1.445751055143774E-003;1.504183397628367E-003;
2.403333333333334E+009;1.655764728784561E-001;2.499557845294476E-002;-1.550116809085012E-003;1.556566334329546E-003;
2.403500000000000E+009;1.663031280040741E-001;2.343431860208511E-002;-1.352207036688924E-003;1.471107127144933E-003;
2.403666666666667E+009;1.671943515539169E-001;2.192062884569168E-002;-1.298546092584729E-003;1.445838948711753E-003;
2.403833333333334E+009;1.683164536952972E-001;2.071239985525608E-002;-1.221637474372983E-003;1.392356003634632E-003;
2.404000000000000E+009;1.691270619630814E-001;1.955796219408512E-002;-1.218458521179855E-003;1.272805966436863E-003;
2.404166666666667E+009;1.702039986848831E-001;1.847875118255615E-002;-8.711466798558831E-004;1.359107089228928E-003;
2.404333333333334E+009;1.712680459022522E-001;1.749578118324280E-002;-1.026526326313615E-003;1.261648954823613E-003;
2.404500000000000E+009;1.720228344202042E-001;1.632465049624443E-002;-9.580224868841469E-004;1.277856761589646E-003;
2.404666666666667E+009;1.732323318719864E-001;1.550232339650393E-002;-8.940894622355700E-004;1.274896436370909E-003;
2.404833333333334E+009;1.739422231912613E-001;1.477788854390383E-002;-7.869432447478175E-004;1.136037986725569E-003;
2.405000000000000E+009;1.748584061861038E-001;1.399817690253258E-002;-9.510337840765715E-004;1.285089645534754E-003;
2.405166666666667E+009;1.756682842969894E-001;1.339312922209501E-002;-6.914751138538122E-004;1.202463288791478E-003;
2.405333333333334E+009;1.765513867139816E-001;1.266968902200460E-002;-7.777894497849047E-004;1.260910066775978E-003;
2.405500000000000E+009;1.773234605789185E-001;1.222980208694935E-002;-7.730374927632511E-004;1.147537142969668E-003;
2.405666666666667E+009;1.778948456048966E-001;1.181355025619268E-002;-7.342520984821022E-004;1.219677389599383E-003;
2.405833333333334E+009;1.785736680030823E-001;1.154979132115841E-002;-7.028672262094915E-004;1.245197257958353E-003;
2.406000000000000E+009;1.791813969612122E-001;1.095698028802872E-002;-5.121834110468626E-004;1.065967255271971E-003;
2.406166666666667E+009;1.794580370187759E-001;1.093639992177486E-002;-5.986380856484175E-004;1.043796655721963E-003;
2.406333333333334E+009;1.799900382757187E-001;1.045516598969698E-002;-6.565417861565948E-004;1.096444204449654E-003;
