# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582660973072052E-001;6.279216706752777E-002;-3.650443162769079E-003;7.281386933755130E-005;
2.400166666666667E+009;1.580366045236588E-001;6.121489033102989E-002;-3.579896176233888E-003;2.693622082006186E-004;
2.400333333333334E+009;1.577365249395371E-001;5.909541621804237E-002;-3.471203381195664E-003;3.222665400244296E-004;
2.400500000000000E+009;1.579114645719528E-001;5.744086205959320E-002;-3.429456148296595E-003;5.374610191211104E-004;
2.400666666666667E+009;1.578796505928040E-001;5.520092323422432E-002;-3.403946757316589E-003;6.146929226815701E-004;
2.400833333333334E+009;1.580038815736771E-001;5.333366990089417E-002;-3.369442652910948E-003;9.065168560482562E-004;
2.401000000000000E+009;1.580670326948166E-001;5.132209509611130E-002;-3.143457230180502E-003;9.677523630671203E-004;
2.401166666666667E+009;1.581467390060425E-001;4.917276278138161E-002;-2.979282988235354E-003;9.632798028178513E-004;
2.401333333333334E+009;1.582178622484207E-001;4.712950810790062E-002;-3.147214418277144E-003;1.000939635559917E-003;
2.401500000000000E+009;1.586998254060745E-001;4.501656442880631E-002;-2.900292398408055E-003;1.234893104992807E-003;
2.401666666666667E+009;1.589481681585312E-001;4.307209700345993E-002;-2.563147805631161E-003;1.292981440201402E-003;
2.401833333333334E+009;1.592902541160584E-001;4.089534655213356E-002;-2.316890051588416E-003;1.271168119274080E-003;
2.402000000000000E+009;1.596554219722748E-001;3.885566070675850E-002;-2.372649032622576E-003;1.448866445571184E-003;
2.402166666666667E+009;1.600395441055298E-001;3.667352721095085E-002;-2.207257784903050E-003;1.556544448249042E-003;
2.402333333333334E+009;1.607103645801544E-001;3.490936383605003E-002;-2.094469498842955E-003;1.563130179420114E-003;
2.402500000000000E+009;1.615399569272995E-001;3.317023813724518E-002;-1.964811002835631E-003;1.471988623961806E-003;
2.402666666666667E+009;1.620889157056809E-001;3.132478520274162E-002;-1.904107281006873E-003;1.608259044587612E-003;
2.402833333333334E+009;1.629087477922440E-001;2.954310923814774E-002;-1.782892504706979E-003;1.482372870668769E-003;
2.403000000000000E+009;1.636776924133301E-001;2.790421061217785E-002;-1.807885360904038E-003;1.501961029134691E-003;
2.403166666666667E+009;1.644692122936249E-001;2.635971270501614E-002;-1.558898482471705E-003;1.404551207087934E-003;
2.403333333333334E+009;1.654313206672669E-001;2.492418698966503E-002;-1.450362615287304E-003;1.377929118461907E-003;
2.403500000000000E+009;1.663136035203934E-001;2.339963056147099E-002;-1.217640121467412E-003;1.524315797723830E-003;
2.403666666666667E+009;1.671835184097290E-001;2.198596857488155E-002;-1.203441061079502E-003;1.531508751213551E-003;
2.403833333333334E+009;1.683342307806015E-001;2.064164169132710E-002;-1.327020232565701E-003;1.481070998124778E-003;
2.404000000000000E+009;1.692560166120529E-001;1.974086090922356E-002;-1.228963839821518E-003;1.436313730664551E-003;
2.404166666666667E+009;1.702579557895660E-001;1.822262257337570E-002;-1.197964767925441E-003;1.329800114035606E-003;
2.404333333333334E+009;1.711878180503845E-001;1.737110503017902E-002;-1.091742422431707E-003;1.341309631243348E-003;
2.404500000000000E+009;1.722424626350403E-001;1.631335541605949E-002;-9.337330120615661E-004;1.164326327852905E-003;
