# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580407917499542E-001;6.275412440299988E-002;-3.495704382658005E-003;2.747401595115662E-004;
2.400166666666667E+009;1.581988036632538E-001;6.119479238986969E-002;-3.492149990051985E-003;2.336887846468017E-004;
2.400333333333334E+009;1.578749865293503E-001;5.926077812910080E-002;-3.381258575245738E-003;4.942929954268038E-004;
2.400500000000000E+009;1.577987521886826E-001;5.724969133734703E-002;-3.290690947324038E-003;7.129568839445710E-004;
2.400666666666667E+009;1.576942801475525E-001;5.525357276201248E-002;-3.278329968452454E-003;7.491190917789936E-004;
2.400833333333334E+009;1.579088717699051E-001;5.345469340682030E-002;-3.105314681306481E-003;8.853651816025376E-004;
2.401000000000000E+009;1.579263210296631E-001;5.126844346523285E-002;-3.004066646099091E-003;1.029892591759563E-003;
2.401166666666667E+009;1.581329703330994E-001;4.913739114999771E-002;-2.883218228816986E-003;1.156693208031356E-003;
2.401333333333334E+009;1.582081764936447E-001;4.703782126307488E-002;-2.657825127243996E-003;1.230889349244535E-003;
2.401500000000000E+009;1.585022658109665E-001;4.497742652893066E-002;-2.560408553108573E-003;1.445516245439649E-003;
2.401666666666667E+009;1.587595194578171E-001;4.303152859210968E-002;-2.358231926336885E-003;1.302446355111897E-003;
2.401833333333334E+009;1.591514348983765E-001;4.068452492356300E-002;-2.360436832532287E-003;1.565664773806930E-003;
2.402000000000000E+009;1.596350818872452E-001;3.891624882817268E-002;-2.232408616691828E-003;1.534997718408704E-003;
2.402166666666667E+009;1.601111441850662E-001;3.689835593104363E-002;-2.105778083205223E-003;1.378987799398601E-003;
2.402333333333334E+009;1.605611145496368E-001;3.488478809595108E-002;-1.909430953674018E-003;1.518296776339412E-003;
2.402500000000000E+009;1.613475978374481E-001;3.312710300087929E-002;-1.691540819592774E-003;1.613236614502966E-003;
2.402666666666667E+009;1.623524725437164E-001;3.120237030088902E-002;-1.730954274535179E-003;1.638666610233486E-003;
2.402833333333334E+009;1.629507988691330E-001;2.956207096576691E-002;-1.441796892322600E-003;1.452107564546168E-003;
2.403000000000000E+009;1.636578738689423E-001;2.790341898798943E-002;-1.582766883075237E-003;1.534420298412442E-003;
