# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.603939235210419E-001;5.702900886535645E-002;3.313174704089761E-003;2.253326354548335E-003;
2.400166666666667E+009;1.606751084327698E-001;5.553123354911804E-002;3.267018124461174E-003;2.061006380245090E-003;
2.400333333333334E+009;1.604190617799759E-001;5.357090756297112E-002;3.449023235589266E-003;1.933753956109285E-003;
2.400500000000000E+009;1.608383357524872E-001;5.187594518065453E-002;3.452391130849719E-003;1.956412335857749E-003;
2.400666666666667E+009;1.608903557062149E-001;4.995280876755714E-002;3.677011700347066E-003;1.731771277263761E-003;
2.400833333333334E+009;1.611683964729309E-001;4.830073937773705E-002;3.621913492679596E-003;1.704553375020623E-003;
2.401000000000000E+009;1.612666696310043E-001;4.635412245988846E-002;3.672024467960000E-003;1.557067618705332E-003;
2.401166666666667E+009;1.615818589925766E-001;4.431368783116341E-002;3.875805530697107E-003;1.435680198483169E-003;
2.401333333333334E+009;1.617446541786194E-001;4.252401366829872E-002;3.871886292472482E-003;1.192614552564919E-003;
2.401500000000000E+009;1.620168834924698E-001;4.074201360344887E-002;3.773597767576575E-003;9.619584307074547E-004;
2.401666666666667E+009;1.624579578638077E-001;3.886822611093521E-002;3.813751740381122E-003;9.014137904159725E-004;
2.401833333333334E+009;1.630780994892120E-001;3.708122298121452E-002;3.759825835004449E-003;6.214944878593087E-004;
2.402000000000000E+009;1.632734835147858E-001;3.520771116018295E-002;3.934214357286692E-003;5.183372413739562E-004;
2.402166666666667E+009;1.638803184032440E-001;3.343625739216805E-002;4.004884976893663E-003;3.477397258393467E-004;
2.402333333333334E+009;1.642580479383469E-001;3.182042017579079E-002;3.771578660234809E-003;2.351031725993380E-004;
2.402500000000000E+009;1.649746000766754E-001;3.018126077950001E-002;3.894264344125986E-003;4.282275767764077E-005;
2.402666666666667E+009;1.658078134059906E-001;2.863437868654728E-002;3.848503110930324E-003;-6.334899080684409E-005;
2.402833333333334E+009;1.663348376750946E-001;2.708879671990871E-002;4.027770366519690E-003;-1.293364330194891E-004;
2.403000000000000E+009;1.669089943170548E-001;2.575528249144554E-002;3.712371923029423E-003;-1.890351413749158E-004;
2.403166666666667E+009;1.677360981702805E-001;2.421642653644085E-002;3.658178029581904E-003;-2.492954663466662E-004;
2.403333333333334E+009;1.684699952602387E-001;2.310557290911675E-002;3.448935691267252E-003;-4.375204152893275E-004;
2.403500000000000E+009;1.690678894519806E-001;2.187643386423588E-002;3.606166923418641E-003;-5.161000299267471E-004;
2.403666666666667E+009;1.699202209711075E-001;2.033033967018127E-002;3.536742646247149E-003;-5.544546875171363E-004;
2.403833333333334E+009;1.708087772130966E-001;1.928024739027023E-002;3.442491870373488E-003;-7.498868508264422E-004;
2.404000000000000E+009;1.714452207088471E-001;1.830874010920525E-002;3.272707574069500E-003;-8.360416395589709E-004;
2.404166666666667E+009;1.721614897251129E-001;1.712255552411079E-002;3.220623359084129E-003;-9.830138878896833E-004;
2.404333333333334E+009;1.729194819927216E-001;1.637046225368977E-002;3.231405979022384E-003;-9.587747626937926E-004;
2.404500000000000E+009;1.735183745622635E-001;1.534244883805513E-002;3.170921700075269E-003;-9.474581456743181E-004;
2.404666666666667E+009;1.742586046457291E-001;1.472692005336285E-002;3.038229420781136E-003;-1.200776197947562E-003;
2.404833333333334E+009;1.748766899108887E-001;1.392487157136202E-002;3.010668558999896E-003;-1.074849045835435E-003;
2.405000000000000E+009;1.755684465169907E-001;1.318246126174927E-002;2.864775480702519E-003;-1.239235862158239E-003;
2.405166666666667E+009;1.759846061468124E-001;1.249465811997652E-002;2.955041127279401E-003;-1.384938950650394E-003;
2.405333333333334E+009;1.767080277204514E-001;1.174709573388100E-002;2.787657082080841E-003;-1.309474813751876E-003;
2.405500000000000E+009;1.770283430814743E-001;1.147818751633167E-002;2.744909375905991E-003;-1.301018870435655E-003;
2.405666666666667E+009;1.774717271327972E-001;1.094863563776016E-002;2.757451264187694E-003;-1.380354166030884E-003;
2.405833333333334E+009;1.776077747344971E-001;1.058524567633867E-002;2.507349941879511E-003;-1.339101814664900E-003;
2.406000000000000E+009;1.781031191349030E-001;1.001451816409826E-002;2.676658332347870E-003;-1.304319943301380E-003;
2.406166666666667E+009;1.782873421907425E-001;9.794828481972218E-003;2.560301451012492E-003;-1.404190668836236E-003;
2.406333333333334E+009;1.785741597414017E-001;9.246823377907276E-003;2.331560244783759E-003;-1.328339567407966E-003;
2.406500000000000E+009;1.786514520645142E-001;8.792075328528881E-003;2.373220864683390E-003;-1.432542107068002E-003;
2.406666666666667E+009;1.785795688629150E-001;8.500615134835243E-003;2.421492245048285E-003;-1.411536475643516E-003;
2.406833333333334E+009;1.786626279354096E-001;8.090482093393803E-003;2.533614402636886E-003;-1.327418023720384E-003;
