# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.603342890739441E-001;5.705773085355759E-002;3.158553503453732E-003;2.129638800397515E-003;
2.400166666666667E+009;1.605125516653061E-001;5.550488829612732E-002;3.476516110822558E-003;1.914658700115979E-003;
2.400333333333334E+009;1.604974716901779E-001;5.370086058974266E-002;3.492553485557437E-003;2.103188307955861E-003;
2.400500000000000E+009;1.608071774244309E-001;5.194542184472084E-002;3.422408830374479E-003;1.760859973728657E-003;
2.400666666666667E+009;1.607298851013184E-001;4.992894828319550E-002;3.525813575834036E-003;1.704867696389556E-003;
2.400833333333334E+009;1.610309779644013E-001;4.833345487713814E-002;3.535888856276870E-003;1.674313680268824E-003;
2.401000000000000E+009;1.611979752779007E-001;4.637758061289787E-002;3.807067638263106E-003;1.466890797019005E-003;
2.401166666666667E+009;1.614480167627335E-001;4.447623342275620E-002;3.796741832047701E-003;1.198273152112961E-003;
2.401333333333334E+009;1.616229712963104E-001;4.266969114542007E-002;3.822848433628678E-003;1.195957651361823E-003;
2.401500000000000E+009;1.622041165828705E-001;4.079920798540115E-002;3.881239797919989E-003;8.583688177168369E-004;
2.401666666666667E+009;1.625414043664932E-001;3.918991237878799E-002;3.814963391050696E-003;7.941831136122346E-004;
2.401833333333334E+009;1.628200113773346E-001;3.716394305229187E-002;3.876870265230537E-003;6.468952051363885E-004;
2.402000000000000E+009;1.632232218980789E-001;3.531998395919800E-002;3.701439592987299E-003;4.931549774482846E-004;
2.402166666666667E+009;1.640191078186035E-001;3.345700353384018E-002;3.715451108291745E-003;3.102293412666768E-004;
2.402333333333334E+009;1.643259674310684E-001;3.186702355742455E-002;3.661146620288491E-003;3.279235388617963E-004;
2.402500000000000E+009;1.651132851839066E-001;3.028145805001259E-002;3.853897098451853E-003;1.873869623523206E-004;
2.402666666666667E+009;1.655688136816025E-001;2.867054753005505E-002;3.933129832148552E-003;-1.222555147251114E-004;
2.402833333333334E+009;1.663131564855576E-001;2.725455351173878E-002;3.632422536611557E-003;-1.692761725280434E-004;
2.403000000000000E+009;1.670017391443253E-001;2.577750943601131E-002;3.655130043625832E-003;-3.262895334046334E-004;
2.403166666666667E+009;1.677722632884979E-001;2.441735751926899E-002;3.473878605291247E-003;-3.461881424300373E-004;
2.403333333333334E+009;1.684703379869461E-001;2.307746745646000E-002;3.478708211332560E-003;-4.785173805430532E-004;
2.403500000000000E+009;1.691882014274597E-001;2.170287258923054E-002;3.429247299209237E-003;-5.823818501085043E-004;
2.403666666666667E+009;1.698836088180542E-001;2.028904296457768E-002;3.344356082379818E-003;-5.640632589347661E-004;
2.403833333333334E+009;1.708057820796967E-001;1.941260136663914E-002;3.361484734341502E-003;-9.034689865075052E-004;
2.404000000000000E+009;1.715949922800064E-001;1.817642711102963E-002;3.369833342730999E-003;-8.614230318926275E-004;
2.404166666666667E+009;1.722081601619721E-001;1.728795468807221E-002;3.214188618585467E-003;-8.554831729270518E-004;
2.404333333333334E+009;1.728731244802475E-001;1.622708886861801E-002;3.066929522901774E-003;-9.496746351942420E-004;
2.404500000000000E+009;1.734849959611893E-001;1.524382829666138E-002;3.096803557127714E-003;-9.285407140851021E-004;
2.404666666666667E+009;1.743073016405106E-001;1.459730789065361E-002;3.053622087463737E-003;-1.038648188114166E-003;
2.404833333333334E+009;1.748295426368713E-001;1.401028688997030E-002;2.793673658743501E-003;-1.225855085067451E-003;
2.405000000000000E+009;1.755732446908951E-001;1.318228337913752E-002;2.828918397426605E-003;-1.236855518072844E-003;
2.405166666666667E+009;1.758577227592468E-001;1.250714249908924E-002;2.758530667051673E-003;-1.271263929083943E-003;
2.405333333333334E+009;1.767371743917465E-001;1.180324796587229E-002;2.652297494933009E-003;-1.341607305221260E-003;
2.405500000000000E+009;1.771367639303207E-001;1.139379758387804E-002;2.571856370195746E-003;-1.223352388478816E-003;
2.405666666666667E+009;1.774349808692932E-001;1.099787279963493E-002;2.636553719639778E-003;-1.175651676021516E-003;
2.405833333333334E+009;1.778189539909363E-001;1.052131410688162E-002;2.466402249410749E-003;-1.365695847198367E-003;
2.406000000000000E+009;1.781639903783798E-001;1.003826130181551E-002;2.442282624542713E-003;-1.202556304633617E-003;
2.406166666666667E+009;1.782251596450806E-001;9.732383303344250E-003;2.365281572565436E-003;-1.343090552836657E-003;
2.406333333333334E+009;1.786594241857529E-001;9.323664009571075E-003;2.265105489641428E-003;-1.458481419831514E-003;
