# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.604494750499725E-001;5.696655064821243E-002;3.381670918315649E-003;2.106288215145469E-003;
2.400166666666667E+009;1.605668812990189E-001;5.551080405712128E-002;3.462583059445024E-003;2.108340617269278E-003;
2.400333333333334E+009;1.605740636587143E-001;5.365627259016037E-002;3.479324048385024E-003;1.920204842463136E-003;
2.400500000000000E+009;1.608877778053284E-001;5.187514796853066E-002;3.643953474238515E-003;1.859526149928570E-003;
2.400666666666667E+009;1.608624905347824E-001;4.999259859323502E-002;3.594703506678343E-003;1.728851115331054E-003;
2.400833333333334E+009;1.610295325517654E-001;4.825340583920479E-002;3.800970269367099E-003;1.745109679177404E-003;
2.401000000000000E+009;1.611813753843308E-001;4.636372625827789E-002;3.782095387578011E-003;1.456810510717332E-003;
2.401166666666667E+009;1.616261899471283E-001;4.440371692180634E-002;3.815470961853862E-003;1.407403964549303E-003;
2.401333333333334E+009;1.618076264858246E-001;4.239936918020248E-002;3.956538625061512E-003;1.261410186998546E-003;
2.401500000000000E+009;1.622376441955566E-001;4.069633036851883E-002;3.999226726591587E-003;9.186708484776318E-004;
2.401666666666667E+009;1.624780595302582E-001;3.892683610320091E-002;3.958970308303833E-003;8.305142982862890E-004;
2.401833333333334E+009;1.630015224218369E-001;3.710002452135086E-002;3.959650173783302E-003;7.849945686757565E-004;
2.402000000000000E+009;1.633048206567764E-001;3.522828593850136E-002;3.880121279507875E-003;6.349267787300050E-004;
2.402166666666667E+009;1.638764590024948E-001;3.347308561205864E-002;4.046527203172445E-003;3.644799580797553E-004;
2.402333333333334E+009;1.641810834407806E-001;3.197094425559044E-002;3.796026343479753E-003;1.571660686749965E-004;
2.402500000000000E+009;1.651349961757660E-001;3.025398775935173E-002;3.836702089756727E-003;3.382761178727378E-006;
2.402666666666667E+009;1.657322347164154E-001;2.864155173301697E-002;3.913310822099447E-003;9.638264600653201E-005;
2.402833333333334E+009;1.664441525936127E-001;2.711909264326096E-002;3.920855931937695E-003;-1.178853053716011E-004;
2.403000000000000E+009;1.669115722179413E-001;2.560263872146606E-002;3.821153193712235E-003;-3.195372410118580E-004;
2.403166666666667E+009;1.675945967435837E-001;2.430860698223114E-002;3.674736944958568E-003;-4.525319964159280E-004;
2.403333333333334E+009;1.683760285377502E-001;2.283408679068089E-002;3.603110788390040E-003;-4.638197424355894E-004;
2.403500000000000E+009;1.690918803215027E-001;2.177687548100948E-002;3.622160758823156E-003;-5.540427519008517E-004;
2.403666666666667E+009;1.699725240468979E-001;2.048545517027378E-002;3.599100979045034E-003;-4.868332762271166E-004;
2.403833333333334E+009;1.706708371639252E-001;1.948455534875393E-002;3.476282814517617E-003;-9.352338383905590E-004;
2.404000000000000E+009;1.713299900293350E-001;1.806750893592835E-002;3.344166558235884E-003;-8.232632535509765E-004;
2.404166666666667E+009;1.721161752939224E-001;1.724073290824890E-002;3.422864014282823E-003;-9.176409803330898E-004;
2.404333333333334E+009;1.728259623050690E-001;1.629857160151005E-002;3.235351759940386E-003;-9.590100380592048E-004;
2.404500000000000E+009;1.734210401773453E-001;1.522004883736372E-002;3.299420699477196E-003;-1.058881520293653E-003;
2.404666666666667E+009;1.742136031389237E-001;1.456433814018965E-002;3.073868341743946E-003;-1.108056865632534E-003;
2.404833333333334E+009;1.747760176658630E-001;1.362457405775785E-002;2.909546252340078E-003;-1.252535963431001E-003;
2.405000000000000E+009;1.753882169723511E-001;1.313624065369368E-002;3.009513951838017E-003;-1.250451896339655E-003;
2.405166666666667E+009;1.759463697671890E-001;1.255971007049084E-002;2.966600703075528E-003;-1.279464806430042E-003;
2.405333333333334E+009;1.766485273838043E-001;1.169907581061125E-002;2.728343009948731E-003;-1.184665947221220E-003;
