# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.604316681623459E-001;5.689664930105209E-002;3.261839738115668E-003;2.252366626635194E-003;
2.400166666666667E+009;1.604615002870560E-001;5.560811981558800E-002;3.440669970586896E-003;2.222706330940127E-003;
2.400333333333334E+009;1.605831086635590E-001;5.366592854261398E-002;3.491687122732401E-003;1.958470558747649E-003;
2.400500000000000E+009;1.607311367988586E-001;5.190394446253777E-002;3.476059995591641E-003;2.016763202846050E-003;
2.400666666666667E+009;1.608150452375412E-001;4.995562881231308E-002;3.633231623098254E-003;1.939734909683466E-003;
2.400833333333334E+009;1.611400842666626E-001;4.828587174415588E-002;3.683870192617178E-003;1.596853253431618E-003;
2.401000000000000E+009;1.613669693470001E-001;4.631354659795761E-002;3.764281049370766E-003;1.567895524203777E-003;
2.401166666666667E+009;1.614603847265244E-001;4.437080770730972E-002;3.934770356863737E-003;1.376686850562692E-003;
2.401333333333334E+009;1.617964208126068E-001;4.245054721832275E-002;3.984984941780567E-003;1.123373047448695E-003;
2.401500000000000E+009;1.622132062911987E-001;4.057225584983826E-002;3.781924024224281E-003;1.114426180720329E-003;
2.401666666666667E+009;1.625574827194214E-001;3.887698054313660E-002;3.890763968229294E-003;1.002738368697465E-003;
2.401833333333334E+009;1.629165709018707E-001;3.700809925794601E-002;3.976616077125073E-003;7.933455053716898E-004;
2.402000000000000E+009;1.631937026977539E-001;3.522566705942154E-002;4.102054517716169E-003;6.571558769792318E-004;
2.402166666666667E+009;1.638358980417252E-001;3.344847261905670E-002;4.009520635008812E-003;5.566111649386585E-004;
2.402333333333334E+009;1.643532961606979E-001;3.183456510305405E-002;3.886073362082243E-003;3.101944166701287E-004;
2.402500000000000E+009;1.652228981256485E-001;3.019884228706360E-002;3.958354238420725E-003;2.948887995444238E-004;
2.402666666666667E+009;1.655379980802536E-001;2.861245721578598E-002;3.676739288493991E-003;1.678876724326983E-004;
2.402833333333334E+009;1.663069874048233E-001;2.719049900770187E-002;3.827399341389537E-003;1.546221938042436E-006;
2.403000000000000E+009;1.669661551713944E-001;2.568799257278442E-002;3.679864574223757E-003;-8.194022666430101E-005;
2.403166666666667E+009;1.677743792533875E-001;2.412117272615433E-002;3.869501175358892E-003;-2.105285093421117E-004;
2.403333333333334E+009;1.684835404157639E-001;2.305004745721817E-002;3.632028354331851E-003;-2.885995490942150E-004;
2.403500000000000E+009;1.691514551639557E-001;2.168289944529533E-002;3.664098912850022E-003;-4.344843619037420E-004;
2.403666666666667E+009;1.699588149785996E-001;2.037887275218964E-002;3.374249441549182E-003;-5.582859739661217E-004;
2.403833333333334E+009;1.707290560007095E-001;1.939059607684612E-002;3.475636010989547E-003;-6.621443317271769E-004;
2.404000000000000E+009;1.714333146810532E-001;1.828978024423122E-002;3.502059960737824E-003;-8.148903143592179E-004;
2.404166666666667E+009;1.721156239509583E-001;1.728130877017975E-002;3.284862730652094E-003;-9.854559320956469E-004;
2.404333333333334E+009;1.729003936052322E-001;1.641136035323143E-002;3.058193251490593E-003;-9.004534222185612E-004;
2.404500000000000E+009;1.734087765216827E-001;1.529504079371691E-002;3.311165841296315E-003;-9.401752031408250E-004;
2.404666666666667E+009;1.742393374443054E-001;1.455890387296677E-002;3.281989367678762E-003;-9.495553094893694E-004;
2.404833333333334E+009;1.749538928270340E-001;1.383774261921644E-002;3.098527668043971E-003;-9.629304404370487E-004;
2.405000000000000E+009;1.754122376441956E-001;1.318233553320169E-002;3.079443704336882E-003;-1.165634952485561E-003;
2.405166666666667E+009;1.760169416666031E-001;1.250677090138197E-002;2.928033471107483E-003;-1.386143267154694E-003;
2.405333333333334E+009;1.767242401838303E-001;1.185598317533732E-002;2.727297833189368E-003;-1.210322603583336E-003;
2.405500000000000E+009;1.771221160888672E-001;1.138520892709494E-002;2.747755264863372E-003;-1.469056238420308E-003;
2.405666666666667E+009;1.775570809841156E-001;1.091933902353048E-002;2.748118713498116E-003;-1.110263983719051E-003;
2.405833333333334E+009;1.776803880929947E-001;1.068410929292440E-002;2.770605264231563E-003;-1.446580863557756E-003;
2.406000000000000E+009;1.780955195426941E-001;9.919897653162479E-003;2.657471224665642E-003;-1.294908346608281E-003;
2.406166666666667E+009;1.782306134700775E-001;9.890778921544552E-003;2.565209986642003E-003;-1.383488415740430E-003;
2.406333333333334E+009;1.786529868841171E-001;9.258463047444820E-003;2.382998121902347E-003;-1.462894608266652E-003;
2.406500000000000E+009;1.785032004117966E-001;8.852194994688034E-003;2.444779966026545E-003;-1.268476829864085E-003;
2.406666666666667E+009;1.784561574459076E-001;8.533749729394913E-003;2.593380399048328E-003;-1.331211649812758E-003;
2.406833333333334E+009;1.786986291408539E-001;7.968554273247719E-003;2.441434189677239E-003;-1.401919405907393E-003;
2.407000000000000E+009;1.786976903676987E-001;7.619228214025497E-003;2.419507130980492E-003;-1.499629695899785E-003;
2.407166666666667E+009;1.786046326160431E-001;7.209260016679764E-003;2.454412868246436E-003;-1.508300774730742E-003;
2.407333333333334E+009;1.781803518533707E-001;6.528133526444435E-003;2.479613292962313E-003;-1.458124490454793E-003;
2.407500000000000E+009;1.779656261205673E-001;6.060707382857800E-003;2.277011051774025E-003;-1.552783302031457E-003;
2.407666666666667E+009;1.777483671903610E-001;5.400806665420532E-003;2.281539142131805E-003;-1.493260730057955E-003;
2.407833333333334E+009;1.772228628396988E-001;4.777688067406416E-003;2.452584449201822E-003;-1.683983136899769E-003;
2.408000000000000E+009;1.768748909235001E-001;3.887045662850142E-003;2.363946055993438E-003;-1.618716749362648E-003;
2.408166666666667E+009;1.764010190963745E-001;3.285778220742941E-003;2.457320922985673E-003;-1.769116846844554E-003;
2.408333333333334E+009;1.760686635971069E-001;2.412427449598908E-003;2.351449336856604E-003;-1.731041586026549E-003;
2.408500000000000E+009;1.755331158638001E-001;1.449560164473951E-003;2.267700852826238E-003;-1.918114023283124E-003;
2.408666666666667E+009;1.749930977821350E-001;3.063602198380977E-004;2.160452306270599E-003;-1.907349796965718E-003;
2.408833333333334E+009;1.742651909589768E-001;-7.593908812850714E-004;2.481706673279405E-003;-1.882704091258347E-003;
2.409000000000000E+009;1.737532913684845E-001;-1.779771642759442E-003;2.124407095834613E-003;-1.914844848215580E-003;
2.409166666666667E+009;1.730971634387970E-001;-3.003074554726481E-003;2.192680025473237E-003;-2.086000517010689E-003;
2.409333333333334E+009;1.727326810359955E-001;-4.404765088111162E-003;2.172222128137946E-003;-2.104699844494462E-003;
