# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.573807746171951E-001;6.303245574235916E-002;-1.570266205817461E-003;-5.682929186150432E-004;
2.400166666666667E+009;1.572621762752533E-001;6.144523620605469E-002;-1.549293869175017E-003;-4.837736196350306E-004;
2.400333333333334E+009;1.571362018585205E-001;5.934450402855873E-002;-1.483777188695967E-003;-4.838883178308606E-004;
2.400500000000000E+009;1.572043746709824E-001;5.734880268573761E-002;-1.441016676835716E-003;-4.785695055034012E-004;
2.400666666666667E+009;1.571100503206253E-001;5.527678504586220E-002;-1.436765654943883E-003;-3.157158207613975E-004;
2.400833333333334E+009;1.574075520038605E-001;5.337913706898689E-002;-1.276015071198344E-003;-3.758509992621839E-004;
2.401000000000000E+009;1.573181450366974E-001;5.132886022329330E-002;-1.282465294934809E-003;-5.449975142255426E-004;
2.401166666666667E+009;1.576163321733475E-001;4.908156394958496E-002;-1.233182731084526E-003;-4.396623116917908E-004;
2.401333333333334E+009;1.577495932579041E-001;4.703437909483910E-002;-1.281710574403405E-003;-4.410404944792390E-004;
2.401500000000000E+009;1.582717448472977E-001;4.484453424811363E-002;-1.202195300720632E-003;-4.406724183354527E-004;
2.401666666666667E+009;1.586075276136398E-001;4.311843216419220E-002;-1.242540893144906E-003;-4.051552095916122E-004;
2.401833333333334E+009;1.590466946363449E-001;4.079621285200119E-002;-1.311741420067847E-003;-6.009622593410313E-004;
2.402000000000000E+009;1.594972610473633E-001;3.884885087609291E-002;-1.151803298853338E-003;-6.079319282434881E-004;
2.402166666666667E+009;1.601416319608688E-001;3.688092157244682E-002;-1.292927307076752E-003;-5.751685821451247E-004;
2.402333333333334E+009;1.604822129011154E-001;3.476256877183914E-002;-1.225405954755843E-003;-5.722822970710695E-004;
2.402500000000000E+009;1.614041179418564E-001;3.326667472720146E-002;-1.308567239902914E-003;-6.352298078127205E-004;
2.402666666666667E+009;1.619489789009094E-001;3.125176206231117E-002;-1.301084179431200E-003;-4.542212991509587E-004;
2.402833333333334E+009;1.628646254539490E-001;2.957405708730221E-002;-1.405295683071017E-003;-6.980018224567175E-004;
2.403000000000000E+009;1.636741012334824E-001;2.800601907074451E-002;-1.424834947101772E-003;-6.615520105697215E-004;
2.403166666666667E+009;1.646742224693298E-001;2.638167329132557E-002;-1.507709501311183E-003;-7.624237914569676E-004;
2.403333333333334E+009;1.655669361352921E-001;2.502966672182083E-002;-1.541229547001422E-003;-6.253671017475426E-004;
2.403500000000000E+009;1.665886789560318E-001;2.359783463180065E-002;-1.550390501506627E-003;-4.834100545849651E-004;
2.403666666666667E+009;1.675492376089096E-001;2.218525484204292E-002;-1.643957919441164E-003;-4.832253616768867E-004;
2.403833333333334E+009;1.687270253896713E-001;2.085421420633793E-002;-1.722173532471061E-003;-5.753937293775380E-004;
2.404000000000000E+009;1.696455329656601E-001;1.984102278947830E-002;-1.775758340954781E-003;-5.791794392280281E-004;
2.404166666666667E+009;1.705476343631744E-001;1.875419169664383E-002;-1.881265547126532E-003;-4.347558133304119E-004;
2.404333333333334E+009;1.715462058782578E-001;1.771038025617600E-002;-1.788476714864373E-003;-5.164313479326665E-004;
2.404500000000000E+009;1.723531335592270E-001;1.668621972203255E-002;-1.852613058872521E-003;-2.820098306983709E-004;
2.404666666666667E+009;1.734163910150528E-001;1.607135683298111E-002;-1.898708054795861E-003;-2.539338311180472E-004;
2.404833333333334E+009;1.743923723697662E-001;1.522457320243120E-002;-2.024554181843996E-003;-2.817385538946837E-004;
