# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.573813855648041E-001;6.296757608652115E-002;-1.614331034943461E-003;-6.050410447642207E-004;
2.400166666666667E+009;1.573036760091782E-001;6.133463233709335E-002;-1.566045684739947E-003;-5.510810296982527E-004;
2.400333333333334E+009;1.572445034980774E-001;5.924622341990471E-002;-1.497338875196874E-003;-3.502082254271954E-004;
2.400500000000000E+009;1.572118699550629E-001;5.737055838108063E-002;-1.258087344467640E-003;-5.286719533614814E-004;
2.400666666666667E+009;1.572451144456863E-001;5.540711432695389E-002;-1.412011682987213E-003;-4.832852573599666E-004;
2.400833333333334E+009;1.573348641395569E-001;5.337897688150406E-002;-1.207431079819799E-003;-4.636856610886753E-004;
2.401000000000000E+009;1.572871357202530E-001;5.128045380115509E-002;-1.282440614886582E-003;-2.666954824235290E-004;
2.401166666666667E+009;1.576195210218430E-001;4.903449118137360E-002;-1.364727853797376E-003;-4.479893250390887E-004;
2.401333333333334E+009;1.579378396272659E-001;4.707499966025353E-002;-1.322823110967875E-003;-3.292894107289612E-004;
2.401500000000000E+009;1.582444459199905E-001;4.498305916786194E-002;-1.185473636724055E-003;-4.390591930132359E-004;
2.401666666666667E+009;1.584664285182953E-001;4.295435920357704E-002;-1.181957661174238E-003;-5.391917075030506E-004;
2.401833333333334E+009;1.589721739292145E-001;4.090480133891106E-002;-1.248782849870622E-003;-3.301758551970124E-004;
2.402000000000000E+009;1.594923436641693E-001;3.875747695565224E-002;-1.294890418648720E-003;-4.591044271364808E-004;
2.402166666666667E+009;1.599038690328598E-001;3.660300001502037E-002;-1.198745681904256E-003;-5.001497920602560E-004;
2.402333333333334E+009;1.606746912002564E-001;3.488369286060333E-002;-1.257451483979821E-003;-5.694715073332191E-004;
2.402500000000000E+009;1.614638715982437E-001;3.289889916777611E-002;-1.328697428107262E-003;-4.573308397084475E-004;
2.402666666666667E+009;1.620081961154938E-001;3.131596371531487E-002;-1.209237962029874E-003;-7.313989335671067E-004;
2.402833333333334E+009;1.628386527299881E-001;2.957886829972267E-002;-1.385124516673386E-003;-5.965267191641033E-004;
2.403000000000000E+009;1.637645810842514E-001;2.805452235043049E-002;-1.390001620166004E-003;-5.296480958350003E-004;
2.403166666666667E+009;1.647499948740006E-001;2.638319507241249E-002;-1.408862532116473E-003;-6.315557402558625E-004;
2.403333333333334E+009;1.655010879039764E-001;2.483426220715046E-002;-1.477750251069665E-003;-5.364376120269299E-004;
2.403500000000000E+009;1.664949208498001E-001;2.370206825435162E-002;-1.489743706770241E-003;-6.734887138009071E-004;
2.403666666666667E+009;1.675266325473785E-001;2.218172326683998E-002;-1.550695160403848E-003;-5.372327286750078E-004;
2.403833333333334E+009;1.684475541114807E-001;2.090037614107132E-002;-1.808314002119005E-003;-3.693198086693883E-004;
2.404000000000000E+009;1.695744246244431E-001;1.979524828493595E-002;-1.819075900129974E-003;-5.630266387015581E-004;
2.404166666666667E+009;1.705387383699417E-001;1.861824467778206E-002;-1.738444902002811E-003;-4.189145984128118E-004;
2.404333333333334E+009;1.715091764926910E-001;1.770344004034996E-002;-1.653797342441976E-003;-2.590502263046801E-004;
2.404500000000000E+009;1.724988967180252E-001;1.664885319769383E-002;-1.669271383434534E-003;-1.624217838980258E-004;
2.404666666666667E+009;1.734091937541962E-001;1.598008163273335E-002;-1.940410467796028E-003;-3.161540662404150E-004;
2.404833333333334E+009;1.744251102209091E-001;1.519487984478474E-002;-1.945946831256151E-003;-2.216107968706638E-004;
2.405000000000000E+009;1.752002090215683E-001;1.445419900119305E-002;-2.003737492486835E-003;-2.308367038494907E-005;
2.405166666666667E+009;1.760548800230026E-001;1.405907329171896E-002;-2.091462025418878E-003;-6.132484122645110E-005;
2.405333333333334E+009;1.769956499338150E-001;1.326498575508595E-002;-1.993151381611824E-003;2.300463820574805E-004;
2.405500000000000E+009;1.776246130466461E-001;1.296073198318481E-002;-1.909957616589963E-003;1.427376992069185E-004;
2.405666666666667E+009;1.783867180347443E-001;1.244393642991781E-002;-1.898624352179468E-003;3.135913284495473E-004;
2.405833333333334E+009;1.788456290960312E-001;1.214625500142574E-002;-1.945062656886876E-003;2.988778578583151E-004;
2.406000000000000E+009;1.794937849044800E-001;1.172926463186741E-002;-1.769127440638840E-003;6.963351042941213E-004;
2.406166666666667E+009;1.796685457229614E-001;1.164665445685387E-002;-2.058379119262099E-003;5.192382377572358E-004;
2.406333333333334E+009;1.803465783596039E-001;1.137804239988327E-002;-1.791801303625107E-003;5.996996769681573E-004;
2.406500000000000E+009;1.805618405342102E-001;1.094494014978409E-002;-1.789678703062236E-003;6.944861961528659E-004;
2.406666666666667E+009;1.805146187543869E-001;1.076777651906014E-002;-1.668837154284120E-003;7.400618633255363E-004;
2.406833333333334E+009;1.808730214834213E-001;1.041550189256668E-002;-1.699470914900303E-003;7.768205250613391E-004;
2.407000000000000E+009;1.809649020433426E-001;1.009961869567633E-002;-1.579332747496665E-003;9.077381691895425E-004;
2.407166666666667E+009;1.809531301259995E-001;9.891873225569725E-003;-1.566227641887963E-003;9.721019305288792E-004;
2.407333333333334E+009;1.807480901479721E-001;9.324148297309876E-003;-1.674692961387336E-003;8.868467411957681E-004;
2.407500000000000E+009;1.805447190999985E-001;9.126535616815090E-003;-1.328956801444292E-003;8.909323369152844E-004;
2.407666666666667E+009;1.803378611803055E-001;8.597664535045624E-003;-1.290634972974658E-003;1.001837430521846E-003;
2.407833333333334E+009;1.797667890787125E-001;7.984837517142296E-003;-1.284271129406989E-003;9.169357945211232E-004;
2.408000000000000E+009;1.795034855604172E-001;7.334352936595678E-003;-1.324819284491241E-003;9.976718574762344E-004;
2.408166666666667E+009;1.789730638265610E-001;6.984978448599577E-003;-1.125340466387570E-003;1.079171546734870E-003;
2.408333333333334E+009;1.786139756441116E-001;6.156487390398979E-003;-1.082664472050965E-003;8.477210067212582E-004;
2.408500000000000E+009;1.780049502849579E-001;5.338214337825775E-003;-1.075018197298050E-003;9.400627459399402E-004;
2.408666666666667E+009;1.773930191993713E-001;4.281367640942335E-003;-1.097330008633435E-003;8.997237309813500E-004;
2.408833333333334E+009;1.765310466289520E-001;3.361553652212024E-003;-1.031654071994126E-003;9.778437670320272E-004;
2.409000000000000E+009;1.759346127510071E-001;2.457086229696870E-003;-1.235226169228554E-003;9.148562676273286E-004;
2.409166666666667E+009;1.751693934202194E-001;1.136508770287037E-003;-1.038767863065004E-003;8.002595277503133E-004;
2.409333333333334E+009;1.745706051588059E-001;-1.456447935197502E-004;-1.056674285791814E-003;7.829442038200796E-004;
2.409500000000000E+009;1.739705950021744E-001;-1.409484189935029E-003;-1.030658022500575E-003;9.471332887187600E-004;
2.409666666666667E+009;1.730476915836334E-001;-2.764137461781502E-003;-1.099089742638171E-003;7.975251064635813E-004;
2.409833333333334E+009;1.724121123552322E-001;-4.298151936382055E-003;-1.037382637150586E-003;9.622615179978311E-004;
2.410000000000000E+009;1.718101799488068E-001;-5.820408463478088E-003;-1.158389961346984E-003;9.961444884538651E-004;
2.410166666666667E+009;1.712124198675156E-001;-7.514715660363436E-003;-1.091217854991555E-003;8.531642961315811E-004;
2.410333333333334E+009;1.705747842788696E-001;-9.074399247765541E-003;-1.054264954291284E-003;9.330906905233860E-004;
2.410500000000000E+009;1.699536293745041E-001;-1.083691790699959E-002;-1.238996279425919E-003;8.698072051629424E-004;
2.410666666666667E+009;1.693902015686035E-001;-1.283758133649826E-002;-1.248595654033124E-003;9.195339516736567E-004;
2.410833333333334E+009;1.689759492874146E-001;-1.457771006971598E-002;-1.113990903832018E-003;8.687757654115558E-004;
2.411000000000000E+009;1.686777770519257E-001;-1.642296276986599E-002;-1.106930314563215E-003;9.118255693465471E-004;
2.411166666666667E+009;1.682811677455902E-001;-1.848917827010155E-002;-1.121785375289619E-003;1.079478184692562E-003;
2.411333333333334E+009;1.681322604417801E-001;-2.024211362004280E-002;-1.092944876290858E-003;1.088405377231538E-003;
2.411500000000000E+009;1.676382571458817E-001;-2.250420488417149E-002;-1.149700488895178E-003;1.159666106104851E-003;
2.411666666666667E+009;1.679574102163315E-001;-2.448251284658909E-002;-1.144271576777101E-003;1.192937139421701E-003;
2.411833333333334E+009;1.678590774536133E-001;-2.630513906478882E-002;-1.070088823325932E-003;1.283035031519830E-003;
