# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.611981838941574E-001;5.719967558979988E-002;-3.856332914438099E-004;4.120593424886465E-003;
2.400166666666667E+009;1.611238270998001E-001;5.560233443975449E-002;-5.099673871882260E-004;4.199407994747162E-003;
2.400333333333334E+009;1.614255607128143E-001;5.370518937706947E-002;-2.010100579354912E-004;4.360890481621027E-003;
2.400500000000000E+009;1.616207063198090E-001;5.204325169324875E-002;2.655273419804871E-005;4.344988614320755E-003;
2.400666666666667E+009;1.617228835821152E-001;4.999941959977150E-002;1.807915396057069E-005;4.664174281060696E-003;
2.400833333333334E+009;1.617781072854996E-001;4.837003722786903E-002;1.667108590481803E-004;4.492562729865313E-003;
2.401000000000000E+009;1.621077358722687E-001;4.626339673995972E-002;4.326307389419526E-004;4.633033648133278E-003;
2.401166666666667E+009;1.624922156333923E-001;4.449681565165520E-002;4.728153289761394E-004;4.562986548990011E-003;
2.401333333333334E+009;1.626613289117813E-001;4.248169809579849E-002;7.067255210131407E-004;4.672476556152105E-003;
2.401500000000000E+009;1.631017327308655E-001;4.071260243654251E-002;7.661631098017097E-004;4.758637398481369E-003;
2.401666666666667E+009;1.633791029453278E-001;3.888553008437157E-002;9.040754521265626E-004;4.749043844640255E-003;
2.401833333333334E+009;1.638573408126831E-001;3.700404614210129E-002;1.250840257853270E-003;4.977999255061150E-003;
2.402000000000000E+009;1.641659587621689E-001;3.525593876838684E-002;1.443613204173744E-003;4.904048051685095E-003;
2.402166666666667E+009;1.644968390464783E-001;3.338320180773735E-002;1.610548701137304E-003;4.773153457790613E-003;
2.402333333333334E+009;1.651882380247116E-001;3.178083896636963E-002;1.759151229634881E-003;4.859934560954571E-003;
2.402500000000000E+009;1.659670323133469E-001;3.006287105381489E-002;2.018723869696260E-003;4.752681590616703E-003;
2.402666666666667E+009;1.662418097257614E-001;2.853752300143242E-002;2.408352680504322E-003;4.660821519792080E-003;
2.402833333333334E+009;1.668354272842407E-001;2.694540098309517E-002;2.611964708194137E-003;4.772045649588108E-003;
2.403000000000000E+009;1.674560159444809E-001;2.550429850816727E-002;2.751135965809226E-003;4.493420943617821E-003;
2.403166666666667E+009;1.682276278734207E-001;2.411296404898167E-002;2.992492401972413E-003;4.550780169665813E-003;
2.403333333333334E+009;1.687773168087006E-001;2.270881459116936E-002;3.091904800385237E-003;4.388269037008286E-003;
2.403500000000000E+009;1.695219427347183E-001;2.134764008224011E-002;3.315010806545615E-003;4.214918706566095E-003;
2.403666666666667E+009;1.702391803264618E-001;2.014999650418758E-002;3.406131872907281E-003;4.011694341897965E-003;
2.403833333333334E+009;1.709958165884018E-001;1.897775195538998E-002;3.795660100877285E-003;3.828337416052818E-003;
2.404000000000000E+009;1.716618239879608E-001;1.779638417065144E-002;3.772455966100097E-003;3.814306342974305E-003;
2.404166666666667E+009;1.723371744155884E-001;1.680154912173748E-002;4.088389221578836E-003;3.568383632227778E-003;
2.404333333333334E+009;1.731354147195816E-001;1.605546660721302E-002;4.194923210889101E-003;3.339692018926144E-003;
2.404500000000000E+009;1.735141426324844E-001;1.498429756611586E-002;4.291059449315071E-003;3.105467651039362E-003;
2.404666666666667E+009;1.742379516363144E-001;1.420931704342365E-002;4.609404597431421E-003;2.930990653112531E-003;
2.404833333333334E+009;1.748909503221512E-001;1.335720438510180E-002;4.529500845819712E-003;2.690938301384449E-003;
2.405000000000000E+009;1.755904555320740E-001;1.272347755730152E-002;4.795940127223730E-003;2.531840931624174E-003;
2.405166666666667E+009;1.760267615318298E-001;1.212128903716803E-002;4.690219182521105E-003;2.225373871624470E-003;
2.405333333333334E+009;1.765334755182266E-001;1.138571742922068E-002;4.860572516918182E-003;1.893368200398982E-003;
