# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.612017750740051E-001;5.713593214750290E-002;-3.510997048579156E-004;4.173812922090292E-003;
2.400166666666667E+009;1.612541526556015E-001;5.556759983301163E-002;-2.769075799733400E-004;4.230532795190811E-003;
2.400333333333334E+009;1.614511907100678E-001;5.384021252393723E-002;-2.407432039035484E-004;4.248309880495071E-003;
2.400500000000000E+009;1.614597141742706E-001;5.199911445379257E-002;-1.337892463197932E-004;4.616029094904661E-003;
2.400666666666667E+009;1.617440134286881E-001;5.019418150186539E-002;1.108437063521706E-004;4.372581839561462E-003;
2.400833333333334E+009;1.618583649396896E-001;4.831409454345703E-002;1.588846789672971E-004;4.567402414977551E-003;
2.401000000000000E+009;1.622059196233749E-001;4.635246470570564E-002;2.252052508993074E-004;4.682244732975960E-003;
2.401166666666667E+009;1.623529791831970E-001;4.447961226105690E-002;3.922383184544742E-004;4.805841017514467E-003;
2.401333333333334E+009;1.624163389205933E-001;4.243674501776695E-002;4.698492411989719E-004;4.841814748942852E-003;
2.401500000000000E+009;1.631312072277069E-001;4.079068452119827E-002;7.403210038319230E-004;4.616320598870516E-003;
2.401666666666667E+009;1.633494496345520E-001;3.878867998719215E-002;1.011972082778812E-003;4.852995742112398E-003;
2.401833333333334E+009;1.637864708900452E-001;3.706406056880951E-002;1.175036653876305E-003;4.913116339594126E-003;
2.402000000000000E+009;1.640855818986893E-001;3.511659428477287E-002;1.328810816630721E-003;4.983251448720694E-003;
2.402166666666667E+009;1.645034849643707E-001;3.325873985886574E-002;1.546729356050491E-003;4.921580664813519E-003;
2.402333333333334E+009;1.650175005197525E-001;3.164857998490334E-002;1.834863098338246E-003;4.776226356625557E-003;
2.402500000000000E+009;1.658827960491180E-001;3.009133227169514E-002;2.159424591809511E-003;4.702601581811905E-003;
2.402666666666667E+009;1.662880629301071E-001;2.849412523210049E-002;2.333397977054119E-003;4.552869126200676E-003;
2.402833333333334E+009;1.667415797710419E-001;2.704204805195332E-002;2.567593241110444E-003;4.591496195644140E-003;
2.403000000000000E+009;1.676088869571686E-001;2.549246326088905E-002;2.922910032793880E-003;4.579142667353153E-003;
2.403166666666667E+009;1.682846546173096E-001;2.404701523482800E-002;2.855195431038737E-003;4.527862183749676E-003;
