# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.611177027225494E-001;5.718122795224190E-002;-5.648690275847912E-004;4.070571623742580E-003;
2.400166666666667E+009;1.613778471946716E-001;5.548712238669395E-002;-3.516134747769684E-004;4.175788722932339E-003;
2.400333333333334E+009;1.612433046102524E-001;5.362204834818840E-002;-3.157882892992348E-004;4.259783308953047E-003;
2.400500000000000E+009;1.615259200334549E-001;5.196228995919228E-002;-1.312774838879705E-004;4.234648775309324E-003;
2.400666666666667E+009;1.616186797618866E-001;4.995680972933769E-002;-2.051863157248590E-005;4.384926985949278E-003;
2.400833333333334E+009;1.618813276290894E-001;4.837103560566902E-002;9.006961590785068E-006;4.510870669037104E-003;
2.401000000000000E+009;1.620733588933945E-001;4.642439261078835E-002;3.292773908469826E-004;4.515967331826687E-003;
2.401166666666667E+009;1.622290760278702E-001;4.443559795618057E-002;4.297075502108783E-004;4.710413049906492E-003;
2.401333333333334E+009;1.626985818147659E-001;4.254524409770966E-002;5.663717165589333E-004;4.715303424745798E-003;
2.401500000000000E+009;1.630957871675491E-001;4.062331095337868E-002;7.023175130598247E-004;4.783555399626494E-003;
2.401666666666667E+009;1.633037775754929E-001;3.878204897046089E-002;9.761207620613277E-004;4.995890893042088E-003;
2.401833333333334E+009;1.636195927858353E-001;3.688436746597290E-002;1.224176841787994E-003;4.847735166549683E-003;
2.402000000000000E+009;1.641016155481339E-001;3.507800027728081E-002;1.468174858018756E-003;4.711960908025503E-003;
2.402166666666667E+009;1.645686179399490E-001;3.317310288548470E-002;1.618319889530540E-003;4.859607666730881E-003;
2.402333333333334E+009;1.650874763727188E-001;3.160597011446953E-002;1.724204863421619E-003;4.921401850879192E-003;
2.402500000000000E+009;1.657521873712540E-001;2.997342683374882E-002;2.030309755355120E-003;4.761107265949249E-003;
2.402666666666667E+009;1.661697477102280E-001;2.867136150598526E-002;2.366610569879413E-003;4.716992378234863E-003;
