# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.611197292804718E-001;5.713278800249100E-002;-5.689007812179625E-004;4.039539024233818E-003;
2.400166666666667E+009;1.613336205482483E-001;5.565455183386803E-002;-5.152175435796380E-004;4.138012882322073E-003;
2.400333333333334E+009;1.612762808799744E-001;5.381814762949944E-002;-4.270770878065378E-004;4.208311904221773E-003;
2.400500000000000E+009;1.616154760122299E-001;5.190482735633850E-002;-3.107472148258239E-004;4.358373116701841E-003;
2.400666666666667E+009;1.615360826253891E-001;5.029436945915222E-002;-1.248831686098129E-004;4.427719395607710E-003;
2.400833333333334E+009;1.618741452693939E-001;4.846496507525444E-002;-1.584175697644241E-005;4.608257208019495E-003;
2.401000000000000E+009;1.620172113180161E-001;4.629551991820335E-002;1.968012802535668E-004;4.557040520012379E-003;
2.401166666666667E+009;1.625547409057617E-001;4.444190487265587E-002;4.832148551940918E-004;4.779956769198179E-003;
2.401333333333334E+009;1.624961942434311E-001;4.274145886301994E-002;6.643715314567089E-004;4.679560195654631E-003;
2.401500000000000E+009;1.629038453102112E-001;4.046642407774925E-002;5.617868155241013E-004;4.744064994156361E-003;
2.401666666666667E+009;1.635581701993942E-001;3.887319937348366E-002;8.329640259034932E-004;4.871071316301823E-003;
2.401833333333334E+009;1.638321131467819E-001;3.717403113842011E-002;1.294453628361225E-003;4.853543825447559E-003;
2.402000000000000E+009;1.640878617763519E-001;3.536528348922730E-002;1.352953375317156E-003;4.809103440493345E-003;
2.402166666666667E+009;1.646501719951630E-001;3.336737677454948E-002;1.644154894165695E-003;5.036215297877789E-003;
2.402333333333334E+009;1.649757623672485E-001;3.158655017614365E-002;1.916754757985473E-003;4.899635910987854E-003;
2.402500000000000E+009;1.659148782491684E-001;3.011227399110794E-002;2.103561768308282E-003;4.867359995841980E-003;
2.402666666666667E+009;1.661676019430161E-001;2.855913713574410E-002;2.352902200073004E-003;4.737500101327896E-003;
2.402833333333334E+009;1.668850332498550E-001;2.695409208536148E-002;2.398705109953880E-003;4.663616884499788E-003;
2.403000000000000E+009;1.673895567655563E-001;2.555605769157410E-002;2.810313366353512E-003;4.667628556489945E-003;
2.403166666666667E+009;1.682772189378738E-001;2.401599101722240E-002;2.878854982554913E-003;4.518802277743816E-003;
2.403333333333334E+009;1.689008176326752E-001;2.291283756494522E-002;3.138583386316896E-003;4.422914702445269E-003;
