# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581289470195770E-001;6.253858655691147E-002;-1.834222115576267E-003;-5.752639845013619E-004;
2.400166666666667E+009;1.580053418874741E-001;6.117482483386993E-002;-1.805476262234151E-003;-6.001879810355604E-004;
2.400333333333334E+009;1.579195857048035E-001;5.909887328743935E-002;-1.953075290657580E-003;-5.039995303377509E-004;
2.400500000000000E+009;1.578890085220337E-001;5.705968663096428E-002;-2.051007235422730E-003;-3.444399044383317E-004;
2.400666666666667E+009;1.579215377569199E-001;5.513495579361916E-002;-1.791496062651277E-003;-2.455331268720329E-004;
2.400833333333334E+009;1.580862849950790E-001;5.336350947618485E-002;-1.970896730199456E-003;-1.774028060026467E-004;
2.401000000000000E+009;1.582408100366592E-001;5.107013881206513E-002;-1.868223655037582E-003;-2.899328246712685E-004;
2.401166666666667E+009;1.584803462028503E-001;4.902862384915352E-002;-1.698704785667360E-003;-4.089601861778647E-005;
2.401333333333334E+009;1.585864126682282E-001;4.697838425636292E-002;-1.731340889818966E-003;-8.960732520790771E-005;
2.401500000000000E+009;1.591628193855286E-001;4.504800960421562E-002;-1.807542401365936E-003;6.585911614820361E-005;
2.401666666666667E+009;1.595185250043869E-001;4.294866696000099E-002;-1.692870864644647E-003;7.841845217626542E-005;
2.401833333333334E+009;1.597374677658081E-001;4.095565900206566E-002;-1.746199326589704E-003;9.240771760232747E-005;
2.402000000000000E+009;1.600432991981506E-001;3.902756795287132E-002;-1.598400878719986E-003;2.144224999938160E-004;
2.402166666666667E+009;1.607435792684555E-001;3.688246756792069E-002;-1.713567879050970E-003;3.312232729513198E-004;
2.402333333333334E+009;1.612285673618317E-001;3.507012501358986E-002;-1.510496716946363E-003;2.412058092886582E-004;
2.402500000000000E+009;1.619348675012589E-001;3.314387425780296E-002;-1.461586565710604E-003;4.806054930668324E-004;
2.402666666666667E+009;1.626102477312088E-001;3.161153942346573E-002;-1.385524636134505E-003;4.336704441811889E-004;
2.402833333333334E+009;1.634683459997177E-001;2.988231740891933E-002;-1.373237115330994E-003;5.525148008018732E-004;
2.403000000000000E+009;1.642853319644928E-001;2.816300280392170E-002;-1.221189741045237E-003;6.790582556277514E-004;
2.403166666666667E+009;1.650662124156952E-001;2.657596766948700E-002;-1.201496343128383E-003;7.202306296676397E-004;
2.403333333333334E+009;1.659746915102005E-001;2.526309899985790E-002;-1.165881869383156E-003;7.360272575169802E-004;
2.403500000000000E+009;1.667269468307495E-001;2.366255968809128E-002;-9.585322113707662E-004;7.184486021287739E-004;
2.403666666666667E+009;1.677997112274170E-001;2.234265394508839E-002;-1.052797771990299E-003;7.415115833282471E-004;
2.403833333333334E+009;1.688376218080521E-001;2.110918797552586E-002;-8.192110690288246E-004;7.880227058194578E-004;
2.404000000000000E+009;1.696999967098236E-001;1.991385035216808E-002;-6.555553991347551E-004;6.203390657901764E-004;
2.404166666666667E+009;1.705968081951141E-001;1.870273798704147E-002;-6.473337416537106E-004;8.325062226504087E-004;
2.404333333333334E+009;1.715200096368790E-001;1.779731176793575E-002;-6.417290423996747E-004;7.360272575169802E-004;
2.404500000000000E+009;1.724441498517990E-001;1.678516529500485E-002;-5.679852911271155E-004;7.470435230061412E-004;
2.404666666666667E+009;1.734587550163269E-001;1.593415066599846E-002;-5.037445807829499E-004;6.585420924238861E-004;
2.404833333333334E+009;1.742156594991684E-001;1.509151514619589E-002;-3.229909634683281E-004;5.764058441855013E-004;
2.405000000000000E+009;1.749975532293320E-001;1.438089925795794E-002;-4.270980134606361E-004;6.129812099970877E-004;
2.405166666666667E+009;1.759697496891022E-001;1.375061925500631E-002;-3.779341059271246E-004;3.788530593737960E-004;
2.405333333333334E+009;1.766662895679474E-001;1.301051583141089E-002;-2.295554877491668E-004;4.814467683900148E-004;
2.405500000000000E+009;1.774318367242813E-001;1.261891797184944E-002;-3.828415356110781E-004;3.354183281771839E-004;
2.405666666666667E+009;1.780052036046982E-001;1.238025166094303E-002;-3.159984771627933E-004;3.926917852368206E-004;
2.405833333333334E+009;1.784443408250809E-001;1.184902526438236E-002;-3.575941373128444E-004;2.205014461651444E-004;
2.406000000000000E+009;1.791213601827622E-001;1.136811263859272E-002;-1.880860072560608E-004;8.019273082027212E-005;
2.406166666666667E+009;1.794447153806686E-001;1.116610039025545E-002;-3.289750020485371E-004;3.091587859671563E-004;
2.406333333333334E+009;1.799406260251999E-001;1.084825489670038E-002;-3.112880222033709E-004;3.102882474195212E-004;
2.406500000000000E+009;1.801793724298477E-001;1.048354804515839E-002;-4.146280116401613E-004;6.036684135324322E-005;
2.406666666666667E+009;1.802260428667069E-001;1.016327179968357E-002;-2.610849332995713E-004;6.064237823011354E-005;
2.406833333333334E+009;1.805363297462463E-001;9.829233400523663E-003;-4.025470407214016E-004;1.478125195717439E-004;
2.407000000000000E+009;1.806056499481201E-001;9.495911188423634E-003;-3.457317652646452E-004;2.091668720822781E-004;
2.407166666666667E+009;1.806265264749527E-001;9.199417196214199E-003;-2.603625762276352E-004;3.847289190161973E-005;
2.407333333333334E+009;1.804073750972748E-001;8.767341263592243E-003;-3.377461107447743E-004;-2.012380718952045E-005;
2.407500000000000E+009;1.803144663572311E-001;8.473559282720089E-003;-2.909156901296228E-004;-7.311336958082393E-006;
2.407666666666667E+009;1.800716519355774E-001;7.939924485981464E-003;-3.850006905850023E-004;2.260959263367113E-005;
2.407833333333334E+009;1.795934140682221E-001;7.218063343316317E-003;-4.411386325955391E-004;6.301101529970765E-005;
2.408000000000000E+009;1.793358474969864E-001;6.669498514384031E-003;-3.835344978142530E-004;1.285586913581938E-004;
2.408166666666667E+009;1.788495630025864E-001;6.166242528706789E-003;-4.942481173202395E-004;9.650320134824142E-005;
2.408333333333334E+009;1.786020994186401E-001;5.385532043874264E-003;-5.505941226147115E-004;1.539955701446161E-004;
2.408500000000000E+009;1.780044287443161E-001;4.523375537246466E-003;-4.212027415633202E-004;1.567259314469993E-004;
2.408666666666667E+009;1.773638725280762E-001;3.478279570117593E-003;-3.764691646210849E-004;-1.935081127157901E-005;
2.408833333333334E+009;1.766763627529144E-001;2.636461518704891E-003;-4.820633621420711E-004;1.769783266354352E-004;
