# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.583650708198547E-001;6.263161450624466E-002;-1.982357352972031E-003;-5.569880595430732E-004;
2.400166666666667E+009;1.582585275173187E-001;6.096197664737701E-002;-1.791426562704146E-003;-5.362267838791013E-004;
2.400333333333334E+009;1.582974791526794E-001;5.895041301846504E-002;-2.058275742456317E-003;-4.300177097320557E-004;
2.400500000000000E+009;1.582335084676743E-001;5.722744017839432E-002;-1.800225581973791E-003;-2.563646121416241E-004;
2.400666666666667E+009;1.581233590841293E-001;5.524067208170891E-002;-1.974193146452308E-003;-1.717210543574765E-004;
2.400833333333334E+009;1.581947803497315E-001;5.318881571292877E-002;-1.838486175984144E-003;-3.156994062010199E-004;
2.401000000000000E+009;1.583328247070313E-001;5.108828470110893E-002;-1.931460807099938E-003;-5.450328899314627E-005;
2.401166666666667E+009;1.584206968545914E-001;4.906620085239410E-002;-1.839268137700856E-003;-8.435494237346575E-005;
2.401333333333334E+009;1.588209122419357E-001;4.692112281918526E-002;-1.841075834818184E-003;1.569442829350010E-004;
2.401500000000000E+009;1.592412292957306E-001;4.503868892788887E-002;-1.812824863009155E-003;2.157005947083235E-004;
2.401666666666667E+009;1.594393998384476E-001;4.293908923864365E-002;-1.703407382592559E-003;1.898502960102633E-004;
2.401833333333334E+009;1.597756445407867E-001;4.068645834922791E-002;-1.838550902903080E-003;2.897096273954958E-004;
2.402000000000000E+009;1.601770371198654E-001;3.895371407270432E-002;-1.402239198796451E-003;3.503258049022406E-004;
2.402166666666667E+009;1.606606543064117E-001;3.681896626949310E-002;-1.670335419476032E-003;4.037483304273337E-004;
2.402333333333334E+009;1.612532883882523E-001;3.491958975791931E-002;-1.592599786818028E-003;5.470258183777332E-004;
2.402500000000000E+009;1.620900630950928E-001;3.325589746236801E-002;-1.424325513653457E-003;5.867861909791827E-004;
