# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582272797822952E-001;6.249533593654633E-002;-1.886449404992163E-003;-4.413553979247809E-004;
2.400166666666667E+009;1.579641997814179E-001;6.101787090301514E-002;-1.961214933544397E-003;-5.530171329155564E-004;
2.400333333333334E+009;1.580257266759872E-001;5.887989327311516E-002;-1.836829003877938E-003;-6.063913460820913E-004;
2.400500000000000E+009;1.580718606710434E-001;5.709711834788322E-002;-1.784563530236483E-003;-3.809659974649549E-004;
2.400666666666667E+009;1.580257862806320E-001;5.518174543976784E-002;-1.918403315357864E-003;-4.308044735807926E-004;
2.400833333333334E+009;1.582839339971542E-001;5.318961292505264E-002;-1.856609247624874E-003;-2.431222819723189E-004;
2.401000000000000E+009;1.582044214010239E-001;5.111628398299217E-002;-1.836462062783539E-003;-6.068476068321616E-005;
2.401166666666667E+009;1.584402918815613E-001;4.899519309401512E-002;-1.719202264212072E-003;-2.441531687509269E-004;
2.401333333333334E+009;1.587000787258148E-001;4.700098559260368E-002;-1.843934762291610E-003;-7.369769150500360E-008;
2.401500000000000E+009;1.590389758348465E-001;4.499658197164536E-002;-1.775531447492540E-003;1.304437319049612E-004;
2.401666666666667E+009;1.594789028167725E-001;4.287863522768021E-002;-1.604720484465361E-003;1.570035383338109E-004;
2.401833333333334E+009;1.597346812486649E-001;4.084775596857071E-002;-1.611889339983463E-003;1.302830496570095E-004;
2.402000000000000E+009;1.601121872663498E-001;3.885131329298019E-002;-1.581819495186210E-003;2.487079764250666E-004;
2.402166666666667E+009;1.606485247612000E-001;3.688824176788330E-002;-1.582643599249423E-003;3.489665396045893E-004;
2.402333333333334E+009;1.611718982458115E-001;3.513474389910698E-002;-1.531202346086502E-003;3.973125421907753E-004;
2.402500000000000E+009;1.620392203330994E-001;3.324162960052490E-002;-1.501402468420565E-003;5.079189431853592E-004;
2.402666666666667E+009;1.626949906349182E-001;3.145455196499825E-002;-1.369544886983931E-003;5.835924530401826E-004;
2.402833333333334E+009;1.634318679571152E-001;2.979325875639916E-002;-1.390930498018861E-003;5.666689248755574E-004;
2.403000000000000E+009;1.640978753566742E-001;2.823881059885025E-002;-1.138315885327756E-003;6.786995800212026E-004;
2.403166666666667E+009;1.650688797235489E-001;2.657912112772465E-002;-1.082665170542896E-003;7.277501863427460E-004;
2.403333333333334E+009;1.659239232540131E-001;2.526882477104664E-002;-1.106473035179079E-003;4.838472232222557E-004;
2.403500000000000E+009;1.668116748332977E-001;2.374579384922981E-002;-1.003210199996829E-003;6.140489713288844E-004;
2.403666666666667E+009;1.675976961851120E-001;2.225600183010101E-002;-8.801469812169671E-004;6.456592818722129E-004;
2.403833333333334E+009;1.688317954540253E-001;2.108256332576275E-002;-8.630325901322067E-004;7.279065903276205E-004;
2.404000000000000E+009;1.696970462799072E-001;1.985291577875614E-002;-7.761743036098778E-004;6.698890356346965E-004;
2.404166666666667E+009;1.706769317388535E-001;1.878724992275238E-002;-6.937475991435349E-004;6.596250459551811E-004;
2.404333333333334E+009;1.715958863496780E-001;1.789751648902893E-002;-6.016053957864642E-004;6.709076114930213E-004;
2.404500000000000E+009;1.725778579711914E-001;1.684867218136787E-002;-5.550161004066467E-004;6.752076442353427E-004;
2.404666666666667E+009;1.734756678342819E-001;1.596726104617119E-002;-4.458100011106581E-004;5.094512598589063E-004;
2.404833333333334E+009;1.741693615913391E-001;1.519694365561009E-002;-5.497301463037729E-004;6.772209890186787E-004;
