# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581272780895233E-001;6.250096857547760E-002;-2.050387207418680E-003;-5.152874509803951E-004;
2.400166666666667E+009;1.581959426403046E-001;6.090650707483292E-002;-1.914450898766518E-003;-4.288009367883205E-004;
2.400333333333334E+009;1.580626815557480E-001;5.900381878018379E-002;-1.868206774815917E-003;-3.784048312809318E-004;
2.400500000000000E+009;1.581120193004608E-001;5.718790739774704E-002;-1.818512682802975E-003;-5.227180663496256E-004;
2.400666666666667E+009;1.579873114824295E-001;5.511753261089325E-002;-1.881181728094816E-003;-1.551176683278754E-004;
2.400833333333334E+009;1.580978035926819E-001;5.308935046195984E-002;-1.943294424563646E-003;-2.944070147350431E-004;
2.401000000000000E+009;1.582497209310532E-001;5.118095502257347E-002;-1.832791953347623E-003;-2.127012849086896E-004;
2.401166666666667E+009;1.585150212049484E-001;4.906615987420082E-002;-1.866450882516801E-003;-1.202086059493013E-004;
2.401333333333334E+009;1.585672646760941E-001;4.690089076757431E-002;-1.858185860328376E-003;4.698494376498275E-005;
2.401500000000000E+009;1.591248065233231E-001;4.494933411478996E-002;-1.689454540610313E-003;-5.161045555723831E-005;
2.401666666666667E+009;1.595279872417450E-001;4.294095188379288E-002;-1.698282547295094E-003;1.368247030768544E-004;
2.401833333333334E+009;1.596521139144898E-001;4.101101681590080E-002;-1.547616557218134E-003;1.331695239059627E-004;
2.402000000000000E+009;1.601390838623047E-001;3.883809223771095E-002;-1.543263555504382E-003;2.578668063506484E-004;
2.402166666666667E+009;1.606601178646088E-001;3.686824068427086E-002;-1.583578763529658E-003;3.236378543078899E-004;
2.402333333333334E+009;1.611616760492325E-001;3.507860377430916E-002;-1.546008512377739E-003;4.184172430541366E-004;
2.402500000000000E+009;1.619763374328613E-001;3.319232165813446E-002;-1.462768181227148E-003;5.226049688644707E-004;
2.402666666666667E+009;1.626830250024796E-001;3.139562159776688E-002;-1.426870701834559E-003;6.181514472700656E-004;
2.402833333333334E+009;1.635161340236664E-001;2.979346737265587E-002;-1.258298056200147E-003;4.571228928398341E-004;
2.403000000000000E+009;1.641988307237625E-001;2.806220017373562E-002;-1.265363302081823E-003;6.479735602624714E-004;
2.403166666666667E+009;1.651550233364105E-001;2.664556540548801E-002;-9.749353630468249E-004;7.630474283359945E-004;
2.403333333333334E+009;1.659613400697708E-001;2.521233446896076E-002;-1.061491086147726E-003;6.828551413491368E-004;
2.403500000000000E+009;1.668929010629654E-001;2.382098324596882E-002;-1.024760771542788E-003;6.272357422858477E-004;
2.403666666666667E+009;1.677518784999847E-001;2.216783910989761E-002;-1.099525135941804E-003;7.249429472722113E-004;
2.403833333333334E+009;1.687884181737900E-001;2.097807452082634E-002;-9.360437397845089E-004;6.543307099491358E-004;
2.404000000000000E+009;1.697686165571213E-001;1.982993446290493E-002;-7.333417306654155E-004;8.247496443800628E-004;
2.404166666666667E+009;1.706829667091370E-001;1.883279532194138E-002;-5.547731416299939E-004;8.023672853596509E-004;
2.404333333333334E+009;1.714700758457184E-001;1.771909184753895E-002;-6.158496253192425E-004;7.793839322403073E-004;
