# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557769328355789E-001;1.107900962233543E-001;1.680461689829826E-003;5.056981928646565E-003;
2.400166666666667E+009;1.552380770444870E-001;1.084532216191292E-001;1.689158729277551E-003;4.706242587417364E-003;
2.400333333333334E+009;1.550524383783341E-001;1.062609031796455E-001;1.748615177348256E-003;4.769065417349339E-003;
2.400500000000000E+009;1.547296941280365E-001;1.036444827914238E-001;1.776403631083667E-003;4.373583011329174E-003;
2.400666666666667E+009;1.546297967433929E-001;1.012018918991089E-001;1.812120433896780E-003;4.281559493392706E-003;
2.400833333333334E+009;1.541473269462585E-001;9.822799265384674E-002;1.885069883428514E-003;4.273957107216120E-003;
2.401000000000000E+009;1.541856378316879E-001;9.533180296421051E-002;2.057578647509217E-003;4.252263344824314E-003;
2.401166666666667E+009;1.539766043424606E-001;9.253051877021790E-002;1.842784928157926E-003;4.262441769242287E-003;
2.401333333333334E+009;1.540321707725525E-001;8.965058624744415E-002;1.951993675902486E-003;4.075426142662764E-003;
2.401500000000000E+009;1.542207449674606E-001;8.660600334405899E-002;2.127205720171332E-003;4.067159723490477E-003;
2.401666666666667E+009;1.544718593358994E-001;8.345857262611389E-002;2.083587460219860E-003;4.033415112644434E-003;
2.401833333333334E+009;1.546688675880432E-001;8.072497695684433E-002;2.188021317124367E-003;3.953609615564346E-003;
2.402000000000000E+009;1.555412411689758E-001;7.758580893278122E-002;2.317859558388591E-003;3.794639836996794E-003;
2.402166666666667E+009;1.560414135456085E-001;7.477948814630508E-002;2.395767951384187E-003;3.862373298034072E-003;
2.402333333333334E+009;1.568253189325333E-001;7.181809097528458E-002;2.496810164302588E-003;3.730438882485032E-003;
2.402500000000000E+009;1.578995287418366E-001;6.906468421220779E-002;2.464192220941186E-003;3.690668614581227E-003;
2.402666666666667E+009;1.590049713850021E-001;6.663788855075836E-002;2.578757470473647E-003;3.636741545051336E-003;
2.402833333333334E+009;1.602311730384827E-001;6.374099105596542E-002;2.716901944950223E-003;3.590129781514406E-003;
2.403000000000000E+009;1.615329682826996E-001;6.102911010384560E-002;2.764736535027623E-003;3.440611762925983E-003;
2.403166666666667E+009;1.633429080247879E-001;5.860270932316780E-002;2.974769799038768E-003;3.474348457530141E-003;
2.403333333333334E+009;1.645719856023789E-001;5.616125091910362E-002;2.961009973660111E-003;3.410556586459279E-003;
2.403500000000000E+009;1.663296818733215E-001;5.376714095473290E-002;3.242856822907925E-003;3.196530742570758E-003;
2.403666666666667E+009;1.681012064218521E-001;5.178564041852951E-002;3.324782242998481E-003;3.096436848863959E-003;
2.403833333333334E+009;1.699022799730301E-001;4.965271055698395E-002;3.416217863559723E-003;3.168466035276651E-003;
2.404000000000000E+009;1.714638322591782E-001;4.751222580671310E-002;3.504967084154487E-003;3.055287292227149E-003;
2.404166666666667E+009;1.734120845794678E-001;4.574244469404221E-002;3.611591644585133E-003;2.815816318616271E-003;
2.404333333333334E+009;1.751675158739090E-001;4.404783993959427E-002;3.605794627219439E-003;2.710721921175718E-003;
2.404500000000000E+009;1.771153807640076E-001;4.261860251426697E-002;3.770803799852729E-003;2.464391291141510E-003;
2.404666666666667E+009;1.787855625152588E-001;4.133236780762672E-002;3.751286072656512E-003;2.408523811027408E-003;
2.404833333333334E+009;1.806507259607315E-001;4.010412842035294E-002;3.843176877126098E-003;2.115065930411220E-003;
2.405000000000000E+009;1.821333169937134E-001;3.943559899926186E-002;3.872358938679099E-003;2.218307461589575E-003;
2.405166666666667E+009;1.838147789239883E-001;3.863069042563438E-002;3.858466865494847E-003;2.021599095314741E-003;
2.405333333333334E+009;1.855657398700714E-001;3.817501291632652E-002;3.775991732254624E-003;1.950545934960246E-003;
2.405500000000000E+009;1.872188150882721E-001;3.751726448535919E-002;3.896873444318771E-003;1.909715821966529E-003;
2.405666666666667E+009;1.885640621185303E-001;3.712376952171326E-002;3.922043368220329E-003;1.843275269493461E-003;
2.405833333333334E+009;1.901891529560089E-001;3.689533844590187E-002;4.033627454191446E-003;1.753912307322025E-003;
2.406000000000000E+009;1.913551837205887E-001;3.679203987121582E-002;3.932532854378223E-003;1.617704750970006E-003;
2.406166666666667E+009;1.926271021366119E-001;3.677520900964737E-002;4.060498904436827E-003;1.578269526362419E-003;
2.406333333333334E+009;1.937987059354782E-001;3.697977587580681E-002;4.158897325396538E-003;1.364158932119608E-003;
2.406500000000000E+009;1.948402076959610E-001;3.718355670571327E-002;4.250511527061462E-003;1.374914194457233E-003;
2.406666666666667E+009;1.956945359706879E-001;3.734418004751205E-002;4.197190515697002E-003;1.330165308900178E-003;
2.406833333333334E+009;1.965438872575760E-001;3.746277093887329E-002;4.286802373826504E-003;1.313937478698790E-003;
2.407000000000000E+009;1.970047503709793E-001;3.792220354080200E-002;4.380973055958748E-003;1.242380822077394E-003;
2.407166666666667E+009;1.975221931934357E-001;3.801840171217918E-002;4.436871502548456E-003;1.117707579396665E-003;
2.407333333333334E+009;1.977930217981339E-001;3.853131830692291E-002;4.580956418067217E-003;1.287902705371380E-003;
2.407500000000000E+009;1.978428512811661E-001;3.877903521060944E-002;4.667801316827536E-003;1.019556191749871E-003;
2.407666666666667E+009;1.979389637708664E-001;3.907750174403191E-002;4.703401587903500E-003;8.176143746823072E-004;
2.407833333333334E+009;1.977407038211823E-001;3.924492374062538E-002;4.787426441907883E-003;6.507928483188152E-004;
2.408000000000000E+009;1.976775825023651E-001;3.956829011440277E-002;5.051827058196068E-003;4.414776049088687E-004;
2.408166666666667E+009;1.970720589160919E-001;3.959301859140396E-002;4.996918141841888E-003;3.984585346188396E-004;
2.408333333333334E+009;1.966879963874817E-001;3.938312828540802E-002;5.070875398814678E-003;2.027462905971333E-004;
2.408500000000000E+009;1.961559206247330E-001;3.947789967060089E-002;5.168028641492128E-003;1.199093385366723E-004;
2.408666666666667E+009;1.954825222492218E-001;3.932450339198113E-002;5.235458258539438E-003;-1.702452136669308E-004;
2.408833333333334E+009;1.948239654302597E-001;3.890990838408470E-002;5.259946919977665E-003;-3.199123602826148E-004;
2.409000000000000E+009;1.938242018222809E-001;3.834709152579308E-002;5.412224680185318E-003;-4.439239273779094E-004;
2.409166666666667E+009;1.927685737609863E-001;3.773060068488121E-002;5.481330677866936E-003;-7.205586298368871E-004;
2.409333333333334E+009;1.916374564170837E-001;3.706755861639977E-002;5.517015699297190E-003;-9.206374525092542E-004;
2.409500000000000E+009;1.904350370168686E-001;3.606188297271729E-002;5.501726176589727E-003;-1.176857156679034E-003;
2.409666666666667E+009;1.894365251064301E-001;3.479841351509094E-002;5.540478974580765E-003;-1.401011017151177E-003;
2.409833333333334E+009;1.881202161312103E-001;3.362070769071579E-002;5.401048809289932E-003;-1.510098460130394E-003;
2.410000000000000E+009;1.869768947362900E-001;3.221235796809197E-002;5.489020142704248E-003;-1.819281140342355E-003;
2.410166666666667E+009;1.858653873205185E-001;3.072010725736618E-002;5.397017579525709E-003;-2.151293680071831E-003;
2.410333333333334E+009;1.846132129430771E-001;2.912899479269981E-002;5.190281197428703E-003;-2.410107990726829E-003;
2.410500000000000E+009;1.833793818950653E-001;2.722742408514023E-002;4.894721787422895E-003;-2.442782977595925E-003;
2.410666666666667E+009;1.824040561914444E-001;2.495843172073364E-002;4.947223700582981E-003;-2.704532584175468E-003;
2.410833333333334E+009;1.814437508583069E-001;2.309486269950867E-002;4.727972671389580E-003;-2.957305870950222E-003;
2.411000000000000E+009;1.802943497896195E-001;2.103769406676292E-002;4.733807872980833E-003;-3.166541690006852E-003;
2.411166666666667E+009;1.795959025621414E-001;1.862283796072006E-002;4.453761503100395E-003;-3.317300695925951E-003;
2.411333333333334E+009;1.789857447147369E-001;1.620464771986008E-002;4.200186580419540E-003;-3.218314377591014E-003;
2.411500000000000E+009;1.781514137983322E-001;1.388356741517782E-002;4.203301388770342E-003;-3.559547243639827E-003;
2.411666666666667E+009;1.778001785278320E-001;1.130749378353357E-002;3.966550808399916E-003;-3.484607441350818E-003;
2.411833333333334E+009;1.774535477161408E-001;8.716817013919354E-003;3.800146747380495E-003;-3.544770414009690E-003;
2.412000000000000E+009;1.773377507925034E-001;6.024865433573723E-003;3.715929575264454E-003;-3.811072325333953E-003;
2.412166666666667E+009;1.772854626178742E-001;3.673045197501779E-003;3.741662949323654E-003;-3.726883092895150E-003;
2.412333333333334E+009;1.773020625114441E-001;1.078869099728763E-003;3.508365945890546E-003;-3.941553644835949E-003;
2.412500000000000E+009;1.774922460317612E-001;-1.741394400596619E-003;3.514840733259916E-003;-4.075991455465555E-003;
2.412666666666667E+009;1.781244277954102E-001;-4.359915386885405E-003;3.369078040122986E-003;-4.117208998650312E-003;
2.412833333333334E+009;1.786064654588699E-001;-6.904798559844494E-003;3.154432866722345E-003;-4.193548578768969E-003;
2.413000000000000E+009;1.793298721313477E-001;-9.558028541505337E-003;2.971260575577617E-003;-4.318078048527241E-003;
2.413166666666667E+009;1.799187213182449E-001;-1.219498459249735E-002;2.894108416512609E-003;-4.287555348128080E-003;
2.413333333333334E+009;1.812514215707779E-001;-1.451966911554337E-002;2.922821789979935E-003;-4.477326758205891E-003;
2.413500000000000E+009;1.818622350692749E-001;-1.720569841563702E-002;2.577678300440311E-003;-4.556600935757160E-003;
2.413666666666667E+009;1.832584440708160E-001;-1.960067078471184E-002;2.472491003572941E-003;-4.657262470573187E-003;
2.413833333333334E+009;1.843511313199997E-001;-2.194921299815178E-002;2.443099627271295E-003;-4.648703150451183E-003;
2.414000000000000E+009;1.854656040668488E-001;-2.423346042633057E-002;2.400502329692245E-003;-4.737495444715023E-003;
2.414166666666667E+009;1.869690418243408E-001;-2.617986872792244E-002;2.049913164228201E-003;-5.053243134170771E-003;
2.414333333333334E+009;1.881280243396759E-001;-2.830902300775051E-002;1.969281816855073E-003;-4.931405186653137E-003;
2.414500000000000E+009;1.895387470722199E-001;-3.011116944253445E-002;1.805984647944570E-003;-5.002870224416256E-003;
2.414666666666667E+009;1.910396367311478E-001;-3.174084052443504E-002;1.561871264129877E-003;-5.368647631257772E-003;
2.414833333333334E+009;1.921943873167038E-001;-3.336958214640617E-002;1.384012051858008E-003;-5.144577007740736E-003;
2.415000000000000E+009;1.935934871435165E-001;-3.498163074254990E-002;1.231327769346535E-003;-5.392636638134718E-003;
2.415166666666667E+009;1.950964480638504E-001;-3.630473837256432E-002;1.006690901704133E-003;-5.398259032517672E-003;
2.415333333333334E+009;1.965086758136749E-001;-3.736632689833641E-002;9.094781125895679E-004;-5.415053572505713E-003;
2.415500000000000E+009;1.978127807378769E-001;-3.828822076320648E-002;5.694189458154142E-004;-5.547195207327604E-003;
2.415666666666667E+009;1.991751939058304E-001;-3.924156352877617E-002;4.018098989035934E-004;-5.501730833202601E-003;
2.415833333333334E+009;2.004024386405945E-001;-3.991944342851639E-002;1.145193455158733E-004;-5.372642539441586E-003;
