# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557244062423706E-001;1.107831150293350E-001;1.537355012260377E-003;5.086839664727449E-003;
2.400166666666667E+009;1.552610993385315E-001;1.085493490099907E-001;1.495068892836571E-003;4.713465459644795E-003;
2.400333333333334E+009;1.548567563295364E-001;1.062448173761368E-001;1.624891301617026E-003;4.532822407782078E-003;
2.400500000000000E+009;1.545194238424301E-001;1.036383062601090E-001;1.683836802840233E-003;4.459652118384838E-003;
2.400666666666667E+009;1.545361280441284E-001;1.011003032326698E-001;1.555222435854375E-003;4.423654638230801E-003;
2.400833333333334E+009;1.540668457746506E-001;9.827505797147751E-002;1.640265458263457E-003;4.273129161447287E-003;
2.401000000000000E+009;1.541408151388168E-001;9.541024267673492E-002;1.761874300427735E-003;4.315545316785574E-003;
2.401166666666667E+009;1.538308411836624E-001;9.243387728929520E-002;1.669876161031425E-003;4.256665706634522E-003;
2.401333333333334E+009;1.539258509874344E-001;8.960510045289993E-002;1.857450231909752E-003;4.268674645572901E-003;
2.401500000000000E+009;1.542288661003113E-001;8.645074814558029E-002;1.810625661164522E-003;4.085818771272898E-003;
2.401666666666667E+009;1.542310863733292E-001;8.360224217176437E-002;2.049108035862446E-003;4.094538278877735E-003;
2.401833333333334E+009;1.546169072389603E-001;8.052221685647965E-002;2.124365186318755E-003;4.020421300083399E-003;
2.402000000000000E+009;1.552235037088394E-001;7.768862694501877E-002;2.235165331512690E-003;3.889864776283503E-003;
2.402166666666667E+009;1.559551656246185E-001;7.487726211547852E-002;2.200514776632190E-003;4.095673095434904E-003;
2.402333333333334E+009;1.565534323453903E-001;7.192739099264145E-002;2.209857804700732E-003;3.889646846801043E-003;
2.402500000000000E+009;1.575585156679153E-001;6.923744082450867E-002;2.262120833620429E-003;3.831725567579269E-003;
2.402666666666667E+009;1.587434709072113E-001;6.668701022863388E-002;2.622399944812059E-003;3.997395746409893E-003;
2.402833333333334E+009;1.600093990564346E-001;6.393224745988846E-002;2.738199662417173E-003;3.807408036664128E-003;
2.403000000000000E+009;1.614562273025513E-001;6.123138591647148E-002;2.804043702781200E-003;3.670326201245189E-003;
2.403166666666667E+009;1.631211042404175E-001;5.872139334678650E-002;2.912407740950584E-003;3.478745929896832E-003;
2.403333333333334E+009;1.644100248813629E-001;5.632303655147553E-002;2.913595875725150E-003;3.529099281877279E-003;
2.403500000000000E+009;1.663348376750946E-001;5.395884439349175E-002;3.162072272971273E-003;3.494489472359419E-003;
2.403666666666667E+009;1.682369560003281E-001;5.183645710349083E-002;3.148838179185987E-003;3.551398171111941E-003;
2.403833333333334E+009;1.698300689458847E-001;4.976120591163635E-002;3.417925443500280E-003;3.338940441608429E-003;
2.404000000000000E+009;1.713969558477402E-001;4.759272933006287E-002;3.302993252873421E-003;3.256319789215922E-003;
2.404166666666667E+009;1.734438538551331E-001;4.593129828572273E-002;3.715298138558865E-003;3.081772942095995E-003;
2.404333333333334E+009;1.751477122306824E-001;4.448389634490013E-002;3.504622960463166E-003;2.922180574387312E-003;
2.404500000000000E+009;1.769451498985291E-001;4.271331429481506E-002;3.673276863992214E-003;2.775995060801506E-003;
2.404666666666667E+009;1.788679510354996E-001;4.130734130740166E-002;3.807706991210580E-003;2.709101419895887E-003;
2.404833333333334E+009;1.807204186916351E-001;4.033304005861282E-002;3.899817354977131E-003;2.535175764933229E-003;
