# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556225568056107E-001;1.107487380504608E-001;1.571372267790139E-003;5.052978638559580E-003;
2.400166666666667E+009;1.551578193902969E-001;1.084447726607323E-001;1.676788553595543E-003;4.837573505938053E-003;
2.400333333333334E+009;1.546703875064850E-001;1.065015643835068E-001;1.698154490441084E-003;4.601752851158381E-003;
2.400500000000000E+009;1.544675827026367E-001;1.036844626069069E-001;1.773961237631738E-003;4.517604131251574E-003;
2.400666666666667E+009;1.543762385845184E-001;1.009702980518341E-001;1.898669172078371E-003;4.367519635707140E-003;
2.400833333333334E+009;1.544220894575119E-001;9.840065985918045E-002;1.840235316194594E-003;4.159242846071720E-003;
2.401000000000000E+009;1.536738872528076E-001;9.531247615814209E-002;1.919747097417712E-003;4.163065925240517E-003;
2.401166666666667E+009;1.535663008689880E-001;9.245193004608154E-002;2.038885140791535E-003;4.171947482973337E-003;
2.401333333333334E+009;1.541006416082382E-001;8.954757452011108E-002;2.024790970608592E-003;4.052355419844389E-003;
2.401500000000000E+009;1.542604863643646E-001;8.661227673292160E-002;2.010852331295610E-003;4.024156369268894E-003;
2.401666666666667E+009;1.543117612600327E-001;8.404127508401871E-002;2.152266679331660E-003;4.009518772363663E-003;
2.401833333333334E+009;1.547071933746338E-001;8.056055754423142E-002;2.132800407707691E-003;4.024443682283163E-003;
2.402000000000000E+009;1.553312391042709E-001;7.774148881435394E-002;2.399600110948086E-003;3.973713144659996E-003;
2.402166666666667E+009;1.559120863676071E-001;7.497689872980118E-002;2.415816066786647E-003;3.893404733389616E-003;
2.402333333333334E+009;1.566195785999298E-001;7.196220755577087E-002;2.446115482598543E-003;3.723600646480918E-003;
2.402500000000000E+009;1.577352136373520E-001;6.908845901489258E-002;2.602069638669491E-003;3.625052748247981E-003;
2.402666666666667E+009;1.587316095829010E-001;6.661934405565262E-002;2.677848329767585E-003;3.681283211335540E-003;
2.402833333333334E+009;1.598721891641617E-001;6.392800062894821E-002;2.769077662378550E-003;3.450165502727032E-003;
2.403000000000000E+009;1.613371223211289E-001;6.107290089130402E-002;2.941007260233164E-003;3.397708991542459E-003;
2.403166666666667E+009;1.630064100027084E-001;5.881928652524948E-002;3.052083309739828E-003;3.423422574996948E-003;
2.403333333333334E+009;1.644062250852585E-001;5.616014078259468E-002;2.998553682118654E-003;3.317173104733229E-003;
2.403500000000000E+009;1.661465018987656E-001;5.403393507003784E-002;3.233674913644791E-003;3.312719753012061E-003;
2.403666666666667E+009;1.679295748472214E-001;5.177110806107521E-002;3.315854817628861E-003;3.157826606184244E-003;
2.403833333333334E+009;1.696325987577438E-001;4.974437132477760E-002;3.449431853368878E-003;3.291109576821327E-003;
2.404000000000000E+009;1.712104380130768E-001;4.766109213232994E-002;3.430178156122565E-003;2.828796859830618E-003;
2.404166666666667E+009;1.732444167137146E-001;4.602462425827980E-002;3.503657178953290E-003;2.748747821897268E-003;
2.404333333333334E+009;1.750015169382095E-001;4.427900910377502E-002;3.615883411839604E-003;2.677738899365068E-003;
2.404500000000000E+009;1.767880022525787E-001;4.270152375102043E-002;3.811606438830495E-003;2.548402640968561E-003;
2.404666666666667E+009;1.786355376243591E-001;4.157476127147675E-002;3.785735927522183E-003;2.340109553188086E-003;
2.404833333333334E+009;1.804972887039185E-001;4.026123881340027E-002;3.827890614047647E-003;2.301893197000027E-003;
