# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559608131647110E-001;1.110420152544975E-001;1.360525609925389E-003;4.814861342310906E-003;
2.400166666666667E+009;1.555336564779282E-001;1.086740419268608E-001;1.211407477967441E-003;4.694683942943811E-003;
2.400333333333334E+009;1.551152616739273E-001;1.065239980816841E-001;1.434159232303500E-003;4.612215794622898E-003;
2.400500000000000E+009;1.548058241605759E-001;1.038910597562790E-001;1.549834152683616E-003;4.349994473159313E-003;
2.400666666666667E+009;1.544811278581619E-001;1.013677120208740E-001;1.650540740229189E-003;4.323201254010201E-003;
2.400833333333334E+009;1.542526781558991E-001;9.842883795499802E-002;1.455495366826654E-003;4.204589407891035E-003;
2.401000000000000E+009;1.543130129575729E-001;9.549269080162048E-002;1.607425627298653E-003;4.266134928911924E-003;
2.401166666666667E+009;1.540967971086502E-001;9.266507625579834E-002;1.693328958936036E-003;4.305362701416016E-003;
2.401333333333334E+009;1.541689932346344E-001;8.963850885629654E-002;1.616132911294699E-003;4.354456439614296E-003;
2.401500000000000E+009;1.542852371931076E-001;8.672706037759781E-002;1.769926166161895E-003;4.227309022098780E-003;
2.401666666666667E+009;1.544553190469742E-001;8.368200808763504E-002;1.904343371279538E-003;4.146944731473923E-003;
2.401833333333334E+009;1.549496650695801E-001;8.092083781957626E-002;2.038538921624422E-003;4.165813792496920E-003;
2.402000000000000E+009;1.554547548294067E-001;7.788445055484772E-002;2.037491882219911E-003;4.129949025809765E-003;
2.402166666666667E+009;1.560347080230713E-001;7.500612735748291E-002;2.065319567918778E-003;4.030237905681133E-003;
2.402333333333334E+009;1.569093018770218E-001;7.209860533475876E-002;2.390334149822593E-003;4.095859359949827E-003;
2.402500000000000E+009;1.580340117216110E-001;6.924348324537277E-002;2.288002520799637E-003;3.928503487259150E-003;
2.402666666666667E+009;1.589511483907700E-001;6.672123074531555E-002;2.553700702264905E-003;3.867503721266985E-003;
2.402833333333334E+009;1.602179855108261E-001;6.393706798553467E-002;2.628010232001543E-003;3.840694902464747E-003;
2.403000000000000E+009;1.617009639739990E-001;6.149623915553093E-002;2.656292868778110E-003;3.811991773545742E-003;
2.403166666666667E+009;1.633669734001160E-001;5.889906734228134E-002;2.816953696310520E-003;3.772589378058910E-003;
2.403333333333334E+009;1.647699177265167E-001;5.647967383265495E-002;2.941657090559602E-003;3.634659806266427E-003;
2.403500000000000E+009;1.665924191474915E-001;5.404256284236908E-002;3.130404278635979E-003;3.496407298371196E-003;
2.403666666666667E+009;1.683316677808762E-001;5.199428275227547E-002;3.158203093335033E-003;3.531830385327339E-003;
2.403833333333334E+009;1.701275259256363E-001;4.976437240839005E-002;3.336729714646936E-003;3.422908484935761E-003;
2.404000000000000E+009;1.717675030231476E-001;4.790039733052254E-002;3.373057814314961E-003;3.330045845359564E-003;
2.404166666666667E+009;1.737451404333115E-001;4.593868926167488E-002;3.630073741078377E-003;3.187062684446573E-003;
2.404333333333334E+009;1.754178702831268E-001;4.433538019657135E-002;3.671612124890089E-003;3.077322850003839E-003;
2.404500000000000E+009;1.771783828735352E-001;4.266908764839172E-002;3.723005531355739E-003;2.980767516419292E-003;
2.404666666666667E+009;1.790841817855835E-001;4.151799529790878E-002;3.769196569919586E-003;2.825660631060600E-003;
2.404833333333334E+009;1.808112114667893E-001;4.022969678044319E-002;3.829307155683637E-003;2.523774746805430E-003;
2.405000000000000E+009;1.824225634336472E-001;3.934999555349350E-002;4.087376873940229E-003;2.462841104716063E-003;
2.405166666666667E+009;1.842231154441834E-001;3.868113458156586E-002;3.852926660329104E-003;2.486738841980696E-003;
2.405333333333334E+009;1.857618838548660E-001;3.811717033386231E-002;3.943851683288813E-003;2.270205644890666E-003;
2.405500000000000E+009;1.875803470611572E-001;3.750049322843552E-002;4.204671364277601E-003;2.275058068335056E-003;
2.405666666666667E+009;1.890401244163513E-001;3.709248825907707E-002;4.183064214885235E-003;2.002873225137591E-003;
2.405833333333334E+009;1.905856579542160E-001;3.699899837374687E-002;4.132790956646204E-003;2.093652728945017E-003;
2.406000000000000E+009;1.918352544307709E-001;3.679486736655235E-002;4.133204929530621E-003;1.966999145224690E-003;
2.406166666666667E+009;1.931594163179398E-001;3.668118268251419E-002;4.272121936082840E-003;1.955694984644651E-003;
2.406333333333334E+009;1.942178905010223E-001;3.690129145979881E-002;4.284972790628672E-003;1.770250615663827E-003;
2.406500000000000E+009;1.953281611204147E-001;3.690491616725922E-002;4.373229108750820E-003;1.745129004120827E-003;
2.406666666666667E+009;1.961411237716675E-001;3.713983669877052E-002;4.520658403635025E-003;1.638501184061170E-003;
2.406833333333334E+009;1.968687027692795E-001;3.731562197208405E-002;4.550618119537830E-003;1.573097542859614E-003;
2.407000000000000E+009;1.973627954721451E-001;3.777434304356575E-002;4.600827582180500E-003;1.366025535389781E-003;
2.407166666666667E+009;1.979455202817917E-001;3.787871450185776E-002;4.869398195296526E-003;1.354787498712540E-003;
2.407333333333334E+009;1.980124562978745E-001;3.820937871932983E-002;5.010879598557949E-003;1.410447759553790E-003;
2.407500000000000E+009;1.981380730867386E-001;3.866549953818321E-002;4.880494903773069E-003;1.037485431879759E-003;
2.407666666666667E+009;1.983002573251724E-001;3.883880376815796E-002;5.086041521281004E-003;9.633254958316684E-004;
2.407833333333334E+009;1.978862285614014E-001;3.901821747422218E-002;5.054273176938295E-003;7.567095453850925E-004;
2.408000000000000E+009;1.979294568300247E-001;3.920574858784676E-002;5.202724598348141E-003;5.613744142465293E-004;
2.408166666666667E+009;1.974530667066574E-001;3.936677053570747E-002;5.290687084197998E-003;4.610524920281023E-004;
2.408333333333334E+009;1.970654726028442E-001;3.905988484621048E-002;5.184074398130179E-003;4.393678682390600E-004;
2.408500000000000E+009;1.963203847408295E-001;3.924333676695824E-002;5.343511234968901E-003;3.039296134375036E-004;
2.408666666666667E+009;1.955539286136627E-001;3.889856114983559E-002;5.500774830579758E-003;1.203229985549115E-004;
2.408833333333334E+009;1.949936151504517E-001;3.867713734507561E-002;5.524774082005024E-003;-3.124179202131927E-004;
2.409000000000000E+009;1.938886940479279E-001;3.806804493069649E-002;5.703316070139408E-003;-3.875389229506254E-004;
2.409166666666667E+009;1.929690241813660E-001;3.753636032342911E-002;5.699710454791784E-003;-7.121333619579673E-004;
2.409333333333334E+009;1.919019967317581E-001;3.676917031407356E-002;5.797731224447489E-003;-9.173253783956170E-004;
2.409500000000000E+009;1.907367259263992E-001;3.580740839242935E-002;5.616143811494112E-003;-1.131642493419349E-003;
2.409666666666667E+009;1.895579844713211E-001;3.472040593624115E-002;5.764476489275694E-003;-1.409694785252214E-003;
2.409833333333334E+009;1.882484406232834E-001;3.352038934826851E-002;5.869016516953707E-003;-1.725433510728180E-003;
2.410000000000000E+009;1.870130896568298E-001;3.219595178961754E-002;5.583657883107662E-003;-2.029761439189315E-003;
2.410166666666667E+009;1.858711540699005E-001;3.054126352071762E-002;5.624684970825911E-003;-2.118676900863648E-003;
2.410333333333334E+009;1.845421493053436E-001;2.890779450535774E-002;5.567707121372223E-003;-2.365947701036930E-003;
2.410500000000000E+009;1.835658550262451E-001;2.706931531429291E-002;5.370331928133965E-003;-2.559843938797712E-003;
2.410666666666667E+009;1.824012398719788E-001;2.500309050083160E-002;5.134186241775751E-003;-2.742057666182518E-003;
2.410833333333334E+009;1.816032826900482E-001;2.298219688236713E-002;4.990058019757271E-003;-2.953582908958197E-003;
2.411000000000000E+009;1.804937422275543E-001;2.078055590391159E-002;4.908340983092785E-003;-3.197827609255910E-003;
