# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556364893913269E-001;1.061179935932159E-001;-5.292830057442188E-003;3.933179192245007E-003;
2.400166666666667E+009;1.554925888776779E-001;1.037455797195435E-001;-5.554310977458954E-003;4.212017636746168E-003;
2.400333333333334E+009;1.553400307893753E-001;1.014436483383179E-001;-5.340053699910641E-003;4.371152725070715E-003;
2.400500000000000E+009;1.551795452833176E-001;9.857558459043503E-002;-5.369562190026045E-003;4.663721192628145E-003;
2.400666666666667E+009;1.553610861301422E-001;9.612842649221420E-002;-5.302245263010263E-003;4.948780871927738E-003;
2.400833333333334E+009;1.554274708032608E-001;9.325408935546875E-002;-5.366749595850706E-003;5.093170329928398E-003;
2.401000000000000E+009;1.553616523742676E-001;9.032646566629410E-002;-5.180845037102699E-003;5.501527339220047E-003;
2.401166666666667E+009;1.554830670356751E-001;8.738914132118225E-002;-5.050186067819595E-003;5.748371593654156E-003;
2.401333333333334E+009;1.558662801980972E-001;8.468881249427795E-002;-4.862159024924040E-003;5.989922210574150E-003;
2.401500000000000E+009;1.562507003545761E-001;8.178741484880447E-002;-4.739923402667046E-003;6.448046304285526E-003;
2.401666666666667E+009;1.564256995916367E-001;7.891336828470230E-002;-4.565228242427111E-003;6.465266458690167E-003;
2.401833333333334E+009;1.571323424577713E-001;7.603106647729874E-002;-4.339077975600958E-003;6.842360831797123E-003;
2.402000000000000E+009;1.578835099935532E-001;7.323239743709564E-002;-4.105141386389732E-003;7.125089876353741E-003;
2.402166666666667E+009;1.586014181375504E-001;7.054629921913147E-002;-3.955830819904804E-003;7.359466515481472E-003;
2.402333333333334E+009;1.593344509601593E-001;6.782925128936768E-002;-3.649672493338585E-003;7.545138243585825E-003;
2.402500000000000E+009;1.606682837009430E-001;6.536268442869186E-002;-3.216443816199899E-003;7.764060050249100E-003;
2.402666666666667E+009;1.616946458816528E-001;6.300786882638931E-002;-2.930934075266123E-003;7.943803444504738E-003;
2.402833333333334E+009;1.629805862903595E-001;6.039632484316826E-002;-2.762041520327330E-003;8.191824890673161E-003;
2.403000000000000E+009;1.643885821104050E-001;5.802989751100540E-002;-2.310101874172688E-003;8.405351080000401E-003;
2.403166666666667E+009;1.660039126873016E-001;5.593399703502655E-002;-2.000364009290934E-003;8.573481813073158E-003;
2.403333333333334E+009;1.672899127006531E-001;5.359314754605293E-002;-1.508483197540045E-003;8.432329632341862E-003;
2.403500000000000E+009;1.690295338630676E-001;5.149393901228905E-002;-1.034693210385740E-003;8.615177124738693E-003;
2.403666666666667E+009;1.707672625780106E-001;4.961787909269333E-002;-7.753634708933532E-004;8.615640923380852E-003;
2.403833333333334E+009;1.723747551441193E-001;4.781131073832512E-002;-1.527503773104399E-004;8.730344474315643E-003;
2.404000000000000E+009;1.737639009952545E-001;4.610920697450638E-002;2.057680685538799E-004;8.602435700595379E-003;
2.404166666666667E+009;1.755926311016083E-001;4.454005509614945E-002;5.342353251762688E-004;8.627129718661308E-003;
2.404333333333334E+009;1.768971681594849E-001;4.299610480666161E-002;8.619073196314275E-004;8.426757529377937E-003;
2.404500000000000E+009;1.787207573652268E-001;4.162636771798134E-002;1.438262290321291E-003;8.406667970120907E-003;
2.404666666666667E+009;1.803486347198486E-001;4.069233313202858E-002;1.748266862705350E-003;8.352544158697128E-003;
2.404833333333334E+009;1.820080429315567E-001;3.958484902977943E-002;1.960936235263944E-003;8.026449941098690E-003;
2.405000000000000E+009;1.831680089235306E-001;3.895379975438118E-002;2.319769002497196E-003;7.892348803579807E-003;
2.405166666666667E+009;1.845742017030716E-001;3.837746381759644E-002;2.540030051022768E-003;7.777294144034386E-003;
