# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553140878677368E-001;1.066668629646301E-001;-5.351614672690630E-003;3.703858470544219E-003;
2.400166666666667E+009;1.551941484212875E-001;1.041882112622261E-001;-5.322525277733803E-003;3.875873982906342E-003;
2.400333333333334E+009;1.551889777183533E-001;1.019442379474640E-001;-5.208618007600308E-003;4.135679453611374E-003;
2.400500000000000E+009;1.550266295671463E-001;9.926967322826386E-002;-5.224987864494324E-003;4.493133164942265E-003;
2.400666666666667E+009;1.551470011472702E-001;9.654597938060761E-002;-5.357807036489248E-003;4.788451828062534E-003;
2.400833333333334E+009;1.553791612386704E-001;9.370255470275879E-002;-5.095444153994322E-003;5.091169383376837E-003;
2.401000000000000E+009;1.553510725498200E-001;9.074255079030991E-002;-5.096192937344313E-003;5.462193861603737E-003;
2.401166666666667E+009;1.553521007299423E-001;8.794500678777695E-002;-4.919269587844610E-003;5.691467318683863E-003;
2.401333333333334E+009;1.558520048856735E-001;8.503843843936920E-002;-4.891625605523586E-003;5.920755676925182E-003;
2.401500000000000E+009;1.562851518392563E-001;8.222160488367081E-002;-4.611674230545759E-003;6.203647702932358E-003;
2.401666666666667E+009;1.564609706401825E-001;7.927934080362320E-002;-4.425593651831150E-003;6.471630651503801E-003;
2.401833333333334E+009;1.570419967174530E-001;7.652227580547333E-002;-4.242816474288702E-003;6.674483418464661E-003;
2.402000000000000E+009;1.578877270221710E-001;7.369061559438705E-002;-3.946031909435988E-003;7.033942267298698E-003;
2.402166666666667E+009;1.587005406618118E-001;7.092660665512085E-002;-3.781855804845691E-003;7.227302994579077E-003;
2.402333333333334E+009;1.595553159713745E-001;6.814116984605789E-002;-3.350617829710245E-003;7.439963519573212E-003;
2.402500000000000E+009;1.607850790023804E-001;6.560992449522018E-002;-3.151014447212219E-003;7.594013120979071E-003;
2.402666666666667E+009;1.617419272661209E-001;6.347278505563736E-002;-2.884819405153394E-003;7.934856228530407E-003;
2.402833333333334E+009;1.631315648555756E-001;6.083615496754646E-002;-2.494775690138340E-003;8.013545535504818E-003;
2.403000000000000E+009;1.643837690353394E-001;5.849867686629295E-002;-2.241055713966489E-003;8.181962184607983E-003;
2.403166666666667E+009;1.662625670433044E-001;5.644089728593826E-002;-1.768501009792090E-003;8.413171395659447E-003;
