# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559757888317108E-001;1.071569994091988E-001;-5.350250750780106E-003;3.652039216831327E-003;
2.400166666666667E+009;1.556194871664047E-001;1.046568527817726E-001;-5.360478069633246E-003;3.968119155615568E-003;
2.400333333333334E+009;1.559657156467438E-001;1.023371890187264E-001;-5.417314823716879E-003;4.189195577055216E-003;
2.400500000000000E+009;1.557442247867584E-001;9.953537583351135E-002;-5.523275583982468E-003;4.452612251043320E-003;
2.400666666666667E+009;1.558985412120819E-001;9.698557853698731E-002;-5.352977197617292E-003;4.671791568398476E-003;
2.400833333333334E+009;1.559836119413376E-001;9.396844357252121E-002;-5.437972489744425E-003;5.019802600145340E-003;
2.401000000000000E+009;1.561356037855148E-001;9.096477925777435E-002;-5.204586312174797E-003;5.271125119179487E-003;
2.401166666666667E+009;1.561300903558731E-001;8.826539665460587E-002;-5.188493523746729E-003;5.589855369180441E-003;
2.401333333333334E+009;1.564819216728210E-001;8.547398447990418E-002;-5.053403321653605E-003;5.906241480261087E-003;
2.401500000000000E+009;1.568652540445328E-001;8.241091668605804E-002;-4.857631865888834E-003;6.410464644432068E-003;
2.401666666666667E+009;1.572073549032211E-001;7.947888970375061E-002;-4.757952410727739E-003;6.439946591854096E-003;
2.401833333333334E+009;1.578368693590164E-001;7.670807838439941E-002;-4.278400912880898E-003;6.885911338031292E-003;
2.402000000000000E+009;1.583496332168579E-001;7.388511300086975E-002;-4.283027257770300E-003;6.905444432049990E-003;
2.402166666666667E+009;1.592608690261841E-001;7.133819162845612E-002;-3.912419080734253E-003;7.298718672245741E-003;
2.402333333333334E+009;1.602068245410919E-001;6.844465434551239E-002;-3.615529276430607E-003;7.522283587604761E-003;
2.402500000000000E+009;1.614020317792893E-001;6.577481329441071E-002;-3.367107827216387E-003;7.811367977410555E-003;
2.402666666666667E+009;1.624200344085693E-001;6.347529590129852E-002;-3.107563825324178E-003;7.857674732804298E-003;
2.402833333333334E+009;1.638023108243942E-001;6.102066487073898E-002;-2.664137864485383E-003;8.147323504090309E-003;
2.403000000000000E+009;1.652109622955322E-001;5.852296203374863E-002;-2.413388108834624E-003;8.358052931725979E-003;
2.403166666666667E+009;1.668444722890854E-001;5.631463974714279E-002;-1.897482667118311E-003;8.271461352705956E-003;
2.403333333333334E+009;1.682548671960831E-001;5.393294617533684E-002;-1.507465960457921E-003;8.523531258106232E-003;
2.403500000000000E+009;1.700325012207031E-001;5.188387632369995E-002;-1.063390285708010E-003;8.503139019012451E-003;
2.403666666666667E+009;1.718160510063171E-001;4.985072091221809E-002;-7.838742458261550E-004;8.785161189734936E-003;
2.403833333333334E+009;1.733659058809280E-001;4.806406423449516E-002;-3.757571103051305E-004;8.561345748603344E-003;
2.404000000000000E+009;1.747654527425766E-001;4.620119556784630E-002;1.033491134876385E-004;8.734439499676228E-003;
2.404166666666667E+009;1.766336709260941E-001;4.481802508234978E-002;5.725902155973017E-004;8.530841208994389E-003;
2.404333333333334E+009;1.779902428388596E-001;4.315302520990372E-002;9.366173762828112E-004;8.485826663672924E-003;
2.404500000000000E+009;1.796051114797592E-001;4.171415418386459E-002;1.302189310081303E-003;8.455201983451843E-003;
2.404666666666667E+009;1.811990290880203E-001;4.085329920053482E-002;1.679565873928368E-003;8.034295402467251E-003;
2.404833333333334E+009;1.827596575021744E-001;3.962853550910950E-002;1.992478035390377E-003;7.958248257637024E-003;
2.405000000000000E+009;1.842208802700043E-001;3.911753371357918E-002;2.315175952389836E-003;7.797664962708950E-003;
2.405166666666667E+009;1.855391263961792E-001;3.844665735960007E-002;2.528751734644175E-003;7.668670732527971E-003;
2.405333333333334E+009;1.868519484996796E-001;3.780023753643036E-002;2.699052449315786E-003;7.361131254583597E-003;
2.405500000000000E+009;1.883058547973633E-001;3.740606829524040E-002;2.866218565031886E-003;7.221616804599762E-003;
2.405666666666667E+009;1.894889473915100E-001;3.698573261499405E-002;3.140026004984975E-003;7.102715782821178E-003;
2.405833333333334E+009;1.906916797161102E-001;3.684985637664795E-002;3.248144406825304E-003;6.904103327542543E-003;
2.406000000000000E+009;1.916298121213913E-001;3.666407614946365E-002;3.457280108705163E-003;6.682026199996471E-003;
2.406166666666667E+009;1.926094740629196E-001;3.658445924520493E-002;3.673262195661664E-003;6.429011933505535E-003;
2.406333333333334E+009;1.934961676597595E-001;3.657949715852737E-002;3.928960300981998E-003;6.281298119574785E-003;
2.406500000000000E+009;1.941060721874237E-001;3.678060695528984E-002;3.932957071810961E-003;5.984607152640820E-003;
2.406666666666667E+009;1.947983950376511E-001;3.676201403141022E-002;4.102779086679220E-003;5.791059229522944E-003;
2.406833333333334E+009;1.951964348554611E-001;3.677681460976601E-002;4.300681408494711E-003;5.423052702099085E-003;
2.407000000000000E+009;1.954416334629059E-001;3.725846856832504E-002;4.408072214573622E-003;5.341097246855497E-003;
2.407166666666667E+009;1.958164125680924E-001;3.698127716779709E-002;4.405699670314789E-003;5.180359818041325E-003;
2.407333333333334E+009;1.957123428583145E-001;3.733239695429802E-002;4.532643128186464E-003;5.050193984061480E-003;
2.407500000000000E+009;1.956253498792648E-001;3.746829181909561E-002;4.576350562274456E-003;4.755965434014797E-003;
2.407666666666667E+009;1.956165879964829E-001;3.737994283437729E-002;4.697129596024752E-003;4.508109763264656E-003;
2.407833333333334E+009;1.951404064893723E-001;3.738494589924812E-002;4.681202583014965E-003;4.338555969297886E-003;
2.408000000000000E+009;1.951725035905838E-001;3.735240921378136E-002;4.746605642139912E-003;4.243846051394939E-003;
2.408166666666667E+009;1.944592297077179E-001;3.706072643399239E-002;4.783599637448788E-003;4.046957474201918E-003;
2.408333333333334E+009;1.940460056066513E-001;3.663892671465874E-002;4.718474112451077E-003;3.924421966075897E-003;
2.408500000000000E+009;1.934278607368469E-001;3.633711114525795E-002;4.667336586862803E-003;3.708187723532319E-003;
2.408666666666667E+009;1.927751451730728E-001;3.587554767727852E-002;4.822787363082171E-003;3.480842569842935E-003;
2.408833333333334E+009;1.919774562120438E-001;3.508923947811127E-002;4.757609218358994E-003;3.323412965983152E-003;
2.409000000000000E+009;1.911094784736633E-001;3.432214260101318E-002;4.675632808357477E-003;3.299571573734283E-003;
2.409166666666667E+009;1.900650262832642E-001;3.329863771796227E-002;4.718417301774025E-003;3.078898414969444E-003;
2.409333333333334E+009;1.892262995243073E-001;3.237831592559815E-002;4.603305365890265E-003;3.095068270340562E-003;
2.409500000000000E+009;1.881493180990219E-001;3.107200562953949E-002;4.559667315334082E-003;2.795301843434572E-003;
2.409666666666667E+009;1.871215254068375E-001;2.975129149854183E-002;4.549763631075621E-003;2.928272588178515E-003;
2.409833333333334E+009;1.860662847757340E-001;2.812266722321510E-002;4.467647988349199E-003;2.814976032823324E-003;
2.410000000000000E+009;1.851550489664078E-001;2.648536860942841E-002;4.496611189097166E-003;2.838598564267159E-003;
2.410166666666667E+009;1.842038482427597E-001;2.473633177578449E-002;4.400958307087421E-003;2.817468252032995E-003;
2.410333333333334E+009;1.832099109888077E-001;2.294331043958664E-002;4.566576797515154E-003;2.730493200942874E-003;
