# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581975519657135E-001;6.248842924833298E-002;1.159528852440417E-003;-1.668317127041519E-003;
2.400166666666667E+009;1.581940650939941E-001;6.102569401264191E-002;1.128006493672729E-003;-1.900364761240780E-003;
2.400333333333334E+009;1.580430567264557E-001;5.922574922442436E-002;1.315852394327521E-003;-1.856611226685345E-003;
2.400500000000000E+009;1.580433696508408E-001;5.724216252565384E-002;1.158523024059832E-003;-2.034172881394625E-003;
2.400666666666667E+009;1.579345464706421E-001;5.519245192408562E-002;1.217494951561093E-003;-2.123281592503190E-003;
2.400833333333334E+009;1.583229303359985E-001;5.338186398148537E-002;9.237185004167259E-004;-2.176742767915130E-003;
2.401000000000000E+009;1.585388630628586E-001;5.133526027202606E-002;9.488573996350169E-004;-2.144838450476527E-003;
2.401166666666667E+009;1.586266309022903E-001;4.933663085103035E-002;1.001753844320774E-003;-2.245192881673574E-003;
2.401333333333334E+009;1.586006134748459E-001;4.705645143985748E-002;8.984179585240781E-004;-2.500098664313555E-003;
2.401500000000000E+009;1.590575724840164E-001;4.505833610892296E-002;9.828825714066625E-004;-2.524066949263215E-003;
2.401666666666667E+009;1.591222882270813E-001;4.326746985316277E-002;9.506815113127232E-004;-2.631006995216012E-003;
2.401833333333334E+009;1.596556901931763E-001;4.120054095983505E-002;8.691978291608393E-004;-2.705025020986795E-003;
2.402000000000000E+009;1.600393950939179E-001;3.912140801548958E-002;7.514280150644481E-004;-2.956302370876074E-003;
2.402166666666667E+009;1.606829911470413E-001;3.689076378941536E-002;6.573644932359457E-004;-2.986769890412688E-003;
2.402333333333334E+009;1.609791219234467E-001;3.514359891414642E-002;3.731186734512448E-004;-2.920658094808459E-003;
2.402500000000000E+009;1.618302315473557E-001;3.340585902333260E-002;2.280927728861570E-004;-3.018427640199661E-003;
2.402666666666667E+009;1.625450700521469E-001;3.164959698915482E-002;3.433611127547920E-004;-3.154709236696363E-003;
2.402833333333334E+009;1.633238792419434E-001;2.987441048026085E-002;5.435330967884511E-005;-3.222525818273425E-003;
2.403000000000000E+009;1.640636920928955E-001;2.812638692557812E-002;-1.787224464351311E-004;-3.281754208728671E-003;
2.403166666666667E+009;1.648487001657486E-001;2.669785916805267E-002;-3.446598711889237E-004;-3.288301406428218E-003;
2.403333333333334E+009;1.656506806612015E-001;2.520545199513435E-002;-5.477623781189323E-004;-3.312463639304042E-003;
2.403500000000000E+009;1.666565239429474E-001;2.398852817714214E-002;-6.592696299776435E-004;-3.279864089563489E-003;
2.403666666666667E+009;1.676655113697052E-001;2.234757691621780E-002;-8.116648532450199E-004;-3.301809774711728E-003;
2.403833333333334E+009;1.685601621866226E-001;2.118964120745659E-002;-1.017570728436112E-003;-3.280864330008626E-003;
2.404000000000000E+009;1.695510447025299E-001;1.993696764111519E-002;-1.161199063062668E-003;-3.344404976814985E-003;
2.404166666666667E+009;1.705913096666336E-001;1.869234256446362E-002;-1.309079350903630E-003;-3.290017601102591E-003;
2.404333333333334E+009;1.714137047529221E-001;1.788805425167084E-002;-1.450073556043208E-003;-3.206747584044933E-003;
2.404500000000000E+009;1.720997244119644E-001;1.680675148963928E-002;-1.694747828878462E-003;-2.935981145128608E-003;
2.404666666666667E+009;1.732802391052246E-001;1.603638939559460E-002;-1.933275489136577E-003;-3.124892245978117E-003;
2.404833333333334E+009;1.741829663515091E-001;1.509143691509962E-002;-1.881719217635691E-003;-2.748320344835520E-003;
2.405000000000000E+009;1.749604940414429E-001;1.430082973092794E-002;-2.199898241087794E-003;-2.641755156219006E-003;
2.405166666666667E+009;1.757402718067169E-001;1.379374507814646E-002;-2.296290826052427E-003;-2.561821136623621E-003;
2.405333333333334E+009;1.767273098230362E-001;1.288376189768314E-002;-2.308916766196489E-003;-2.421530894935131E-003;
2.405500000000000E+009;1.771777868270874E-001;1.263137441128492E-002;-2.347098896279931E-003;-2.229798352345824E-003;
2.405666666666667E+009;1.779282689094544E-001;1.212009973824024E-002;-2.693908521905541E-003;-2.346295164898038E-003;
2.405833333333334E+009;1.783251911401749E-001;1.178496982902288E-002;-2.615814562886953E-003;-2.146784448996186E-003;
