# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.583390384912491E-001;6.266772001981735E-002;1.296848873607814E-003;-1.707210321910679E-003;
2.400166666666667E+009;1.583129614591599E-001;6.108758226037026E-002;1.271728193387389E-003;-1.656175707466900E-003;
2.400333333333334E+009;1.580960750579834E-001;5.913042277097702E-002;1.272055902518332E-003;-2.022835658863187E-003;
2.400500000000000E+009;1.582189351320267E-001;5.734669789671898E-002;1.160155516117811E-003;-1.981828361749649E-003;
2.400666666666667E+009;1.581405252218247E-001;5.535252019762993E-002;1.173274591565132E-003;-2.096839249134064E-003;
2.400833333333334E+009;1.581804752349854E-001;5.344688892364502E-002;1.236449461430311E-003;-2.112698974087834E-003;
2.401000000000000E+009;1.582674831151962E-001;5.136344581842423E-002;1.225302577950060E-003;-2.183345844969153E-003;
2.401166666666667E+009;1.584748923778534E-001;4.925520718097687E-002;1.047747791744769E-003;-2.288152463734150E-003;
2.401333333333334E+009;1.587537527084351E-001;4.712907597422600E-002;1.047131954692304E-003;-2.513329498469830E-003;
2.401500000000000E+009;1.590989083051682E-001;4.505309835076332E-002;1.032858854159713E-003;-2.525021787732840E-003;
2.401666666666667E+009;1.592816859483719E-001;4.326013475656509E-002;7.664499571546912E-004;-2.561078406870365E-003;
2.401833333333334E+009;1.596946120262146E-001;4.111104831099510E-002;9.867493063211441E-004;-2.562221139669418E-003;
2.402000000000000E+009;1.600444912910461E-001;3.899672999978066E-002;8.291211561299861E-004;-2.814164850860834E-003;
2.402166666666667E+009;1.604943424463272E-001;3.699665144085884E-002;5.814965115860105E-004;-2.899673068895936E-003;
2.402333333333334E+009;1.613239198923111E-001;3.530431166291237E-002;4.896111786365509E-004;-3.137015737593174E-003;
2.402500000000000E+009;1.619333326816559E-001;3.332645073533058E-002;3.134929866064340E-004;-2.940393984317780E-003;
2.402666666666667E+009;1.623722761869431E-001;3.160916641354561E-002;1.700994471320882E-004;-3.312067594379187E-003;
2.402833333333334E+009;1.632684469223023E-001;3.004221990704536E-002;1.094099206966348E-004;-3.309631487354636E-003;
2.403000000000000E+009;1.639853566884995E-001;2.829692140221596E-002;-1.251083886018023E-004;-3.327162237837911E-003;
2.403166666666667E+009;1.648912727832794E-001;2.672822214663029E-002;-1.543900580145419E-004;-3.207084489986301E-003;
2.403333333333334E+009;1.657618135213852E-001;2.533090673387051E-002;-5.988855264149606E-004;-3.232435090467334E-003;
2.403500000000000E+009;1.666830182075501E-001;2.390918508172035E-002;-7.727958727627993E-004;-3.450668649747968E-003;
2.403666666666667E+009;1.676219552755356E-001;2.251443825662136E-002;-9.170916746370494E-004;-3.435783786699176E-003;
2.403833333333334E+009;1.686033904552460E-001;2.111517265439034E-002;-1.191900577396154E-003;-3.230056958273053E-003;
2.404000000000000E+009;1.696341931819916E-001;1.996101252734661E-002;-1.210533431731165E-003;-3.366900142282248E-003;
2.404166666666667E+009;1.703853160142899E-001;1.877648383378983E-002;-1.270408392883837E-003;-3.216491546481848E-003;
2.404333333333334E+009;1.712925583124161E-001;1.772246696054936E-002;-1.493681338615716E-003;-3.116849111393094E-003;
2.404500000000000E+009;1.723155975341797E-001;1.664190180599690E-002;-1.742358203046024E-003;-3.067764453589916E-003;
2.404666666666667E+009;1.732120811939240E-001;1.596795208752155E-002;-1.906573539599776E-003;-2.876581158488989E-003;
2.404833333333334E+009;1.741231381893158E-001;1.513515505939722E-002;-2.068237634375691E-003;-2.793404972180724E-003;
2.405000000000000E+009;1.749806106090546E-001;1.430621277540922E-002;-2.205217489972711E-003;-2.668545348569751E-003;
2.405166666666667E+009;1.758489906787872E-001;1.374734658747912E-002;-2.219205489382148E-003;-2.633585128933191E-003;
2.405333333333334E+009;1.766069382429123E-001;1.307677570730448E-002;-2.208719495683909E-003;-2.356982557103038E-003;
2.405500000000000E+009;1.773858666419983E-001;1.259139925241470E-002;-2.412036992609501E-003;-2.221564063802362E-003;
2.405666666666667E+009;1.779545545578003E-001;1.216375548392534E-002;-2.407104941084981E-003;-2.132803434506059E-003;
2.405833333333334E+009;1.783586144447327E-001;1.181504502892494E-002;-2.597125247120857E-003;-1.971993595361710E-003;
2.406000000000000E+009;1.789110898971558E-001;1.122902706265450E-002;-2.381242578849196E-003;-1.846010331064463E-003;
2.406166666666667E+009;1.793420910835266E-001;1.103734411299229E-002;-2.528869081288576E-003;-1.809774781577289E-003;
2.406333333333334E+009;1.799294352531433E-001;1.075229607522488E-002;-2.633602591231465E-003;-1.548484782688320E-003;
2.406500000000000E+009;1.800538450479507E-001;1.035930868238211E-002;-2.573819365352392E-003;-1.592042041011155E-003;
2.406666666666667E+009;1.801332682371140E-001;1.000803522765636E-002;-2.716575516387820E-003;-1.363233313895762E-003;
2.406833333333334E+009;1.803926676511765E-001;9.679399430751801E-003;-2.647521905601025E-003;-1.140704960562289E-003;
2.407000000000000E+009;1.806175261735916E-001;9.310773573815823E-003;-2.711114706471562E-003;-1.333506777882576E-003;
2.407166666666667E+009;1.806596368551254E-001;9.095106273889542E-003;-2.747993683442473E-003;-1.124053960666060E-003;
2.407333333333334E+009;1.803780347108841E-001;8.446652442216873E-003;-2.676048316061497E-003;-9.975779103115201E-004;
2.407500000000000E+009;1.803424358367920E-001;8.238624781370163E-003;-2.630751579999924E-003;-9.668716229498386E-004;
2.407666666666667E+009;1.801400333642960E-001;7.755890954285860E-003;-2.668869681656361E-003;-7.516876794397831E-004;
2.407833333333334E+009;1.797156035900116E-001;7.017656695097685E-003;-2.700031036511064E-003;-6.976373842917383E-004;
2.408000000000000E+009;1.794109195470810E-001;6.403668783605099E-003;-2.812323858961463E-003;-6.522570620290935E-004;
