# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.605710685253143E-001;5.694048851728439E-002;3.983981907367706E-003;2.454975619912148E-003;
2.400166666666667E+009;1.607559919357300E-001;5.548892915248871E-002;4.065166227519512E-003;2.292906632646918E-003;
2.400333333333334E+009;1.606843024492264E-001;5.374645814299583E-002;4.038226790726185E-003;2.298114588484168E-003;
2.400500000000000E+009;1.609247028827667E-001;5.174879729747772E-002;4.282046575099230E-003;2.318322192877531E-003;
2.400666666666667E+009;1.609165370464325E-001;4.997666925191879E-002;4.346070811152458E-003;2.298583276569843E-003;
2.400833333333334E+009;1.612482666969299E-001;4.810130596160889E-002;4.433708731085062E-003;2.342749619856477E-003;
2.401000000000000E+009;1.613515615463257E-001;4.629195854067802E-002;4.504795186221600E-003;2.161310520023108E-003;
2.401166666666667E+009;1.616708934307098E-001;4.453383758664131E-002;4.627400077879429E-003;2.030791249126196E-003;
2.401333333333334E+009;1.617940664291382E-001;4.257694259285927E-002;4.864387214183807E-003;1.875575166195631E-003;
2.401500000000000E+009;1.622143536806107E-001;4.061062261462212E-002;4.902207292616367E-003;1.673760707490146E-003;
2.401666666666667E+009;1.626854538917542E-001;3.883127868175507E-002;5.030419677495956E-003;1.615824759937823E-003;
2.401833333333334E+009;1.630827933549881E-001;3.697416558861733E-002;5.150206387042999E-003;1.566978986375034E-003;
2.402000000000000E+009;1.633936464786530E-001;3.514711931347847E-002;5.301489960402250E-003;1.215576543472707E-003;
2.402166666666667E+009;1.638922244310379E-001;3.329716250300407E-002;5.488847848027945E-003;1.218916848301888E-003;
2.402333333333334E+009;1.643830090761185E-001;3.158521652221680E-002;5.442236084491015E-003;9.688463760539889E-004;
2.402500000000000E+009;1.651074290275574E-001;3.003933466970921E-002;5.572241265326738E-003;7.172170444391668E-004;
2.402666666666667E+009;1.657847315073013E-001;2.852273173630238E-002;5.536611657589674E-003;5.703422357328236E-004;
2.402833333333334E+009;1.663528680801392E-001;2.701610326766968E-002;5.501660984009504E-003;2.966821193695068E-004;
2.403000000000000E+009;1.671085059642792E-001;2.544813044369221E-002;5.637108348309994E-003;1.604080753168091E-004;
2.403166666666667E+009;1.678638905286789E-001;2.419456467032433E-002;5.548545625060797E-003;-6.181927165016532E-005;
2.403333333333334E+009;1.683855801820755E-001;2.282055467367172E-002;5.581593140959740E-003;-2.136240800609812E-004;
2.403500000000000E+009;1.690334230661392E-001;2.158563584089279E-002;5.615654867142439E-003;-4.896546597592533E-004;
2.403666666666667E+009;1.698929369449616E-001;2.022623084485531E-002;5.638428032398224E-003;-5.718996981158853E-004;
