# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.606798321008682E-001;5.707026273012161E-002;3.830604720860720E-003;2.418851014226675E-003;
2.400166666666667E+009;1.607106775045395E-001;5.552866682410240E-002;3.970439545810223E-003;2.329771872609854E-003;
2.400333333333334E+009;1.608056575059891E-001;5.362102016806603E-002;4.088880028575659E-003;2.423241501674056E-003;
2.400500000000000E+009;1.608968824148178E-001;5.178334563970566E-002;4.165767226368189E-003;2.332948381081224E-003;
2.400666666666667E+009;1.609100401401520E-001;4.992514476180077E-002;4.194046370685101E-003;2.274396829307079E-003;
2.400833333333334E+009;1.612798571586609E-001;4.823550954461098E-002;4.492505919188261E-003;2.181165385991335E-003;
2.401000000000000E+009;1.614257097244263E-001;4.603534936904907E-002;4.574341699481010E-003;2.129386644810438E-003;
2.401166666666667E+009;1.617474555969238E-001;4.431570321321487E-002;4.599831998348236E-003;2.112054033204913E-003;
2.401333333333334E+009;1.619732230901718E-001;4.235808551311493E-002;4.826116375625134E-003;1.980957109481096E-003;
2.401500000000000E+009;1.625122874975205E-001;4.057146981358528E-002;4.834644030779600E-003;1.765572931617498E-003;
2.401666666666667E+009;1.626327186822891E-001;3.881502524018288E-002;5.066600162535906E-003;1.689680153504014E-003;
2.401833333333334E+009;1.632078588008881E-001;3.702801093459129E-002;5.131055600941181E-003;1.441922620870173E-003;
2.402000000000000E+009;1.635024845600128E-001;3.508143126964569E-002;5.208283662796021E-003;1.380467321723700E-003;
2.402166666666667E+009;1.640048921108246E-001;3.317076340317726E-002;5.317977163940668E-003;1.098956912755966E-003;
2.402333333333334E+009;1.643919199705124E-001;3.157541900873184E-002;5.348817445337772E-003;1.014170586131513E-003;
2.402500000000000E+009;1.652172952890396E-001;3.008298575878143E-002;5.295492243021727E-003;7.872671703808010E-004;
2.402666666666667E+009;1.657081842422485E-001;2.846840023994446E-002;5.565172992646694E-003;4.279048298485577E-004;
2.402833333333334E+009;1.663775146007538E-001;2.692581340670586E-002;5.637107416987419E-003;4.422724305186421E-004;
2.403000000000000E+009;1.669887006282806E-001;2.557864598929882E-002;5.750821437686682E-003;2.053931966656819E-004;
2.403166666666667E+009;1.679099351167679E-001;2.414742298424244E-002;5.477308295667172E-003;-3.084104537265375E-005;
2.403333333333334E+009;1.685136407613754E-001;2.280483022332192E-002;5.652913358062506E-003;-2.267292293254286E-004;
2.403500000000000E+009;1.690956652164459E-001;2.148882113397121E-002;5.575343500822783E-003;-4.516481421887875E-004;
2.403666666666667E+009;1.699913591146469E-001;2.018697373569012E-002;5.626830738037825E-003;-7.058921619318426E-004;
2.403833333333334E+009;1.707766056060791E-001;1.910006068646908E-002;5.518294405192137E-003;-9.196217288263142E-004;
2.404000000000000E+009;1.712730824947357E-001;1.798210851848126E-002;5.564816296100617E-003;-1.346206874586642E-003;
2.404166666666667E+009;1.722126901149750E-001;1.709332875907421E-002;5.374679341912270E-003;-1.365868723951280E-003;
2.404333333333334E+009;1.729266941547394E-001;1.606119424104691E-002;5.376398563385010E-003;-1.532996073365212E-003;
2.404500000000000E+009;1.735125929117203E-001;1.515820343047380E-002;5.218821112066507E-003;-1.877499511465430E-003;
2.404666666666667E+009;1.740314513444901E-001;1.433054264634848E-002;5.188251379877329E-003;-2.085871296003461E-003;
2.404833333333334E+009;1.747577339410782E-001;1.380180940032005E-002;4.998076241463423E-003;-2.238731831312180E-003;
2.405000000000000E+009;1.753200590610504E-001;1.293185725808144E-002;4.902442917227745E-003;-2.356910379603505E-003;
2.405166666666667E+009;1.758819222450256E-001;1.249778456985951E-002;4.754025023430586E-003;-2.479415386915207E-003;
2.405333333333334E+009;1.765994429588318E-001;1.170745678246021E-002;4.592858720570803E-003;-2.501511247828603E-003;
2.405500000000000E+009;1.769596040248871E-001;1.134729664772749E-002;4.525063093751669E-003;-2.615500940009952E-003;
2.405666666666667E+009;1.773156374692917E-001;1.074516307562590E-002;4.440540913492441E-003;-2.756329718977213E-003;
2.405833333333334E+009;1.775349527597427E-001;1.042461395263672E-002;4.154935013502836E-003;-2.854879712685943E-003;
2.406000000000000E+009;1.779130846261978E-001;9.968183003365994E-003;4.059484694153070E-003;-2.936476375907660E-003;
2.406166666666667E+009;1.781755536794663E-001;9.559476748108864E-003;3.894821507856250E-003;-2.957362448796630E-003;
2.406333333333334E+009;1.784086078405380E-001;9.191789664328098E-003;4.026233684271574E-003;-2.927578054368496E-003;
2.406500000000000E+009;1.785176992416382E-001;8.781247772276402E-003;3.706156043335795E-003;-2.881454769521952E-003;
2.406666666666667E+009;1.783735454082489E-001;8.411644026637077E-003;3.531275317072868E-003;-3.221913939341903E-003;
2.406833333333334E+009;1.785136461257935E-001;7.906761951744556E-003;3.423206042498350E-003;-3.144972957670689E-003;
2.407000000000000E+009;1.783756166696549E-001;7.529797963798046E-003;3.550029592588544E-003;-3.258616430684924E-003;
2.407166666666667E+009;1.784829497337341E-001;7.057955488562584E-003;3.370755119249225E-003;-3.051056293770671E-003;
2.407333333333334E+009;1.781883388757706E-001;6.583187729120255E-003;2.875435398891568E-003;-3.540901467204094E-003;
2.407500000000000E+009;1.778668314218521E-001;6.139125674962997E-003;3.163411980494857E-003;-3.385987831279635E-003;
2.407666666666667E+009;1.776362508535385E-001;5.434476770460606E-003;3.133670892566443E-003;-3.104321425780654E-003;
2.407833333333334E+009;1.770564019680023E-001;4.657843150198460E-003;3.263904014602304E-003;-3.400881309062243E-003;
2.408000000000000E+009;1.769085973501205E-001;4.016130696982145E-003;2.447694307193160E-003;-3.834808478131890E-003;
2.408166666666667E+009;1.763339936733246E-001;3.317468333989382E-003;2.950934460386634E-003;-3.426851006224752E-003;
2.408333333333334E+009;1.761219799518585E-001;2.362057333812118E-003;2.836097730323672E-003;-3.603323362767696E-003;
2.408500000000000E+009;1.753836721181870E-001;1.376814325340092E-003;2.821174450218678E-003;-3.823286388069391E-003;
2.408666666666667E+009;1.748313605785370E-001;3.537604643497616E-004;2.572052879258990E-003;-3.506590379402041E-003;
2.408833333333334E+009;1.742628067731857E-001;-5.872517940588296E-004;2.419916447252035E-003;-3.852886147797108E-003;
2.409000000000000E+009;1.737062484025955E-001;-1.836983836255968E-003;2.358624711632729E-003;-3.381011309102178E-003;
2.409166666666667E+009;1.730780154466629E-001;-3.035411704331636E-003;2.149825915694237E-003;-3.585590049624443E-003;
2.409333333333334E+009;1.725927293300629E-001;-4.232579842209816E-003;2.173645654693246E-003;-3.666841192170978E-003;
2.409500000000000E+009;1.720528751611710E-001;-5.782931111752987E-003;1.968431053683162E-003;-3.529113251715899E-003;
2.409666666666667E+009;1.714329719543457E-001;-7.139897905290127E-003;2.037461381405592E-003;-3.790295217186213E-003;
2.409833333333334E+009;1.708012223243713E-001;-8.602157235145569E-003;1.998509978875518E-003;-3.562661120668054E-003;
2.410000000000000E+009;1.702705472707748E-001;-1.008666492998600E-002;2.099869772791863E-003;-3.592977300286293E-003;
2.410166666666667E+009;1.700253337621689E-001;-1.173347886651754E-002;2.114251023158431E-003;-3.693521721288562E-003;
2.410333333333334E+009;1.694497764110565E-001;-1.346070226281881E-002;2.101800404489040E-003;-3.809113288298249E-003;
2.410500000000000E+009;1.689056158065796E-001;-1.519013848155737E-002;2.016274724155664E-003;-3.734407713636756E-003;
2.410666666666667E+009;1.686465293169022E-001;-1.708636060357094E-002;1.921119983308017E-003;-3.813730087131262E-003;
2.410833333333334E+009;1.684448421001434E-001;-1.867980696260929E-002;1.920837676152587E-003;-3.727053524926305E-003;
2.411000000000000E+009;1.680844277143478E-001;-2.060411870479584E-002;1.993121346458793E-003;-4.098630975931883E-003;
2.411166666666667E+009;1.680045127868652E-001;-2.265149354934692E-002;1.946368836797774E-003;-4.105166997760534E-003;
2.411333333333334E+009;1.676553487777710E-001;-2.417010441422463E-002;1.941990107297897E-003;-4.109203815460205E-003;
2.411500000000000E+009;1.677751690149307E-001;-2.653021179139614E-002;1.946700620464981E-003;-4.350453615188599E-003;
2.411666666666667E+009;1.678449362516403E-001;-2.826986089348793E-002;1.777844969183207E-003;-4.388289991766214E-003;
2.411833333333334E+009;1.678598821163178E-001;-2.998523041605949E-002;1.798635115846992E-003;-4.464110359549522E-003;
2.412000000000000E+009;1.679146736860275E-001;-3.178018331527710E-002;1.593718887306750E-003;-4.674771800637245E-003;
2.412166666666667E+009;1.681229621171951E-001;-3.384856507182121E-002;1.384406583383679E-003;-4.684309475123882E-003;
2.412333333333334E+009;1.684645712375641E-001;-3.547308966517448E-002;1.454935525543988E-003;-4.749234300106764E-003;
2.412500000000000E+009;1.687135994434357E-001;-3.742177411913872E-002;1.207396853715181E-003;-5.077030975371599E-003;
2.412666666666667E+009;1.690425872802734E-001;-3.915800154209137E-002;1.067064935341477E-003;-5.127560347318649E-003;
2.412833333333334E+009;1.695403754711151E-001;-4.083009436726570E-002;8.201483287848532E-004;-5.269259680062532E-003;
2.413000000000000E+009;1.697281450033188E-001;-4.249585792422295E-002;7.689282065257430E-004;-5.489126779139042E-003;
2.413166666666667E+009;1.703379303216934E-001;-4.413054883480072E-002;8.349638665094972E-004;-5.492032505571842E-003;
2.413333333333334E+009;1.705504804849625E-001;-4.577861726284027E-002;3.760136314667761E-004;-5.560815799981356E-003;
2.413500000000000E+009;1.713807731866837E-001;-4.725110158324242E-002;1.221348502440378E-004;-5.634231027215719E-003;
2.413666666666667E+009;1.717225909233093E-001;-4.881377890706062E-002;-8.640371561341453E-006;-5.653188563883305E-003;
2.413833333333334E+009;1.722239404916763E-001;-4.998652637004852E-002;-2.028577582677826E-004;-5.682276561856270E-003;
2.414000000000000E+009;1.726116836071014E-001;-5.141618102788925E-002;-3.856639377772808E-004;-5.722103640437126E-003;
2.414166666666667E+009;1.733760386705399E-001;-5.254628509283066E-002;-6.623942172154784E-004;-5.795279517769814E-003;
2.414333333333334E+009;1.735650151968002E-001;-5.368901044130325E-002;-8.170380606316030E-004;-5.732569843530655E-003;
2.414500000000000E+009;1.743253320455551E-001;-5.458458513021469E-002;-1.154543366283178E-003;-5.790150724351406E-003;
2.414666666666667E+009;1.747300326824188E-001;-5.562244728207588E-002;-1.330903964117169E-003;-5.557260010391474E-003;
2.414833333333334E+009;1.751124709844589E-001;-5.654199793934822E-002;-1.611583400517702E-003;-5.621269345283508E-003;
2.415000000000000E+009;1.755824387073517E-001;-5.721328034996986E-002;-1.676543382927775E-003;-5.646947771310806E-003;
2.415166666666667E+009;1.757759302854538E-001;-5.789513513445854E-002;-1.881310250610113E-003;-5.575528368353844E-003;
2.415333333333334E+009;1.762754023075104E-001;-5.867011472582817E-002;-2.191197127103806E-003;-5.439683329313994E-003;
2.415500000000000E+009;1.765296906232834E-001;-5.904531106352806E-002;-2.275944454595447E-003;-5.302645731717348E-003;
2.415666666666667E+009;1.766062378883362E-001;-5.952500179409981E-002;-2.457038965076208E-003;-5.370439030230045E-003;
2.415833333333334E+009;1.767896413803101E-001;-6.004207581281662E-002;-2.678506774827838E-003;-5.305723287165165E-003;
2.416000000000000E+009;1.766199916601181E-001;-6.041856482625008E-002;-2.893767319619656E-003;-5.138474982231855E-003;
2.416166666666667E+009;1.768539845943451E-001;-6.076508387923241E-002;-3.053825115785003E-003;-5.052036605775356E-003;
2.416333333333334E+009;1.766820549964905E-001;-6.103589385747910E-002;-3.207940375432372E-003;-4.835723899304867E-003;
2.416500000000000E+009;1.764293462038040E-001;-6.129635125398636E-002;-3.419273765757680E-003;-4.736707080155611E-003;
2.416666666666667E+009;1.760984510183334E-001;-6.145931035280228E-002;-3.498460864648223E-003;-4.748345352709293E-003;
2.416833333333334E+009;1.759115308523178E-001;-6.188043951988220E-002;-3.761757398024201E-003;-4.640022758394480E-003;
2.417000000000000E+009;1.753027439117432E-001;-6.211720779538155E-002;-3.829856170341373E-003;-4.409304820001125E-003;
2.417166666666667E+009;1.747179031372070E-001;-6.212660670280457E-002;-3.885079175233841E-003;-4.073214251548052E-003;
2.417333333333334E+009;1.742018163204193E-001;-6.228764727711678E-002;-3.991768229752779E-003;-4.189040511846542E-003;
2.417500000000000E+009;1.734890341758728E-001;-6.270380318164825E-002;-4.100477322936058E-003;-3.934280015528202E-003;
2.417666666666667E+009;1.727595776319504E-001;-6.277536600828171E-002;-4.227962344884872E-003;-3.914520610123873E-003;
2.417833333333334E+009;1.719728559255600E-001;-6.312266737222672E-002;-4.376181401312351E-003;-3.747966839000583E-003;
2.418000000000000E+009;1.709966063499451E-001;-6.349436938762665E-002;-4.394395742565393E-003;-3.739127190783620E-003;
2.418166666666667E+009;1.700195670127869E-001;-6.362004578113556E-002;-4.591771867126226E-003;-3.408777993172407E-003;
2.418333333333334E+009;1.692343503236771E-001;-6.410834193229675E-002;-4.713781643658876E-003;-3.388917073607445E-003;
2.418500000000000E+009;1.681172698736191E-001;-6.459758430719376E-002;-4.714117851108313E-003;-3.119973465800285E-003;
2.418666666666667E+009;1.670483201742172E-001;-6.518752872943878E-002;-4.867325071245432E-003;-3.052599728107452E-003;
2.418833333333334E+009;1.657229363918304E-001;-6.567840278148651E-002;-4.881295375525951E-003;-2.963573671877384E-003;
2.419000000000000E+009;1.644496768712997E-001;-6.624192744493485E-002;-4.933979362249374E-003;-2.673096954822540E-003;
2.419166666666667E+009;1.633840054273605E-001;-6.702941656112671E-002;-5.018407944589853E-003;-2.532415557652712E-003;
2.419333333333334E+009;1.621023416519165E-001;-6.763044744729996E-002;-5.187195725739002E-003;-2.530597615987063E-003;
2.419500000000000E+009;1.608527600765228E-001;-6.864771246910095E-002;-5.304866936057806E-003;-2.356902929022908E-003;
2.419666666666667E+009;1.598060131072998E-001;-6.971981376409531E-002;-5.175019148737192E-003;-2.080879174172878E-003;
2.419833333333334E+009;1.585745811462402E-001;-7.039512693881989E-002;-5.341964773833752E-003;-2.027154667302966E-003;
2.420000000000000E+009;1.573355495929718E-001;-7.155119627714157E-002;-5.554095376282930E-003;-1.766855479218066E-003;
2.420166666666667E+009;1.562184244394302E-001;-7.269145548343658E-002;-5.584531929343939E-003;-1.866751466877759E-003;
2.420333333333334E+009;1.552214175462723E-001;-7.391656190156937E-002;-5.625436548143625E-003;-1.546891639009118E-003;
2.420500000000000E+009;1.541580557823181E-001;-7.513833045959473E-002;-5.672304891049862E-003;-1.327559002675116E-003;
2.420666666666667E+009;1.530545800924301E-001;-7.633370161056519E-002;-5.801481660455465E-003;-1.230391440913081E-003;
2.420833333333334E+009;1.521422863006592E-001;-7.791406661272049E-002;-5.908339750021696E-003;-1.087945303879678E-003;
2.421000000000000E+009;1.511937677860260E-001;-7.935229688882828E-002;-5.767646711319685E-003;-7.991081802174449E-004;
