# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.606484204530716E-001;5.695953965187073E-002;4.031163174659014E-003;2.384557621553540E-003;
2.400166666666667E+009;1.606994271278381E-001;5.547984689474106E-002;3.972452133893967E-003;2.245833398774266E-003;
2.400333333333334E+009;1.606726497411728E-001;5.359755828976631E-002;4.110778216272593E-003;2.430621767416596E-003;
2.400500000000000E+009;1.608834862709045E-001;5.187093466520309E-002;4.230474587529898E-003;2.351941540837288E-003;
2.400666666666667E+009;1.609199792146683E-001;4.986405000090599E-002;4.382869694381952E-003;2.182231051847339E-003;
2.400833333333334E+009;1.612505167722702E-001;4.817381873726845E-002;4.407655447721481E-003;2.291890326887369E-003;
2.401000000000000E+009;1.613934934139252E-001;4.626623913645744E-002;4.672509152442217E-003;2.079142024740577E-003;
2.401166666666667E+009;1.615960597991943E-001;4.435782134532929E-002;4.645419307053089E-003;2.043715445324779E-003;
2.401333333333334E+009;1.619110852479935E-001;4.246462881565094E-002;4.837342537939549E-003;2.004308626055718E-003;
2.401500000000000E+009;1.624038070440292E-001;4.067923128604889E-002;4.964479245245457E-003;1.890587853267789E-003;
2.401666666666667E+009;1.626856327056885E-001;3.893403708934784E-002;5.031986162066460E-003;1.623620977625251E-003;
2.401833333333334E+009;1.628842055797577E-001;3.692239522933960E-002;5.053847562521696E-003;1.531642396003008E-003;
2.402000000000000E+009;1.633609384298325E-001;3.538082912564278E-002;5.190059076994658E-003;1.407853094860911E-003;
2.402166666666667E+009;1.639230102300644E-001;3.342340514063835E-002;5.379898473620415E-003;1.164646935649216E-003;
2.402333333333334E+009;1.644964516162872E-001;3.190090879797936E-002;5.387148819863796E-003;7.989646401256323E-004;
2.402500000000000E+009;1.651666015386581E-001;3.004962578415871E-002;5.440333392471075E-003;7.659931434318423E-004;
2.402666666666667E+009;1.657314598560333E-001;2.853323891758919E-002;5.593271460384131E-003;5.303620710037649E-004;
2.402833333333334E+009;1.664295792579651E-001;2.706705778837204E-002;5.532483570277691E-003;2.620681480038911E-004;
2.403000000000000E+009;1.669958382844925E-001;2.551022730767727E-002;5.696580745279789E-003;1.098890570574440E-004;
2.403166666666667E+009;1.678306460380554E-001;2.416127733886242E-002;5.504948087036610E-003;-1.147527873399667E-004;
2.403333333333334E+009;1.685192734003067E-001;2.284368313848972E-002;5.636221263557673E-003;-4.664831794798374E-004;
2.403500000000000E+009;1.692444086074829E-001;2.146983146667481E-002;5.771607626229525E-003;-4.772996180690825E-004;
2.403666666666667E+009;1.698674112558365E-001;2.024495229125023E-002;5.757678765803576E-003;-8.397984202019870E-004;
2.403833333333334E+009;1.708451807498932E-001;1.903088577091694E-002;5.539851728826761E-003;-1.071426202543080E-003;
2.404000000000000E+009;1.714092344045639E-001;1.809960603713989E-002;5.565893370658159E-003;-1.124551403336227E-003;
2.404166666666667E+009;1.721847206354141E-001;1.694163866341114E-002;5.315080750733614E-003;-1.575962873175740E-003;
