# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.605758219957352E-001;5.688203126192093E-002;3.849653527140617E-003;2.502099378034473E-003;
2.400166666666667E+009;1.607353091239929E-001;5.552331358194351E-002;4.043018911033869E-003;2.397597767412663E-003;
2.400333333333334E+009;1.606393754482269E-001;5.364824086427689E-002;3.986695315688849E-003;2.374505391344428E-003;
2.400500000000000E+009;1.609229147434235E-001;5.189555883407593E-002;4.077154211699963E-003;2.463868819177151E-003;
2.400666666666667E+009;1.610117256641388E-001;5.002550035715103E-002;4.296126309782267E-003;2.280930988490582E-003;
2.400833333333334E+009;1.613049954175949E-001;4.826145246624947E-002;4.384671803563833E-003;2.229397185146809E-003;
2.401000000000000E+009;1.614655107259750E-001;4.635480046272278E-002;4.589742980897427E-003;2.192016923800111E-003;
2.401166666666667E+009;1.617782711982727E-001;4.436331987380981E-002;4.645853769034147E-003;2.265610499307513E-003;
2.401333333333334E+009;1.620992124080658E-001;4.237815737724304E-002;4.767421167343855E-003;1.962226349860430E-003;
2.401500000000000E+009;1.623997092247009E-001;4.061350598931313E-002;5.008375737816095E-003;1.882669399492443E-003;
2.401666666666667E+009;1.627275794744492E-001;3.892920911312103E-002;5.078007467091084E-003;1.774075208231807E-003;
2.401833333333334E+009;1.631450504064560E-001;3.696347773075104E-002;5.137936677783728E-003;1.517246011644602E-003;
2.402000000000000E+009;1.634599417448044E-001;3.527694940567017E-002;5.290895234793425E-003;1.396470936015248E-003;
2.402166666666667E+009;1.639721244573593E-001;3.331992402672768E-002;5.353646352887154E-003;1.291917753405869E-003;
2.402333333333334E+009;1.645923405885696E-001;3.164529055356979E-002;5.593600682914257E-003;9.267911082133651E-004;
2.402500000000000E+009;1.651865690946579E-001;3.004115633666515E-002;5.404565483331680E-003;8.658645092509687E-004;
2.402666666666667E+009;1.658879667520523E-001;2.848329208791256E-002;5.669969599694014E-003;5.825618864037097E-004;
2.402833333333334E+009;1.665941029787064E-001;2.700096368789673E-002;5.550341214984655E-003;4.040663479827344E-004;
2.403000000000000E+009;1.669840365648270E-001;2.552721276879311E-002;5.615318659693003E-003;4.393025010358542E-004;
2.403166666666667E+009;1.678043156862259E-001;2.399840950965881E-002;5.662920419126749E-003;8.126688771881163E-005;
2.403333333333334E+009;1.687488704919815E-001;2.275888249278069E-002;5.585852079093456E-003;-2.341390500077978E-004;
2.403500000000000E+009;1.692387908697128E-001;2.146279439330101E-002;5.726155359297991E-003;-5.150230717845261E-004;
2.403666666666667E+009;1.698872447013855E-001;2.024460211396217E-002;5.495266057550907E-003;-6.036871927790344E-004;
2.403833333333334E+009;1.708481460809708E-001;1.907241903245449E-002;5.717795342206955E-003;-9.288150467909873E-004;
2.404000000000000E+009;1.714935600757599E-001;1.801048964262009E-002;5.548758897930384E-003;-1.164150889962912E-003;
2.404166666666667E+009;1.723450571298599E-001;1.700277067720890E-002;5.471300799399614E-003;-1.313404995016754E-003;
2.404333333333334E+009;1.727943718433380E-001;1.604941859841347E-002;5.423797760158777E-003;-1.560023869387806E-003;
2.404500000000000E+009;1.734586358070374E-001;1.515751145780087E-002;5.324909929186106E-003;-1.812968170270324E-003;
2.404666666666667E+009;1.741021722555161E-001;1.442109793424606E-002;5.251666996628046E-003;-2.068012487143278E-003;
2.404833333333334E+009;1.748559027910233E-001;1.357067003846169E-002;4.939625971019268E-003;-1.916858367621899E-003;
2.405000000000000E+009;1.753712594509125E-001;1.296158414334059E-002;4.925867542624474E-003;-2.272406592965126E-003;
2.405166666666667E+009;1.761106252670288E-001;1.233324687927961E-002;4.784024320542812E-003;-2.390126697719097E-003;
2.405333333333334E+009;1.764840334653854E-001;1.173733919858933E-002;4.675918258726597E-003;-2.448373707011342E-003;
2.405500000000000E+009;1.769841760396957E-001;1.113287545740604E-002;4.528217017650604E-003;-2.589920768514276E-003;
2.405666666666667E+009;1.774343401193619E-001;1.073922030627728E-002;4.322148393839598E-003;-2.753736451268196E-003;
2.405833333333334E+009;1.775972396135330E-001;1.029077265411615E-002;4.259976092725992E-003;-2.902936656028032E-003;
2.406000000000000E+009;1.781343221664429E-001;9.951555170118809E-003;4.205713048577309E-003;-2.873846562579274E-003;
2.406166666666667E+009;1.781197935342789E-001;9.733975864946842E-003;3.981797955930233E-003;-3.014703746885061E-003;
2.406333333333334E+009;1.785357147455216E-001;9.184620343148708E-003;3.852313384413719E-003;-3.018500749021769E-003;
2.406500000000000E+009;1.784457862377167E-001;8.782359771430492E-003;3.596508409827948E-003;-3.100150730460882E-003;
2.406666666666667E+009;1.783920079469681E-001;8.400173857808113E-003;3.667694283649325E-003;-2.998879645019770E-003;
2.406833333333334E+009;1.784955561161041E-001;7.992865517735481E-003;3.530423389747739E-003;-3.169585717841983E-003;
2.407000000000000E+009;1.784915030002594E-001;7.578899152576923E-003;3.456861712038517E-003;-3.105290932580829E-003;
2.407166666666667E+009;1.784671843051910E-001;7.177844643592835E-003;3.296109149232507E-003;-3.164441557601094E-003;
2.407333333333334E+009;1.781763136386871E-001;6.596383638679981E-003;3.160932799801230E-003;-3.323898650705814E-003;
2.407500000000000E+009;1.779563128948212E-001;6.022750865668058E-003;3.066867822781205E-003;-3.345903940498829E-003;
2.407666666666667E+009;1.776807010173798E-001;5.418481770902872E-003;3.071369137614965E-003;-3.381262999027968E-003;
2.407833333333334E+009;1.772323101758957E-001;4.672713112086058E-003;3.077753121033311E-003;-3.334011882543564E-003;
2.408000000000000E+009;1.768676042556763E-001;3.836800809949637E-003;2.918134443461895E-003;-3.359088441357017E-003;
2.408166666666667E+009;1.763691306114197E-001;3.288871841505170E-003;2.818163949996233E-003;-3.513921750709415E-003;
2.408333333333334E+009;1.760634630918503E-001;2.428181003779173E-003;2.678482793271542E-003;-3.538611112162471E-003;
2.408500000000000E+009;1.755441129207611E-001;1.330490806140006E-003;2.682561054825783E-003;-3.511857939884067E-003;
2.408666666666667E+009;1.749537736177445E-001;2.903560234699398E-004;2.625565510243177E-003;-3.510450711473823E-003;
2.408833333333334E+009;1.742614060640335E-001;-6.659814971499145E-004;2.514865482226014E-003;-3.554648719727993E-003;
2.409000000000000E+009;1.735826283693314E-001;-1.760669401846826E-003;2.479728078469634E-003;-3.556041279807687E-003;
