# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.618474721908569E-001;5.651668831706047E-002;1.236399053595960E-003;3.193649929016829E-003;
2.400166666666667E+009;1.619225889444351E-001;5.506240949034691E-002;1.564886886626482E-003;3.144618822261691E-003;
2.400333333333334E+009;1.619718968868256E-001;5.336570739746094E-002;1.623899326659739E-003;3.217508085072041E-003;
2.400500000000000E+009;1.621245294809341E-001;5.154994502663612E-002;1.703387126326561E-003;3.347292309626937E-003;
2.400666666666667E+009;1.620930582284927E-001;5.004442483186722E-002;1.902524731121957E-003;3.353077918291092E-003;
2.400833333333334E+009;1.623934507369995E-001;4.837636649608612E-002;1.831709872931242E-003;3.377515822649002E-003;
2.401000000000000E+009;1.624643206596375E-001;4.659830033779144E-002;2.100421348586679E-003;3.343706950545311E-003;
2.401166666666667E+009;1.627139896154404E-001;4.472089558839798E-002;2.173697575926781E-003;3.266229527071118E-003;
2.401333333333334E+009;1.628682762384415E-001;4.302693903446198E-002;2.372718183323741E-003;3.251545596867800E-003;
2.401500000000000E+009;1.631880700588226E-001;4.124842956662178E-002;2.592913340777159E-003;3.410605015233159E-003;
2.401666666666667E+009;1.634156107902527E-001;3.953270614147186E-002;2.754679881036282E-003;3.229274647310376E-003;
2.401833333333334E+009;1.637731641530991E-001;3.770653903484345E-002;2.976607298478484E-003;3.162590786814690E-003;
2.402000000000000E+009;1.639422178268433E-001;3.593552112579346E-002;3.145355498418212E-003;3.182831453159452E-003;
2.402166666666667E+009;1.643870174884796E-001;3.445481136441231E-002;3.424511989578605E-003;3.106527496129274E-003;
2.402333333333334E+009;1.645553410053253E-001;3.278173506259918E-002;3.497803350910544E-003;3.015513997524977E-003;
2.402500000000000E+009;1.652465760707855E-001;3.108273260295391E-002;3.590975888073444E-003;2.895748708397150E-003;
2.402666666666667E+009;1.658509075641632E-001;2.960670180618763E-002;3.694924293085933E-003;2.785556949675083E-003;
2.402833333333334E+009;1.664251238107681E-001;2.829577215015888E-002;4.008847754448652E-003;2.603574190288782E-003;
2.403000000000000E+009;1.668350547552109E-001;2.677864395081997E-002;4.097832832485437E-003;2.319453516975045E-003;
2.403166666666667E+009;1.674714982509613E-001;2.530878968536854E-002;4.476315807551146E-003;2.136890310794115E-003;
2.403333333333334E+009;1.680746227502823E-001;2.406186610460281E-002;4.494392778724432E-003;2.032272750511766E-003;
2.403500000000000E+009;1.686677932739258E-001;2.275424450635910E-002;4.721645265817642E-003;1.616270747035742E-003;
2.403666666666667E+009;1.693196296691895E-001;2.150565944612026E-002;4.815311636775732E-003;1.351520419120789E-003;
2.403833333333334E+009;1.701970100402832E-001;2.031633257865906E-002;4.878166597336531E-003;1.319485949352384E-003;
2.404000000000000E+009;1.707068085670471E-001;1.902623847126961E-002;4.738051909953356E-003;9.072536486200988E-004;
2.404166666666667E+009;1.712762713432312E-001;1.817167550325394E-002;4.955450072884560E-003;5.582913872785866E-004;
2.404333333333334E+009;1.720266044139862E-001;1.706813089549542E-002;5.114819388836622E-003;4.477589973248541E-004;
2.404500000000000E+009;1.725354343652725E-001;1.609344594180584E-002;5.106878001242876E-003;-2.988471533171833E-005;
2.404666666666667E+009;1.732998341321945E-001;1.521332468837500E-002;5.026977043598890E-003;1.364995296171401E-005;
2.404833333333334E+009;1.737925261259079E-001;1.433720812201500E-002;4.967660643160343E-003;-6.115261348895729E-004;
2.405000000000000E+009;1.742989867925644E-001;1.357979606837034E-002;4.724793136119843E-003;-6.338858511298895E-004;
2.405166666666667E+009;1.749495416879654E-001;1.286525744944811E-002;4.800010938197374E-003;-1.068024314008653E-003;
2.405333333333334E+009;1.755847930908203E-001;1.187360472977161E-002;4.742215853184462E-003;-1.294335001148284E-003;
2.405500000000000E+009;1.760200560092926E-001;1.164159923791885E-002;4.435840528458357E-003;-1.526332809589803E-003;
2.405666666666667E+009;1.764117181301117E-001;1.096371654421091E-002;4.255364183336496E-003;-1.688745338469744E-003;
2.405833333333334E+009;1.765902489423752E-001;1.053246948868036E-002;4.212815314531326E-003;-1.935126259922981E-003;
2.406000000000000E+009;1.771387159824371E-001;9.734167717397213E-003;3.974431660026312E-003;-2.186594530940056E-003;
2.406166666666667E+009;1.772372424602509E-001;9.360742755234242E-003;3.635678440332413E-003;-2.049256581813097E-003;
2.406333333333334E+009;1.776990890502930E-001;8.802537806332111E-003;3.500212915241718E-003;-2.207582117989659E-003;
2.406500000000000E+009;1.778807193040848E-001;8.228020742535591E-003;3.617326496168971E-003;-2.471113344654441E-003;
2.406666666666667E+009;1.778379827737808E-001;7.716788910329342E-003;3.245103172957897E-003;-2.612265758216381E-003;
2.406833333333334E+009;1.780064553022385E-001;7.337857969105244E-003;3.165296744555235E-003;-2.426032908260822E-003;
2.407000000000000E+009;1.781315654516220E-001;6.764219608157873E-003;2.896442078053951E-003;-2.524114912375808E-003;
2.407166666666667E+009;1.781105399131775E-001;6.250368431210518E-003;2.718857256695628E-003;-2.687612548470497E-003;
2.407333333333334E+009;1.779805272817612E-001;5.515362601727247E-003;2.631277544423938E-003;-2.812494290992618E-003;
2.407500000000000E+009;1.779164969921112E-001;4.959618207067251E-003;2.289850497618318E-003;-2.824464812874794E-003;
2.407666666666667E+009;1.776197701692581E-001;4.472462460398674E-003;2.237302716821432E-003;-2.784923650324345E-003;
2.407833333333334E+009;1.773040443658829E-001;3.524960717186332E-003;2.211576094850898E-003;-2.936543198302388E-003;
2.408000000000000E+009;1.770282238721848E-001;2.743077231571078E-003;2.053049858659506E-003;-2.885914174839854E-003;
2.408166666666667E+009;1.765984445810318E-001;2.088442444801331E-003;1.865438884124160E-003;-2.828943077474833E-003;
2.408333333333334E+009;1.763907521963120E-001;1.249421853572130E-003;1.845373539254069E-003;-2.941188402473927E-003;
2.408500000000000E+009;1.758732795715332E-001;1.924095122376457E-004;1.594462431967259E-003;-2.804447896778584E-003;
2.408666666666667E+009;1.755861192941666E-001;-8.418693905696273E-004;1.505829277448356E-003;-2.918476704508066E-003;
2.408833333333334E+009;1.749567985534668E-001;-1.937122084200382E-003;1.245285035111010E-003;-2.816616091877222E-003;
2.409000000000000E+009;1.745474040508270E-001;-2.948856446892023E-003;1.068700919859111E-003;-2.758516231551766E-003;
2.409166666666667E+009;1.741758584976196E-001;-4.125908948481083E-003;1.087970449589193E-003;-2.731012878939509E-003;
2.409333333333334E+009;1.735364794731140E-001;-5.419867578893900E-003;9.553417330607772E-004;-2.553140977397561E-003;
2.409500000000000E+009;1.730206012725830E-001;-6.701150443404913E-003;9.779055835679174E-004;-2.610974945127964E-003;
2.409666666666667E+009;1.724436134099960E-001;-8.042139001190662E-003;8.184213074855506E-004;-2.389261266216636E-003;
2.409833333333334E+009;1.719809919595718E-001;-9.471815079450607E-003;8.885607239790261E-004;-2.270177239552140E-003;
2.410000000000000E+009;1.715995222330093E-001;-1.083061378449202E-002;6.897212588228285E-004;-2.449925290420651E-003;
2.410166666666667E+009;1.712252646684647E-001;-1.252018380910158E-002;6.816182867623866E-004;-2.148841274902225E-003;
2.410333333333334E+009;1.706888079643250E-001;-1.411446928977966E-002;5.847268039360642E-004;-2.105592750012875E-003;
2.410500000000000E+009;1.704580783843994E-001;-1.563252694904804E-002;6.334670470096171E-004;-2.201142720878124E-003;
2.410666666666667E+009;1.698046177625656E-001;-1.730838604271412E-002;5.080498522147536E-004;-2.206688281148672E-003;
2.410833333333334E+009;1.696012020111084E-001;-1.898868381977081E-002;6.928681978024542E-004;-2.151629654690623E-003;
2.411000000000000E+009;1.694407910108566E-001;-2.072371356189251E-002;6.321203545667231E-004;-2.016650047153235E-003;
2.411166666666667E+009;1.693367213010788E-001;-2.261348068714142E-002;7.370129460468888E-004;-2.020153449848294E-003;
2.411333333333334E+009;1.690301895141602E-001;-2.409913577139378E-002;8.074655197560787E-004;-1.877407426945865E-003;
2.411500000000000E+009;1.687970608472824E-001;-2.614459954202175E-002;6.614021840505302E-004;-1.949742669239640E-003;
2.411666666666667E+009;1.690575778484345E-001;-2.794768102467060E-002;7.597826770506799E-004;-2.003701170906425E-003;
2.411833333333334E+009;1.689583957195282E-001;-2.971803210675716E-002;7.743858150206506E-004;-1.978608779609203E-003;
2.412000000000000E+009;1.689539551734924E-001;-3.157631680369377E-002;7.240376435220242E-004;-1.876942347735167E-003;
2.412166666666667E+009;1.687934398651123E-001;-3.333474323153496E-002;6.212060688994825E-004;-2.075296360999346E-003;
2.412333333333334E+009;1.693183034658432E-001;-3.504277765750885E-002;7.438889588229358E-004;-2.020720392465591E-003;
2.412500000000000E+009;1.694199889898300E-001;-3.688168525695801E-002;6.861483561806381E-004;-2.074391813948751E-003;
2.412666666666667E+009;1.695850640535355E-001;-3.864276409149170E-002;8.372114971280098E-004;-2.087716478854418E-003;
2.412833333333334E+009;1.698096543550491E-001;-4.022413119673729E-002;6.657398771494627E-004;-2.163561992347240E-003;
2.413000000000000E+009;1.701127439737320E-001;-4.186328873038292E-002;7.558272918686271E-004;-2.250349381938577E-003;
2.413166666666667E+009;1.705022603273392E-001;-4.342156276106834E-002;6.017663399688900E-004;-2.202517585828900E-003;
2.413333333333334E+009;1.708260327577591E-001;-4.504448175430298E-002;6.816945970058441E-004;-2.317432546988130E-003;
2.413500000000000E+009;1.712729930877686E-001;-4.650880023837090E-002;5.770344869233668E-004;-2.406909130513668E-003;
2.413666666666667E+009;1.717220544815064E-001;-4.782469198107719E-002;5.380981019698083E-004;-2.278729341924191E-003;
2.413833333333334E+009;1.718901395797730E-001;-4.927359148859978E-002;3.846347390208393E-004;-2.464951016008854E-003;
