# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.618615388870239E-001;5.648053437471390E-002;1.412520883604884E-003;3.182616783306003E-003;
2.400166666666667E+009;1.619435697793961E-001;5.509816110134125E-002;1.451201969757676E-003;3.335897345095873E-003;
2.400333333333334E+009;1.617911756038666E-001;5.342570692300797E-002;1.456422382034361E-003;3.245900152251124E-003;
2.400500000000000E+009;1.621223241090775E-001;5.163845419883728E-002;1.554335351102054E-003;3.239596961066127E-003;
2.400666666666667E+009;1.620816141366959E-001;5.000407621264458E-002;1.852524117566645E-003;3.287302795797586E-003;
2.400833333333334E+009;1.623970270156860E-001;4.837847128510475E-002;1.929344609379768E-003;3.426644485443831E-003;
2.401000000000000E+009;1.623492240905762E-001;4.651218652725220E-002;2.091600093990564E-003;3.254865296185017E-003;
2.401166666666667E+009;1.624886244535446E-001;4.463931173086166E-002;2.288928255438805E-003;3.336050547659397E-003;
2.401333333333334E+009;1.626773774623871E-001;4.300161078572273E-002;2.249595476314426E-003;3.299302887171507E-003;
2.401500000000000E+009;1.631164699792862E-001;4.106760770082474E-002;2.646275330334902E-003;3.330653999000788E-003;
2.401666666666667E+009;1.634534001350403E-001;3.945956006646156E-002;2.720269840210676E-003;3.311531152576208E-003;
2.401833333333334E+009;1.637839823961258E-001;3.761545196175575E-002;2.910917159169912E-003;3.168538911268115E-003;
2.402000000000000E+009;1.637589931488037E-001;3.608013316988945E-002;2.989043015986681E-003;3.133120713755488E-003;
2.402166666666667E+009;1.643159389495850E-001;3.424539417028427E-002;3.268668428063393E-003;3.067295299842954E-003;
2.402333333333334E+009;1.647451370954514E-001;3.265710920095444E-002;3.577846800908446E-003;3.016971983015537E-003;
2.402500000000000E+009;1.652814447879791E-001;3.121352382004261E-002;3.545978572219610E-003;2.780074952170253E-003;
2.402666666666667E+009;1.656626909971237E-001;2.969180420041084E-002;3.831649431958795E-003;2.717930125072599E-003;
2.402833333333334E+009;1.662477254867554E-001;2.817375585436821E-002;4.092289134860039E-003;2.378670964390039E-003;
2.403000000000000E+009;1.669159084558487E-001;2.673008106648922E-002;4.194377921521664E-003;2.337413839995861E-003;
2.403166666666667E+009;1.675699353218079E-001;2.532072365283966E-002;4.368953872472048E-003;2.029133727774024E-003;
2.403333333333334E+009;1.680474430322647E-001;2.397556975483894E-002;4.324547946453095E-003;1.922338851727545E-003;
2.403500000000000E+009;1.686452925205231E-001;2.279104851186276E-002;4.623880609869957E-003;1.636368106119335E-003;
2.403666666666667E+009;1.694455295801163E-001;2.136237546801567E-002;4.786267410963774E-003;1.598090515471995E-003;
2.403833333333334E+009;1.700746119022369E-001;2.036052010953426E-002;4.927034489810467E-003;1.271957997232676E-003;
2.404000000000000E+009;1.707509756088257E-001;1.918029598891735E-002;4.958049394190311E-003;1.019280287437141E-003;
2.404166666666667E+009;1.713742762804031E-001;1.798764243721962E-002;5.049610976129770E-003;6.773098139092326E-004;
2.404333333333334E+009;1.721154451370239E-001;1.691881380975246E-002;4.954652395099402E-003;3.625718236435205E-004;
2.404500000000000E+009;1.724374294281006E-001;1.605237089097500E-002;5.025447346270084E-003;3.265773193561472E-005;
2.404666666666667E+009;1.732252240180969E-001;1.502084545791149E-002;5.117513239383698E-003;-2.100064157275483E-004;
2.404833333333334E+009;1.738145649433136E-001;1.432082243263722E-002;4.833810962736607E-003;-4.226595337968320E-004;
2.405000000000000E+009;1.744618713855743E-001;1.346198003739119E-002;4.945935215801001E-003;-8.001268142834306E-004;
2.405166666666667E+009;1.749610602855682E-001;1.275133900344372E-002;4.677207674831152E-003;-1.167332055047154E-003;
2.405333333333334E+009;1.755823642015457E-001;1.205669250339270E-002;4.838056396692991E-003;-1.019351533614099E-003;
2.405500000000000E+009;1.758877933025360E-001;1.152347307652235E-002;4.330020397901535E-003;-1.381252775900066E-003;
2.405666666666667E+009;1.764478236436844E-001;1.101057603955269E-002;4.311786964535713E-003;-1.606312231160700E-003;
2.405833333333334E+009;1.766501814126968E-001;1.036504190415144E-002;4.278059583157301E-003;-1.829488435760140E-003;
2.406000000000000E+009;1.771197766065598E-001;9.844924323260784E-003;4.065883811563253E-003;-1.984530361369252E-003;
2.406166666666667E+009;1.772227585315704E-001;9.252003394067287E-003;3.704199334606528E-003;-2.172652631998062E-003;
2.406333333333334E+009;1.778054535388947E-001;8.800868876278400E-003;3.813038580119610E-003;-2.422170946374536E-003;
2.406500000000000E+009;1.777873039245606E-001;8.288581855595112E-003;3.462408436462283E-003;-2.299703424796462E-003;
2.406666666666667E+009;1.776818037033081E-001;7.835127413272858E-003;3.426451934501529E-003;-2.549129771068692E-003;
2.406833333333334E+009;1.778826564550400E-001;7.236291654407978E-003;3.125876188278198E-003;-2.564539667218924E-003;
2.407000000000000E+009;1.779367178678513E-001;6.726813502609730E-003;3.220692742615938E-003;-2.637329977005720E-003;
2.407166666666667E+009;1.780580878257752E-001;6.237531080842018E-003;2.794050378724933E-003;-2.644456224516034E-003;
2.407333333333334E+009;1.778911054134369E-001;5.570289213210344E-003;2.680901670828462E-003;-2.794969128444791E-003;
2.407500000000000E+009;1.777374595403671E-001;5.034202709794045E-003;2.480653114616871E-003;-2.856811508536339E-003;
2.407666666666667E+009;1.776351928710938E-001;4.423056263476610E-003;2.400279277935624E-003;-2.765839919447899E-003;
