# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.618635207414627E-001;5.646529793739319E-002;1.381574315018952E-003;3.171583637595177E-003;
2.400166666666667E+009;1.618686318397522E-001;5.519555509090424E-002;1.378959394060075E-003;3.322130069136620E-003;
2.400333333333334E+009;1.618158817291260E-001;5.334043502807617E-002;1.466859015636146E-003;3.398211905732751E-003;
2.400500000000000E+009;1.621137410402298E-001;5.165839195251465E-002;1.552272005937994E-003;3.263021353632212E-003;
2.400666666666667E+009;1.620959043502808E-001;4.985626786947250E-002;1.684000948444009E-003;3.443347988650203E-003;
2.400833333333334E+009;1.624235659837723E-001;4.834297299385071E-002;1.961203990504146E-003;3.307651029899716E-003;
2.401000000000000E+009;1.624166518449783E-001;4.655052721500397E-002;1.990984426811338E-003;3.473048564046621E-003;
2.401166666666667E+009;1.626389175653458E-001;4.472088441252708E-002;2.196337096393108E-003;3.261158009991050E-003;
2.401333333333334E+009;1.627516150474548E-001;4.296913743019104E-002;2.399826655164361E-003;3.429759992286563E-003;
2.401500000000000E+009;1.632823199033737E-001;4.101726785302162E-002;2.663609338924289E-003;3.390131983906031E-003;
2.401666666666667E+009;1.633508354425430E-001;3.954464942216873E-002;2.664249623194337E-003;3.239287063479424E-003;
2.401833333333334E+009;1.637599319219589E-001;3.764981031417847E-002;2.959329634904862E-003;3.206883557140827E-003;
2.402000000000000E+009;1.637794822454453E-001;3.598306328058243E-002;3.056756919249892E-003;3.138710279017687E-003;
2.402166666666667E+009;1.642925888299942E-001;3.427232429385185E-002;3.389358986169100E-003;3.203487023711205E-003;
2.402333333333334E+009;1.648077517747879E-001;3.266531974077225E-002;3.471660660579801E-003;2.834601327776909E-003;
2.402500000000000E+009;1.652590185403824E-001;3.111335821449757E-002;3.694053273648024E-003;2.910619601607323E-003;
2.402666666666667E+009;1.656839400529862E-001;2.959190681576729E-002;3.811806207522750E-003;2.728797961026430E-003;
2.402833333333334E+009;1.664450168609619E-001;2.805560640990734E-002;4.073682241141796E-003;2.533413935452700E-003;
2.403000000000000E+009;1.667591482400894E-001;2.674650587141514E-002;4.290483426302671E-003;2.474960405379534E-003;
