# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552815288305283E-001;1.064660325646401E-001;3.458482213318348E-003;-7.504946552217007E-003;
2.400166666666667E+009;1.549670249223709E-001;1.039472818374634E-001;3.286502556875348E-003;-7.724008988589048E-003;
2.400333333333334E+009;1.551457047462463E-001;1.015604361891747E-001;2.971092239022255E-003;-8.004331029951572E-003;
2.400500000000000E+009;1.550488620996475E-001;9.884334355592728E-002;2.780826296657324E-003;-8.282473310828209E-003;
2.400666666666667E+009;1.551759243011475E-001;9.629205614328384E-002;2.533789491280913E-003;-8.452385663986206E-003;
2.400833333333334E+009;1.552394628524780E-001;9.349162131547928E-002;2.100299345329404E-003;-8.532259613275528E-003;
2.401000000000000E+009;1.554395854473114E-001;9.046974778175354E-002;1.824559178203344E-003;-8.821026422083378E-003;
2.401166666666667E+009;1.554471999406815E-001;8.783167600631714E-002;1.577769056893885E-003;-8.820886723697186E-003;
2.401333333333334E+009;1.558725535869598E-001;8.500748127698898E-002;1.374049577862024E-003;-9.128539822995663E-003;
2.401500000000000E+009;1.563112139701843E-001;8.212769031524658E-002;9.155006264336407E-004;-9.173154830932617E-003;
2.401666666666667E+009;1.567222625017166E-001;7.926084101200104E-002;5.502392305061221E-004;-9.099327027797699E-003;
2.401833333333334E+009;1.571390926837921E-001;7.663440704345703E-002;2.281530323671177E-004;-9.276232682168484E-003;
2.402000000000000E+009;1.581875085830689E-001;7.400659471750259E-002;-9.360533294966444E-005;-9.229892864823341E-003;
2.402166666666667E+009;1.588769555091858E-001;7.150012254714966E-002;-4.694051167462021E-004;-9.328410960733891E-003;
2.402333333333334E+009;1.597885489463806E-001;6.886691600084305E-002;-9.306934080086649E-004;-9.369080886244774E-003;
2.402500000000000E+009;1.611067950725555E-001;6.620766222476959E-002;-1.238745520822704E-003;-9.359956718981266E-003;
2.402666666666667E+009;1.621592491865158E-001;6.395790725946426E-002;-1.459285500459373E-003;-9.401916526257992E-003;
2.402833333333334E+009;1.635878682136536E-001;6.163858249783516E-002;-1.830442110076547E-003;-9.202445857226849E-003;
2.403000000000000E+009;1.648736149072647E-001;5.943989008665085E-002;-2.121642697602511E-003;-9.133545681834221E-003;
2.403166666666667E+009;1.666267365217209E-001;5.719811841845512E-002;-2.703963313251734E-003;-9.131902828812599E-003;
2.403333333333334E+009;1.680401414632797E-001;5.495437979698181E-002;-2.901473082602024E-003;-8.982982486486435E-003;
2.403500000000000E+009;1.697165071964264E-001;5.312474444508553E-002;-3.226259956136346E-003;-8.883865550160408E-003;
2.403666666666667E+009;1.715625226497650E-001;5.110960826277733E-002;-3.683817805722356E-003;-8.570794016122818E-003;
2.403833333333334E+009;1.731166094541550E-001;4.927450418472290E-002;-3.905744990333915E-003;-8.691868744790554E-003;
2.404000000000000E+009;1.747499853372574E-001;4.767134785652161E-002;-4.318425431847572E-003;-8.573000319302082E-003;
2.404166666666667E+009;1.764770448207855E-001;4.615287482738495E-002;-4.659718833863735E-003;-8.419397287070751E-003;
2.404333333333334E+009;1.779700964689255E-001;4.476947709918022E-002;-4.949987865984440E-003;-8.230963721871376E-003;
2.404500000000000E+009;1.796707063913345E-001;4.334356263279915E-002;-5.278797820210457E-003;-8.110656403005123E-003;
2.404666666666667E+009;1.813016533851624E-001;4.223454743623734E-002;-5.750728771090508E-003;-7.982964627444744E-003;
2.404833333333334E+009;1.828347593545914E-001;4.141343012452126E-002;-6.021402310580015E-003;-7.685959339141846E-003;
2.405000000000000E+009;1.840817779302597E-001;4.071211814880371E-002;-6.461495999246836E-003;-7.426726166158915E-003;
2.405166666666667E+009;1.855151504278183E-001;3.977303579449654E-002;-6.791281048208475E-003;-7.282032165676355E-003;
2.405333333333334E+009;1.869400143623352E-001;3.938747942447662E-002;-7.053037639707327E-003;-6.990886759012938E-003;
2.405500000000000E+009;1.882289797067642E-001;3.892235457897186E-002;-7.269196677953005E-003;-6.539733614772558E-003;
2.405666666666667E+009;1.894771754741669E-001;3.857445344328880E-002;-7.721037138253450E-003;-6.051546428352594E-003;
2.405833333333334E+009;1.906493306159973E-001;3.835109248757362E-002;-7.934599183499813E-003;-5.803889594972134E-003;
2.406000000000000E+009;1.916151940822601E-001;3.805048391222954E-002;-8.126224391162396E-003;-5.384626798331738E-003;
2.406166666666667E+009;1.925525665283203E-001;3.800975531339645E-002;-8.290220983326435E-003;-4.926592111587524E-003;
2.406333333333334E+009;1.935372203588486E-001;3.796764090657234E-002;-8.337203413248062E-003;-4.562572576105595E-003;
2.406500000000000E+009;1.941175907850266E-001;3.799179941415787E-002;-8.444747887551785E-003;-4.201855976134539E-003;
2.406666666666667E+009;1.947443634271622E-001;3.813862055540085E-002;-8.545128628611565E-003;-3.813406452536583E-003;
2.406833333333334E+009;1.952977031469345E-001;3.801339864730835E-002;-8.525142446160317E-003;-3.233041847124696E-003;
2.407000000000000E+009;1.955960541963577E-001;3.832815960049629E-002;-8.496699854731560E-003;-3.027130849659443E-003;
2.407166666666667E+009;1.959297209978104E-001;3.807683661580086E-002;-8.515783585608006E-003;-2.530736383050680E-003;
2.407333333333334E+009;1.957787424325943E-001;3.821286186575890E-002;-8.446939289569855E-003;-2.437918912619352E-003;
2.407500000000000E+009;1.959037929773331E-001;3.819427639245987E-002;-8.462570607662201E-003;-2.064806409180164E-003;
2.407666666666667E+009;1.957298070192337E-001;3.821152821183205E-002;-8.457592688500881E-003;-1.726453076116741E-003;
2.407833333333334E+009;1.954114437103272E-001;3.794709965586662E-002;-8.478664793074131E-003;-1.494808238931000E-003;
2.408000000000000E+009;1.951457262039185E-001;3.775940090417862E-002;-8.276401087641716E-003;-1.156529178842902E-003;
2.408166666666667E+009;1.945969760417938E-001;3.746396303176880E-002;-8.257910609245300E-003;-8.887347648851574E-004;
2.408333333333334E+009;1.942300200462341E-001;3.698284924030304E-002;-8.308344520628452E-003;-4.871745477430522E-004;
2.408500000000000E+009;1.934605091810226E-001;3.651090711355209E-002;-8.168367668986321E-003;-3.524760832078755E-004;
2.408666666666667E+009;1.928546130657196E-001;3.593420982360840E-002;-7.991902530193329E-003;6.329661118797958E-005;
2.408833333333334E+009;1.923290193080902E-001;3.504912182688713E-002;-7.920402102172375E-003;2.144943573512137E-004;
2.409000000000000E+009;1.913425773382187E-001;3.417661413550377E-002;-7.721179630607367E-003;4.816518339794129E-004;
2.409166666666667E+009;1.903806179761887E-001;3.309711441397667E-002;-7.607338950037956E-003;6.383252912200987E-004;
2.409333333333334E+009;1.895128935575485E-001;3.221051022410393E-002;-7.289434783160687E-003;9.035088587552309E-004;
2.409500000000000E+009;1.882955133914948E-001;3.074183873832226E-002;-7.279946003109217E-003;9.805023437365890E-004;
2.409666666666667E+009;1.872721761465073E-001;2.951603569090366E-002;-7.127453573048115E-003;1.137870596721768E-003;
2.409833333333334E+009;1.864581108093262E-001;2.796909585595131E-002;-6.903673056513071E-003;1.298499759286642E-003;
2.410000000000000E+009;1.854193508625031E-001;2.619643881917000E-002;-6.817587185651064E-003;1.480040955357254E-003;
2.410166666666667E+009;1.844058483839035E-001;2.431215159595013E-002;-6.728451699018478E-003;1.519061275757849E-003;
2.410333333333334E+009;1.835406720638275E-001;2.252686955034733E-002;-6.694098468869925E-003;1.687944517470896E-003;
2.410500000000000E+009;1.825375854969025E-001;2.061825431883335E-002;-6.581566762179136E-003;1.669256947934628E-003;
2.410666666666667E+009;1.816116869449616E-001;1.827042177319527E-002;-6.259286776185036E-003;1.727301743812859E-003;
2.410833333333334E+009;1.810966581106186E-001;1.608176343142986E-002;-6.399980280548334E-003;1.971650635823607E-003;
