# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553699523210526E-001;1.064165681600571E-001;3.354126354679465E-003;-7.537686731666327E-003;
2.400166666666667E+009;1.549206078052521E-001;1.040061488747597E-001;3.195769619196653E-003;-7.778044790029526E-003;
2.400333333333334E+009;1.551276296377182E-001;1.016782894730568E-001;3.068224061280489E-003;-7.883852347731590E-003;
2.400500000000000E+009;1.551309376955032E-001;9.893552958965302E-002;2.926016459241509E-003;-8.163379505276680E-003;
2.400666666666667E+009;1.553426235914230E-001;9.635052829980850E-002;2.498948713764548E-003;-8.396667428314686E-003;
2.400833333333334E+009;1.551338583230972E-001;9.348163753747940E-002;2.351011382415891E-003;-8.626113645732403E-003;
2.401000000000000E+009;1.554695069789887E-001;9.077098220586777E-002;2.002063672989607E-003;-8.806788362562656E-003;
2.401166666666667E+009;1.554834246635437E-001;8.791561424732208E-002;1.576958689838648E-003;-8.989239111542702E-003;
2.401333333333334E+009;1.559741944074631E-001;8.498737961053848E-002;1.122742425650358E-003;-9.071270935237408E-003;
2.401500000000000E+009;1.565683782100678E-001;8.220305293798447E-002;9.269629372283816E-004;-9.040946140885353E-003;
2.401666666666667E+009;1.566707342863083E-001;7.930610328912735E-002;4.728208878077567E-004;-9.257820434868336E-003;
2.401833333333334E+009;1.572777926921845E-001;7.668859511613846E-002;1.913411397254095E-004;-9.333946742117405E-003;
2.402000000000000E+009;1.581689715385437E-001;7.388220727443695E-002;-1.124490227084607E-004;-9.417140856385231E-003;
2.402166666666667E+009;1.590822637081146E-001;7.149533927440643E-002;-3.540255420375615E-004;-9.291036985814571E-003;
2.402333333333334E+009;1.599777638912201E-001;6.895271688699722E-002;-8.484448189847171E-004;-9.288623929023743E-003;
2.402500000000000E+009;1.611828207969666E-001;6.647263467311859E-002;-1.088701887056232E-003;-9.378516115248203E-003;
2.402666666666667E+009;1.624237596988678E-001;6.415217369794846E-002;-1.519058831036091E-003;-9.224687702953816E-003;
2.402833333333334E+009;1.635777056217194E-001;6.178816780447960E-002;-1.799887511879206E-003;-9.185766801238060E-003;
2.403000000000000E+009;1.648385077714920E-001;5.937343463301659E-002;-2.352866809815168E-003;-9.247749112546444E-003;
2.403166666666667E+009;1.666546463966370E-001;5.737932398915291E-002;-2.508062636479735E-003;-9.139522910118103E-003;
