# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553422510623932E-001;1.064708903431892E-001;3.384959651157260E-003;-7.501320447772741E-003;
2.400166666666667E+009;1.550767868757248E-001;1.040264442563057E-001;3.236565738916397E-003;-7.778527680784464E-003;
2.400333333333334E+009;1.550647169351578E-001;1.016730144619942E-001;3.064279910176992E-003;-8.064934052526951E-003;
2.400500000000000E+009;1.550505310297012E-001;9.893726557493210E-002;2.797079971060157E-003;-8.069043979048729E-003;
2.400666666666667E+009;1.552927196025848E-001;9.638569504022598E-002;2.605561399832368E-003;-8.246707729995251E-003;
2.400833333333334E+009;1.552011668682098E-001;9.338293969631195E-002;2.221041359007359E-003;-8.603480644524097E-003;
2.401000000000000E+009;1.554559171199799E-001;9.060913324356079E-002;1.985173672437668E-003;-8.667866699397564E-003;
2.401166666666667E+009;1.554218679666519E-001;8.778303861618042E-002;1.725494046695530E-003;-8.785546757280827E-003;
2.401333333333334E+009;1.559024006128311E-001;8.518210053443909E-002;1.278597745113075E-003;-9.111389517784119E-003;
2.401500000000000E+009;1.562107950448990E-001;8.214463293552399E-002;8.211199310608208E-004;-9.054869413375855E-003;
2.401666666666667E+009;1.566229462623596E-001;7.934224605560303E-002;6.147564272396267E-004;-9.340454824268818E-003;
2.401833333333334E+009;1.571023315191269E-001;7.673314958810806E-002;2.420372475171462E-004;-9.291008114814758E-003;
2.402000000000000E+009;1.579862684011459E-001;7.401589304208756E-002;-6.088655936764553E-005;-9.359634481370449E-003;
2.402166666666667E+009;1.587585359811783E-001;7.129373401403427E-002;-4.605595895554870E-004;-9.254455566406250E-003;
2.402333333333334E+009;1.597525924444199E-001;6.885553151369095E-002;-8.289521792903543E-004;-9.274405427277088E-003;
2.402500000000000E+009;1.609451472759247E-001;6.631267070770264E-002;-1.224831328727305E-003;-9.294915944337845E-003;
2.402666666666667E+009;1.620184928178787E-001;6.421113759279251E-002;-1.523794722743332E-003;-9.392837993800640E-003;
2.402833333333334E+009;1.634110659360886E-001;6.181722879409790E-002;-2.007720526307821E-003;-9.266924113035202E-003;
2.403000000000000E+009;1.649134010076523E-001;5.937256664037705E-002;-2.381339902058244E-003;-9.193813428282738E-003;
2.403166666666667E+009;1.664861887693405E-001;5.706537514925003E-002;-2.559782937169075E-003;-9.194144047796726E-003;
2.403333333333334E+009;1.680439412593842E-001;5.495675653219223E-002;-2.877869643270969E-003;-9.041084907948971E-003;
2.403500000000000E+009;1.695296615362167E-001;5.303371697664261E-002;-3.468146314844489E-003;-8.933224715292454E-003;
2.403666666666667E+009;1.715250015258789E-001;5.128198489546776E-002;-3.538112854585052E-003;-8.799658156931400E-003;
2.403833333333334E+009;1.729242652654648E-001;4.943858832120895E-002;-4.008629824966192E-003;-8.588769473135471E-003;
2.404000000000000E+009;1.745265275239945E-001;4.772436246275902E-002;-4.284775350242853E-003;-8.536226116120815E-003;
2.404166666666667E+009;1.764159500598908E-001;4.622969776391983E-002;-4.598420578986406E-003;-8.467736653983593E-003;
2.404333333333334E+009;1.779695302248001E-001;4.476248845458031E-002;-5.005840677767992E-003;-8.266693912446499E-003;
2.404500000000000E+009;1.793817579746246E-001;4.311957210302353E-002;-5.388105753809214E-003;-7.979227229952812E-003;
2.404666666666667E+009;1.811850219964981E-001;4.236066713929176E-002;-5.672947503626347E-003;-7.991389371454716E-003;
2.404833333333334E+009;1.829073131084442E-001;4.112547263503075E-002;-6.217118352651596E-003;-7.712926249951124E-003;
