# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554551869630814E-001;1.109104007482529E-001;-3.110782476142049E-003;-1.099938293918967E-003;
2.400166666666667E+009;1.549194455146790E-001;1.086949184536934E-001;-3.273887559771538E-003;-8.948846952989698E-004;
2.400333333333334E+009;1.547619104385376E-001;1.065494790673256E-001;-3.241147613152862E-003;-7.160112145356834E-004;
2.400500000000000E+009;1.543379873037338E-001;1.039291247725487E-001;-3.422485431656241E-003;-7.689874037168920E-004;
2.400666666666667E+009;1.543532609939575E-001;1.014888584613800E-001;-3.382675582543016E-003;-5.664745112881064E-004;
2.400833333333334E+009;1.539709866046906E-001;9.847491234540939E-002;-3.287466941401362E-003;-3.226645349059254E-004;
2.401000000000000E+009;1.538219451904297E-001;9.568896889686585E-002;-3.306429833173752E-003;-1.710943179205060E-004;
2.401166666666667E+009;1.537690311670303E-001;9.278728067874908E-002;-3.338965121656656E-003;-1.436293678125367E-004;
2.401333333333334E+009;1.538406461477280E-001;8.971919864416122E-002;-3.298692638054490E-003;2.912556192313787E-005;
2.401500000000000E+009;1.541980057954788E-001;8.691237866878510E-002;-3.306780010461807E-003;2.528367040213198E-004;
2.401666666666667E+009;1.541649252176285E-001;8.383017033338547E-002;-3.345854114741087E-003;4.003639915026724E-004;
2.401833333333334E+009;1.546003371477127E-001;8.083515614271164E-002;-3.251225920394063E-003;3.280768578406423E-004;
2.402000000000000E+009;1.553535014390945E-001;7.804144173860550E-002;-3.144426736980677E-003;6.204686942510307E-004;
2.402166666666667E+009;1.559222936630249E-001;7.524020969867706E-002;-3.219660837203264E-003;5.955858505330980E-004;
2.402333333333334E+009;1.567094027996063E-001;7.215003669261932E-002;-2.968854038044810E-003;8.288756944239140E-004;
2.402500000000000E+009;1.576573252677918E-001;6.935177743434906E-002;-2.934637479484081E-003;1.033792039379478E-003;
2.402666666666667E+009;1.587252467870712E-001;6.664237380027771E-002;-2.815861720591784E-003;8.692482952028513E-004;
2.402833333333334E+009;1.598988026380539E-001;6.400139629840851E-002;-2.612296026200056E-003;9.201329667121172E-004;
2.403000000000000E+009;1.612171381711960E-001;6.171455606818199E-002;-2.474938286468387E-003;9.878517594188452E-004;
2.403166666666667E+009;1.629767566919327E-001;5.902389064431191E-002;-2.376311691477895E-003;1.128148403950036E-003;
2.403333333333334E+009;1.643818318843842E-001;5.643129721283913E-002;-2.272972837090492E-003;9.291874011978507E-004;
2.403500000000000E+009;1.660995632410049E-001;5.434953421354294E-002;-2.318481681868434E-003;1.036154804751277E-003;
2.403666666666667E+009;1.680000126361847E-001;5.198515951633453E-002;-2.269452437758446E-003;8.506664307788014E-004;
2.403833333333334E+009;1.697164028882980E-001;4.981831833720207E-002;-2.215925138443708E-003;6.700731464661658E-004;
2.404000000000000E+009;1.714454144239426E-001;4.795093089342117E-002;-2.209186088293791E-003;7.507227128371596E-004;
2.404166666666667E+009;1.734745651483536E-001;4.622241854667664E-002;-2.447458682581782E-003;6.352941854856908E-004;
2.404333333333334E+009;1.750961542129517E-001;4.442271962761879E-002;-2.526795957237482E-003;5.308523541316390E-004;
2.404500000000000E+009;1.768949776887894E-001;4.284016788005829E-002;-2.702364465221763E-003;5.649561644531786E-004;
2.404666666666667E+009;1.787384897470474E-001;4.169718176126480E-002;-2.675355179235339E-003;6.447859923355281E-004;
2.404833333333334E+009;1.805639117956162E-001;4.059109836816788E-002;-3.019194584339857E-003;6.719054654240608E-004;
2.405000000000000E+009;1.820355355739594E-001;3.962275758385658E-002;-3.247638465836644E-003;8.869631565175951E-004;
2.405166666666667E+009;1.839057803153992E-001;3.900002315640450E-002;-3.004190512001514E-003;1.072202110663056E-003;
2.405333333333334E+009;1.854962557554245E-001;3.822450339794159E-002;-3.025369485840201E-003;1.163749606348574E-003;
2.405500000000000E+009;1.872599273920059E-001;3.774011880159378E-002;-3.212401643395424E-003;1.506080268882215E-003;
