# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557291895151138E-001;1.109696179628372E-001;-3.015685826539993E-003;-1.200031023472548E-003;
2.400166666666667E+009;1.550671607255936E-001;1.086987182497978E-001;-3.209666814655066E-003;-1.026726909913123E-003;
2.400333333333334E+009;1.548990160226822E-001;1.062895283102989E-001;-3.357724053785205E-003;-9.438535198569298E-004;
2.400500000000000E+009;1.545514166355133E-001;1.035709083080292E-001;-3.276113420724869E-003;-8.217488066293299E-004;
2.400666666666667E+009;1.543941944837570E-001;1.011458635330200E-001;-3.369998419657350E-003;-5.285138613544405E-004;
2.400833333333334E+009;1.539932787418366E-001;9.836783260107040E-002;-3.489603986963630E-003;-5.136608961038292E-004;
2.401000000000000E+009;1.540296673774719E-001;9.544633328914642E-002;-3.490133909508586E-003;-3.551436529960483E-004;
2.401166666666667E+009;1.539230197668076E-001;9.263465553522110E-002;-3.354567801579833E-003;-1.880241761682555E-004;
2.401333333333334E+009;1.538383811712265E-001;8.964422345161438E-002;-3.561905818060041E-003;-4.747322236653417E-005;
2.401500000000000E+009;1.541310101747513E-001;8.667121082544327E-002;-3.539134515449405E-003;1.413050486007705E-004;
2.401666666666667E+009;1.543226540088654E-001;8.353925496339798E-002;-3.363139694556594E-003;1.718401763355359E-004;
2.401833333333334E+009;1.546313464641571E-001;8.063793182373047E-002;-3.386568278074265E-003;4.978913348168135E-004;
2.402000000000000E+009;1.551175713539124E-001;7.766165584325790E-002;-3.354095155373216E-003;5.045109428465366E-004;
2.402166666666667E+009;1.557855457067490E-001;7.503861188888550E-002;-3.171672113239765E-003;6.587554235011339E-004;
2.402333333333334E+009;1.565621793270111E-001;7.196065783500671E-002;-3.109603188931942E-003;7.360273739323020E-004;
2.402500000000000E+009;1.577148735523224E-001;6.916570663452148E-002;-3.058654256165028E-003;7.622202974744141E-004;
2.402666666666667E+009;1.586224287748337E-001;6.658810377120972E-002;-2.963143633678556E-003;8.697638404555619E-004;
2.402833333333334E+009;1.598163396120071E-001;6.388575583696365E-002;-2.801979426294565E-003;9.421517606824637E-004;
