# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553634852170944E-001;1.108723357319832E-001;-3.166371257975698E-003;-1.082241535186768E-003;
2.400166666666667E+009;1.548427939414978E-001;1.085889115929604E-001;-3.222956554964185E-003;-9.744219714775682E-004;
2.400333333333334E+009;1.546542346477509E-001;1.063395068049431E-001;-3.236606018617749E-003;-8.333900477737188E-004;
2.400500000000000E+009;1.541694700717926E-001;1.038072109222412E-001;-3.292697248980403E-003;-6.701981183141470E-004;
2.400666666666667E+009;1.540887355804443E-001;1.012980639934540E-001;-3.439099062234163E-003;-6.410812493413687E-004;
2.400833333333334E+009;1.537408083677292E-001;9.843596071004868E-002;-3.325260942801833E-003;-4.928718553856015E-004;
2.401000000000000E+009;1.538031548261643E-001;9.551952779293060E-002;-3.437977284193039E-003;-3.337460802868009E-004;
2.401166666666667E+009;1.534844189882278E-001;9.282633662223816E-002;-3.490039147436619E-003;-2.086688182316721E-004;
2.401333333333334E+009;1.537257134914398E-001;8.991210162639618E-002;-3.343554912135005E-003;1.906235120259225E-004;
2.401500000000000E+009;1.538863778114319E-001;8.677254617214203E-002;-3.376905806362629E-003;1.279817952308804E-004;
2.401666666666667E+009;1.539643257856369E-001;8.373209834098816E-002;-3.482779022306204E-003;1.290496147703379E-004;
2.401833333333334E+009;1.545543223619461E-001;8.085282891988754E-002;-3.396660555154085E-003;4.653605865314603E-004;
2.402000000000000E+009;1.551494747400284E-001;7.780522853136063E-002;-3.181197680532932E-003;5.191019736230373E-004;
2.402166666666667E+009;1.555168330669403E-001;7.512202858924866E-002;-3.103733528405428E-003;5.591405788436532E-004;
2.402333333333334E+009;1.564651131629944E-001;7.214681804180145E-002;-2.990977372974157E-003;7.227489259094000E-004;
2.402500000000000E+009;1.574645936489105E-001;6.953018158674240E-002;-3.001671284437180E-003;7.903820951469243E-004;
2.402666666666667E+009;1.584832966327667E-001;6.678272038698196E-002;-2.826897660270333E-003;8.486552396789193E-004;
2.402833333333334E+009;1.598635911941528E-001;6.404369324445725E-002;-2.698607742786408E-003;1.050112303346396E-003;
2.403000000000000E+009;1.612416803836823E-001;6.149356812238693E-002;-2.593501238152385E-003;9.328245650976896E-004;
2.403166666666667E+009;1.631324589252472E-001;5.903064087033272E-002;-2.413327107205987E-003;8.059779065661132E-004;
2.403333333333334E+009;1.645611971616745E-001;5.666087195277214E-002;-2.454798435792327E-003;7.061877986416221E-004;
2.403500000000000E+009;1.662600487470627E-001;5.419427901506424E-002;-2.278936095535755E-003;8.335710735991597E-004;
2.403666666666667E+009;1.680090874433518E-001;5.211456865072250E-002;-2.384742023423314E-003;6.778669776394963E-004;
2.403833333333334E+009;1.696487069129944E-001;4.985940083861351E-002;-2.385501516982913E-003;5.565029568970203E-004;
2.404000000000000E+009;1.714627891778946E-001;4.794591665267944E-002;-2.453450812026858E-003;5.336762988008559E-004;
2.404166666666667E+009;1.732767224311829E-001;4.619193449616432E-002;-2.526007825508714E-003;4.798709414899349E-004;
2.404333333333334E+009;1.751134097576141E-001;4.448982328176498E-002;-2.683899598196149E-003;3.714547783602029E-004;
2.404500000000000E+009;1.768027842044830E-001;4.279684275388718E-002;-2.626391593366861E-003;3.584900114219636E-004;
2.404666666666667E+009;1.788363307714462E-001;4.173566773533821E-002;-2.874376252293587E-003;5.570191424340010E-004;
2.404833333333334E+009;1.806188374757767E-001;4.041322320699692E-002;-3.071641083806753E-003;6.977024604566395E-004;
2.405000000000000E+009;1.822072565555573E-001;3.973495215177536E-002;-3.057199995964766E-003;9.507398353889585E-004;
2.405166666666667E+009;1.839250922203064E-001;3.880685567855835E-002;-3.329601371660829E-003;1.073644845746458E-003;
2.405333333333334E+009;1.855586618185043E-001;3.832199424505234E-002;-3.109756158664823E-003;1.229623914696276E-003;
2.405500000000000E+009;1.870860606431961E-001;3.768711164593697E-002;-3.219019621610642E-003;1.478306949138641E-003;
2.405666666666667E+009;1.886302232742310E-001;3.735511004924774E-002;-3.241353435441852E-003;1.546265208162367E-003;
2.405833333333334E+009;1.900671273469925E-001;3.710355237126350E-002;-3.279537195339799E-003;1.742463326081634E-003;
2.406000000000000E+009;1.913467645645142E-001;3.703121095895767E-002;-3.060652874410152E-003;1.841123448684812E-003;
2.406166666666667E+009;1.927590370178223E-001;3.699111938476563E-002;-3.013721201568842E-003;2.009653951972723E-003;
2.406333333333334E+009;1.940807253122330E-001;3.712901845574379E-002;-2.926189452409744E-003;2.043563639745116E-003;
2.406500000000000E+009;1.948705911636353E-001;3.733216598629952E-002;-3.058254951611161E-003;2.128036227077246E-003;
2.406666666666667E+009;1.957594156265259E-001;3.740892559289932E-002;-2.856316976249218E-003;2.258345950394869E-003;
2.406833333333334E+009;1.965833306312561E-001;3.765081986784935E-002;-2.901526866480708E-003;2.434246707707644E-003;
2.407000000000000E+009;1.970784962177277E-001;3.811738640069962E-002;-2.758751390501857E-003;2.407403197139502E-003;
2.407166666666667E+009;1.976682990789414E-001;3.812579438090324E-002;-2.787139965221286E-003;2.436280250549316E-003;
2.407333333333334E+009;1.977873593568802E-001;3.865294903516769E-002;-2.846342045813799E-003;2.591738943010569E-003;
2.407500000000000E+009;1.979700177907944E-001;3.904192894697189E-002;-2.839828142896295E-003;2.752082655206323E-003;
2.407666666666667E+009;1.980009227991104E-001;3.927009552717209E-002;-2.857212442904711E-003;2.794964239001274E-003;
2.407833333333334E+009;1.976372003555298E-001;3.948179259896278E-002;-2.879213076084852E-003;3.021026728674769E-003;
2.408000000000000E+009;1.976679414510727E-001;3.974014893174171E-002;-2.875722013413906E-003;3.151304088532925E-003;
2.408166666666667E+009;1.971078664064407E-001;3.974709287285805E-002;-2.829788951203227E-003;3.349513281136751E-003;
2.408333333333334E+009;1.967368125915527E-001;3.956124559044838E-002;-2.728777471929789E-003;3.471058560535312E-003;
2.408500000000000E+009;1.962179392576218E-001;3.969964757561684E-002;-2.567159477621317E-003;3.692264202982187E-003;
2.408666666666667E+009;1.955437064170837E-001;3.939404711127281E-002;-2.556448103860021E-003;3.982041031122208E-003;
2.408833333333334E+009;1.948079764842987E-001;3.907764330506325E-002;-2.443531062453985E-003;4.088039975613356E-003;
2.409000000000000E+009;1.937334835529327E-001;3.844847530126572E-002;-2.262852853164077E-003;4.337129648774862E-003;
2.409166666666667E+009;1.928256899118424E-001;3.781982138752937E-002;-1.991929253563285E-003;4.458473064005375E-003;
2.409333333333334E+009;1.918516457080841E-001;3.721114620566368E-002;-1.842202269472182E-003;4.687995184212923E-003;
2.409500000000000E+009;1.907040774822235E-001;3.614617511630058E-002;-1.671772450208664E-003;4.772035405039787E-003;
2.409666666666667E+009;1.896251142024994E-001;3.512101620435715E-002;-1.408857991918922E-003;4.988278262317181E-003;
2.409833333333334E+009;1.883328109979630E-001;3.374272584915161E-002;-1.223487081006169E-003;5.118042230606079E-003;
2.410000000000000E+009;1.871442794799805E-001;3.239690139889717E-002;-9.670496801845729E-004;5.133857950568199E-003;
2.410166666666667E+009;1.859141439199448E-001;3.070168569684029E-002;-7.266558241099119E-004;5.201943684369326E-003;
2.410333333333334E+009;1.847095489501953E-001;2.906631119549274E-002;-4.744772450067103E-004;5.112215876579285E-003;
2.410500000000000E+009;1.834824532270432E-001;2.723365277051926E-002;-8.585969771957025E-005;5.231448914855719E-003;
2.410666666666667E+009;1.822889447212219E-001;2.521062828600407E-002;1.624481519684196E-004;5.129166413098574E-003;
2.410833333333334E+009;1.814228147268295E-001;2.294416725635529E-002;3.619237686507404E-004;5.159324966371059E-003;
2.411000000000000E+009;1.804668903350830E-001;2.084059081971645E-002;5.163199384696782E-004;5.219194106757641E-003;
2.411166666666667E+009;1.795835793018341E-001;1.866815052926540E-002;7.529146969318390E-004;5.294146481901407E-003;
2.411333333333334E+009;1.787933856248856E-001;1.617359183728695E-002;1.117990934289992E-003;5.098598077893257E-003;
2.411500000000000E+009;1.781617701053619E-001;1.377849094569683E-002;1.261774799786508E-003;5.093475803732872E-003;
2.411666666666667E+009;1.778762340545654E-001;1.138119492679834E-002;1.436885446310043E-003;4.982938989996910E-003;
2.411833333333334E+009;1.771662384271622E-001;8.889872580766678E-003;1.676732907071710E-003;5.018934141844511E-003;
2.412000000000000E+009;1.771153956651688E-001;6.121297366917133E-003;2.000029664486647E-003;4.895347170531750E-003;
2.412166666666667E+009;1.769602298736572E-001;3.590683219954372E-003;2.147226128727198E-003;4.894928075373173E-003;
2.412333333333334E+009;1.771562099456787E-001;1.029110862873495E-003;2.385270083323121E-003;4.716933239251375E-003;
2.412500000000000E+009;1.774625480175018E-001;-1.525863772258163E-003;2.559510292485356E-003;4.560128785669804E-003;
2.412666666666667E+009;1.778530329465866E-001;-4.248665180057287E-003;2.745328005403280E-003;4.548423457890749E-003;
2.412833333333334E+009;1.785170733928680E-001;-6.912232376635075E-003;2.950877882540226E-003;4.363455343991518E-003;
2.413000000000000E+009;1.790543645620346E-001;-9.451902471482754E-003;3.386698197573423E-003;4.165043123066425E-003;
2.413166666666667E+009;1.798283308744431E-001;-1.197203341871500E-002;3.609958803281188E-003;4.072819836437702E-003;
2.413333333333334E+009;1.809107810258865E-001;-1.444095559418201E-002;3.894874593243003E-003;3.775241784751415E-003;
2.413500000000000E+009;1.818039119243622E-001;-1.711108349263668E-002;4.025817848742008E-003;3.541324986144900E-003;
2.413666666666667E+009;1.831618100404739E-001;-1.951297558844090E-002;4.183455836027861E-003;3.029725747182965E-003;
2.413833333333334E+009;1.841251999139786E-001;-2.176222391426563E-002;4.265911411494017E-003;2.640610560774803E-003;
2.414000000000000E+009;1.851445883512497E-001;-2.390703186392784E-002;4.487090278416872E-003;2.573432866483927E-003;
2.414166666666667E+009;1.866700649261475E-001;-2.587117627263069E-002;4.464571364223957E-003;2.290438162162900E-003;
2.414333333333334E+009;1.879182010889053E-001;-2.819256298244000E-002;4.447688348591328E-003;1.965043600648642E-003;
2.414500000000000E+009;1.894507855176926E-001;-2.987211570143700E-002;4.356907214969397E-003;1.457174192182720E-003;
2.414666666666667E+009;1.906963586807251E-001;-3.160637989640236E-002;4.319129511713982E-003;1.242731465026736E-003;
2.414833333333334E+009;1.920694112777710E-001;-3.315050154924393E-002;4.070149268954992E-003;1.104007125832140E-003;
2.415000000000000E+009;1.933900713920593E-001;-3.463765233755112E-002;4.042717162519693E-003;8.941614651121199E-004;
2.415166666666667E+009;1.948789507150650E-001;-3.587477281689644E-002;3.961445763707161E-003;7.874086732044816E-004;
2.415333333333334E+009;1.964008808135986E-001;-3.706764802336693E-002;3.838858800008893E-003;5.353654269129038E-004;
2.415500000000000E+009;1.976732313632965E-001;-3.781653195619583E-002;3.836498362943530E-003;3.494529519230127E-004;
2.415666666666667E+009;1.991706490516663E-001;-3.892206400632858E-002;3.788047237321734E-003;2.570341166574508E-004;
2.415833333333334E+009;2.002591937780380E-001;-3.956687450408936E-002;3.670262871310115E-003;4.836659718421288E-005;
2.416000000000000E+009;2.014145255088806E-001;-4.023629799485207E-002;3.441565204411745E-003;5.751947537646629E-005;
2.416166666666667E+009;2.024425715208054E-001;-4.093232378363609E-002;3.439217340201140E-003;-2.247012889711186E-004;
2.416333333333334E+009;2.033026218414307E-001;-4.118130356073380E-002;3.128445707261562E-003;-1.692055957391858E-004;
2.416500000000000E+009;2.041645646095276E-001;-4.145221039652824E-002;3.026700578629971E-003;-3.343699208926410E-004;
