# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554254293441773E-001;1.110545396804810E-001;-4.408090841025114E-003;-3.718303516507149E-003;
2.400166666666667E+009;1.547346711158752E-001;1.089580282568932E-001;-4.522974602878094E-003;-3.500651335343719E-003;
2.400333333333334E+009;1.544951945543289E-001;1.066747605800629E-001;-4.730755463242531E-003;-3.224934218451381E-003;
2.400500000000000E+009;1.542294025421143E-001;1.041564345359802E-001;-4.655501805245876E-003;-3.284603124484420E-003;
2.400666666666667E+009;1.540995687246323E-001;1.015546172857285E-001;-4.863312467932701E-003;-3.123561851680279E-003;
2.400833333333334E+009;1.537573188543320E-001;9.884716570377350E-002;-4.837715532630682E-003;-3.180853556841612E-003;
2.401000000000000E+009;1.535719931125641E-001;9.601935744285584E-002;-5.141715053468943E-003;-3.026898950338364E-003;
2.401166666666667E+009;1.534314453601837E-001;9.315595030784607E-002;-5.099980160593987E-003;-2.837221836671233E-003;
2.401333333333334E+009;1.535813212394714E-001;9.021500498056412E-002;-5.313841626048088E-003;-2.751482184976339E-003;
2.401500000000000E+009;1.536891162395477E-001;8.722640573978424E-002;-5.431035533547401E-003;-2.577485982328653E-003;
2.401666666666667E+009;1.540216356515884E-001;8.435783535242081E-002;-5.794035736471415E-003;-2.588551724329591E-003;
2.401833333333334E+009;1.541813164949417E-001;8.145510405302048E-002;-5.978964269161224E-003;-2.353569259867072E-003;
2.402000000000000E+009;1.548769772052765E-001;7.855998724699020E-002;-6.040834821760654E-003;-2.088675973936915E-003;
2.402166666666667E+009;1.553794443607330E-001;7.563921809196472E-002;-6.346264388412237E-003;-1.888270489871502E-003;
2.402333333333334E+009;1.562711447477341E-001;7.284419983625412E-002;-6.460405886173248E-003;-1.657378044910729E-003;
2.402500000000000E+009;1.573199480772018E-001;7.006724923849106E-002;-6.617538630962372E-003;-1.391639816574752E-003;
2.402666666666667E+009;1.584254503250122E-001;6.764011085033417E-002;-6.710876710712910E-003;-1.025009434670210E-003;
2.402833333333334E+009;1.596755683422089E-001;6.484693288803101E-002;-6.944477558135986E-003;-5.363446543924511E-004;
2.403000000000000E+009;1.611801385879517E-001;6.221216917037964E-002;-6.890282034873962E-003;-2.247271913802251E-004;
2.403166666666667E+009;1.629530638456345E-001;5.977800861001015E-002;-6.975191179662943E-003;2.661459984665271E-005;
2.403333333333334E+009;1.644368022680283E-001;5.741754546761513E-002;-7.244388572871685E-003;4.502333467826247E-004;
2.403500000000000E+009;1.662572920322418E-001;5.492152273654938E-002;-7.040183059871197E-003;9.959858143702149E-004;
2.403666666666667E+009;1.681539714336395E-001;5.291005969047546E-002;-6.998707540333271E-003;1.235484611243010E-003;
2.403833333333334E+009;1.697640717029572E-001;5.077861994504929E-002;-6.954972632229328E-003;1.585260848514736E-003;
2.404000000000000E+009;1.714455634355545E-001;4.887707531452179E-002;-6.800795439630747E-003;1.838759868405759E-003;
2.404166666666667E+009;1.733894199132919E-001;4.712732508778572E-002;-6.500285584479570E-003;2.505532698705792E-003;
2.404333333333334E+009;1.752288788557053E-001;4.543848335742950E-002;-6.413691677153111E-003;2.679674886167049E-003;
2.404500000000000E+009;1.771645396947861E-001;4.373971372842789E-002;-6.197797600179911E-003;2.925566863268614E-003;
2.404666666666667E+009;1.791561096906662E-001;4.245527088642120E-002;-5.882400553673506E-003;3.215872682631016E-003;
2.404833333333334E+009;1.809822171926498E-001;4.118444398045540E-002;-5.736550781875849E-003;3.563888138160110E-003;
2.405000000000000E+009;1.825688332319260E-001;4.033079743385315E-002;-5.361621268093586E-003;3.825879888609052E-003;
2.405166666666667E+009;1.842419803142548E-001;3.953297436237335E-002;-5.078096408396959E-003;4.149131942540407E-003;
2.405333333333334E+009;1.859086900949478E-001;3.902786597609520E-002;-4.805506207048893E-003;4.213789012283087E-003;
2.405500000000000E+009;1.876187920570374E-001;3.836904093623161E-002;-4.542019218206406E-003;4.262910224497318E-003;
2.405666666666667E+009;1.892939954996109E-001;3.804589807987213E-002;-4.275635816156864E-003;4.463628865778446E-003;
2.405833333333334E+009;1.907109022140503E-001;3.781045228242874E-002;-3.875239286571741E-003;4.577904008328915E-003;
2.406000000000000E+009;1.919578760862351E-001;3.766844794154167E-002;-3.736581187695265E-003;4.621490836143494E-003;
2.406166666666667E+009;1.933678090572357E-001;3.758551552891731E-002;-3.424911061301827E-003;4.648498725146055E-003;
2.406333333333334E+009;1.945305615663528E-001;3.773225471377373E-002;-3.129012649878860E-003;4.538829904049635E-003;
2.406500000000000E+009;1.956426799297333E-001;3.801145404577255E-002;-2.829319564625621E-003;4.676535259932280E-003;
2.406666666666667E+009;1.964276582002640E-001;3.823415935039520E-002;-2.658954588696361E-003;4.710795823484659E-003;
2.406833333333334E+009;1.972521841526032E-001;3.834796696901321E-002;-2.683834871277213E-003;4.659610800445080E-003;
2.407000000000000E+009;1.977104246616364E-001;3.861866518855095E-002;-2.391910646110773E-003;4.565505310893059E-003;
2.407166666666667E+009;1.985023617744446E-001;3.873799368739128E-002;-2.106484957039356E-003;4.550802987068892E-003;
2.407333333333334E+009;1.985594481229782E-001;3.913590312004089E-002;-2.243759809061885E-003;4.586377646774054E-003;
2.407500000000000E+009;1.987110972404480E-001;3.934612870216370E-002;-1.859003794379532E-003;4.626207053661346E-003;
2.407666666666667E+009;1.989582479000092E-001;3.973991423845291E-002;-1.563193742185831E-003;4.560106433928013E-003;
2.407833333333334E+009;1.987228840589523E-001;3.985337913036346E-002;-1.426694332621992E-003;4.563402384519577E-003;
2.408000000000000E+009;1.986096203327179E-001;3.987597674131393E-002;-1.369610428810120E-003;4.529393743723631E-003;
2.408166666666667E+009;1.982518434524536E-001;3.994880616664887E-002;-1.185343600809574E-003;4.472353029996157E-003;
2.408333333333334E+009;1.978376358747482E-001;3.976990282535553E-002;-1.100335153751075E-003;4.420860670506954E-003;
2.408500000000000E+009;1.971147507429123E-001;3.967036306858063E-002;-9.100353927351534E-004;4.311988130211830E-003;
2.408666666666667E+009;1.965579390525818E-001;3.961711004376411E-002;-8.976423414424062E-004;4.193541128188372E-003;
2.408833333333334E+009;1.958479434251785E-001;3.908507898449898E-002;-5.975863896310329E-004;4.074538592249155E-003;
2.409000000000000E+009;1.948761045932770E-001;3.850505128502846E-002;-6.303233676590025E-004;3.925244323909283E-003;
2.409166666666667E+009;1.938552260398865E-001;3.776001557707787E-002;-7.505615940317512E-004;3.829767927527428E-003;
2.409333333333334E+009;1.928465813398361E-001;3.708521276712418E-002;-6.626361282542348E-004;3.935085143893957E-003;
2.409500000000000E+009;1.915797293186188E-001;3.605810552835465E-002;-6.316865910775960E-004;3.801648970693350E-003;
2.409666666666667E+009;1.903754025697708E-001;3.468662500381470E-002;-7.510536233894527E-004;3.905653953552246E-003;
2.409833333333334E+009;1.892445087432861E-001;3.347214311361313E-002;-8.088853792287409E-004;3.689510282129049E-003;
2.410000000000000E+009;1.880389899015427E-001;3.208405897021294E-002;-8.062228444032371E-004;3.838167758658528E-003;
2.410166666666667E+009;1.867470443248749E-001;3.040200099349022E-002;-6.649951683357358E-004;3.872461616992950E-003;
2.410333333333334E+009;1.856033653020859E-001;2.882170863449574E-002;-8.227454964071512E-004;3.853804431855679E-003;
2.410500000000000E+009;1.843321919441223E-001;2.698185853660107E-002;-8.229269296862185E-004;4.069132730364800E-003;
2.410666666666667E+009;1.832495033740997E-001;2.476188726723194E-002;-7.770675001665950E-004;4.191307350993156E-003;
2.410833333333334E+009;1.822482645511627E-001;2.269506268203259E-002;-6.431252113543451E-004;4.231796134263277E-003;
2.411000000000000E+009;1.812383234500885E-001;2.055516280233860E-002;-5.035488866269589E-004;4.288449417799711E-003;
2.411166666666667E+009;1.804811656475067E-001;1.824007928371429E-002;-4.439131880644709E-004;4.377936013042927E-003;
2.411333333333334E+009;1.795534342527390E-001;1.582242920994759E-002;-2.986000326927751E-004;4.602720029652119E-003;
2.411500000000000E+009;1.788907200098038E-001;1.342295482754707E-002;-2.601215383037925E-004;4.677938763052225E-003;
2.411666666666667E+009;1.784914135932922E-001;1.084206812083721E-002;-2.347240661038086E-004;4.775021690875292E-003;
2.411833333333334E+009;1.779816001653671E-001;8.444479666650295E-003;-2.067408495349810E-004;4.732671193778515E-003;
2.412000000000000E+009;1.778306961059570E-001;5.502012092620134E-003;5.970070196781308E-005;4.869258031249046E-003;
2.412166666666667E+009;1.777016371488571E-001;3.230430418625474E-003;3.054805856663734E-004;4.945424851030111E-003;
2.412333333333334E+009;1.777133494615555E-001;6.226565456017852E-004;4.431331763044000E-004;5.056557711213827E-003;
