# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554720848798752E-001;1.112023666501045E-001;-4.298681393265724E-003;-3.546800464391708E-003;
2.400166666666667E+009;1.550179719924927E-001;1.091613695025444E-001;-4.364913329482079E-003;-3.535322844982147E-003;
2.400333333333334E+009;1.548170447349548E-001;1.067022532224655E-001;-4.514581989496946E-003;-3.330567386001349E-003;
2.400500000000000E+009;1.543405801057816E-001;1.040729880332947E-001;-4.669181071221829E-003;-3.346697892993689E-003;
2.400666666666667E+009;1.542903929948807E-001;1.017914637923241E-001;-4.714636132121086E-003;-3.280670382082462E-003;
2.400833333333334E+009;1.539661437273026E-001;9.878940880298615E-002;-4.896307829767466E-003;-2.913845935836434E-003;
2.401000000000000E+009;1.539311259984970E-001;9.593677520751953E-002;-4.918579012155533E-003;-2.991838613525033E-003;
2.401166666666667E+009;1.536741852760315E-001;9.316115081310272E-002;-5.152495577931404E-003;-2.835681661963463E-003;
2.401333333333334E+009;1.536950916051865E-001;9.035026282072067E-002;-5.233566276729107E-003;-2.785407006740570E-003;
2.401500000000000E+009;1.539359092712402E-001;8.714294433593750E-002;-5.478210747241974E-003;-2.689106389880180E-003;
2.401666666666667E+009;1.541473567485809E-001;8.424528688192368E-002;-5.483841057866812E-003;-2.586261369287968E-003;
2.401833333333334E+009;1.543886363506317E-001;8.155436813831329E-002;-5.774199962615967E-003;-2.317031379789114E-003;
2.402000000000000E+009;1.551116406917572E-001;7.852111756801605E-002;-5.949486047029495E-003;-2.123375190421939E-003;
2.402166666666667E+009;1.557333022356033E-001;7.563077658414841E-002;-6.163109559565783E-003;-1.713003613986075E-003;
2.402333333333334E+009;1.565413773059845E-001;7.278455793857575E-002;-6.391072180122137E-003;-1.502368948422372E-003;
2.402500000000000E+009;1.575926244258881E-001;7.003440707921982E-002;-6.550958380103111E-003;-1.195371383801103E-003;
2.402666666666667E+009;1.587512493133545E-001;6.737916916608810E-002;-6.679079495370388E-003;-8.991046925075352E-004;
2.402833333333334E+009;1.599435657262802E-001;6.491437554359436E-002;-6.580390967428684E-003;-6.895182887092233E-004;
2.403000000000000E+009;1.613262146711350E-001;6.223570555448532E-002;-6.886105518788099E-003;-4.869178810622543E-004;
2.403166666666667E+009;1.630169600248337E-001;5.973473936319351E-002;-6.864811759442091E-003;6.131948612164706E-005;
2.403333333333334E+009;1.645374298095703E-001;5.722267925739288E-002;-6.936354562640190E-003;4.560328961815685E-004;
2.403500000000000E+009;1.662305742502213E-001;5.504298210144043E-002;-6.774593144655228E-003;6.538333836942911E-004;
2.403666666666667E+009;1.681466102600098E-001;5.280225723981857E-002;-6.745474413037300E-003;1.172126852907240E-003;
2.403833333333334E+009;1.700190603733063E-001;5.083253607153893E-002;-6.756349466741085E-003;1.418952364474535E-003;
2.404000000000000E+009;1.716244965791702E-001;4.869748279452324E-002;-6.659256760030985E-003;1.903309952467680E-003;
2.404166666666667E+009;1.734463423490524E-001;4.698559641838074E-002;-6.513735745102167E-003;2.260975074023008E-003;
2.404333333333334E+009;1.752178221940994E-001;4.526428133249283E-002;-6.358657963573933E-003;2.615165663883090E-003;
2.404500000000000E+009;1.771725565195084E-001;4.376596212387085E-002;-6.186092272400856E-003;2.879396080970764E-003;
2.404666666666667E+009;1.789800673723221E-001;4.246327280998230E-002;-6.073917262256146E-003;3.332377877086401E-003;
2.404833333333334E+009;1.810072213411331E-001;4.120702296495438E-002;-5.563736893236637E-003;3.333342727273703E-003;
2.405000000000000E+009;1.824697405099869E-001;4.059945791959763E-002;-5.281161982566118E-003;3.827591193839908E-003;
2.405166666666667E+009;1.842053383588791E-001;3.977365791797638E-002;-5.235607735812664E-003;3.980239387601614E-003;
2.405333333333334E+009;1.859745830297470E-001;3.912268206477165E-002;-4.996155388653278E-003;4.031992983072996E-003;
2.405500000000000E+009;1.874348968267441E-001;3.864327818155289E-002;-4.461318720132113E-003;4.317835904657841E-003;
2.405666666666667E+009;1.890043765306473E-001;3.818779438734055E-002;-4.244757350534201E-003;4.530234728008509E-003;
2.405833333333334E+009;1.906792074441910E-001;3.801239654421806E-002;-3.954787738621235E-003;4.419882781803608E-003;
2.406000000000000E+009;1.919379234313965E-001;3.788527846336365E-002;-3.725515212863684E-003;4.585839807987213E-003;
2.406166666666667E+009;1.932521760463715E-001;3.764737024903297E-002;-3.566587809473276E-003;4.585214890539646E-003;
2.406333333333334E+009;1.944912374019623E-001;3.780623525381088E-002;-3.132013836875558E-003;4.595948383212090E-003;
2.406500000000000E+009;1.954981088638306E-001;3.797305375337601E-002;-2.973484341055155E-003;4.610337782651186E-003;
2.406666666666667E+009;1.963850855827332E-001;3.818641602993012E-002;-2.766992431133986E-003;4.562681075185537E-003;
2.406833333333334E+009;1.972468793392181E-001;3.828321024775505E-002;-2.711704466491938E-003;4.689658991992474E-003;
2.407000000000000E+009;1.977633237838745E-001;3.879228606820107E-002;-2.423875033855438E-003;4.607438575476408E-003;
2.407166666666667E+009;1.984652429819107E-001;3.883755579590797E-002;-2.272279234603047E-003;4.597098566591740E-003;
2.407333333333334E+009;1.985115259885788E-001;3.928708657622337E-002;-2.104318235069513E-003;4.515912383794785E-003;
2.407500000000000E+009;1.986373513936997E-001;3.963428735733032E-002;-1.897408743388951E-003;4.296712111681700E-003;
2.407666666666667E+009;1.989169716835022E-001;3.974890708923340E-002;-1.471420400775969E-003;4.547340329736471E-003;
2.407833333333334E+009;1.986923366785049E-001;4.011336341500282E-002;-2.288950607180595E-003;4.715374205261469E-003;
2.408000000000000E+009;1.987306773662567E-001;4.021251201629639E-002;-1.765762688592076E-003;4.605473484843969E-003;
2.408166666666667E+009;1.983578056097031E-001;4.011662676930428E-002;-1.142138615250588E-003;4.806390032172203E-003;
2.408333333333334E+009;1.979129910469055E-001;3.993905335664749E-002;-1.057886984199286E-003;3.957783803343773E-003;
2.408500000000000E+009;1.972284615039825E-001;3.983890637755394E-002;-7.277821423485875E-004;4.124055616557598E-003;
2.408666666666667E+009;1.966113895177841E-001;3.957849740982056E-002;-7.632415508851409E-004;3.969314042478800E-003;
2.408833333333334E+009;1.959661841392517E-001;3.922596573829651E-002;-1.144370646215975E-003;4.041699692606926E-003;
2.409000000000000E+009;1.950504034757614E-001;3.860121220350266E-002;-8.232379332184792E-004;4.035647492855787E-003;
2.409166666666667E+009;1.939598470926285E-001;3.784658014774323E-002;-7.651292835362256E-004;3.808947978541255E-003;
2.409333333333334E+009;1.931025534868240E-001;3.699206933379173E-002;-7.467620307579637E-004;3.800960956141353E-003;
2.409500000000000E+009;1.917289942502976E-001;3.613781929016113E-002;-7.473410805687308E-004;3.749451367184520E-003;
2.409666666666667E+009;1.906992495059967E-001;3.478313609957695E-002;-8.194029214791954E-004;3.716433886438608E-003;
2.409833333333334E+009;1.895142346620560E-001;3.344276174902916E-002;-8.016485953703523E-004;3.762580687180162E-003;
2.410000000000000E+009;1.882971525192261E-001;3.213152289390564E-002;-8.615026599727571E-004;3.762261942028999E-003;
2.410166666666667E+009;1.870155036449432E-001;3.034882433712483E-002;-9.244990069419146E-004;3.884085919708014E-003;
2.410333333333334E+009;1.857997477054596E-001;2.864340879023075E-002;-8.539985283277929E-004;3.873491426929832E-003;
2.410500000000000E+009;1.845154464244843E-001;2.671045809984207E-002;-9.589196997694671E-004;3.936229739338160E-003;
2.410666666666667E+009;1.834657043218613E-001;2.462446503341198E-002;-7.156724459491670E-004;4.137463402003050E-003;
2.410833333333334E+009;1.824941039085388E-001;2.263619564473629E-002;-6.847922923043370E-004;4.283675458282232E-003;
2.411000000000000E+009;1.814911514520645E-001;2.056661061942577E-002;-5.370478611439467E-004;4.278576467186213E-003;
2.411166666666667E+009;1.804888099431992E-001;1.816943474113941E-002;-6.485384074039757E-004;4.298149608075619E-003;
2.411333333333334E+009;1.797097176313400E-001;1.563685014843941E-002;-5.230093374848366E-004;4.458649083971977E-003;
2.411500000000000E+009;1.792127937078476E-001;1.323740649968386E-002;-4.853539576288313E-004;4.597387276589871E-003;
2.411666666666667E+009;1.787209361791611E-001;1.079240906983614E-002;-2.567016344983131E-004;4.645636305212975E-003;
2.411833333333334E+009;1.780028343200684E-001;8.186731487512589E-003;-1.890606217784807E-004;4.835458472371101E-003;
2.412000000000000E+009;1.779682487249374E-001;5.500779021531344E-003;3.905146513716318E-006;4.818889778107405E-003;
2.412166666666667E+009;1.780112385749817E-001;3.025351092219353E-003;8.253373380284756E-005;4.940760787576437E-003;
2.412333333333334E+009;1.778340488672257E-001;3.633230226114392E-004;3.034321707673371E-004;5.081896670162678E-003;
2.412500000000000E+009;1.783620566129684E-001;-2.263279864564538E-003;6.362059502862394E-004;5.164906848222017E-003;
2.412666666666667E+009;1.786312609910965E-001;-4.857586231082678E-003;8.527493337169290E-004;5.175992846488953E-003;
2.412833333333334E+009;1.790422648191452E-001;-7.660922128707171E-003;9.623636142350733E-004;5.352346226572990E-003;
2.413000000000000E+009;1.796822398900986E-001;-1.016957219690085E-002;1.207955530844629E-003;5.280355457216501E-003;
2.413166666666667E+009;1.804040819406509E-001;-1.284624170511961E-002;1.512444694526494E-003;5.394924432039261E-003;
2.413333333333334E+009;1.813043802976608E-001;-1.527267973870039E-002;1.879406743682921E-003;5.322207696735859E-003;
2.413500000000000E+009;1.821522712707520E-001;-1.789992488920689E-002;2.169639337807894E-003;5.362784489989281E-003;
2.413666666666667E+009;1.834265887737274E-001;-2.028935216367245E-002;2.136789727956057E-003;5.144187249243259E-003;
2.413833333333334E+009;1.845280081033707E-001;-2.258023247122765E-002;2.582185436040163E-003;5.162803456187248E-003;
2.414000000000000E+009;1.857484430074692E-001;-2.466317638754845E-002;2.777858404442668E-003;5.046334583312273E-003;
2.414166666666667E+009;1.870814561843872E-001;-2.683618105947971E-002;3.074692329391837E-003;4.821099340915680E-003;
2.414333333333334E+009;1.881702542304993E-001;-2.909050323069096E-002;3.213574178516865E-003;4.911281168460846E-003;
2.414500000000000E+009;1.895159631967545E-001;-3.078911453485489E-002;3.584913210943341E-003;4.708185791969299E-003;
2.414666666666667E+009;1.908942162990570E-001;-3.248614445328713E-002;3.802391001954675E-003;4.548938013613224E-003;
2.414833333333334E+009;1.919611394405365E-001;-3.399294242262840E-002;3.881696844473481E-003;4.445813130587339E-003;
2.415000000000000E+009;1.935606598854065E-001;-3.540096431970596E-002;3.996199928224087E-003;4.219604190438986E-003;
2.415166666666667E+009;1.948618739843369E-001;-3.679047897458077E-002;4.399318248033524E-003;4.112056456506252E-003;
2.415333333333334E+009;1.961448639631271E-001;-3.800813481211662E-002;4.530878271907568E-003;3.855701303109527E-003;
2.415500000000000E+009;1.976026147603989E-001;-3.873398900032044E-002;4.751605913043022E-003;3.640194190666080E-003;
2.415666666666667E+009;1.988066583871841E-001;-3.972434252500534E-002;4.968028049916029E-003;3.411214565858245E-003;
