# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556847989559174E-001;1.113387495279312E-001;-4.343446344137192E-003;-3.682302543893457E-003;
2.400166666666667E+009;1.550389081239700E-001;1.091574653983116E-001;-4.475706722587347E-003;-3.598498180508614E-003;
2.400333333333334E+009;1.548916995525360E-001;1.069296672940254E-001;-4.623849410563707E-003;-3.494362579658628E-003;
2.400500000000000E+009;1.545298397541046E-001;1.042689085006714E-001;-4.633178934454918E-003;-3.304950194433332E-003;
2.400666666666667E+009;1.544110178947449E-001;1.016709730029106E-001;-4.682932049036026E-003;-3.063226584345102E-003;
2.400833333333334E+009;1.540703922510147E-001;9.898833930492401E-002;-4.820001777261496E-003;-3.105586860328913E-003;
2.401000000000000E+009;1.539531201124191E-001;9.602065384387970E-002;-4.989859182387590E-003;-3.003697143867612E-003;
2.401166666666667E+009;1.536839455366135E-001;9.321416169404984E-002;-5.150135606527329E-003;-2.797476248815656E-003;
2.401333333333334E+009;1.539398878812790E-001;9.035718441009522E-002;-5.270995665341616E-003;-2.972370712086558E-003;
2.401500000000000E+009;1.539970934391022E-001;8.747321367263794E-002;-5.373920314013958E-003;-2.715478651225567E-003;
2.401666666666667E+009;1.543023288249970E-001;8.424092829227448E-002;-5.578432232141495E-003;-2.390303416177630E-003;
2.401833333333334E+009;1.543974131345749E-001;8.156872540712357E-002;-5.867359228432179E-003;-2.369639463722706E-003;
2.402000000000000E+009;1.552647948265076E-001;7.851783931255341E-002;-5.954515654593706E-003;-2.193983411416411E-003;
2.402166666666667E+009;1.557050943374634E-001;7.585601508617401E-002;-6.205874495208263E-003;-1.816020114347339E-003;
2.402333333333334E+009;1.566447764635086E-001;7.296337187290192E-002;-6.474398542195559E-003;-1.656790962442756E-003;
2.402500000000000E+009;1.577519625425339E-001;7.008986175060272E-002;-6.390494760125876E-003;-1.469520851969719E-003;
2.402666666666667E+009;1.587304621934891E-001;6.764338165521622E-002;-6.634211633354425E-003;-9.622833458706737E-004;
2.402833333333334E+009;1.599463522434235E-001;6.495533138513565E-002;-6.789147388190031E-003;-6.485413177870214E-004;
2.403000000000000E+009;1.613970696926117E-001;6.228794530034065E-002;-6.849738769233227E-003;-3.532256232574582E-004;
2.403166666666667E+009;1.629601716995239E-001;5.994910746812820E-002;-6.849871017038822E-003;5.721573415939929E-006;
2.403333333333334E+009;1.646176427602768E-001;5.742391943931580E-002;-6.964697502553463E-003;3.605088277254254E-004;
2.403500000000000E+009;1.664359867572784E-001;5.496929585933685E-002;-7.074581459164619E-003;7.979491492733359E-004;
2.403666666666667E+009;1.681643575429916E-001;5.309590697288513E-002;-6.962221115827560E-003;1.214916119351983E-003;
2.403833333333334E+009;1.699557453393936E-001;5.090529099106789E-002;-6.894526071846485E-003;1.540048164315522E-003;
2.404000000000000E+009;1.717269271612167E-001;4.882156848907471E-002;-6.725208368152380E-003;1.872982946224511E-003;
2.404166666666667E+009;1.736937463283539E-001;4.715717211365700E-002;-6.484642624855042E-003;2.231748774647713E-003;
2.404333333333334E+009;1.754999011754990E-001;4.545768350362778E-002;-6.267291028052568E-003;2.538453554734588E-003;
2.404500000000000E+009;1.772843003273010E-001;4.378322511911392E-002;-6.289552431553602E-003;3.049907041713595E-003;
2.404666666666667E+009;1.793173700571060E-001;4.255817085504532E-002;-6.089241243898869E-003;3.085745498538017E-003;
2.404833333333334E+009;1.810230612754822E-001;4.115216434001923E-002;-5.823514889925718E-003;3.550383029505611E-003;
2.405000000000000E+009;1.825883388519287E-001;4.044853895902634E-002;-5.466496571898460E-003;3.733748104423285E-003;
2.405166666666667E+009;1.845064908266068E-001;3.957203775644302E-002;-4.969554953277111E-003;4.078798461705446E-003;
2.405333333333334E+009;1.860666275024414E-001;3.900335356593132E-002;-4.987021442502737E-003;4.760197363793850E-003;
2.405500000000000E+009;1.877499818801880E-001;3.854596242308617E-002;-4.280502907931805E-003;4.094524774700403E-003;
2.405666666666667E+009;1.891762018203735E-001;3.832563012838364E-002;-4.980372730642557E-003;4.133590497076511E-003;
2.405833333333334E+009;1.907203346490860E-001;3.789810463786125E-002;-4.076741635799408E-003;4.084422718733549E-003;
2.406000000000000E+009;1.919998228549957E-001;3.767114877700806E-002;-3.722362453117967E-003;4.136836621910334E-003;
2.406166666666667E+009;1.933729201555252E-001;3.761137649416924E-002;-3.469330025836825E-003;4.847680684179068E-003;
2.406333333333334E+009;1.948017776012421E-001;3.783735632896423E-002;-3.315244568511844E-003;5.096899345517159E-003;
2.406500000000000E+009;1.956442743539810E-001;3.777080774307251E-002;-2.576014958322048E-003;4.430787172168493E-003;
2.406666666666667E+009;1.964232176542282E-001;3.804275393486023E-002;-2.777039771899581E-003;3.862138139083982E-003;
2.406833333333334E+009;1.973621249198914E-001;3.814185410737991E-002;-2.759708790108562E-003;4.585091955959797E-003;
2.407000000000000E+009;1.979707330465317E-001;3.858016058802605E-002;-2.452830318361521E-003;4.595116246491671E-003;
2.407166666666667E+009;1.984965354204178E-001;3.868943452835083E-002;-2.203265205025673E-003;4.749039653688669E-003;
2.407333333333334E+009;1.986213922500610E-001;3.914519026875496E-002;-2.196066780015826E-003;4.705697763711214E-003;
2.407500000000000E+009;1.988915950059891E-001;3.940801694989204E-002;-1.942320610396564E-003;4.747253376990557E-003;
2.407666666666667E+009;1.990681588649750E-001;3.955097123980522E-002;-1.783280284143984E-003;4.662534222006798E-003;
2.407833333333334E+009;1.987253725528717E-001;3.965669125318527E-002;-1.631393795832992E-003;4.481283482164145E-003;
2.408000000000000E+009;1.988572478294373E-001;3.985603153705597E-002;-1.474510529078543E-003;4.660549107939005E-003;
2.408166666666667E+009;1.983087509870529E-001;3.977124765515328E-002;-1.338891917839646E-003;4.454895853996277E-003;
2.408333333333334E+009;1.981247514486313E-001;3.965159878134728E-002;-1.170897623524070E-003;4.207140300422907E-003;
2.408500000000000E+009;1.973382383584976E-001;3.952957317233086E-002;-1.068397192284465E-003;4.417053889483213E-003;
2.408666666666667E+009;1.967470049858093E-001;3.943055495619774E-002;-1.019406714476645E-003;4.145343787968159E-003;
2.408833333333334E+009;1.959561705589294E-001;3.901208937168121E-002;-8.865043637342751E-004;3.934123087674379E-003;
2.409000000000000E+009;1.949636787176132E-001;3.830242529511452E-002;-8.551573846489191E-004;3.912505228072405E-003;
2.409166666666667E+009;1.940061002969742E-001;3.749397024512291E-002;-8.251132676377893E-004;3.880961099639535E-003;
2.409333333333334E+009;1.929663419723511E-001;3.680119663476944E-002;-7.400206523016095E-004;3.848747583106160E-003;
2.409500000000000E+009;1.916901469230652E-001;3.580147400498390E-002;-8.398486534133554E-004;3.740259213373065E-003;
2.409666666666667E+009;1.905691176652908E-001;3.455720096826553E-002;-8.177807903848589E-004;3.823839128017426E-003;
2.409833333333334E+009;1.893647164106369E-001;3.332977741956711E-002;-9.171324782073498E-004;3.805099520832300E-003;
2.410000000000000E+009;1.882143169641495E-001;3.187999129295349E-002;-8.790353313088417E-004;4.001933615654707E-003;
2.410166666666667E+009;1.869873702526093E-001;3.031960688531399E-002;-7.838577730581164E-004;3.972617443650961E-003;
2.410333333333334E+009;1.857584863901138E-001;2.857031300663948E-002;-9.368237806484103E-004;4.002038389444351E-003;
2.410500000000000E+009;1.844696998596191E-001;2.682977728545666E-002;-8.675899589434266E-004;4.110063426196575E-003;
2.410666666666667E+009;1.833561360836029E-001;2.446661144495010E-002;-6.469514337368310E-004;4.085664637386799E-003;
2.410833333333334E+009;1.823780536651611E-001;2.253388613462448E-002;-7.166280993260443E-004;4.292342811822891E-003;
2.411000000000000E+009;1.813876926898956E-001;2.053790539503098E-002;-6.511547835543752E-004;4.354271106421948E-003;
2.411166666666667E+009;1.804263442754746E-001;1.819684915244579E-002;-4.989939043298364E-004;4.418659023940563E-003;
2.411333333333334E+009;1.797100603580475E-001;1.553272455930710E-002;-4.882761568296701E-004;4.538283217698336E-003;
2.411500000000000E+009;1.790960580110550E-001;1.322175376117230E-002;-3.476027632132173E-004;4.642624408006668E-003;
2.411666666666667E+009;1.785912215709686E-001;1.073081605136395E-002;-1.771786483004689E-004;4.725053440779448E-003;
2.411833333333334E+009;1.781042814254761E-001;8.177777752280235E-003;-8.922346751205623E-005;4.904028493911028E-003;
2.412000000000000E+009;1.779756247997284E-001;5.516213830560446E-003;6.170349661260843E-005;4.919307306408882E-003;
2.412166666666667E+009;1.779082119464874E-001;3.061115508899093E-003;1.207260429509915E-004;5.094574764370918E-003;
2.412333333333334E+009;1.779482662677765E-001;2.583402674645186E-004;3.244749968871474E-004;5.174885038286448E-003;
2.412500000000000E+009;1.782396733760834E-001;-2.437174785882235E-003;5.751388962380588E-004;5.300073418766260E-003;
2.412666666666667E+009;1.784016191959381E-001;-5.058697424829006E-003;7.922647637315095E-004;5.426540505141020E-003;
2.412833333333334E+009;1.789754927158356E-001;-7.580312434583902E-003;1.051825587637723E-003;5.344378296285868E-003;
2.413000000000000E+009;1.797046810388565E-001;-1.028263289481401E-002;1.308881561271846E-003;5.338912829756737E-003;
2.413166666666667E+009;1.803193688392639E-001;-1.273363828659058E-002;1.638619811274111E-003;5.302032455801964E-003;
2.413333333333334E+009;1.812828630208969E-001;-1.539159938693047E-002;1.834710710681975E-003;5.317862611263990E-003;
2.413500000000000E+009;1.822117567062378E-001;-1.790312491357327E-002;1.967554679140449E-003;5.427850410342217E-003;
2.413666666666667E+009;1.833766996860504E-001;-2.026950195431709E-002;2.268988871946931E-003;5.239378660917282E-003;
