# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556418240070343E-001;1.112558394670487E-001;-4.225267097353935E-003;-3.711288562044501E-003;
2.400166666666667E+009;1.550865918397903E-001;1.089765653014183E-001;-4.509221762418747E-003;-3.637765301391482E-003;
2.400333333333334E+009;1.548225879669190E-001;1.066348180174828E-001;-4.582295659929514E-003;-3.498353296890855E-003;
2.400500000000000E+009;1.544804275035858E-001;1.039610952138901E-001;-4.561282694339752E-003;-3.371002618223429E-003;
2.400666666666667E+009;1.543390303850174E-001;1.014992147684097E-001;-4.723844584077597E-003;-3.341461531817913E-003;
2.400833333333334E+009;1.539145112037659E-001;9.882444143295288E-002;-4.231935832649469E-003;-3.488131100311875E-003;
2.401000000000000E+009;1.541239619255066E-001;9.588865935802460E-002;-5.329319275915623E-003;-3.292795969173312E-003;
2.401166666666667E+009;1.535579264163971E-001;9.293576329946518E-002;-4.592650104314089E-003;-2.745753619819880E-003;
2.401333333333334E+009;1.538117080926895E-001;8.990983664989471E-002;-5.270761903375387E-003;-2.637319033965468E-003;
2.401500000000000E+009;1.540747284889221E-001;8.719986677169800E-002;-5.797885823994875E-003;-3.907402046024799E-003;
2.401666666666667E+009;1.540798395872116E-001;8.394061028957367E-002;-6.095462944358587E-003;-2.528589684516192E-003;
2.401833333333334E+009;1.544498950242996E-001;8.117740601301193E-002;-6.186962593346834E-003;-2.267209114506841E-003;
2.402000000000000E+009;1.550642251968384E-001;7.813313603401184E-002;-6.177640520036221E-003;-1.967513235285878E-003;
2.402166666666667E+009;1.556816995143890E-001;7.539213448762894E-002;-6.722571793943644E-003;-1.786074484698474E-003;
2.402333333333334E+009;1.565830558538437E-001;7.232742011547089E-002;-6.630086805671454E-003;-1.759375561960042E-003;
2.402500000000000E+009;1.574890464544296E-001;6.961489468812943E-002;-6.620952393859625E-003;-1.214480726048350E-003;
2.402666666666667E+009;1.584732234477997E-001;6.702621281147003E-002;-6.862564012408257E-003;-1.035430817864835E-003;
2.402833333333334E+009;1.597290784120560E-001;6.461660563945770E-002;-6.958260200917721E-003;-6.252379389479756E-004;
2.403000000000000E+009;1.612267941236496E-001;6.191895529627800E-002;-6.990196183323860E-003;-2.831268066074699E-004;
2.403166666666667E+009;1.628922671079636E-001;5.957675352692604E-002;-7.078886032104492E-003;-1.156452126451768E-004;
2.403333333333334E+009;1.644710898399353E-001;5.708839371800423E-002;-7.147022988647223E-003;2.990152570419014E-004;
2.403500000000000E+009;1.661883145570755E-001;5.459100008010864E-002;-7.060207892209292E-003;8.569980855099857E-004;
2.403666666666667E+009;1.678809523582459E-001;5.248007550835609E-002;-7.062349002808332E-003;1.294235582463443E-003;
2.403833333333334E+009;1.696337163448334E-001;5.047527328133583E-002;-6.822232156991959E-003;1.433938625268638E-003;
2.404000000000000E+009;1.713152825832367E-001;4.835621640086174E-002;-6.769973319023848E-003;1.892779022455216E-003;
2.404166666666667E+009;1.732986867427826E-001;4.662525653839111E-002;-6.667863111943007E-003;2.346081193536520E-003;
2.404333333333334E+009;1.751426905393601E-001;4.488349705934525E-002;-6.498681381344795E-003;2.589953131973743E-003;
2.404500000000000E+009;1.769152581691742E-001;4.310945421457291E-002;-6.224192213267088E-003;2.985853701829910E-003;
2.404666666666667E+009;1.788367480039597E-001;4.229540005326271E-002;-5.850526504218578E-003;3.236169926822186E-003;
2.404833333333334E+009;1.805511116981506E-001;4.089654982089996E-002;-5.669137462973595E-003;3.458817722275853E-003;
2.405000000000000E+009;1.821810603141785E-001;4.003372415900230E-002;-5.578469950705767E-003;3.711630124598742E-003;
2.405166666666667E+009;1.839230358600617E-001;3.927915915846825E-002;-5.269112996757031E-003;4.016340710222721E-003;
2.405333333333334E+009;1.855260133743286E-001;3.882168233394623E-002;-4.947870969772339E-003;4.287820775061846E-003;
2.405500000000000E+009;1.871643811464310E-001;3.816134110093117E-002;-4.462659358978272E-003;4.394203890115023E-003;
2.405666666666667E+009;1.888264119625092E-001;3.793491050601006E-002;-4.462760873138905E-003;4.413880873471499E-003;
2.405833333333334E+009;1.902738064527512E-001;3.754045814275742E-002;-4.080875776708126E-003;4.653520882129669E-003;
2.406000000000000E+009;1.915665268898010E-001;3.740924224257469E-002;-3.839845769107342E-003;4.681417718529701E-003;
2.406166666666667E+009;1.928116530179977E-001;3.738860040903091E-002;-3.456743434071541E-003;4.768548533320427E-003;
