# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555134207010269E-001;1.107826083898544E-001;-2.431455068290234E-003;5.236602853983641E-003;
2.400166666666667E+009;1.548998057842255E-001;1.086424812674522E-001;-2.410921035334468E-003;5.383209791034460E-003;
2.400333333333334E+009;1.548332870006561E-001;1.064040660858154E-001;-2.382449572905898E-003;5.556999705731869E-003;
2.400500000000000E+009;1.544738709926605E-001;1.034411713480949E-001;-2.162172226235271E-003;5.975156091153622E-003;
2.400666666666667E+009;1.543697565793991E-001;1.011276245117188E-001;-1.895312103442848E-003;6.021416746079922E-003;
2.400833333333334E+009;1.540160775184631E-001;9.835787117481232E-002;-1.781909493729472E-003;6.073201540857554E-003;
2.401000000000000E+009;1.539160758256912E-001;9.536043554544449E-002;-1.358578912913799E-003;6.407642737030983E-003;
2.401166666666667E+009;1.535335779190064E-001;9.252598881721497E-002;-1.189115107990801E-003;6.363209802657366E-003;
2.401333333333334E+009;1.537951827049255E-001;8.949494361877441E-002;-9.807258611544967E-004;6.551501806825399E-003;
2.401500000000000E+009;1.538072377443314E-001;8.643268793821335E-002;-6.259081419557333E-004;6.700631231069565E-003;
2.401666666666667E+009;1.538702249526978E-001;8.348992466926575E-002;-4.326023627072573E-004;6.719849538058043E-003;
2.401833333333334E+009;1.543624550104141E-001;8.059548586606979E-002;-1.561824319651350E-005;6.759432610124350E-003;
2.402000000000000E+009;1.550820916891098E-001;7.769871503114700E-002;3.347276942804456E-004;6.791245657950640E-003;
2.402166666666667E+009;1.555942147970200E-001;7.490797340869904E-002;5.959825939498842E-004;6.745992228388786E-003;
2.402333333333334E+009;1.563180387020111E-001;7.189294695854187E-002;8.024057606235147E-004;6.796852685511112E-003;
2.402500000000000E+009;1.573424339294434E-001;6.929548084735870E-002;1.133140292949975E-003;6.722126621752977E-003;
2.402666666666667E+009;1.584219634532929E-001;6.656883656978607E-002;1.398670952767134E-003;6.735822651535273E-003;
2.402833333333334E+009;1.596738994121552E-001;6.385931372642517E-002;1.689575728960335E-003;6.523796357214451E-003;
2.403000000000000E+009;1.611297279596329E-001;6.141336262226105E-002;2.174269175156951E-003;6.399963982403278E-003;
