# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556671857833862E-001;1.107065305113792E-001;-2.550687640905380E-003;5.371449515223503E-003;
2.400166666666667E+009;1.551046371459961E-001;1.084632351994515E-001;-2.393923467025161E-003;5.420098546892405E-003;
2.400333333333334E+009;1.546728610992432E-001;1.062778010964394E-001;-2.218896523118019E-003;5.737400148063898E-003;
2.400500000000000E+009;1.544869393110275E-001;1.035251542925835E-001;-2.113433321937919E-003;5.870031192898750E-003;
2.400666666666667E+009;1.545738130807877E-001;1.010835617780685E-001;-1.855347072705627E-003;6.016438826918602E-003;
2.400833333333334E+009;1.540679186582565E-001;9.811690449714661E-002;-1.639943220652640E-003;6.316650658845902E-003;
2.401000000000000E+009;1.539746671915054E-001;9.529978036880493E-002;-1.449052128009498E-003;6.358013954013586E-003;
2.401166666666667E+009;1.537889838218689E-001;9.227924793958664E-002;-1.116412226110697E-003;6.543593946844339E-003;
2.401333333333334E+009;1.537188887596130E-001;8.941777795553207E-002;-1.007555983960629E-003;6.581536028534174E-003;
2.401500000000000E+009;1.539243310689926E-001;8.655887842178345E-002;-8.248591911979020E-004;6.650170311331749E-003;
2.401666666666667E+009;1.540225148200989E-001;8.351337909698486E-002;-2.958978875540197E-004;6.739529315382242E-003;
2.401833333333334E+009;1.543449312448502E-001;8.048084378242493E-002;-1.048264748533256E-004;6.726458668708801E-003;
2.402000000000000E+009;1.550073474645615E-001;7.762108743190765E-002;3.906459314748645E-004;6.832035258412361E-003;
2.402166666666667E+009;1.555066704750061E-001;7.484653592109680E-002;6.289784796535969E-004;6.684150081127882E-003;
2.402333333333334E+009;1.564435660839081E-001;7.190807908773422E-002;8.018233929760754E-004;6.787825375795364E-003;
2.402500000000000E+009;1.574172675609589E-001;6.907372921705246E-002;1.228858600370586E-003;6.896997801959515E-003;
2.402666666666667E+009;1.584531813859940E-001;6.655991077423096E-002;1.354418694972992E-003;6.662376690655947E-003;
2.402833333333334E+009;1.595905870199204E-001;6.386710703372955E-002;1.840002718381584E-003;6.609403528273106E-003;
2.403000000000000E+009;1.610623598098755E-001;6.134892627596855E-002;2.058315090835095E-003;6.364499218761921E-003;
2.403166666666667E+009;1.625089943408966E-001;5.897102877497673E-002;2.292150398716331E-003;6.258147303014994E-003;
2.403333333333334E+009;1.641723215579987E-001;5.644504725933075E-002;2.548722084611654E-003;6.092281080782414E-003;
2.403500000000000E+009;1.657398343086243E-001;5.418927967548370E-002;2.933032345026732E-003;6.004552822560072E-003;
2.403666666666667E+009;1.675312370061874E-001;5.200770497322083E-002;3.007219638675451E-003;5.756597034633160E-003;
2.403833333333334E+009;1.692208945751190E-001;4.995616525411606E-002;3.070823382586241E-003;5.446875933557749E-003;
2.404000000000000E+009;1.709420830011368E-001;4.794320091605187E-002;3.290894674137235E-003;5.265682004392147E-003;
2.404166666666667E+009;1.729133725166321E-001;4.624602571129799E-002;3.536862088367343E-003;5.179574713110924E-003;
2.404333333333334E+009;1.745923757553101E-001;4.463363811373711E-002;3.529239445924759E-003;4.964654799550772E-003;
2.404500000000000E+009;1.765442341566086E-001;4.300572723150253E-002;3.663158277049661E-003;4.788544960319996E-003;
2.404666666666667E+009;1.782068014144898E-001;4.173327609896660E-002;3.786823246628046E-003;4.671508446335793E-003;
2.404833333333334E+009;1.801362484693527E-001;4.061587154865265E-002;3.906179917976260E-003;4.463385790586472E-003;
2.405000000000000E+009;1.817200183868408E-001;3.971376642584801E-002;3.967540338635445E-003;4.310162272304297E-003;
2.405166666666667E+009;1.834685951471329E-001;3.884161636233330E-002;4.149393644183874E-003;4.137468058615923E-003;
2.405333333333334E+009;1.851702630519867E-001;3.850180655717850E-002;4.351020790636540E-003;4.117045551538467E-003;
2.405500000000000E+009;1.868904531002045E-001;3.795169666409493E-002;4.513143096119165E-003;4.041399341076613E-003;
2.405666666666667E+009;1.882331669330597E-001;3.759256377816200E-002;4.615519661456347E-003;3.617204027250409E-003;
2.405833333333334E+009;1.898019611835480E-001;3.724343702197075E-002;4.769540857523680E-003;3.641826333478093E-003;
2.406000000000000E+009;1.910127699375153E-001;3.713625669479370E-002;4.956826101988554E-003;3.331317566335201E-003;
2.406166666666667E+009;1.924075335264206E-001;3.711182624101639E-002;5.091818980872631E-003;3.146748524159193E-003;
2.406333333333334E+009;1.934842318296433E-001;3.731542080640793E-002;5.168751813471317E-003;2.901014639064670E-003;
2.406500000000000E+009;1.944903731346130E-001;3.745724633336067E-002;5.288894288241863E-003;2.581684617325664E-003;
2.406666666666667E+009;1.954218298196793E-001;3.770694136619568E-002;5.218719132244587E-003;2.154071582481265E-003;
2.406833333333334E+009;1.962457299232483E-001;3.791116178035736E-002;5.168582312762737E-003;2.088598208501935E-003;
2.407000000000000E+009;1.968331784009934E-001;3.849874809384346E-002;5.075674504041672E-003;1.828932203352451E-003;
