# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553976833820343E-001;1.105853319168091E-001;-1.784471562132239E-003;5.792318377643824E-003;
2.400166666666667E+009;1.548393815755844E-001;1.085781678557396E-001;-2.031030366197228E-003;5.148430354893208E-003;
2.400333333333334E+009;1.547577977180481E-001;1.058820262551308E-001;-2.869637683033943E-003;6.494573317468166E-003;
2.400500000000000E+009;1.543756574392319E-001;1.035524457693100E-001;-1.495876116678119E-003;5.430590361356735E-003;
2.400666666666667E+009;1.542288810014725E-001;1.010625213384628E-001;-1.967363292351365E-003;5.959612783044577E-003;
2.400833333333334E+009;1.540681868791580E-001;9.807521104812622E-002;-1.770654693245888E-003;6.203050259500742E-003;
2.401000000000000E+009;1.539013534784317E-001;9.533265233039856E-002;-1.580995740368962E-003;6.331261247396469E-003;
2.401166666666667E+009;1.536569148302078E-001;9.234662353992462E-002;-1.244949409738183E-003;6.434903480112553E-003;
2.401333333333334E+009;1.537221670150757E-001;8.935543149709702E-002;-9.804267901927233E-004;6.573784630745649E-003;
2.401500000000000E+009;1.539924442768097E-001;8.636324852705002E-002;-7.592449546791613E-004;6.577740423381329E-003;
2.401666666666667E+009;1.540945321321487E-001;8.336155116558075E-002;-3.638429043348879E-004;6.710178684443235E-003;
2.401833333333334E+009;1.542583703994751E-001;8.045331388711929E-002;-4.731104490929283E-005;6.753657944500446E-003;
2.402000000000000E+009;1.549791842699051E-001;7.763478159904480E-002;2.273249410791323E-004;6.716392934322357E-003;
2.402166666666667E+009;1.554968357086182E-001;7.481573522090912E-002;5.160110886208713E-004;6.821524351835251E-003;
2.402333333333334E+009;1.563498973846436E-001;7.174963504076004E-002;7.345429039560258E-004;6.855040788650513E-003;
2.402500000000000E+009;1.574092954397202E-001;6.898729503154755E-002;1.055577187798917E-003;6.628926843404770E-003;
2.402666666666667E+009;1.583584249019623E-001;6.657257676124573E-002;1.478121150285006E-003;6.746633909642696E-003;
2.402833333333334E+009;1.595121622085571E-001;6.385792046785355E-002;1.690674340352416E-003;6.521877832710743E-003;
2.403000000000000E+009;1.609219014644623E-001;6.121985986828804E-002;1.959499204531312E-003;6.548807956278324E-003;
2.403166666666667E+009;1.627254635095596E-001;5.890299752354622E-002;2.255333354696631E-003;6.292674690485001E-003;
2.403333333333334E+009;1.641732156276703E-001;5.619747564196587E-002;2.571132499724627E-003;6.083167623728514E-003;
2.403500000000000E+009;1.658574789762497E-001;5.408434942364693E-002;2.754163695499301E-003;5.791619885712862E-003;
2.403666666666667E+009;1.676739305257797E-001;5.185012891888619E-002;3.151147393509746E-003;5.703471135348082E-003;
2.403833333333334E+009;1.694408357143402E-001;4.970470443367958E-002;3.196414094418287E-003;5.501003004610539E-003;
2.404000000000000E+009;1.710977703332901E-001;4.786047711968422E-002;3.341894829645753E-003;5.376760847866535E-003;
2.404166666666667E+009;1.729369312524796E-001;4.613170027732849E-002;3.497087396681309E-003;5.165243986994028E-003;
2.404333333333334E+009;1.747876256704330E-001;4.442350566387177E-002;3.658453002572060E-003;4.934360273182392E-003;
