# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558931320905685E-001;1.105840504169464E-001;-2.673101844266057E-003;5.176577717065811E-003;
2.400166666666667E+009;1.554039120674133E-001;1.082867532968521E-001;-2.424934413284063E-003;5.396848544478416E-003;
2.400333333333334E+009;1.552328467369080E-001;1.060957461595535E-001;-2.341577550396323E-003;5.446815397590399E-003;
2.400500000000000E+009;1.546392738819122E-001;1.034539118409157E-001;-2.227498451247811E-003;5.883962381631136E-003;
2.400666666666667E+009;1.545598655939102E-001;1.009942591190338E-001;-1.844606129452586E-003;6.064137443900108E-003;
2.400833333333334E+009;1.542981564998627E-001;9.788426756858826E-002;-1.763291074894369E-003;6.157713010907173E-003;
2.401000000000000E+009;1.543320417404175E-001;9.513088315725327E-002;-1.542919315397739E-003;6.269051693379879E-003;
2.401166666666667E+009;1.539430916309357E-001;9.239575266838074E-002;-1.303801313042641E-003;6.508315913379192E-003;
2.401333333333334E+009;1.541603058576584E-001;8.932801336050034E-002;-9.566241642460227E-004;6.612796336412430E-003;
2.401500000000000E+009;1.542946845293045E-001;8.632261306047440E-002;-6.746010622009635E-004;6.610264535993338E-003;
2.401666666666667E+009;1.543907970190048E-001;8.338790386915207E-002;-4.055578610859811E-004;6.774908863008022E-003;
2.401833333333334E+009;1.547343879938126E-001;8.017461001873016E-002;-2.279511863889638E-005;6.779418792575598E-003;
2.402000000000000E+009;1.551906764507294E-001;7.726193964481354E-002;6.577164640475530E-006;6.868318654596806E-003;
2.402166666666667E+009;1.557464897632599E-001;7.459511607885361E-002;5.883603007532656E-004;6.831451784819365E-003;
2.402333333333334E+009;1.566785871982575E-001;7.164461910724640E-002;7.743439055047929E-004;6.704982835799456E-003;
2.402500000000000E+009;1.575432419776917E-001;6.883176416158676E-002;1.071266480721533E-003;6.711579859256744E-003;
2.402666666666667E+009;1.585761308670044E-001;6.620130687952042E-002;1.450584968551993E-003;6.629054434597492E-003;
2.402833333333334E+009;1.598208248615265E-001;6.355115771293640E-002;1.647759461775422E-003;6.571471225470305E-003;
2.403000000000000E+009;1.612972319126129E-001;6.094593554735184E-002;1.988131552934647E-003;6.406484637409449E-003;
2.403166666666667E+009;1.627847850322723E-001;5.858063325285912E-002;2.443973906338215E-003;6.311324890702963E-003;
2.403333333333334E+009;1.643544733524323E-001;5.616715177893639E-002;2.529895864427090E-003;5.998270120471716E-003;
2.403500000000000E+009;1.658873111009598E-001;5.393647402524948E-002;2.645474858582020E-003;5.842165555804968E-003;
2.403666666666667E+009;1.677962690591812E-001;5.160868540406227E-002;2.976400079205632E-003;5.780768580734730E-003;
2.403833333333334E+009;1.695010513067246E-001;4.969237744808197E-002;3.313359105959535E-003;5.428377538919449E-003;
2.404000000000000E+009;1.711526662111282E-001;4.746564850211144E-002;3.358412301167846E-003;5.344335455447435E-003;
