# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.631587594747543E-001;5.155974254012108E-002;5.271278787404299E-003;4.379724152386189E-003;
2.400166666666667E+009;1.631199270486832E-001;5.008263140916824E-002;5.282382946461439E-003;4.123195074498653E-003;
2.400333333333334E+009;1.630229353904724E-001;4.828557372093201E-002;5.300740711390972E-003;4.154526628553867E-003;
2.400500000000000E+009;1.629355251789093E-001;4.638086631894112E-002;5.597935989499092E-003;4.097194876521826E-003;
2.400666666666667E+009;1.630003750324249E-001;4.468630999326706E-002;5.740636494010687E-003;3.900896757841110E-003;
2.400833333333334E+009;1.630954593420029E-001;4.275805875658989E-002;5.951327271759510E-003;3.785486100241542E-003;
2.401000000000000E+009;1.629884839057922E-001;4.074842855334282E-002;6.032567936927080E-003;3.540716366842389E-003;
2.401166666666667E+009;1.631678193807602E-001;3.880647197365761E-002;6.205660756677389E-003;3.465896006673574E-003;
2.401333333333334E+009;1.632911413908005E-001;3.674839064478874E-002;6.313921418040991E-003;3.226017579436302E-003;
2.401500000000000E+009;1.634496152400971E-001;3.481630980968475E-002;6.630282849073410E-003;3.156520426273346E-003;
2.401666666666667E+009;1.638174206018448E-001;3.313867747783661E-002;6.745278369635344E-003;2.860729116946459E-003;
2.401833333333334E+009;1.639760583639145E-001;3.094050660729408E-002;6.783959455788136E-003;2.683215076103807E-003;
2.402000000000000E+009;1.640472114086151E-001;2.898197248578072E-002;7.035851944237948E-003;2.365319989621639E-003;
2.402166666666667E+009;1.645519435405731E-001;2.730230800807476E-002;7.168311160057783E-003;2.102599246427417E-003;
2.402333333333334E+009;1.648539453744888E-001;2.548596449196339E-002;7.217331789433956E-003;1.864074380137026E-003;
2.402500000000000E+009;1.655097901821137E-001;2.361071482300758E-002;7.588860113173723E-003;1.614449545741081E-003;
2.402666666666667E+009;1.659880727529526E-001;2.203521504998207E-002;7.682295981794596E-003;1.334316097199917E-003;
2.402833333333334E+009;1.665352135896683E-001;2.037147432565689E-002;7.857166230678558E-003;9.374315268360078E-004;
2.403000000000000E+009;1.670789718627930E-001;1.870550028979778E-002;8.034889586269856E-003;8.352168952114880E-004;
2.403166666666667E+009;1.679149568080902E-001;1.723428815603256E-002;8.094537071883678E-003;3.539015306159854E-004;
2.403333333333334E+009;1.685800403356552E-001;1.562963426113129E-002;8.213622495532036E-003;-1.145222122431733E-004;
2.403500000000000E+009;1.691374629735947E-001;1.425274740904570E-002;8.216120302677155E-003;-4.583036352414638E-004;
2.403666666666667E+009;1.699442863464356E-001;1.271419599652290E-002;8.150772191584110E-003;-7.880013436079025E-004;
2.403833333333334E+009;1.706593483686447E-001;1.147749740630388E-002;8.203848265111446E-003;-1.266832463443279E-003;
2.404000000000000E+009;1.714872568845749E-001;1.027418393641710E-002;8.190930821001530E-003;-1.647639437578619E-003;
2.404166666666667E+009;1.722748577594757E-001;9.213755838572979E-003;8.031923323869705E-003;-2.055335557088256E-003;
2.404333333333334E+009;1.729063540697098E-001;8.045414462685585E-003;7.914588786661625E-003;-2.474270761013031E-003;
2.404500000000000E+009;1.736493706703186E-001;6.914867088198662E-003;7.772482000291348E-003;-2.734532579779625E-003;
2.404666666666667E+009;1.744825243949890E-001;6.033253390341997E-003;7.460223976522684E-003;-3.170862328261137E-003;
2.404833333333334E+009;1.751739978790283E-001;5.295666400343180E-003;7.184370420873165E-003;-3.717206185683608E-003;
2.405000000000000E+009;1.758448928594589E-001;4.539216402918100E-003;7.229163777083159E-003;-3.853597911074758E-003;
2.405166666666667E+009;1.765412390232086E-001;3.711271099746227E-003;6.891582161188126E-003;-4.349564202129841E-003;
2.405333333333334E+009;1.771778762340546E-001;3.104709787294269E-003;6.848040968179703E-003;-4.556898493319750E-003;
2.405500000000000E+009;1.778626888990402E-001;2.671932801604271E-003;6.591462530195713E-003;-4.745813552290201E-003;
2.405666666666667E+009;1.782180219888687E-001;2.047411166131496E-003;6.169454660266638E-003;-4.986805841326714E-003;
2.405833333333334E+009;1.786355376243591E-001;1.740779262036085E-003;5.784489214420319E-003;-5.308936350047588E-003;
2.406000000000000E+009;1.791223436594009E-001;1.113385776989162E-003;5.401490256190300E-003;-5.497316829860210E-003;
2.406166666666667E+009;1.793777197599411E-001;9.167585521936417E-004;5.223917774856091E-003;-5.573089700192213E-003;
2.406333333333334E+009;1.798040866851807E-001;5.460009560920298E-004;4.941699560731649E-003;-5.722867324948311E-003;
2.406500000000000E+009;1.800246834754944E-001;2.682231424842030E-004;4.758654162287712E-003;-5.861831828951836E-003;
2.406666666666667E+009;1.800420135259628E-001;-1.366154028801248E-004;4.479301627725363E-003;-5.963085684925318E-003;
2.406833333333334E+009;1.801685690879822E-001;-4.814035492017865E-004;4.127272404730320E-003;-6.015167571604252E-003;
