# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.631508618593216E-001;5.161045119166374E-002;5.096338223665953E-003;4.267050884664059E-003;
2.400166666666667E+009;1.631287336349487E-001;5.014476552605629E-002;5.224332679063082E-003;4.163657780736685E-003;
2.400333333333334E+009;1.628969460725784E-001;4.810282960534096E-002;5.323267076164484E-003;4.036847036331892E-003;
2.400500000000000E+009;1.628808379173279E-001;4.632650315761566E-002;5.353170447051525E-003;3.934244159609079E-003;
2.400666666666667E+009;1.628886610269547E-001;4.447975754737854E-002;5.538293160498142E-003;3.851577406749129E-003;
2.400833333333334E+009;1.629099249839783E-001;4.277386888861656E-002;5.967915058135986E-003;3.795956494286656E-003;
2.401000000000000E+009;1.630409806966782E-001;4.062620177865028E-002;6.015147548168898E-003;3.546433057636023E-003;
2.401166666666667E+009;1.630960255861282E-001;3.867504373192787E-002;6.120582576841116E-003;3.396062878891826E-003;
2.401333333333334E+009;1.630154103040695E-001;3.699331730604172E-002;6.506316363811493E-003;3.307483391836286E-003;
2.401500000000000E+009;1.634062230587006E-001;3.507222235202789E-002;6.498475559055805E-003;2.975232200697064E-003;
2.401666666666667E+009;1.636437475681305E-001;3.305873274803162E-002;6.796705070883036E-003;2.812634455040097E-003;
2.401833333333334E+009;1.638413518667221E-001;3.098271973431110E-002;6.986010354012251E-003;2.670722315087915E-003;
2.402000000000000E+009;1.641235351562500E-001;2.913659997284412E-002;6.922926288098097E-003;2.469193888828158E-003;
2.402166666666667E+009;1.643901020288467E-001;2.734399028122425E-002;7.174341008067131E-003;2.152755390852690E-003;
2.402333333333334E+009;1.647723168134689E-001;2.546803839504719E-002;7.556157652288675E-003;2.096108160912991E-003;
2.402500000000000E+009;1.655450910329819E-001;2.350160107016563E-002;7.419407367706299E-003;1.592459040693939E-003;
2.402666666666667E+009;1.659529060125351E-001;2.181003242731094E-002;7.656249683350325E-003;1.298392307944596E-003;
2.402833333333334E+009;1.664248257875443E-001;2.017451450228691E-002;7.661829702556133E-003;1.048650825396180E-003;
2.403000000000000E+009;1.672819852828980E-001;1.854320056736469E-002;7.689047139137983E-003;6.768327439203858E-004;
2.403166666666667E+009;1.678603887557983E-001;1.715327426791191E-002;7.846882566809654E-003;2.700640761759132E-004;
2.403333333333334E+009;1.686250120401382E-001;1.562453713268042E-002;8.175593800842762E-003;-1.033208318403922E-004;
2.403500000000000E+009;1.691444367170334E-001;1.416999660432339E-002;8.128329180181027E-003;-4.541696689557284E-004;
2.403666666666667E+009;1.699858307838440E-001;1.279083359986544E-002;8.106537163257599E-003;-8.036665967665613E-004;
2.403833333333334E+009;1.706453710794449E-001;1.154418010264635E-002;8.096999488770962E-003;-1.269717118702829E-003;
2.404000000000000E+009;1.715898811817169E-001;1.033677905797958E-002;8.134458214044571E-003;-1.645946991629899E-003;
2.404166666666667E+009;1.721372157335281E-001;8.957680314779282E-003;8.064826019108295E-003;-1.959828892722726E-003;
2.404333333333334E+009;1.728918403387070E-001;8.104446344077587E-003;8.027429692447186E-003;-2.330590039491653E-003;
2.404500000000000E+009;1.736576706171036E-001;7.052413653582335E-003;7.763495203107595E-003;-2.774274209514260E-003;
2.404666666666667E+009;1.743736416101456E-001;6.042267661541700E-003;7.660382427275181E-003;-3.176390193402767E-003;
2.404833333333334E+009;1.750831604003906E-001;5.378691013902426E-003;7.475337944924831E-003;-3.578137373551726E-003;
2.405000000000000E+009;1.757852882146835E-001;4.544073715806007E-003;7.180124521255493E-003;-3.862501587718725E-003;
2.405166666666667E+009;1.764941960573196E-001;3.713688347488642E-003;6.945432163774967E-003;-4.216567147523165E-003;
2.405333333333334E+009;1.771892756223679E-001;3.091190941631794E-003;6.750533822923899E-003;-4.391492344439030E-003;
2.405500000000000E+009;1.776230931282044E-001;2.547998912632465E-003;6.486936472356319E-003;-4.805412143468857E-003;
2.405666666666667E+009;1.783115416765213E-001;2.199888927862048E-003;6.017022300511599E-003;-4.948872607201338E-003;
2.405833333333334E+009;1.784681826829910E-001;1.778087462298572E-003;5.955271422863007E-003;-5.010264925658703E-003;
2.406000000000000E+009;1.791481524705887E-001;1.181534491479397E-003;5.419940222054720E-003;-5.407077725976706E-003;
2.406166666666667E+009;1.792506128549576E-001;8.382813539355993E-004;5.265392363071442E-003;-5.544718354940414E-003;
2.406333333333334E+009;1.798234730958939E-001;5.520483246073127E-004;4.842319525778294E-003;-5.617298185825348E-003;
2.406500000000000E+009;1.799683272838593E-001;2.582568267825991E-004;4.794218577444553E-003;-5.681151058524847E-003;
2.406666666666667E+009;1.799242496490479E-001;-1.383719645673409E-004;4.357397556304932E-003;-5.877550691366196E-003;
2.406833333333334E+009;1.802133917808533E-001;-3.960378526244313E-004;4.141306038945913E-003;-6.036309991031885E-003;
2.407000000000000E+009;1.802485734224320E-001;-8.149586501531303E-004;3.919421229511499E-003;-6.063038017600775E-003;
2.407166666666667E+009;1.803099215030670E-001;-1.177094294689596E-003;3.647000063210726E-003;-5.984744522720575E-003;
2.407333333333334E+009;1.801027655601502E-001;-1.618897193111479E-003;3.360383678227663E-003;-6.280430126935244E-003;
2.407500000000000E+009;1.799248009920120E-001;-2.020026557147503E-003;3.188974922522903E-003;-6.239240989089012E-003;
2.407666666666667E+009;1.796846985816956E-001;-2.449228195473552E-003;2.853451529517770E-003;-6.327804177999497E-003;
2.407833333333334E+009;1.794075667858124E-001;-3.097991691902280E-003;2.682665130123496E-003;-6.304950453341007E-003;
2.408000000000000E+009;1.789724379777908E-001;-3.546976717188954E-003;2.569976495578885E-003;-6.472066510468721E-003;
2.408166666666667E+009;1.784652620553970E-001;-3.948264289647341E-003;2.071160124614835E-003;-6.334990262985230E-003;
2.408333333333334E+009;1.781814843416214E-001;-4.714698530733585E-003;1.885081175714731E-003;-6.306363269686699E-003;
2.408500000000000E+009;1.776172369718552E-001;-5.721043795347214E-003;1.605588709935546E-003;-6.355853751301765E-003;
2.408666666666667E+009;1.770115941762924E-001;-6.513883825391531E-003;1.484555308707058E-003;-6.259943358600140E-003;
2.408833333333334E+009;1.762891411781311E-001;-7.298148702830076E-003;1.250334549695253E-003;-6.232699379324913E-003;
2.409000000000000E+009;1.756018996238709E-001;-8.225051686167717E-003;1.004610792733729E-003;-6.233576219528914E-003;
2.409166666666667E+009;1.750271171331406E-001;-9.435345418751240E-003;7.046974496915937E-004;-6.195852067321539E-003;
2.409333333333334E+009;1.743700802326202E-001;-1.055904664099217E-002;6.148540414869785E-004;-6.195965688675642E-003;
2.409500000000000E+009;1.735975891351700E-001;-1.197368931025267E-002;3.886003978550434E-004;-6.150620058178902E-003;
2.409666666666667E+009;1.729095280170441E-001;-1.312971767038107E-002;2.875919162761420E-004;-6.127724424004555E-003;
2.409833333333334E+009;1.722459048032761E-001;-1.428406219929457E-002;1.457637608837104E-005;-5.884025245904923E-003;
2.410000000000000E+009;1.716746836900711E-001;-1.576135493814945E-002;-6.101988765294664E-005;-5.955555010586977E-003;
2.410166666666667E+009;1.709759384393692E-001;-1.737766154110432E-002;-2.586790651548654E-004;-5.899314768612385E-003;
2.410333333333334E+009;1.702821105718613E-001;-1.892898790538311E-002;-4.315262194722891E-004;-5.863443482667208E-003;
2.410500000000000E+009;1.696609556674957E-001;-2.057905122637749E-002;-6.014293758198619E-004;-5.767912138253450E-003;
2.410666666666667E+009;1.691326498985291E-001;-2.239044755697250E-002;-6.951020332053304E-004;-5.599586758762598E-003;
2.410833333333334E+009;1.686526685953140E-001;-2.390190400183201E-002;-8.230381645262241E-004;-5.663398653268814E-003;
2.411000000000000E+009;1.680767238140106E-001;-2.570238150656223E-002;-9.315388160757721E-004;-5.511287599802017E-003;
2.411166666666667E+009;1.676131188869476E-001;-2.752397023141384E-002;-1.120126806199551E-003;-5.328372120857239E-003;
2.411333333333334E+009;1.672645658254623E-001;-2.937662042677403E-002;-1.236653421074152E-003;-5.411913618445396E-003;
2.411500000000000E+009;1.668825000524521E-001;-3.139373287558556E-002;-1.376913627609611E-003;-5.338286515325308E-003;
2.411666666666667E+009;1.668550521135330E-001;-3.329354524612427E-002;-1.492918934673071E-003;-5.340924486517906E-003;
2.411833333333334E+009;1.666485518217087E-001;-3.503471240401268E-002;-1.548007479868829E-003;-5.233169533312321E-003;
2.412000000000000E+009;1.665277779102325E-001;-3.728245198726654E-002;-1.828006701543927E-003;-5.105973221361637E-003;
2.412166666666667E+009;1.663993448019028E-001;-3.902478516101837E-002;-2.010434633120894E-003;-5.214860662817955E-003;
2.412333333333334E+009;1.667145192623138E-001;-4.076200351119041E-002;-1.939151785336435E-003;-5.102660506963730E-003;
2.412500000000000E+009;1.665041893720627E-001;-4.270001128315926E-002;-2.173973014578223E-003;-5.115436390042305E-003;
2.412666666666667E+009;1.666302382946014E-001;-4.484349489212036E-002;-2.291034441441298E-003;-4.978536162525415E-003;
2.412833333333334E+009;1.667944192886353E-001;-4.656504839658737E-002;-2.603625878691673E-003;-4.852225538343191E-003;
2.413000000000000E+009;1.671135723590851E-001;-4.826329648494721E-002;-2.534244675189257E-003;-4.691519308835268E-003;
2.413166666666667E+009;1.672670245170593E-001;-5.018969252705574E-002;-2.871374599635601E-003;-4.834337159991264E-003;
2.413333333333334E+009;1.675164848566055E-001;-5.188801884651184E-002;-3.096908330917358E-003;-4.797485657036305E-003;
2.413500000000000E+009;1.678926646709442E-001;-5.340733006596565E-002;-3.186379093676806E-003;-4.639325197786093E-003;
2.413666666666667E+009;1.684047877788544E-001;-5.499508231878281E-002;-3.409117460250855E-003;-4.515777807682753E-003;
2.413833333333334E+009;1.687012612819672E-001;-5.658234283328056E-002;-3.546595573425293E-003;-4.381024278700352E-003;
2.414000000000000E+009;1.688542813062668E-001;-5.809004232287407E-002;-3.828935092315078E-003;-4.129654727876186E-003;
2.414166666666667E+009;1.695884615182877E-001;-5.932461097836494E-002;-3.844990860670805E-003;-4.061258397996426E-003;
2.414333333333334E+009;1.700361520051956E-001;-6.044052913784981E-002;-4.068773705512285E-003;-3.887114115059376E-003;
2.414500000000000E+009;1.706344783306122E-001;-6.164384633302689E-002;-4.091546870768070E-003;-3.715850180014968E-003;
2.414666666666667E+009;1.708737015724182E-001;-6.265109777450562E-002;-4.251385573297739E-003;-3.595291171222925E-003;
2.414833333333334E+009;1.712009608745575E-001;-6.376785039901733E-002;-4.375329706817865E-003;-3.401282476261258E-003;
2.415000000000000E+009;1.716969311237335E-001;-6.457675993442535E-002;-4.422126803547144E-003;-3.144231624901295E-003;
2.415166666666667E+009;1.721158474683762E-001;-6.536032259464264E-002;-4.592121578752995E-003;-3.012102562934160E-003;
2.415333333333334E+009;1.724316328763962E-001;-6.624770164489746E-002;-4.623733460903168E-003;-2.865452319383621E-003;
2.415500000000000E+009;1.726542860269547E-001;-6.672304868698120E-002;-4.559400025755167E-003;-2.642423612996936E-003;
2.415666666666667E+009;1.729319691658020E-001;-6.724328547716141E-002;-4.773710388690233E-003;-2.426297403872013E-003;
2.415833333333334E+009;1.731689274311066E-001;-6.784916669130325E-002;-4.841628950089216E-003;-2.316744998097420E-003;
2.416000000000000E+009;1.731569021940231E-001;-6.826841831207275E-002;-4.870556760579348E-003;-2.025139750912786E-003;
2.416166666666667E+009;1.734745055437088E-001;-6.868766248226166E-002;-4.865723196417093E-003;-1.726142130792141E-003;
2.416333333333334E+009;1.733850985765457E-001;-6.902024894952774E-002;-4.922836553305388E-003;-1.592134241946042E-003;
2.416500000000000E+009;1.733517944812775E-001;-6.945028901100159E-002;-4.907576367259026E-003;-1.520615536719561E-003;
2.416666666666667E+009;1.731298267841339E-001;-6.965071707963944E-002;-5.013361107558012E-003;-1.392352045513690E-003;
2.416833333333334E+009;1.728177815675736E-001;-7.003242522478104E-002;-4.914104938507080E-003;-1.195388031192124E-003;
2.417000000000000E+009;1.724602878093720E-001;-7.020775973796845E-002;-4.934133030474186E-003;-8.119849371723831E-004;
2.417166666666667E+009;1.720458865165710E-001;-7.029042392969132E-002;-4.853516351431608E-003;-7.238236721605063E-004;
2.417333333333334E+009;1.715749949216843E-001;-7.052557170391083E-002;-4.901363980025053E-003;-5.747694522142410E-004;
2.417500000000000E+009;1.708481758832932E-001;-7.081270217895508E-002;-4.921513143926859E-003;-4.752615932375193E-004;
