# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.630872488021851E-001;5.163873732089996E-002;5.181347019970417E-003;4.301308188587427E-003;
2.400166666666667E+009;1.630363017320633E-001;5.010151863098145E-002;5.175405647605658E-003;4.209216684103012E-003;
2.400333333333334E+009;1.630919128656387E-001;4.816111922264099E-002;5.389934405684471E-003;4.077865276485682E-003;
2.400500000000000E+009;1.631476879119873E-001;4.652848467230797E-002;5.529246293008328E-003;3.929650876671076E-003;
2.400666666666667E+009;1.628523617982864E-001;4.441269114613533E-002;5.756950471550226E-003;3.988361917436123E-003;
2.400833333333334E+009;1.630025804042816E-001;4.273849353194237E-002;5.961060989648104E-003;3.879939671605825E-003;
2.401000000000000E+009;1.631347388029099E-001;4.063712805509567E-002;5.999076180160046E-003;3.620781702920795E-003;
2.401166666666667E+009;1.631075292825699E-001;3.869734331965447E-002;6.376252975314856E-003;3.433473641052842E-003;
2.401333333333334E+009;1.632081121206284E-001;3.668789193034172E-002;6.484845653176308E-003;3.208605339750648E-003;
2.401500000000000E+009;1.634075641632080E-001;3.494815528392792E-002;6.515504792332649E-003;3.007943509146571E-003;
2.401666666666667E+009;1.637436896562576E-001;3.287139534950256E-002;6.707557942718267E-003;2.769753336906433E-003;
2.401833333333334E+009;1.638743579387665E-001;3.089915588498116E-002;6.994588300585747E-003;2.812110818922520E-003;
2.402000000000000E+009;1.641094237565994E-001;2.901942469179630E-002;7.113167550414801E-003;2.621209947392345E-003;
2.402166666666667E+009;1.645592004060745E-001;2.704001776874065E-002;7.190987933427095E-003;2.173910615965724E-003;
2.402333333333334E+009;1.647718548774719E-001;2.529086358845234E-002;7.472262252122164E-003;1.933268038555980E-003;
2.402500000000000E+009;1.656067520380020E-001;2.365677058696747E-002;7.481419481337071E-003;1.590337837114930E-003;
2.402666666666667E+009;1.659563779830933E-001;2.196840569376946E-002;7.617771159857512E-003;1.477228011935949E-003;
2.402833333333334E+009;1.665399521589279E-001;2.001220546662808E-002;7.844503037631512E-003;9.079741430468857E-004;
2.403000000000000E+009;1.672024428844452E-001;1.859034225344658E-002;7.972173392772675E-003;5.214391276240349E-004;
2.403166666666667E+009;1.677991598844528E-001;1.709531061351299E-002;7.926229387521744E-003;3.567601670511067E-004;
2.403333333333334E+009;1.685190349817276E-001;1.566538400948048E-002;8.259407244622707E-003;-8.600504952482879E-005;
2.403500000000000E+009;1.691522449254990E-001;1.411153841763735E-002;8.151669055223465E-003;-4.118625947739929E-004;
2.403666666666667E+009;1.698691248893738E-001;1.277072820812464E-002;8.108394220471382E-003;-7.928335107862949E-004;
2.403833333333334E+009;1.707446724176407E-001;1.132700406014919E-002;8.016322739422321E-003;-1.104652765206993E-003;
2.404000000000000E+009;1.713525205850601E-001;1.030888874083757E-002;8.149672299623489E-003;-1.696631428785622E-003;
2.404166666666667E+009;1.721542328596115E-001;9.082527831196785E-003;8.044296875596046E-003;-2.077979966998100E-003;
2.404333333333334E+009;1.729062944650650E-001;8.100742474198341E-003;7.880542427301407E-003;-2.434310968965292E-003;
2.404500000000000E+009;1.735532134771347E-001;6.896257866173983E-003;7.776193786412478E-003;-2.767088357359171E-003;
2.404666666666667E+009;1.744647026062012E-001;6.137623451650143E-003;7.635548245161772E-003;-3.314299974590540E-003;
2.404833333333334E+009;1.750616431236267E-001;5.270284134894610E-003;7.425736635923386E-003;-3.473835298791528E-003;
2.405000000000000E+009;1.758359372615814E-001;4.350068978965282E-003;7.421593647450209E-003;-3.985196352005005E-003;
2.405166666666667E+009;1.765103936195374E-001;3.839894430711865E-003;6.988428533077240E-003;-4.234146326780319E-003;
2.405333333333334E+009;1.770811676979065E-001;3.114172490313649E-003;6.802812218666077E-003;-4.538974259048700E-003;
2.405500000000000E+009;1.777390688657761E-001;2.641115337610245E-003;6.288982462137938E-003;-4.807221237570047E-003;
2.405666666666667E+009;1.782908588647842E-001;2.209058962762356E-003;6.294969003647566E-003;-4.898763261735439E-003;
2.405833333333334E+009;1.785165965557098E-001;1.784347114153206E-003;5.979500710964203E-003;-5.119114648550749E-003;
2.406000000000000E+009;1.791248023509979E-001;1.220683916471899E-003;5.520842503756285E-003;-5.503557622432709E-003;
2.406166666666667E+009;1.793699711561203E-001;9.220397332683206E-004;5.352482199668884E-003;-5.566277541220188E-003;
2.406333333333334E+009;1.798752099275589E-001;4.603336274158210E-004;5.004729144275188E-003;-5.688030272722244E-003;
2.406500000000000E+009;1.799796819686890E-001;1.462272193748504E-004;4.809953738003969E-003;-5.867236759513617E-003;
2.406666666666667E+009;1.800512075424194E-001;-4.246036405675113E-005;4.527234006673098E-003;-5.999156273901463E-003;
2.406833333333334E+009;1.802159249782562E-001;-5.153245292603970E-004;4.226645920425654E-003;-5.950625520199537E-003;
2.407000000000000E+009;1.803148239850998E-001;-9.401044226251543E-004;3.920186776667833E-003;-6.156346760690212E-003;
2.407166666666667E+009;1.804576516151428E-001;-1.178702106699348E-003;3.536262782290578E-003;-6.196168716996908E-003;
2.407333333333334E+009;1.801840364933014E-001;-1.701057888567448E-003;3.424225142225623E-003;-6.256435997784138E-003;
2.407500000000000E+009;1.799048036336899E-001;-2.028726274147630E-003;3.169486066326499E-003;-6.357701960951090E-003;
2.407666666666667E+009;1.798251271247864E-001;-2.383558778092265E-003;2.984064863994718E-003;-6.513752043247223E-003;
2.407833333333334E+009;1.793888062238693E-001;-3.056301968172193E-003;2.623345237225294E-003;-6.306037772446871E-003;
2.408000000000000E+009;1.790972799062729E-001;-3.676858497783542E-003;2.424461999908090E-003;-6.438200827687979E-003;
2.408166666666667E+009;1.786184459924698E-001;-4.129196051508188E-003;2.006764523684979E-003;-6.434471346437931E-003;
2.408333333333334E+009;1.783288270235062E-001;-4.956361372023821E-003;1.812218455597758E-003;-6.434625945985317E-003;
2.408500000000000E+009;1.777352094650269E-001;-5.774514749646187E-003;1.659228815697134E-003;-6.562867201864719E-003;
2.408666666666667E+009;1.772250533103943E-001;-6.556488107889891E-003;1.285313395783305E-003;-6.459121592342854E-003;
2.408833333333334E+009;1.763086915016174E-001;-7.400559261441231E-003;1.109303906559944E-003;-6.359443534165621E-003;
2.409000000000000E+009;1.756041198968887E-001;-8.429672569036484E-003;8.765925886109471E-004;-6.298870313912630E-003;
2.409166666666667E+009;1.750784069299698E-001;-9.533547796308994E-003;6.085619097575545E-004;-6.344637833535671E-003;
2.409333333333334E+009;1.744250208139420E-001;-1.049435045570135E-002;4.077944904565811E-004;-6.292009726166725E-003;
2.409500000000000E+009;1.736040860414505E-001;-1.196522545069456E-002;6.979287718422711E-005;-6.231794599443674E-003;
2.409666666666667E+009;1.728732734918594E-001;-1.328525878489018E-002;-2.924894215539098E-005;-6.185704376548529E-003;
2.409833333333334E+009;1.721290498971939E-001;-1.433752197772265E-002;-2.696423325687647E-004;-5.927709396928549E-003;
2.410000000000000E+009;1.715296506881714E-001;-1.568983681499958E-002;-3.452953533269465E-004;-6.032390519976616E-003;
2.410166666666667E+009;1.708078384399414E-001;-1.731514558196068E-002;-4.722066223621368E-004;-5.838124547153711E-003;
2.410333333333334E+009;1.700815558433533E-001;-1.899300701916218E-002;-6.542740738950670E-004;-5.813243798911572E-003;
2.410500000000000E+009;1.695367097854614E-001;-2.055031061172485E-002;-5.724476068280637E-004;-5.762035027146339E-003;
2.410666666666667E+009;1.689162701368332E-001;-2.234880067408085E-002;-8.149892091751099E-004;-5.625277757644653E-003;
2.410833333333334E+009;1.685016006231308E-001;-2.396732568740845E-002;-1.068592653609812E-003;-5.619341041892767E-003;
2.411000000000000E+009;1.680497676134110E-001;-2.581612206995487E-002;-1.217756653204560E-003;-5.474843550473452E-003;
2.411166666666667E+009;1.675757169723511E-001;-2.773853391408920E-002;-1.353367697447538E-003;-5.418626125901938E-003;
2.411333333333334E+009;1.672523170709610E-001;-2.935886755585671E-002;-1.397183630615473E-003;-5.337298847734928E-003;
2.411500000000000E+009;1.668598055839539E-001;-3.144864737987518E-002;-1.359377871267498E-003;-5.368601996451616E-003;
2.411666666666667E+009;1.667997688055039E-001;-3.346065059304237E-002;-1.481014420278370E-003;-5.230501759797335E-003;
2.411833333333334E+009;1.665201634168625E-001;-3.510753437876701E-002;-1.721828477457166E-003;-5.240160506218672E-003;
2.412000000000000E+009;1.666005700826645E-001;-3.725912421941757E-002;-1.912594307214022E-003;-5.127067677676678E-003;
2.412166666666667E+009;1.663345545530319E-001;-3.932633250951767E-002;-1.986208837479353E-003;-5.231495015323162E-003;
2.412333333333334E+009;1.664175838232040E-001;-4.092275351285934E-002;-2.017425373196602E-003;-4.945298191159964E-003;
2.412500000000000E+009;1.665790230035782E-001;-4.282557591795921E-002;-2.416907809674740E-003;-4.958960227668285E-003;
2.412666666666667E+009;1.666607856750488E-001;-4.489813745021820E-002;-2.435077447444201E-003;-4.874564707279205E-003;
2.412833333333334E+009;1.669030934572220E-001;-4.663538932800293E-002;-2.464291173964739E-003;-4.845239687711000E-003;
2.413000000000000E+009;1.670386940240860E-001;-4.846686497330666E-002;-2.849268727004528E-003;-4.918242339044809E-003;
