# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.631813496351242E-001;5.160269513726234E-002;5.317063536494970E-003;4.171627108007669E-003;
2.400166666666667E+009;1.632227450609207E-001;5.003618821501732E-002;5.462478846311569E-003;4.135790280997753E-003;
2.400333333333334E+009;1.629965305328369E-001;4.829954355955124E-002;5.587163846939802E-003;3.933730535209179E-003;
2.400500000000000E+009;1.630162149667740E-001;4.640445113182068E-002;5.731000564992428E-003;3.645573277026415E-003;
2.400666666666667E+009;1.630548536777496E-001;4.446068778634071E-002;5.832206457853317E-003;3.673500148579478E-003;
2.400833333333334E+009;1.630422621965408E-001;4.271303862333298E-002;6.063420791178942E-003;3.549846820533276E-003;
2.401000000000000E+009;1.631633639335632E-001;4.087098687887192E-002;6.121680606156588E-003;3.463790053501725E-003;
2.401166666666667E+009;1.632223278284073E-001;3.878521174192429E-002;6.218805443495512E-003;3.375830128788948E-003;
2.401333333333334E+009;1.633257269859314E-001;3.669891878962517E-002;6.609716918319464E-003;3.099009860306978E-003;
2.401500000000000E+009;1.636093407869339E-001;3.484532237052918E-002;6.625266745686531E-003;2.889169845730066E-003;
2.401666666666667E+009;1.636023670434952E-001;3.291909024119377E-002;6.653688848018646E-003;2.719082403928042E-003;
2.401833333333334E+009;1.640243381261826E-001;3.103562071919441E-002;6.995545234531164E-003;2.585500478744507E-003;
2.402000000000000E+009;1.642023772001267E-001;2.902474068105221E-002;6.961450446397066E-003;2.402475336566567E-003;
2.402166666666667E+009;1.645687222480774E-001;2.716522105038166E-002;7.274696603417397E-003;2.060323022305965E-003;
2.402333333333334E+009;1.650246232748032E-001;2.527135610580444E-002;7.305076811462641E-003;1.705523813143373E-003;
2.402500000000000E+009;1.655171215534210E-001;2.351757511496544E-002;7.533322554081678E-003;1.348916557617486E-003;
2.402666666666667E+009;1.659999340772629E-001;2.181112393736839E-002;7.777679245918989E-003;1.183231011964381E-003;
2.402833333333334E+009;1.666409522294998E-001;2.024016156792641E-002;7.832100614905357E-003;8.816628251224756E-004;
2.403000000000000E+009;1.671638488769531E-001;1.869767159223557E-002;7.782296743243933E-003;4.567902942653745E-004;
2.403166666666667E+009;1.679675877094269E-001;1.702461019158363E-002;8.126732893288136E-003;1.079840003512800E-004;
2.403333333333334E+009;1.685593128204346E-001;1.560028828680515E-002;8.152938447892666E-003;-1.975484774447978E-004;
2.403500000000000E+009;1.691423058509827E-001;1.408659480512142E-002;8.012385107576847E-003;-6.468918290920556E-004;
2.403666666666667E+009;1.699870973825455E-001;1.271130144596100E-002;8.149865083396435E-003;-9.422053117305040E-004;
2.403833333333334E+009;1.707599312067032E-001;1.140922214835882E-002;8.235272951424122E-003;-1.366176526062191E-003;
2.404000000000000E+009;1.714780777692795E-001;1.024663355201483E-002;8.067207410931587E-003;-1.856216695159674E-003;
2.404166666666667E+009;1.722281873226166E-001;9.011727757751942E-003;7.799740880727768E-003;-2.157689305022359E-003;
2.404333333333334E+009;1.730254888534546E-001;7.965619675815105E-003;7.845437154173851E-003;-2.537067746743560E-003;
2.404500000000000E+009;1.735693067312241E-001;6.935861427336931E-003;7.699584588408470E-003;-3.100913716480136E-003;
2.404666666666667E+009;1.744367629289627E-001;5.986454896628857E-003;7.494037505239248E-003;-3.406226634979248E-003;
2.404833333333334E+009;1.749966889619827E-001;5.293530412018299E-003;7.186686154454947E-003;-3.571982728317380E-003;
2.405000000000000E+009;1.759681403636932E-001;4.453739151358604E-003;7.092461921274662E-003;-4.055868834257126E-003;
2.405166666666667E+009;1.764255315065384E-001;3.796073840931058E-003;6.760057527571917E-003;-4.279416520148516E-003;
2.405333333333334E+009;1.771356016397476E-001;2.951722126454115E-003;6.488716695457697E-003;-4.580378066748381E-003;
