# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.543637961149216E-001;6.122194603085518E-002;3.807240631431341E-003;2.579262712970376E-003;
2.400166666666667E+009;1.543796360492706E-001;5.949236080050468E-002;3.820201614871621E-003;2.339196391403675E-003;
2.400333333333334E+009;1.542430073022842E-001;5.710594728589058E-002;3.767846385017037E-003;2.174118300899863E-003;
2.400500000000000E+009;1.545144617557526E-001;5.492154881358147E-002;3.962229937314987E-003;2.125984057784081E-003;
2.400666666666667E+009;1.546057909727097E-001;5.266229063272476E-002;4.011409357190132E-003;1.908984733745456E-003;
2.400833333333334E+009;1.550150215625763E-001;5.067667365074158E-002;4.180528689175844E-003;1.742577413097024E-003;
2.401000000000000E+009;1.552214622497559E-001;4.843009635806084E-002;3.953122068196535E-003;1.596353715285659E-003;
2.401166666666667E+009;1.556889116764069E-001;4.595595970749855E-002;4.164665006101131E-003;1.500715268775821E-003;
2.401333333333334E+009;1.562053412199020E-001;4.388753697276115E-002;4.156876355409622E-003;1.459294231608510E-003;
2.401500000000000E+009;1.568251848220825E-001;4.169852286577225E-002;3.964339848607779E-003;1.383323222398758E-003;
2.401666666666667E+009;1.572449654340744E-001;3.944834321737289E-002;4.041423555463553E-003;1.170459669083357E-003;
2.401833333333334E+009;1.582591086626053E-001;3.735165670514107E-002;4.174138419330120E-003;1.112528960220516E-003;
2.402000000000000E+009;1.587761193513870E-001;3.541950881481171E-002;4.110199399292469E-003;1.091194571927190E-003;
2.402166666666667E+009;1.592943072319031E-001;3.331268951296806E-002;4.139523487538099E-003;9.501595050096512E-004;
2.402333333333334E+009;1.602916270494461E-001;3.151986002922058E-002;4.043166991323233E-003;7.544539403170347E-004;
2.402500000000000E+009;1.616894453763962E-001;2.979700639843941E-002;4.176532849669457E-003;8.257539593614638E-004;
2.402666666666667E+009;1.625297516584396E-001;2.823877334594727E-002;4.031136631965637E-003;6.029728683643043E-004;
2.402833333333334E+009;1.633433699607849E-001;2.658239938318729E-002;3.969339188188314E-003;6.325409631244838E-004;
2.403000000000000E+009;1.646391153335571E-001;2.516062185168266E-002;4.061725456267595E-003;5.662476178258658E-004;
2.403166666666667E+009;1.658897101879120E-001;2.364305034279823E-002;4.171815700829029E-003;3.606715181376785E-004;
2.403333333333334E+009;1.669188290834427E-001;2.235728502273560E-002;4.253497347235680E-003;1.074526298907585E-004;
2.403500000000000E+009;1.680489182472229E-001;2.122411131858826E-002;4.059529863297939E-003;4.499461647355929E-005;
2.403666666666667E+009;1.691683828830719E-001;1.999363675713539E-002;4.019451327621937E-003;-1.509341745986603E-005;
2.403833333333334E+009;1.706146001815796E-001;1.887196674942970E-002;4.060587845742703E-003;8.747368701733649E-005;
2.404000000000000E+009;1.715575903654099E-001;1.786929555237293E-002;4.253089893609285E-003;-2.085374144371599E-004;
2.404166666666667E+009;1.725727468729019E-001;1.716967858374119E-002;4.202969372272492E-003;-1.709923963062465E-004;
2.404333333333334E+009;1.737087070941925E-001;1.648544333875179E-002;4.167054779827595E-003;-4.245844611432403E-004;
2.404500000000000E+009;1.745603233575821E-001;1.575985737144947E-002;4.149347078055143E-003;-4.975444171577692E-004;
2.404666666666667E+009;1.756771504878998E-001;1.524908561259508E-002;4.354039207100868E-003;-4.571189929265529E-004;
2.404833333333334E+009;1.766639351844788E-001;1.465893071144819E-002;4.368647933006287E-003;-6.503332988359034E-004;
2.405000000000000E+009;1.774777919054031E-001;1.424061320722103E-002;4.400609992444515E-003;-1.026303158141673E-003;
2.405166666666667E+009;1.782127022743225E-001;1.407570671290159E-002;4.166887607425451E-003;-8.756393217481673E-004;
2.405333333333334E+009;1.790019869804382E-001;1.355020888149738E-002;4.176299553364515E-003;-1.119818771257997E-003;
2.405500000000000E+009;1.797169446945190E-001;1.346154324710369E-002;4.063027910888195E-003;-1.227689324878156E-003;
2.405666666666667E+009;1.802052557468414E-001;1.342584937810898E-002;4.217937123030424E-003;-1.265991595573723E-003;
2.405833333333334E+009;1.806121766567230E-001;1.331828068941832E-002;4.215394612401724E-003;-1.289624720811844E-003;
2.406000000000000E+009;1.809598356485367E-001;1.295716222375631E-002;4.119220189750195E-003;-1.456249156035483E-003;
2.406166666666667E+009;1.810754835605621E-001;1.307940948754549E-002;3.992854617536068E-003;-1.540640718303621E-003;
2.406333333333334E+009;1.814481914043427E-001;1.285630837082863E-002;3.984336741268635E-003;-1.901849289424717E-003;
2.406500000000000E+009;1.815870702266693E-001;1.274525932967663E-002;3.974105697125197E-003;-1.918425550684333E-003;
2.406666666666667E+009;1.813523769378662E-001;1.278196461498737E-002;4.027639515697956E-003;-1.825902028940618E-003;
2.406833333333334E+009;1.813812851905823E-001;1.250500604510307E-002;4.031544085592032E-003;-1.998639898374677E-003;
2.407000000000000E+009;1.811423003673554E-001;1.226056367158890E-002;4.015162587165833E-003;-2.292575314640999E-003;
2.407166666666667E+009;1.809514462947846E-001;1.209581177681685E-002;3.765372792258859E-003;-2.260831184685230E-003;
2.407333333333334E+009;1.805537790060043E-001;1.161020249128342E-002;3.811058122664690E-003;-2.533201826736331E-003;
2.407500000000000E+009;1.799392104148865E-001;1.128567196428776E-002;3.731686156243086E-003;-2.450478263199329E-003;
2.407666666666667E+009;1.794822216033936E-001;1.081216055899859E-002;3.726557828485966E-003;-2.559703541919589E-003;
