# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.543085128068924E-001;6.142115592956543E-002;3.764402586966753E-003;2.493127714842558E-003;
2.400166666666667E+009;1.544984281063080E-001;5.948205292224884E-002;3.782305633649230E-003;2.282777801156044E-003;
2.400333333333334E+009;1.543870568275452E-001;5.733568966388702E-002;3.805883228778839E-003;2.128733554854989E-003;
2.400500000000000E+009;1.545507609844208E-001;5.517606437206268E-002;3.808033885434270E-003;2.031163312494755E-003;
2.400666666666667E+009;1.546345800161362E-001;5.285605415701866E-002;3.790101734921336E-003;1.944360672496259E-003;
2.400833333333334E+009;1.550934016704559E-001;5.083434283733368E-002;3.938414156436920E-003;1.699326676316559E-003;
2.401000000000000E+009;1.554161608219147E-001;4.843760654330254E-002;4.037637263536453E-003;1.685740426182747E-003;
2.401166666666667E+009;1.559209376573563E-001;4.632560536265373E-002;4.042053595185280E-003;1.499383128248155E-003;
2.401333333333334E+009;1.561327278614044E-001;4.373651742935181E-002;3.844171063974500E-003;1.365884440019727E-003;
2.401500000000000E+009;1.570243388414383E-001;4.182805493474007E-002;3.924537450075150E-003;1.290312269702554E-003;
2.401666666666667E+009;1.576898097991943E-001;3.969591110944748E-002;3.981364890933037E-003;1.063314266502857E-003;
2.401833333333334E+009;1.582804173231125E-001;3.760743513703346E-002;4.007535986602306E-003;9.115153225138784E-004;
2.402000000000000E+009;1.588618308305740E-001;3.548163548111916E-002;4.047642927616835E-003;1.007690327242017E-003;
2.402166666666667E+009;1.597222089767456E-001;3.335596621036530E-002;3.970781806856394E-003;8.064079447649419E-004;
2.402333333333334E+009;1.606715470552445E-001;3.153477981686592E-002;3.895348869264126E-003;8.097406825982034E-004;
2.402500000000000E+009;1.616668403148651E-001;2.975136600434780E-002;3.932083956897259E-003;6.209503044374287E-004;
2.402666666666667E+009;1.627475172281265E-001;2.809497714042664E-002;3.858283394947648E-003;5.605559563264251E-004;
2.402833333333334E+009;1.638197600841522E-001;2.653147280216217E-002;4.046543035656214E-003;5.568627966567874E-004;
2.403000000000000E+009;1.648206114768982E-001;2.512530051171780E-002;4.024961497634649E-003;5.718307802453637E-004;
2.403166666666667E+009;1.660362780094147E-001;2.364613860845566E-002;3.938752226531506E-003;4.008137912023813E-004;
2.403333333333334E+009;1.671127676963806E-001;2.223855257034302E-002;4.144487902522087E-003;3.422537411097437E-004;
