# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.545202434062958E-001;6.119777262210846E-002;3.877210430800915E-003;2.434667199850082E-003;
2.400166666666667E+009;1.543527841567993E-001;5.936508625745773E-002;3.959225490689278E-003;2.445434220135212E-003;
2.400333333333334E+009;1.542674303054810E-001;5.702337622642517E-002;3.936011809855700E-003;2.315147779881954E-003;
2.400500000000000E+009;1.545077264308929E-001;5.491430684924126E-002;4.006631672382355E-003;2.138768322765827E-003;
2.400666666666667E+009;1.546514928340912E-001;5.251498520374298E-002;4.027599003165960E-003;2.044144552201033E-003;
2.400833333333334E+009;1.549967080354691E-001;5.057108774781227E-002;3.979973960667849E-003;1.784280058927834E-003;
2.401000000000000E+009;1.553028225898743E-001;4.801782593131065E-002;4.114514682441950E-003;1.803426654078066E-003;
2.401166666666667E+009;1.556862592697144E-001;4.581755772233009E-002;4.171691834926605E-003;1.712485449388623E-003;
2.401333333333334E+009;1.560198068618774E-001;4.358863830566406E-002;4.042430315166712E-003;1.499815727584064E-003;
2.401500000000000E+009;1.568206250667572E-001;4.177532717585564E-002;4.193828906863928E-003;1.369803096167743E-003;
2.401666666666667E+009;1.571530401706696E-001;3.947332873940468E-002;4.142939578741789E-003;1.296473550610244E-003;
2.401833333333334E+009;1.580187678337097E-001;3.733103349804878E-002;4.245825577527285E-003;1.150556607171893E-003;
2.402000000000000E+009;1.585955917835236E-001;3.530587628483772E-002;4.105333704501391E-003;9.818554390221834E-004;
2.402166666666667E+009;1.596470773220062E-001;3.334500640630722E-002;4.153933376073837E-003;9.391421917825937E-004;
2.402333333333334E+009;1.603353619575501E-001;3.157765418291092E-002;4.263203125447035E-003;6.716515636071563E-004;
2.402500000000000E+009;1.614705175161362E-001;2.964712306857109E-002;4.206010606139898E-003;8.201646851375699E-004;
2.402666666666667E+009;1.623779386281967E-001;2.818552963435650E-002;4.032861441373825E-003;6.633978919126093E-004;
2.402833333333334E+009;1.634485423564911E-001;2.655360661447048E-002;4.232373088598251E-003;6.219376809895039E-004;
2.403000000000000E+009;1.644655615091324E-001;2.507582679390907E-002;4.225030075758696E-003;3.817474062088877E-004;
2.403166666666667E+009;1.657240241765976E-001;2.351146563887596E-002;4.250799771398306E-003;3.278421063441783E-004;
2.403333333333334E+009;1.668730676174164E-001;2.235119789838791E-002;4.222705028951168E-003;2.902544219978154E-004;
2.403500000000000E+009;1.679158806800842E-001;2.098426781594753E-002;4.227731376886368E-003;2.768471604213119E-004;
2.403666666666667E+009;1.692523658275604E-001;1.989761181175709E-002;4.199526272714138E-003;2.164122124668211E-004;
2.403833333333334E+009;1.702437251806259E-001;1.897039823234081E-002;4.103614483028650E-003;3.521730832289904E-006;
2.404000000000000E+009;1.714815795421600E-001;1.802495308220387E-002;4.208429716527462E-003;-1.792468101484701E-004;
2.404166666666667E+009;1.725164055824280E-001;1.718052662909031E-002;4.350572824478149E-003;-3.914574335794896E-004;
2.404333333333334E+009;1.736539155244827E-001;1.664068922400475E-002;4.126366227865219E-003;-3.271682944614440E-004;
2.404500000000000E+009;1.745154857635498E-001;1.575363241136074E-002;4.351659677922726E-003;-3.790987248066813E-004;
2.404666666666667E+009;1.755761355161667E-001;1.523085404187441E-002;4.217634908854961E-003;-5.265112849883735E-004;
2.404833333333334E+009;1.766480654478073E-001;1.477525010704994E-002;4.233526065945625E-003;-6.002363516017795E-004;
2.405000000000000E+009;1.775121986865997E-001;1.441222708672285E-002;4.289531148970127E-003;-8.572243386879563E-004;
2.405166666666667E+009;1.782070249319077E-001;1.403890550136566E-002;4.330097697675228E-003;-9.102043113671243E-004;
2.405333333333334E+009;1.791897416114807E-001;1.363159995526075E-002;4.206612706184387E-003;-8.983717416413128E-004;
2.405500000000000E+009;1.797754764556885E-001;1.353262737393379E-002;4.245961550623179E-003;-1.202407409437001E-003;
2.405666666666667E+009;1.802788525819778E-001;1.341668516397476E-002;4.332394804805517E-003;-1.212759991176426E-003;
2.405833333333334E+009;1.806874126195908E-001;1.326988730579615E-002;4.335508216172457E-003;-1.359086018055677E-003;
2.406000000000000E+009;1.810627281665802E-001;1.302582491189241E-002;4.186685197055340E-003;-1.538751763291657E-003;
2.406166666666667E+009;1.811971664428711E-001;1.300008781254292E-002;4.038162529468536E-003;-1.469809794798493E-003;
2.406333333333334E+009;1.815776824951172E-001;1.283227279782295E-002;4.136499948799610E-003;-1.725339330732822E-003;
2.406500000000000E+009;1.816384792327881E-001;1.281103305518627E-002;3.974835388362408E-003;-1.863572979345918E-003;
2.406666666666667E+009;1.813945025205612E-001;1.276529766619206E-002;4.079666454344988E-003;-2.005969407036901E-003;
2.406833333333334E+009;1.812846213579178E-001;1.236826274544001E-002;4.091539885848761E-003;-1.972352154552937E-003;
2.407000000000000E+009;1.811430603265762E-001;1.229564752429724E-002;4.019143059849739E-003;-2.079353434965015E-003;
2.407166666666667E+009;1.810993701219559E-001;1.212072931230068E-002;3.795418888330460E-003;-2.248895820230246E-003;
2.407333333333334E+009;1.804483979940414E-001;1.158926449716091E-002;3.780666505917907E-003;-2.336811274290085E-003;
2.407500000000000E+009;1.800360381603241E-001;1.123720221221447E-002;3.767893183976412E-003;-2.476181834936142E-003;
2.407666666666667E+009;1.794191151857376E-001;1.088151801377535E-002;3.667730605229735E-003;-2.569063799455762E-003;
2.407833333333334E+009;1.787172704935074E-001;1.014960557222366E-002;3.699622349813581E-003;-2.750018378719688E-003;
2.408000000000000E+009;1.781933605670929E-001;9.412242099642754E-003;3.681944217532873E-003;-2.750234678387642E-003;
2.408166666666667E+009;1.773548126220703E-001;8.871926926076412E-003;3.585655707865953E-003;-2.904266817495227E-003;
2.408333333333334E+009;1.768596470355988E-001;8.011677302420139E-003;3.542299848049879E-003;-3.247544867917895E-003;
2.408500000000000E+009;1.758886724710465E-001;6.925797089934349E-003;3.445342415943742E-003;-3.154942067340016E-003;
2.408666666666667E+009;1.751437783241272E-001;5.799439270049334E-003;3.270486136898398E-003;-3.329445607960224E-003;
2.408833333333334E+009;1.742352396249771E-001;4.643858876079321E-003;3.432960016652942E-003;-3.502560779452324E-003;
2.409000000000000E+009;1.733546704053879E-001;3.464588196948171E-003;3.277297364547849E-003;-3.604077268391848E-003;
2.409166666666667E+009;1.726260632276535E-001;2.146106446161866E-003;3.207585541531444E-003;-3.606273559853435E-003;
2.409333333333334E+009;1.716912686824799E-001;4.885426606051624E-004;3.057644469663501E-003;-3.850942011922598E-003;
2.409500000000000E+009;1.709181219339371E-001;-1.085467287339270E-003;2.827228046953678E-003;-3.920308314263821E-003;
2.409666666666667E+009;1.700955033302307E-001;-2.708438085392118E-003;2.821734175086021E-003;-4.022746812552214E-003;
2.409833333333334E+009;1.693358868360519E-001;-4.328766372054815E-003;2.766245976090431E-003;-4.173286259174347E-003;
2.410000000000000E+009;1.685618311166763E-001;-6.067700218409300E-003;2.670513233169913E-003;-4.252223297953606E-003;
