# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.520186215639114E-001;1.172186806797981E-001;-6.517277215607464E-004;9.692465537227690E-004;
2.400166666666667E+009;1.517104357481003E-001;1.151926964521408E-001;-5.467313458211720E-004;9.782376000657678E-004;
2.400333333333334E+009;1.517370790243149E-001;1.127537488937378E-001;-5.560076097026467E-004;3.534264978952706E-004;
2.400500000000000E+009;1.513972878456116E-001;1.104751676321030E-001;-2.223151823272929E-004;8.829599246382713E-004;
2.400666666666667E+009;1.513681262731552E-001;1.079595834016800E-001;-5.661883551510982E-005;9.083406766876578E-004;
2.400833333333334E+009;1.514216810464859E-001;1.048506423830986E-001;3.078158260905184E-005;6.336863152682781E-004;
2.401000000000000E+009;1.510069221258164E-001;1.025579571723938E-001;2.448690356686711E-004;1.592620508745313E-003;
2.401166666666667E+009;1.513440757989883E-001;9.922653436660767E-002;2.845049893949181E-004;3.231180598959327E-004;
2.401333333333334E+009;1.516633778810501E-001;9.694187343120575E-002;8.423472172580659E-004;9.792241035029292E-004;
2.401500000000000E+009;1.518844664096832E-001;9.376724809408188E-002;9.655655012466013E-004;8.216453716158867E-004;
2.401666666666667E+009;1.514032930135727E-001;9.082081168889999E-002;1.032188883982599E-004;2.067133318632841E-003;
2.401833333333334E+009;1.520825475454330E-001;8.777463436126709E-002;1.880933850770816E-004;1.086666481569409E-003;
2.402000000000000E+009;1.528540849685669E-001;8.481945842504501E-002;2.123838930856437E-005;1.075716456398368E-003;
2.402166666666667E+009;1.536907106637955E-001;8.204129338264465E-002;1.785581553122029E-004;1.202986342832446E-003;
2.402333333333334E+009;1.545351296663284E-001;7.902207225561142E-002;2.328661648789421E-004;1.041926909238100E-003;
2.402500000000000E+009;1.557253152132034E-001;7.634641975164414E-002;3.673095197882503E-004;1.005453872494400E-003;
2.402666666666667E+009;1.568726003170013E-001;7.352796941995621E-002;3.887864004354924E-004;9.906762279570103E-004;
2.402833333333334E+009;1.582599878311157E-001;7.090824097394943E-002;3.486828354652971E-004;9.021106525324285E-004;
2.403000000000000E+009;1.599996834993362E-001;6.817853450775147E-002;5.996543332003057E-004;8.395714103244245E-004;
2.403166666666667E+009;1.617327928543091E-001;6.577461212873459E-002;3.335830988362432E-004;6.605460075661540E-004;
2.403333333333334E+009;1.634676456451416E-001;6.339881569147110E-002;5.378501955419779E-004;6.019632564857602E-004;
2.403500000000000E+009;1.655998378992081E-001;6.083066761493683E-002;4.973957547917962E-004;6.516213761642575E-004;
2.403666666666667E+009;1.674949824810028E-001;5.875718221068382E-002;5.659862654283643E-004;6.535968859679997E-004;
2.403833333333334E+009;1.693578958511353E-001;5.649766325950623E-002;4.591667966451496E-004;5.820254446007311E-004;
2.404000000000000E+009;1.712389141321182E-001;5.433219671249390E-002;2.910505572799593E-004;5.888662417419255E-004;
2.404166666666667E+009;1.733111441135407E-001;5.243027210235596E-002;4.562473041005433E-004;6.977362208999693E-004;
2.404333333333334E+009;1.752225458621979E-001;5.051483213901520E-002;2.258525200886652E-004;6.089090020395815E-004;
2.404500000000000E+009;1.771232932806015E-001;4.890384152531624E-002;3.004081372637302E-004;6.818599649704993E-004;
2.404666666666667E+009;1.792210489511490E-001;4.756214842200279E-002;3.410252393223345E-004;7.746982737444341E-004;
2.404833333333334E+009;1.809821575880051E-001;4.616378992795944E-002;4.482702061068267E-004;9.546626242808998E-004;
2.405000000000000E+009;1.827045083045960E-001;4.530372098088265E-002;4.556810890790075E-004;9.405232267454267E-004;
2.405166666666667E+009;1.846865117549896E-001;4.436832293868065E-002;6.078802980482578E-004;8.886984433047473E-004;
2.405333333333334E+009;1.865451782941818E-001;4.365639761090279E-002;6.478226860053837E-004;1.037629437632859E-003;
2.405500000000000E+009;1.882484257221222E-001;4.303275421261787E-002;9.658865164965391E-004;7.929707062430680E-004;
2.405666666666667E+009;1.899581700563431E-001;4.253983125090599E-002;1.039014663547278E-003;1.017106114886701E-003;
2.405833333333334E+009;1.916067451238632E-001;4.220294952392578E-002;1.093788072466850E-003;7.840829784981906E-004;
2.406000000000000E+009;1.929957568645477E-001;4.179732501506805E-002;1.197021803818643E-003;6.349672912620008E-004;
2.406166666666667E+009;1.943831741809845E-001;4.159858077764511E-002;1.195100718177855E-003;5.587808554992080E-004;
2.406333333333334E+009;1.956912279129028E-001;4.158432036638260E-002;1.388070406392217E-003;3.456131962593645E-004;
2.406500000000000E+009;1.968649774789810E-001;4.161849617958069E-002;1.432405319064856E-003;3.004645404871553E-004;
2.406666666666667E+009;1.978364437818527E-001;4.157997295260429E-002;1.479082857258618E-003;3.079774032812566E-004;
2.406833333333334E+009;1.986784040927887E-001;4.162059724330902E-002;1.453356118872762E-003;1.574610541865695E-005;
