# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.520780622959137E-001;1.174068599939346E-001;-4.512837913352996E-004;8.702022023499012E-004;
2.400166666666667E+009;1.518397182226181E-001;1.152750700712204E-001;-4.977822536602616E-004;9.087161743082106E-004;
2.400333333333334E+009;1.514436453580856E-001;1.130907833576202E-001;-6.140712066553533E-004;9.921265300363302E-004;
2.400500000000000E+009;1.514644473791122E-001;1.104960367083550E-001;-3.337486123200506E-004;1.048846985213459E-003;
2.400666666666667E+009;1.511853039264679E-001;1.081128567457199E-001;-5.038453382439911E-004;9.665955440141261E-004;
2.400833333333334E+009;1.508919000625610E-001;1.051241531968117E-001;-4.011914425063878E-004;9.859447600319982E-004;
2.401000000000000E+009;1.510380655527115E-001;1.022774949669838E-001;-5.083970609121025E-004;1.040722592733800E-003;
2.401166666666667E+009;1.510495692491531E-001;9.935212135314941E-002;-2.726867678575218E-004;1.141426851972938E-003;
2.401333333333334E+009;1.513009220361710E-001;9.667199105024338E-002;-8.440655074082315E-005;1.098911161534488E-003;
2.401500000000000E+009;1.515063494443893E-001;9.353867918252945E-002;-6.710267916787416E-005;1.132441218942404E-003;
2.401666666666667E+009;1.517264544963837E-001;9.045628458261490E-002;-1.185938890557736E-004;1.113664708100259E-003;
2.401833333333334E+009;1.521888375282288E-001;8.778598159551621E-002;1.135877537308261E-004;1.004292163997889E-003;
2.402000000000000E+009;1.528850495815277E-001;8.494177460670471E-002;5.377009074436501E-005;9.815946687012911E-004;
2.402166666666667E+009;1.535026729106903E-001;8.227980881929398E-002;6.076490899431519E-005;1.434914418496192E-003;
2.402333333333334E+009;1.550297439098358E-001;7.896972447633743E-002;4.208727041259408E-004;6.562580820173025E-004;
2.402500000000000E+009;1.565756648778915E-001;7.579547911882401E-002;9.121235925704241E-004;-7.882054196670651E-004;
2.402666666666667E+009;1.563258171081543E-001;7.384107261896133E-002;-1.044796197675169E-003;1.695729093626142E-003;
2.402833333333334E+009;1.587627083063126E-001;7.095037400722504E-002;7.847232627682388E-004;2.722654317039996E-004;
2.403000000000000E+009;1.604880541563034E-001;6.841821223497391E-002;1.164029468782246E-003;6.064888439141214E-004;
2.403166666666667E+009;1.617404222488403E-001;6.583307683467865E-002;-9.588972898200154E-005;1.058435416780412E-003;
2.403333333333334E+009;1.635616570711136E-001;6.330396980047226E-002;2.397403586655855E-004;7.735711988061667E-004;
2.403500000000000E+009;1.658732891082764E-001;6.097918003797531E-002;1.347132609225810E-003;2.066969609586522E-004;
2.403666666666667E+009;1.672124117612839E-001;5.858131498098373E-002;-6.180994096212089E-004;4.462365177460015E-004;
2.403833333333334E+009;1.696039438247681E-001;5.656493827700615E-002;4.097271594218910E-004;6.317466613836587E-004;
2.404000000000000E+009;1.713529378175736E-001;5.441715940833092E-002;3.261266101617366E-004;5.719728651456535E-004;
2.404166666666667E+009;1.734601408243179E-001;5.259402468800545E-002;3.069888916797936E-004;4.570770834106952E-004;
2.404333333333334E+009;1.754153817892075E-001;5.084753036499023E-002;2.713340509217233E-004;7.579003577120602E-004;
2.404500000000000E+009;1.773577630519867E-001;4.892539978027344E-002;2.186293568229303E-004;6.605428061448038E-004;
2.404666666666667E+009;1.792520284652710E-001;4.766316339373589E-002;3.586531965993345E-004;8.043586276471615E-004;
2.404833333333334E+009;1.813449263572693E-001;4.640053957700729E-002;4.616196674760431E-004;8.812423911876977E-004;
2.405000000000000E+009;1.830250918865204E-001;4.547629877924919E-002;4.522204108070582E-004;8.992775110527873E-004;
2.405166666666667E+009;1.848498135805130E-001;4.459859430789948E-002;6.361097912304103E-004;1.103482907637954E-003;
2.405333333333334E+009;1.866725534200668E-001;4.368752986192703E-002;7.733817910775542E-004;9.521540487185121E-004;
2.405500000000000E+009;1.884920001029968E-001;4.308677464723587E-002;9.079965529963374E-004;1.054795575328171E-003;
2.405666666666667E+009;1.900798976421356E-001;4.250038042664528E-002;9.752473561093211E-004;8.423256222158670E-004;
2.405833333333334E+009;1.918358802795410E-001;4.227941483259201E-002;1.007101265713573E-003;7.787445792928338E-004;
2.406000000000000E+009;1.931507885456085E-001;4.191569611430168E-002;1.207183348014951E-003;7.739313878118992E-004;
2.406166666666667E+009;1.944771260023117E-001;4.164320230484009E-002;1.341875875368714E-003;6.359549006447196E-004;
2.406333333333334E+009;1.959288567304611E-001;4.175987094640732E-002;1.509259454905987E-003;3.906142956111580E-004;
2.406500000000000E+009;1.970134973526001E-001;4.178381338715553E-002;1.340807299129665E-003;2.695772855076939E-004;
