# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.506803184747696E-001;1.126518845558167E-001;1.840706390794367E-004;-3.521012375131249E-003;
2.400166666666667E+009;1.504890173673630E-001;1.104987934231758E-001;3.121795598417521E-004;-3.331455169245601E-003;
2.400333333333334E+009;1.509872078895569E-001;1.082386001944542E-001;1.208416724693961E-004;-3.295810660347343E-003;
2.400500000000000E+009;1.510412842035294E-001;1.057156622409821E-001;2.211408718721941E-004;-3.438860643655062E-003;
2.400666666666667E+009;1.512286216020584E-001;1.034034341573715E-001;5.470136602525599E-005;-3.415510756894946E-003;
2.400833333333334E+009;1.513760238885880E-001;1.005933657288551E-001;4.334484037826769E-005;-3.455268219113350E-003;
2.401000000000000E+009;1.513847410678864E-001;9.823892265558243E-002;-5.976195679977536E-004;-3.220322076231241E-003;
2.401166666666667E+009;1.517844051122665E-001;9.532040357589722E-002;-3.021020675078034E-004;-3.702115267515183E-003;
2.401333333333334E+009;1.530392318964005E-001;9.254618734121323E-002;2.979021519422531E-004;-3.970076795667410E-003;
2.401500000000000E+009;1.530797779560089E-001;8.949163556098938E-002;-6.657663616351783E-004;-4.365709144622088E-003;
2.401666666666667E+009;1.532723903656006E-001;8.690663427114487E-002;-9.802703280001879E-004;-4.179644864052534E-003;
2.401833333333334E+009;1.542098373174667E-001;8.466783165931702E-002;-8.459077798761427E-004;-3.717835526913405E-003;
2.402000000000000E+009;1.550465971231461E-001;8.212639391422272E-002;-1.526048174127936E-003;-3.683924209326506E-003;
2.402166666666667E+009;1.556310057640076E-001;7.932526618242264E-002;-1.911179511807859E-003;-4.391331691294909E-003;
2.402333333333334E+009;1.568838506937027E-001;7.725773751735687E-002;-2.020349493250251E-003;-3.582790261134505E-003;
2.402500000000000E+009;1.582309156656265E-001;7.476919889450073E-002;-1.993667334318161E-003;-3.604216966778040E-003;
2.402666666666667E+009;1.594974100589752E-001;7.251953333616257E-002;-2.129942877218127E-003;-3.418548032641411E-003;
2.402833333333334E+009;1.610275954008102E-001;7.015872001647949E-002;-2.270639408379793E-003;-3.260510042309761E-003;
2.403000000000000E+009;1.623497307300568E-001;6.796484440565109E-002;-2.607186557725072E-003;-3.011397551745176E-003;
2.403166666666667E+009;1.645196676254273E-001;6.584386527538300E-002;-2.675226191058755E-003;-2.891889074817300E-003;
2.403333333333334E+009;1.658548414707184E-001;6.377844512462616E-002;-2.746862592175603E-003;-2.696255221962929E-003;
2.403500000000000E+009;1.677442193031311E-001;6.178280338644981E-002;-2.772223670035601E-003;-2.393078291788697E-003;
2.403666666666667E+009;1.696278601884842E-001;5.998974665999413E-002;-2.909236587584019E-003;-2.363693434745073E-003;
2.403833333333334E+009;1.712855547666550E-001;5.811998620629311E-002;-2.913095289841294E-003;-2.088338369503617E-003;
2.404000000000000E+009;1.729903817176819E-001;5.627809464931488E-002;-3.053619060665369E-003;-1.692657126113772E-003;
2.404166666666667E+009;1.747701317071915E-001;5.490416660904884E-002;-2.654655138030648E-003;-1.712451106868684E-003;
2.404333333333334E+009;1.764598041772842E-001;5.322840809822083E-002;-2.720640739426017E-003;-1.554027781821787E-003;
2.404500000000000E+009;1.781799048185349E-001;5.188814178109169E-002;-2.673027804121375E-003;-1.486444380134344E-003;
2.404666666666667E+009;1.799680441617966E-001;5.077035352587700E-002;-2.670813817530870E-003;-1.250515691936016E-003;
2.404833333333334E+009;1.817343980073929E-001;4.959851130843163E-002;-2.578025683760643E-003;-1.274571637623012E-003;
2.405000000000000E+009;1.830429881811142E-001;4.889905825257301E-002;-2.662746235728264E-003;-1.326964003965259E-003;
2.405166666666667E+009;1.847158074378967E-001;4.816827178001404E-002;-2.575291553512216E-003;-1.270967302843928E-003;
2.405333333333334E+009;1.861534267663956E-001;4.743846133351326E-002;-2.486899495124817E-003;-1.192855415865779E-003;
2.405500000000000E+009;1.876437813043594E-001;4.689252004027367E-002;-2.546772826462984E-003;-1.020225812681019E-003;
