# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.635870784521103E-001;5.153974890708923E-002;3.233459545299411E-003;4.179278912488371E-004;
2.400166666666667E+009;1.637394577264786E-001;5.023899301886559E-002;3.191633848473430E-003;4.053880984429270E-004;
2.400333333333334E+009;1.635112166404724E-001;4.825438931584358E-002;3.199980128556490E-003;3.313183842692524E-004;
2.400500000000000E+009;1.635383814573288E-001;4.655223712325096E-002;3.392693586647511E-003;3.183740191161633E-004;
2.400666666666667E+009;1.632812768220902E-001;4.476864635944367E-002;3.573561087250710E-003;3.030653169844300E-004;
2.400833333333334E+009;1.634376347064972E-001;4.288531839847565E-002;3.377124667167664E-003;2.842658723238856E-004;
2.401000000000000E+009;1.634385883808136E-001;4.096974059939385E-002;3.578968811780214E-003;2.646790235303342E-004;
2.401166666666667E+009;1.636264175176621E-001;3.879174962639809E-002;3.609071718528867E-003;2.293358702445403E-004;
2.401333333333334E+009;1.636083573102951E-001;3.716409206390381E-002;3.643945325165987E-003;2.441678370814771E-004;
2.401500000000000E+009;1.638061851263046E-001;3.517090529203415E-002;3.823813050985336E-003;1.603889359103050E-005;
2.401666666666667E+009;1.639542430639267E-001;3.331305831670761E-002;4.058832768350840E-003;1.581105425429996E-005;
2.401833333333334E+009;1.641525179147720E-001;3.101846762001514E-002;4.048239905387163E-003;6.404545274563134E-005;
2.402000000000000E+009;1.643324941396713E-001;2.929370105266571E-002;4.131068009883165E-003;-1.404339855071157E-004;
2.402166666666667E+009;1.645336747169495E-001;2.741911821067333E-002;4.388159140944481E-003;-3.003036836162210E-004;
2.402333333333334E+009;1.650645881891251E-001;2.568082325160503E-002;4.410526715219021E-003;-4.227188765071333E-004;
2.402500000000000E+009;1.659069508314133E-001;2.383084595203400E-002;4.485927522182465E-003;-5.129415658302605E-004;
2.402666666666667E+009;1.661005020141602E-001;2.228949218988419E-002;4.512959159910679E-003;-8.438584627583623E-004;
2.402833333333334E+009;1.664814352989197E-001;2.052413858473301E-002;4.608055576682091E-003;-9.910112712532282E-004;
2.403000000000000E+009;1.673518717288971E-001;1.889365538954735E-002;4.672564566135407E-003;-1.052244799211621E-003;
2.403166666666667E+009;1.678229421377182E-001;1.713749766349793E-002;4.787190351635218E-003;-1.279365969821811E-003;
2.403333333333334E+009;1.684919297695160E-001;1.582978293299675E-002;4.911486990749836E-003;-1.724209403619170E-003;
2.403500000000000E+009;1.691384911537170E-001;1.438472885638475E-002;4.826504271477461E-003;-1.738091814331710E-003;
2.403666666666667E+009;1.699223369359970E-001;1.284508779644966E-002;4.880874417722225E-003;-2.184896729886532E-003;
2.403833333333334E+009;1.707341969013214E-001;1.156272832304239E-002;4.864509683102369E-003;-2.432391047477722E-003;
2.404000000000000E+009;1.715282350778580E-001;1.049727760255337E-002;4.901181906461716E-003;-2.781060757115483E-003;
2.404166666666667E+009;1.721799820661545E-001;9.173226542770863E-003;4.776078741997480E-003;-2.929355483502150E-003;
2.404333333333334E+009;1.729287654161453E-001;8.138126693665981E-003;4.840292502194643E-003;-3.284921403974295E-003;
2.404500000000000E+009;1.736122965812683E-001;6.928039714694023E-003;4.591629840433598E-003;-3.594091860577464E-003;
2.404666666666667E+009;1.744014620780945E-001;6.101719569414854E-003;4.500296898186207E-003;-4.006716422736645E-003;
2.404833333333334E+009;1.750882863998413E-001;5.145670380443335E-003;4.320810083299875E-003;-4.246072378009558E-003;
2.405000000000000E+009;1.757636368274689E-001;4.384240601211786E-003;4.243396688252688E-003;-4.460796713829041E-003;
2.405166666666667E+009;1.765258461236954E-001;3.662381554022431E-003;3.716832725331187E-003;-4.671431612223387E-003;
2.405333333333334E+009;1.770993471145630E-001;2.835416700690985E-003;3.685874398797751E-003;-4.829012323170900E-003;
2.405500000000000E+009;1.777695417404175E-001;2.548941876739264E-003;3.352190833538771E-003;-5.209658294916153E-003;
2.405666666666667E+009;1.782814115285873E-001;2.047879854217172E-003;3.087343648076057E-003;-5.284260958433151E-003;
2.405833333333334E+009;1.787522584199905E-001;1.246718224138022E-003;3.422289621084929E-003;-5.630588158965111E-003;
2.406000000000000E+009;1.793247759342194E-001;7.950227009132505E-004;2.608451526612043E-003;-5.308389198035002E-003;
2.406166666666667E+009;1.794412434101105E-001;5.876637296751142E-004;2.151634311303496E-003;-5.595435854047537E-003;
2.406333333333334E+009;1.799012422561646E-001;2.117507683578879E-004;1.975481165573001E-003;-5.780643783509731E-003;
2.406500000000000E+009;1.800737679004669E-001;-3.640685172285885E-004;1.676588202826679E-003;-5.958200432360172E-003;
2.406666666666667E+009;1.802477389574051E-001;-6.594123551622033E-004;1.469652052037418E-003;-5.921746604144573E-003;
2.406833333333334E+009;1.803657412528992E-001;-1.171359675936401E-003;1.026331912726164E-003;-6.064780987799168E-003;
2.407000000000000E+009;1.804384738206863E-001;-1.541261561214924E-003;8.424574043601751E-004;-6.060158368200064E-003;
2.407166666666667E+009;1.805572062730789E-001;-1.624430995434523E-003;4.226280434522778E-004;-5.674240645021200E-003;
2.407333333333334E+009;1.802945584058762E-001;-2.318927785381675E-003;1.619846589164808E-004;-5.838786251842976E-003;
2.407500000000000E+009;1.801954060792923E-001;-2.662690589204431E-003;1.229818008141592E-004;-5.704445764422417E-003;
2.407666666666667E+009;1.799329966306686E-001;-2.984571969136596E-003;-3.535657306201756E-004;-5.795913748443127E-003;
2.407833333333334E+009;1.796084493398666E-001;-3.544272854924202E-003;-5.573662929236889E-004;-5.587484687566757E-003;
2.408000000000000E+009;1.792115271091461E-001;-4.241827875375748E-003;-8.525624289177358E-004;-5.687392782419920E-003;
2.408166666666667E+009;1.788416355848312E-001;-4.623865243047476E-003;-1.070208963938057E-003;-5.266344174742699E-003;
2.408333333333334E+009;1.785159558057785E-001;-5.376233253628016E-003;-1.399306347593665E-003;-5.363896489143372E-003;
2.408500000000000E+009;1.779060214757919E-001;-6.161050871014595E-003;-1.573610352352262E-003;-5.408663302659988E-003;
2.408666666666667E+009;1.772523671388626E-001;-6.985696498304606E-003;-1.777295256033540E-003;-4.905156325548887E-003;
2.408833333333334E+009;1.766277849674225E-001;-7.781723979860544E-003;-1.872519147582352E-003;-5.034565459936857E-003;
2.409000000000000E+009;1.757953017950058E-001;-8.813780732452869E-003;-2.175970701500773E-003;-4.881435073912144E-003;
2.409166666666667E+009;1.752170920372009E-001;-9.878370910882950E-003;-2.316522644832730E-003;-4.638420883566141E-003;
2.409333333333334E+009;1.745894849300385E-001;-1.099129673093557E-002;-2.500718459486961E-003;-4.507581703364849E-003;
2.409500000000000E+009;1.737604290246964E-001;-1.232736371457577E-002;-2.608760725706816E-003;-4.304295871406794E-003;
2.409666666666667E+009;1.731806248426437E-001;-1.340332627296448E-002;-2.686696127057076E-003;-4.202330950647593E-003;
2.409833333333334E+009;1.724827438592911E-001;-1.474431063979864E-002;-2.881340449675918E-003;-3.983412403613329E-003;
2.410000000000000E+009;1.718622446060181E-001;-1.606942713260651E-002;-2.953519113361836E-003;-3.754323814064264E-003;
2.410166666666667E+009;1.710843592882156E-001;-1.758490875363350E-002;-2.987126819789410E-003;-3.524435451254249E-003;
2.410333333333334E+009;1.705037802457809E-001;-1.904200203716755E-002;-3.073233179748058E-003;-3.399678273126483E-003;
2.410500000000000E+009;1.699531078338623E-001;-2.063821442425251E-002;-3.084265626966953E-003;-3.423858433961868E-003;
2.410666666666667E+009;1.691355705261231E-001;-2.235845476388931E-002;-3.055925713852048E-003;-3.032416570931673E-003;
2.410833333333334E+009;1.687468439340591E-001;-2.405504323542118E-002;-3.215845208615065E-003;-2.964600222185254E-003;
2.411000000000000E+009;1.681386679410934E-001;-2.577939815819264E-002;-3.156061517074704E-003;-2.858079969882965E-003;
2.411166666666667E+009;1.677437573671341E-001;-2.767703123390675E-002;-3.157741390168667E-003;-2.563612768426538E-003;
2.411333333333334E+009;1.674692779779434E-001;-2.944817952811718E-002;-3.161655971780419E-003;-2.496975706890225E-003;
2.411500000000000E+009;1.670537739992142E-001;-3.146785870194435E-002;-3.178250743076205E-003;-2.225461881607771E-003;
2.411666666666667E+009;1.668759882450104E-001;-3.330367803573608E-002;-3.043895354494453E-003;-2.257180633023381E-003;
2.411833333333334E+009;1.667051911354065E-001;-3.515123203396797E-002;-3.048703307285905E-003;-2.201772993430495E-003;
2.412000000000000E+009;1.665961146354675E-001;-3.706881031394005E-002;-3.254434326663613E-003;-1.969328848645091E-003;
2.412166666666667E+009;1.664911061525345E-001;-3.907545283436775E-002;-3.156828694045544E-003;-2.076647942885757E-003;
2.412333333333334E+009;1.667102724313736E-001;-4.084679111838341E-002;-3.154389793053269E-003;-1.981667475774884E-003;
2.412500000000000E+009;1.665039658546448E-001;-4.276590421795845E-002;-3.284404752776027E-003;-1.876748981885612E-003;
2.412666666666667E+009;1.665998101234436E-001;-4.460854083299637E-002;-3.212681505829096E-003;-1.688891090452671E-003;
2.412833333333334E+009;1.667973101139069E-001;-4.655542969703674E-002;-3.297750139608979E-003;-1.690197852440178E-003;
2.413000000000000E+009;1.669849455356598E-001;-4.821281135082245E-002;-3.234202740713954E-003;-1.613417174667120E-003;
2.413166666666667E+009;1.672153621912003E-001;-5.001042410731316E-002;-3.337732749059796E-003;-1.674558385275304E-003;
2.413333333333334E+009;1.673085242509842E-001;-5.176731571555138E-002;-3.319979179650545E-003;-1.387508818879724E-003;
2.413500000000000E+009;1.677328050136566E-001;-5.345380678772926E-002;-3.347958205267787E-003;-1.358453184366226E-003;
2.413666666666667E+009;1.682268828153610E-001;-5.500601232051849E-002;-3.538368502631784E-003;-1.098703476600349E-003;
2.413833333333334E+009;1.685556322336197E-001;-5.654695257544518E-002;-3.277819138020277E-003;-1.218545250594616E-003;
2.414000000000000E+009;1.686825305223465E-001;-5.787026509642601E-002;-3.508501220494509E-003;-9.550299728289247E-004;
2.414166666666667E+009;1.694201081991196E-001;-5.928041040897369E-002;-3.420311026275158E-003;-1.012727501802146E-003;
2.414333333333334E+009;1.698215156793594E-001;-6.055666133761406E-002;-3.370454534888268E-003;-8.305819937959313E-004;
2.414500000000000E+009;1.703773438930512E-001;-6.168271601200104E-002;-3.394787432625890E-003;-7.903670775704086E-004;
2.414666666666667E+009;1.706227362155914E-001;-6.273718178272247E-002;-3.537588054314256E-003;-8.020945824682713E-004;
2.414833333333334E+009;1.711676120758057E-001;-6.371729820966721E-002;-3.553350921720266E-003;-7.541010272689164E-004;
2.415000000000000E+009;1.713968813419342E-001;-6.465440988540649E-002;-3.565414343029261E-003;-3.311189648229629E-004;
2.415166666666667E+009;1.717716157436371E-001;-6.553571671247482E-002;-3.536984790116549E-003;-3.753034688998014E-004;
2.415333333333334E+009;1.721991747617722E-001;-6.641854345798492E-002;-3.646995639428496E-003;-2.464780700393021E-004;
2.415500000000000E+009;1.725262254476547E-001;-6.699167191982269E-002;-3.661971306428313E-003;-3.106032672803849E-004;
2.415666666666667E+009;1.727761626243591E-001;-6.748618185520172E-002;-3.619211493059993E-003;-3.307819133624435E-004;
2.415833333333334E+009;1.729121059179306E-001;-6.809449940919876E-002;-3.693070728331804E-003;3.681387170217931E-005;
2.416000000000000E+009;1.730196475982666E-001;-6.859099864959717E-002;-3.557151649147272E-003;9.233270975528285E-005;
2.416166666666667E+009;1.731730997562408E-001;-6.906592845916748E-002;-3.690897254273295E-003;1.657672983128578E-004;
2.416333333333334E+009;1.732796579599381E-001;-6.937881559133530E-002;-3.599634626880288E-003;3.447876661084592E-004;
2.416500000000000E+009;1.731381416320801E-001;-6.970488280057907E-002;-3.482758067548275E-003;6.024913163855672E-004;
2.416666666666667E+009;1.729001849889755E-001;-6.998015940189362E-002;-3.743603592738509E-003;6.897637504152954E-004;
2.416833333333334E+009;1.728158295154572E-001;-7.034724205732346E-002;-3.565538208931685E-003;7.674572407267988E-004;
2.417000000000000E+009;1.723278015851975E-001;-7.055539637804031E-002;-3.508847905322909E-003;8.679623715579510E-004;
2.417166666666667E+009;1.719568222761154E-001;-7.070294767618179E-002;-3.551005385816097E-003;9.813634678721428E-004;
2.417333333333334E+009;1.715268790721893E-001;-7.087686657905579E-002;-3.477288642898202E-003;1.140508684329689E-003;
2.417500000000000E+009;1.709119081497192E-001;-7.132244855165482E-002;-3.269641660153866E-003;1.245158142410219E-003;
2.417666666666667E+009;1.703806817531586E-001;-7.134228199720383E-002;-3.244785126298666E-003;1.441841945052147E-003;
2.417833333333334E+009;1.696153432130814E-001;-7.156660407781601E-002;-3.271346213296056E-003;1.452784403227270E-003;
2.418000000000000E+009;1.687133461236954E-001;-7.201261073350906E-002;-3.107965458184481E-003;1.688174670562148E-003;
2.418166666666667E+009;1.677255779504776E-001;-7.205669581890106E-002;-3.047316335141659E-003;1.683886046521366E-003;
2.418333333333334E+009;1.671584844589233E-001;-7.246889173984528E-002;-3.147039795294404E-003;1.874058158136904E-003;
2.418500000000000E+009;1.660678088665009E-001;-7.278043031692505E-002;-3.022544551640749E-003;1.850011409260333E-003;
2.418666666666667E+009;1.650729775428772E-001;-7.320373505353928E-002;-2.798954956233501E-003;2.000994281843305E-003;
2.418833333333334E+009;1.637953519821167E-001;-7.370062917470932E-002;-2.670208457857370E-003;1.936547341756523E-003;
2.419000000000000E+009;1.627055108547211E-001;-7.417348772287369E-002;-2.707276493310928E-003;2.091637114062905E-003;
2.419166666666667E+009;1.615320295095444E-001;-7.479364424943924E-002;-2.612235490232706E-003;2.157054608687758E-003;
2.419333333333334E+009;1.602525711059570E-001;-7.517918199300766E-002;-2.588903764262795E-003;2.297651721164584E-003;
2.419500000000000E+009;1.590154170989990E-001;-7.606442272663117E-002;-2.525493269786239E-003;2.271495060995221E-003;
2.419666666666667E+009;1.578489691019058E-001;-7.686420530080795E-002;-2.287784358486533E-003;2.312576398253441E-003;
2.419833333333334E+009;1.566621661186218E-001;-7.751147449016571E-002;-2.166313584893942E-003;2.463633427396417E-003;
2.420000000000000E+009;1.555475145578384E-001;-7.860331982374191E-002;-2.185794059187174E-003;2.473859814926982E-003;
2.420166666666667E+009;1.543396562337875E-001;-7.959709316492081E-002;-1.971651334315538E-003;2.455316716805100E-003;
2.420333333333334E+009;1.532074958086014E-001;-8.078256994485855E-002;-1.960304565727711E-003;2.498691435903311E-003;
2.420500000000000E+009;1.521677523851395E-001;-8.161298185586929E-002;-1.740001840516925E-003;2.545569092035294E-003;
2.420666666666667E+009;1.510338187217712E-001;-8.289992809295654E-002;-1.835173112340272E-003;2.484481083229184E-003;
2.420833333333334E+009;1.499320268630981E-001;-8.420264720916748E-002;-1.760655664838851E-003;2.707456704229116E-003;
2.421000000000000E+009;1.489366739988327E-001;-8.558426052331924E-002;-1.579467789269984E-003;2.624468877911568E-003;
2.421166666666667E+009;1.483133584260941E-001;-8.710670471191406E-002;-1.452723867259920E-003;2.754880348220468E-003;
2.421333333333334E+009;1.473482549190521E-001;-8.861044794321060E-002;-1.410140423104167E-003;2.656981116160750E-003;
2.421500000000000E+009;1.464865952730179E-001;-9.007879346609116E-002;-1.223267172463238E-003;2.705486258491874E-003;
