# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.636890321969986E-001;5.174702405929565E-002;3.242136677727103E-003;3.704595146700740E-004;
2.400166666666667E+009;1.635608226060867E-001;5.010233819484711E-002;3.253410803154111E-003;3.380392736289650E-004;
2.400333333333334E+009;1.632976382970810E-001;4.835170879960060E-002;3.225709544494748E-003;2.544225717429072E-004;
2.400500000000000E+009;1.633689850568771E-001;4.660494625568390E-002;3.166767070069909E-003;2.301201020600274E-004;
2.400666666666667E+009;1.633837074041367E-001;4.454211145639420E-002;3.462043823674321E-003;4.517821944318712E-004;
2.400833333333334E+009;1.635245084762573E-001;4.281887784600258E-002;3.523142077028751E-003;2.862797991838306E-004;
2.401000000000000E+009;1.633725911378861E-001;4.093028977513313E-002;3.507446264848113E-003;3.118456806987524E-004;
2.401166666666667E+009;1.636790335178375E-001;3.890730440616608E-002;3.603871678933501E-003;2.421025274088606E-004;
2.401333333333334E+009;1.635137200355530E-001;3.696632757782936E-002;3.644452430307865E-003;1.511007139924914E-004;
2.401500000000000E+009;1.637467592954636E-001;3.510904684662819E-002;3.864848753437400E-003;1.057128683896735E-004;
2.401666666666667E+009;1.640877574682236E-001;3.331760689616203E-002;3.909374587237835E-003;5.262975901132450E-005;
2.401833333333334E+009;1.641591340303421E-001;3.122186847031117E-002;3.905348945409060E-003;-2.990062785102055E-005;
2.402000000000000E+009;1.641838103532791E-001;2.932907268404961E-002;4.082665313035250E-003;-1.923886738950387E-004;
2.402166666666667E+009;1.647833883762360E-001;2.742698416113854E-002;4.141470417380333E-003;-2.724311489146203E-004;
2.402333333333334E+009;1.650074571371079E-001;2.569622360169888E-002;4.404164850711823E-003;-4.435947339516133E-004;
2.402500000000000E+009;1.655951291322708E-001;2.406819351017475E-002;4.544062539935112E-003;-4.773192340508103E-004;
2.402666666666667E+009;1.661754250526428E-001;2.229913510382175E-002;4.610256757587194E-003;-7.020379998721182E-004;
2.402833333333334E+009;1.666286289691925E-001;2.058609575033188E-002;4.652640782296658E-003;-8.635657140985131E-004;
2.403000000000000E+009;1.670855730772018E-001;1.890276931226254E-002;4.627143032848835E-003;-1.087874406948686E-003;
2.403166666666667E+009;1.677983701229096E-001;1.736288331449032E-002;4.785511177033186E-003;-1.418326748535037E-003;
2.403333333333334E+009;1.685907244682312E-001;1.583237014710903E-002;4.739813972264528E-003;-1.643317635171115E-003;
2.403500000000000E+009;1.692720800638199E-001;1.428520958870649E-002;4.941407591104507E-003;-1.801698119379580E-003;
2.403666666666667E+009;1.698323190212250E-001;1.288979128003120E-002;4.940294660627842E-003;-2.216503722593188E-003;
2.403833333333334E+009;1.707063466310501E-001;1.155582349747419E-002;4.958539735525847E-003;-2.354708267375827E-003;
2.404000000000000E+009;1.715260297060013E-001;1.037887763231993E-002;4.769466817378998E-003;-2.762995660305023E-003;
2.404166666666667E+009;1.722213327884674E-001;9.243059903383255E-003;4.777508322149515E-003;-3.152445890009403E-003;
2.404333333333334E+009;1.729128658771515E-001;8.047102019190788E-003;4.614084027707577E-003;-3.265831619501114E-003;
2.404500000000000E+009;1.737229377031326E-001;7.018859498202801E-003;4.641170147806406E-003;-3.649778198450804E-003;
2.404666666666667E+009;1.745133697986603E-001;6.186216603964567E-003;4.411289002746344E-003;-3.934509120881558E-003;
2.404833333333334E+009;1.749636381864548E-001;5.329559557139874E-003;4.364995751529932E-003;-4.240670241415501E-003;
2.405000000000000E+009;1.756844371557236E-001;4.455856513231993E-003;4.241930320858955E-003;-4.263777751475573E-003;
2.405166666666667E+009;1.763900816440582E-001;3.613642882555723E-003;3.987189847975969E-003;-4.627042450010777E-003;
2.405333333333334E+009;1.771282851696014E-001;2.926955930888653E-003;3.747430397197604E-003;-5.150956101715565E-003;
2.405500000000000E+009;1.775853633880615E-001;2.346117515116930E-003;3.383150091394782E-003;-5.129707045853138E-003;
2.405666666666667E+009;1.780960857868195E-001;1.932787243276835E-003;3.108215983957052E-003;-5.310903303325176E-003;
2.405833333333334E+009;1.785829216241837E-001;1.390669727697969E-003;2.680101199075580E-003;-5.444067530333996E-003;
2.406000000000000E+009;1.791743338108063E-001;7.887870306149125E-004;2.656663767993450E-003;-5.695631261914969E-003;
2.406166666666667E+009;1.793899983167648E-001;5.300536286085844E-004;2.196691464632750E-003;-5.652157589793205E-003;
2.406333333333334E+009;1.797912716865540E-001;5.145412433193997E-005;1.912231324240565E-003;-5.707983393222094E-003;
2.406500000000000E+009;1.801119148731232E-001;-2.268851094413549E-004;1.584076089784503E-003;-5.764842499047518E-003;
2.406666666666667E+009;1.800821721553803E-001;-5.347773549146950E-004;1.322726369835436E-003;-5.904479883611202E-003;
2.406833333333334E+009;1.802359819412231E-001;-1.080232555978000E-003;9.985057404264808E-004;-5.887721199542284E-003;
2.407000000000000E+009;1.804207414388657E-001;-1.326645142398775E-003;5.715264705941081E-004;-6.046125199645758E-003;
2.407166666666667E+009;1.804495304822922E-001;-1.575283356942236E-003;4.644607834052295E-004;-6.009428296238184E-003;
2.407333333333334E+009;1.802484095096588E-001;-2.093446208164096E-003;1.257639960385859E-004;-6.020439788699150E-003;
2.407500000000000E+009;1.801946461200714E-001;-2.547635929659009E-003;-2.311617572559044E-004;-5.925090517848730E-003;
2.407666666666667E+009;1.800274848937988E-001;-2.971969079226255E-003;-4.755863628815860E-004;-5.756720434874296E-003;
2.407833333333334E+009;1.795552074909210E-001;-3.597328439354897E-003;-7.026826497167349E-004;-5.714236292988062E-003;
2.408000000000000E+009;1.792665868997574E-001;-4.288237541913986E-003;-9.928073268383741E-004;-5.572570953518152E-003;
2.408166666666667E+009;1.789088249206543E-001;-4.587206989526749E-003;-1.014175359159708E-003;-5.600353702902794E-003;
2.408333333333334E+009;1.785151511430740E-001;-5.386317614465952E-003;-1.391664147377014E-003;-5.448492243885994E-003;
