# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.636131107807159E-001;5.165154486894608E-002;3.242805367335677E-003;4.046689427923411E-004;
2.400166666666667E+009;1.635220050811768E-001;5.016762390732765E-002;3.328355494886637E-003;2.148659405065700E-004;
2.400333333333334E+009;1.634391695261002E-001;4.844872280955315E-002;3.402881557121873E-003;2.117407711921260E-004;
2.400500000000000E+009;1.633393913507462E-001;4.665146768093109E-002;3.436529543250799E-003;2.646149077918381E-004;
2.400666666666667E+009;1.632359027862549E-001;4.458159208297730E-002;3.371380269527435E-003;1.678522094152868E-004;
2.400833333333334E+009;1.633524447679520E-001;4.300579428672791E-002;3.420208813622594E-003;2.188671205658466E-004;
2.401000000000000E+009;1.635875701904297E-001;4.100315645337105E-002;3.433383302763104E-003;2.613285323604941E-004;
2.401166666666667E+009;1.633823812007904E-001;3.899521753191948E-002;3.706881776452065E-003;2.646507346071303E-004;
2.401333333333334E+009;1.634136885404587E-001;3.691595420241356E-002;3.710243850946426E-003;1.733355311444029E-004;
2.401500000000000E+009;1.637594848871231E-001;3.509202972054482E-002;3.795386524870992E-003;-3.425794784561731E-005;
2.401666666666667E+009;1.639657169580460E-001;3.320239484310150E-002;3.860608208924532E-003;3.136522354907356E-005;
2.401833333333334E+009;1.641502678394318E-001;3.115761466324329E-002;3.953568171709776E-003;1.293173772864975E-005;
2.402000000000000E+009;1.642746180295944E-001;2.932970412075520E-002;4.067662637680769E-003;-2.596049162093550E-004;
2.402166666666667E+009;1.647599786520004E-001;2.745220810174942E-002;4.318601451814175E-003;-4.931233706884086E-004;
2.402333333333334E+009;1.650854349136353E-001;2.562976442277432E-002;4.398415796458721E-003;-4.496102628763765E-004;
2.402500000000000E+009;1.655574887990952E-001;2.393002994358540E-002;4.382620565593243E-003;-5.769586423411965E-004;
2.402666666666667E+009;1.662149429321289E-001;2.205468341708183E-002;4.573729820549488E-003;-7.163137779571116E-004;
2.402833333333334E+009;1.666317731142044E-001;2.056745067238808E-002;4.539561923593283E-003;-1.035993685945869E-003;
2.403000000000000E+009;1.672529876232147E-001;1.894501410424709E-002;4.835586529225111E-003;-1.272802590392530E-003;
2.403166666666667E+009;1.678235381841660E-001;1.725324802100658E-002;4.853700753301382E-003;-1.288140309043229E-003;
2.403333333333334E+009;1.686953902244568E-001;1.592105813324451E-002;4.916367586702108E-003;-1.705028465948999E-003;
2.403500000000000E+009;1.691988557577133E-001;1.440979633480310E-002;4.786077886819840E-003;-1.946782460436225E-003;
2.403666666666667E+009;1.699991226196289E-001;1.284207869321108E-002;4.959373734891415E-003;-2.217514906078577E-003;
2.403833333333334E+009;1.705348789691925E-001;1.158508285880089E-002;4.748306702822447E-003;-2.538919681683183E-003;
2.404000000000000E+009;1.715194433927536E-001;1.042655576020479E-002;4.829068202525377E-003;-2.720591146498919E-003;
2.404166666666667E+009;1.721486002206802E-001;9.341921657323837E-003;4.760431591421366E-003;-3.096716245636344E-003;
2.404333333333334E+009;1.728742271661758E-001;8.229292929172516E-003;4.509833175688982E-003;-3.373973304405808E-003;
2.404500000000000E+009;1.734067499637604E-001;7.010392844676971E-003;4.545848350971937E-003;-3.530696965754032E-003;
2.404666666666667E+009;1.743387877941132E-001;5.981312599033117E-003;4.144267179071903E-003;-3.882264951243997E-003;
2.404833333333334E+009;1.750245392322540E-001;5.259111057966948E-003;4.235294181853533E-003;-4.233029671013355E-003;
2.405000000000000E+009;1.757370680570602E-001;4.493956454098225E-003;3.886885009706020E-003;-4.451601300388575E-003;
2.405166666666667E+009;1.765513271093369E-001;3.746919566765428E-003;3.793583484366536E-003;-4.691707435995340E-003;
2.405333333333334E+009;1.772104203701019E-001;2.895951503887773E-003;3.716266946867108E-003;-4.978964105248451E-003;
2.405500000000000E+009;1.776802390813828E-001;2.418292453512549E-003;3.147669602185488E-003;-5.178838036954403E-003;
2.405666666666667E+009;1.782021075487137E-001;1.864171936176717E-003;2.887178445234895E-003;-5.275903735309839E-003;
2.405833333333334E+009;1.787432581186295E-001;1.452384982258081E-003;2.858681604266167E-003;-5.567145999521017E-003;
2.406000000000000E+009;1.792047768831253E-001;8.433398324996233E-004;2.512908773496747E-003;-5.592118483036757E-003;
2.406166666666667E+009;1.794045418500900E-001;4.439411277417094E-004;2.036697464063764E-003;-5.639595910906792E-003;
2.406333333333334E+009;1.799187362194061E-001;1.672558573773131E-004;1.961949747055769E-003;-5.816462915390730E-003;
2.406500000000000E+009;1.800610721111298E-001;-2.129123458871618E-004;1.574247609823942E-003;-5.828633438795805E-003;
2.406666666666667E+009;1.802429705858231E-001;-4.987805150449276E-004;1.251651556231082E-003;-5.822464823722839E-003;
2.406833333333334E+009;1.803228855133057E-001;-9.294209303334355E-004;9.080506861209869E-004;-5.806338973343372E-003;
2.407000000000000E+009;1.804029047489166E-001;-1.330104307271540E-003;7.362723699770868E-004;-5.779382307082415E-003;
2.407166666666667E+009;1.805002242326737E-001;-1.588496263138950E-003;3.451259981375188E-004;-5.925040692090988E-003;
2.407333333333334E+009;1.802390962839127E-001;-2.226054668426514E-003;3.166196984238923E-005;-5.771249998360872E-003;
2.407500000000000E+009;1.802015900611877E-001;-2.529945690184832E-003;-7.582957914564759E-005;-5.991628393530846E-003;
2.407666666666667E+009;1.798904687166214E-001;-2.874029567465186E-003;-4.715721297543496E-004;-5.840904079377651E-003;
2.407833333333334E+009;1.794333904981613E-001;-3.647992154583335E-003;-6.804622244089842E-004;-5.728846881538630E-003;
2.408000000000000E+009;1.791230738162994E-001;-4.191764164716005E-003;-8.688997477293015E-004;-5.648487713187933E-003;
2.408166666666667E+009;1.786982566118240E-001;-4.703651182353497E-003;-1.183432294055820E-003;-5.483901593834162E-003;
2.408333333333334E+009;1.784319579601288E-001;-5.403031595051289E-003;-1.313529675826430E-003;-5.264803301542997E-003;
2.408500000000000E+009;1.778549104928970E-001;-6.114253308624029E-003;-1.750483992509544E-003;-5.223193671554327E-003;
2.408666666666667E+009;1.771632581949234E-001;-7.007729262113571E-003;-1.867652405053377E-003;-5.211461801081896E-003;
2.408833333333334E+009;1.765140891075134E-001;-7.860597223043442E-003;-1.908929203636944E-003;-4.864483140408993E-003;
2.409000000000000E+009;1.759786605834961E-001;-8.712680079042912E-003;-2.066859044134617E-003;-4.752541892230511E-003;
2.409166666666667E+009;1.751814782619476E-001;-9.828188456594944E-003;-2.278081374242902E-003;-4.721361212432385E-003;
2.409333333333334E+009;1.745572090148926E-001;-1.088237110525370E-002;-2.433930523693562E-003;-4.525261931121349E-003;
2.409500000000000E+009;1.739596873521805E-001;-1.229353342205286E-002;-2.698260359466076E-003;-4.139367025345564E-003;
2.409666666666667E+009;1.732214838266373E-001;-1.339671388268471E-002;-2.881497377529740E-003;-3.978898748755455E-003;
2.409833333333334E+009;1.724283695220947E-001;-1.456624083220959E-002;-2.775609027594328E-003;-3.857816103845835E-003;
2.410000000000000E+009;1.718120574951172E-001;-1.591551490128040E-002;-2.946729538962245E-003;-3.732262644916773E-003;
2.410166666666667E+009;1.710753738880158E-001;-1.756988093256950E-002;-2.900670282542706E-003;-3.613542532548308E-003;
2.410333333333334E+009;1.703680455684662E-001;-1.901728101074696E-002;-3.040694398805499E-003;-3.467635950073600E-003;
2.410500000000000E+009;1.696600019931793E-001;-2.045161835849285E-002;-3.143090521916747E-003;-3.179693827405572E-003;
2.410666666666667E+009;1.692487597465515E-001;-2.233393676578999E-002;-3.146788571029902E-003;-3.052897984161973E-003;
2.410833333333334E+009;1.688898354768753E-001;-2.408878505229950E-002;-3.210037015378475E-003;-2.850217046216130E-003;
